item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0046,1,gsm8k_qwen7b,0.7631033550609242,0.9090909090909091,0.0005153309215198864,0.09090909090909091,3.609012856031768e-05,0.0,0.003811317728832364,0.0,0.06917685270309448,0.0,0.12814171612262726,0.0,5.012176646149841e-16,1.157656830306327e-37,5.293136670072793e-14,0.0,9.607243386250408e-13,0.0,1.779625166849208e-12,0.0,9.667235246210733e-38,3.633809989599167e-16,1.0209136150974949e-35,8.335696740616104e-27,1.8529967188147036e-34,0.0,3.432451999184474e-34,0.0,0.0,1.5840998457861133e-05,0.0,3.633809989599167e-16,0.0,1.157656830306327e-37,0.0,0.0
gsm8k_0047,1,gsm8k_qwen7b,0.5588020616107516,0.8888888888888888,0.004078255759345161,0.1111111111111111,3.568692843426666e-25,0.0,2.6578868883575524e-08,0.0,0.055955998599529266,0.0,0.09451756626367569,0.0,4.956180567781318e-36,7.499817939708134e-32,3.691258069847911e-19,9.353807379214586e-41,7.771137249326654e-13,0.0,1.3126546290903596e-12,0.0,0.0,4.3298615561016e-12,7.119436977848666e-41,5.400236512148937e-21,1.4988579234653731e-34,9.353807379214586e-41,2.5317824878659276e-34,0.0,0.0,0.0034716445952653885,0.0,4.3298615561016e-12,0.0,7.499817939708134e-32,0.0,0.0
gsm8k_0048,1,gsm8k_qwen7b,0.7453140690922737,0.9852941176470589,0.022918540765257442,0.5294117647058824,1.304133274970809e-05,5.5342351265695175e-22,0.1331944614648819,4.0265444430693783e-29,0.7381100654602051,0.0,0.2230418473482132,0.0,1.811173096375734e-16,1.5521500245085917e-06,1.849796574596163e-12,1.2318305284229197e-13,1.02508314336891e-11,8.910344980362928e-31,3.097592495004964e-12,0.0,3.493300024571958e-38,0.22433413565158844,3.567794791236054e-34,3.769348211335455e-07,1.977128784508293e-33,2.3569986867533243e-23,5.97448126212297e-34,0.0,0.0,0.04210381209850311,0.0,2.863622394766452e-10,0.0,9.923307816136567e-27,0.0,0.0
gsm8k_0049,1,gsm8k_qwen7b,0.7219560436512295,0.9736842105263158,0.015163277324877288,0.4473684210526316,0.005864912644028664,2.4830754305147563e-17,0.05309336632490158,6.12643985247336e-26,0.3259102702140808,1.401298464324817e-45,0.16267092525959015,0.0,8.145158267476582e-14,8.45832983031869e-05,7.373578202012065e-13,2.0904458719606112e-13,4.526224013645663e-12,7.227016410672196e-33,2.2591642098723774e-12,0.0,1.5709971163792494e-35,0.047693707048892975,1.4221788427989266e-34,4.137326037323419e-10,8.729953896465648e-34,3.5973923022711763e-28,4.357362867246365e-34,0.0,0.0,0.023736117407679558,0.0,8.022388864326047e-10,0.0,1.3713088242048633e-27,0.0,0.0
gsm8k_0050,0,gsm8k_qwen7b,0.6884340941905975,0.75,0.0,0.0,0.0,0.0,5.994110768818954e-32,0.0,6.693944443886268e-12,0.0,0.015426157042384148,0.0,0.0,0.0,8.323712878089413e-43,0.0,9.296512460040852e-23,0.0,2.142376038941421e-13,0.0,0.0,0.0,0.0,0.0,1.6815581571897805e-44,0.0,4.132107729120712e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0051,0,gsm8k_qwen7b,0.7332170946257455,0.8571428571428571,0.011487790516444616,0.14285714285714285,2.5292837727321e-29,0.0,1.6644004230403908e-10,0.0,0.0152139225974679,0.0,0.12884292006492615,0.0,3.512648873507662e-40,1.2922094369414213e-27,2.311509975597728e-21,6.344102833358317e-35,2.1129010542055016e-13,0.0,1.789363145501821e-12,0.0,0.0,1.8952113212122867e-09,4.456129116552918e-43,9.304541120302732e-17,4.075257539195959e-35,6.344102833358317e-35,3.451233965269966e-34,0.0,0.0,0.03860293701291084,0.0,1.8952113212122867e-09,0.0,1.2922094369414213e-27,0.0,0.0
gsm8k_0052,1,gsm8k_qwen7b,0.7069927453994751,0.8571428571428571,0.009353365216936384,0.14285714285714285,3.0625155013069405e-19,0.0,1.6606334611424245e-05,0.0,0.04659668356180191,0.0,0.035550057888031006,0.0,4.253204128958774e-30,1.3263273016218295e-23,2.3062785447735515e-16,7.431143208744394e-32,6.471321417102216e-13,0.0,4.93717209042871e-13,0.0,0.0,1.565080083310022e-07,4.448234481264605e-38,8.768827059528971e-16,1.2481559729149325e-34,6.823142036079842e-35,9.522570107387813e-35,0.0,0.0,0.02564840577542782,0.0,1.4370282741538176e-10,0.0,1.1181710020502012e-29,0.0,0.0
gsm8k_0053,1,gsm8k_qwen7b,0.42231648166974384,0.6666666666666666,0.0,0.0,8.211631320906458e-19,0.0,2.5187473511323333e-05,0.0,0.010729457251727581,0.0,0.0019304541638121009,0.0,1.1404267776536417e-29,0.0,3.498022402522626e-16,0.0,1.4901009029108514e-13,0.0,2.6810039512872516e-14,0.0,0.0,0.0,6.746809855928653e-38,0.0,2.874032030293904e-35,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0054,1,gsm8k_qwen7b,0.67221713917596,0.8571428571428571,0.0046554548399789,0.2857142857142857,7.833876389543741e-34,0.0,4.630111940552573e-13,0.0,0.004232273902744055,0.0,0.10062532871961594,0.0,1.1210387714598537e-44,6.172405549755805e-23,6.43027305673379e-24,3.4299312525681815e-33,5.877758810267711e-14,0.0,1.397478920778239e-12,0.0,0.0,6.641649719085763e-08,1.401298464324817e-45,3.690686332948272e-18,1.1336725376184197e-35,2.848240022229622e-39,2.6953871946826485e-34,0.0,0.0,0.0012639519991353154,0.0,8.542178195260902e-14,0.0,8.944057565087206e-35,0.0,0.0
gsm8k_0055,1,gsm8k_qwen7b,0.7090808033943177,0.8,0.002826976776123047,0.2,3.137709328861821e-38,0.0,1.148583876256883e-15,0.0,0.0007075548055581748,0.0,0.05992831289768219,0.0,0.0,3.835002249415193e-36,1.5951468542068616e-26,0.0,9.82648089010692e-15,0.0,8.322810214449194e-13,0.0,0.0,5.113451928730065e-15,0.0,2.7613896028367515e-25,1.895282494989669e-36,0.0,1.6052618583507575e-34,0.0,0.0,9.468925418332219e-05,0.0,5.113451928730065e-15,0.0,3.835002249415193e-36,0.0,0.0
gsm8k_0056,1,gsm8k_qwen7b,0.8609891613324483,0.9333333333333333,0.008460589249928792,0.26666666666666666,2.901226622224057e-13,7.873573568454979e-33,0.0036500156857073307,3.377129299022809e-43,0.1444675326347351,0.0,0.08794646710157394,0.0,4.029207258751281e-24,3.7835592948606833e-13,5.069121866512448e-14,1.729972754010584e-23,2.006357103026546e-12,1.961817850054744e-44,1.2213954890885614e-12,0.0,0.0,0.0005126422620378435,9.777068078171944e-36,1.7373006245408051e-13,3.869760922863068e-34,1.4116461149501964e-33,2.3557664433321945e-34,0.0,0.0,0.007632927503436804,0.0,5.155626793540424e-12,0.0,4.865630608431392e-32,0.0,0.0
gsm8k_0057,1,gsm8k_qwen7b,0.7505282851365896,0.9230769230769231,0.002262592315673828,0.07692307692307693,9.960479663284616e-11,0.0,0.009747427888214588,0.0,0.09906411170959473,0.0,0.06273232400417328,0.0,1.3833057907946314e-21,1.519115112002273e-34,1.3537170787548264e-13,2.382207389352189e-44,1.3757967204722221e-12,0.0,8.712229613953848e-13,0.0,2.6624670822171524e-43,6.840305367484048e-14,2.61098187893006e-35,1.0938372921926232e-23,2.653568064797184e-34,2.382207389352189e-44,1.6803711260047533e-34,0.0,0.0,0.0004277581174392253,0.0,6.840305367484048e-14,0.0,1.519115112002273e-34,0.0,0.0
gsm8k_0058,0,gsm8k_qwen7b,0.687867283821106,0.8333333333333334,0.003455658753712972,0.3333333333333333,5.3187974776233246e-17,0.0,0.00013507145922631025,0.0,0.01068465132266283,0.0,0.032269179821014404,0.0,7.386716042045179e-28,2.372210952102429e-36,1.8758649994942648e-15,0.0,1.4838782600671424e-13,0.0,4.4815252854199517e-13,0.0,0.0,4.168339765963768e-15,3.6180741621726755e-37,1.6407315822084862e-25,2.862029991903831e-35,0.0,8.643741717326151e-35,0.0,0.0,0.00010346865019528195,0.0,4.0168923925770674e-15,0.0,2.190095244136419e-36,0.0,0.0
gsm8k_0059,1,gsm8k_qwen7b,0.4618622859319051,0.8333333333333334,0.0,0.0,3.1736551652921385e-20,0.0,6.171218956296798e-06,0.0,0.017635921016335487,0.0,0.06055682897567749,0.0,4.407554624622874e-31,0.0,8.570553984282378e-17,0.0,2.449266917753379e-13,0.0,8.410098789254916e-13,0.0,0.0,0.0,1.6530455169466241e-38,0.0,4.724023662085578e-35,0.0,1.6220976006839212e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0060,1,gsm8k_qwen7b,0.615307405591011,0.875,0.006666257977485657,0.125,1.6763820816377954e-21,0.0,1.6243361642409582e-06,0.0,0.032520607113838196,0.0,0.12071580439805984,0.0,2.3281500219024488e-32,6.742156370779698e-30,2.2558689340172634e-17,4.279249096854747e-38,4.5164444558397354e-13,0.0,1.6764943383193454e-12,0.0,0.0,7.648778832525238e-11,4.351006508356199e-39,4.854682690018857e-19,8.711091000349167e-35,4.279249096854747e-38,3.233537921627448e-34,0.0,0.0,0.012051007710397243,0.0,7.648778832525238e-11,0.0,6.742156370779698e-30,0.0,0.0
gsm8k_0061,0,gsm8k_qwen7b,0.7396755473954337,0.8571428571428571,0.014016355787004744,0.2857142857142857,2.193773861266911e-21,1.8101295333691254e-38,1.8407429251965368e-06,0.0,0.04776662960648537,0.0,0.060202889144420624,0.0,3.046700918948518e-32,6.959078699040298e-16,2.5564134290598303e-17,3.616048459389923e-24,6.633803207277411e-13,2.6064151436441598e-43,8.360943773259855e-13,0.0,0.0,0.00037156243342906237,4.930681644093446e-39,1.930697789143121e-12,1.2794946063901066e-34,1.3932681974971507e-31,1.6126168484436808e-34,0.0,0.0,0.0032568664755672216,0.0,1.440799649726765e-11,0.0,1.033357147423683e-30,0.0,0.0
gsm8k_0062,0,gsm8k_qwen7b,0.5734508871641129,0.9921875,0.011933948611840606,0.375,0.014313398860394955,5.085861332077002e-08,0.6822825074195862,4.689322295893331e-17,0.3453841209411621,5.6936213955920215e-36,0.2524360120296478,0.0,1.9878363007302252e-13,0.06103263795375824,9.475501980271694e-12,3.1542748968327317e-10,4.7966743424443514e-12,4.113344601030142e-29,3.5058169475105094e-12,0.0,3.8340398421140496e-35,0.1309533417224884,1.82758625028752e-33,9.654457677754635e-09,9.251588698192654e-34,2.3081658708130684e-26,6.761843908693047e-34,0.0,0.0,0.015395034104585648,0.0,1.883657292645058e-11,0.0,1.2666170178019853e-29,0.0,0.0
gsm8k_0063,0,gsm8k_qwen7b,0.7139887909094492,0.8333333333333334,7.490317026774089e-05,0.3333333333333333,3.5922286132966686e-41,0.0,1.7406424495679915e-17,0.0,0.00014330842532217503,0.0,0.12097948044538498,0.0,0.0,6.267119432816476e-35,2.417394766127047e-28,1.401298464324817e-45,1.9902597636362734e-15,0.0,1.6801563395771324e-12,0.0,0.0,3.4045760866551963e-15,0.0,4.82543165050661e-26,3.838712977431827e-37,0.0,3.2406012192256994e-34,0.0,0.0,3.0276542020146735e-06,0.0,4.293436632575657e-17,0.0,8.455561050597735e-39,0.0,0.0
gsm8k_0064,1,gsm8k_qwen7b,0.5682265063126882,0.8333333333333334,0.0,0.0,1.4247141616636848e-40,0.0,4.906457537560746e-17,0.0,0.0002470735344104469,0.0,0.09486214071512222,0.0,0.0,0.0,6.814060513863565e-28,0.0,3.431343598337853e-15,0.0,1.317440080639276e-12,0.0,0.0,0.0,0.0,0.0,6.6182039517551474e-37,0.0,2.5410124144072865e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0065,1,gsm8k_qwen7b,0.6032760739326477,0.6666666666666666,0.0,0.0,7.79766289834376e-34,0.0,4.611903307166765e-13,0.0,0.003788208356127143,0.0,0.002362595172598958,0.0,1.1210387714598537e-44,0.0,6.404985331556025e-24,0.0,5.2610425917013273e-14,0.0,3.281158981668919e-14,0.0,0.0,0.0,1.401298464324817e-45,0.0,1.014723472177558e-35,0.0,6.328534707858059e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0066,1,gsm8k_qwen7b,0.6793161859879127,0.9230769230769231,0.0021451023908761833,0.15384615384615385,8.011030328839546e-20,0.0,1.0198340532951988e-05,0.0,0.09899734705686569,0.0,0.12510903179645538,0.0,1.1125674110758765e-30,1.3811139439249184e-22,1.4163398053205746e-16,1.5880310075706984e-32,1.3748695107743125e-12,0.0,1.7375070566344464e-12,0.0,0.0,1.4311265772448678e-07,2.7317654951734076e-38,1.6454791251245834e-17,2.651779338920767e-34,2.627578113571779e-38,3.351216615170519e-34,0.0,0.0,0.002371882786974311,0.0,2.465745977623529e-13,0.0,3.823704503184874e-34,0.0,0.0
gsm8k_0067,1,gsm8k_qwen7b,0.5444580912590027,0.8333333333333334,0.007634828488032023,0.16666666666666666,1.5717748342021648e-21,0.0,1.6138300225065905e-06,0.0,0.049457430839538574,0.0,0.06379519402980804,0.0,2.1828721444522608e-32,5.378132098232417e-31,2.2412779643201955e-17,1.3492290159874355e-39,6.868620797996494e-13,0.0,8.859840487131232e-13,0.0,0.0,1.5436157560499986e-11,4.322864231297164e-39,3.872518739088024e-20,1.3247851180303432e-34,1.3492290159874355e-39,1.7088416221405432e-34,0.0,0.0,0.0061529711820185184,0.0,1.5436157560499986e-11,0.0,5.378132098232417e-31,0.0,0.0
gsm8k_0068,1,gsm8k_qwen7b,0.7882492603624568,0.9705882352941176,0.01925070320858675,0.4117647058823529,7.739289742403344e-08,9.779779129681291e-19,0.0460723452270031,1.673494701235545e-25,0.14394330978393555,4.13383046975821e-43,0.13887086510658264,0.0,1.0748283549889004e-18,5.758573388447985e-05,6.398500978187227e-13,9.229244972430717e-12,1.9990766854383057e-12,2.2742244442533917e-29,1.9286308661214946e-12,0.0,2.073066935137491e-40,0.14107292890548706,1.2341108817212697e-34,2.2869734550567955e-08,3.855719275500511e-34,6.42683500369361e-26,3.7198465926360997e-34,0.0,0.0,0.015975328162312508,0.0,2.3380943015016697e-11,0.0,2.530592013308972e-30,0.0,0.0
gsm8k_0069,0,gsm8k_qwen7b,0.7660896082719167,0.9166666666666666,0.0018061002095540364,0.08333333333333333,3.7634462645940695e-16,0.0,0.00030832787160761654,0.0,0.056811876595020294,0.0,0.1345784217119217,0.0,5.226653009138223e-27,2.946412750562676e-35,4.282040386605502e-15,2.802596928649634e-45,7.890001586102757e-13,0.0,1.8690175275504206e-12,0.0,0.0,2.1866951744340182e-14,8.258984099425321e-37,2.1215615324252576e-24,1.5217840811093646e-34,2.802596928649634e-45,3.6048674035025928e-34,0.0,0.0,0.00022538284247275442,0.0,2.1866951744340182e-14,0.0,2.946412750562676e-35,0.0,0.0
gsm8k_0070,0,gsm8k_qwen7b,0.6764970090654161,0.8888888888888888,0.008852846092647977,0.2222222222222222,7.079569817849897e-29,0.0,2.928982889560672e-10,0.0,0.02203303389251232,0.0,0.13215915858745575,0.0,9.832070545088646e-40,1.0893235807488185e-29,4.067755174076846e-21,7.557633657511365e-38,3.0599356598895455e-13,0.0,1.835418969586833e-12,0.0,0.0,1.0666807020998093e-10,7.847271400218976e-43,7.344739835096291e-19,5.901850634510278e-35,7.549133941546156e-38,3.5400639152274467e-34,0.0,0.0,0.014518407173454762,0.0,9.91315848852814e-11,0.0,1.0187494578011558e-29,0.0,0.0
gsm8k_0071,1,gsm8k_qwen7b,0.5384808540344238,0.8,0.0,0.0,1.2739206557262432e-30,0.0,3.188795408282097e-11,0.0,0.013768397271633148,0.0,0.033446237444877625,0.0,1.7691393112100816e-41,0.0,4.42858131332819e-22,0.0,1.9121471983921112e-13,0.0,4.644994783774281e-13,0.0,0.0,0.0,8.547920632381384e-44,0.0,3.6880538326324244e-35,0.0,8.959033064651319e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0072,1,gsm8k_qwen7b,0.721001148223877,0.8333333333333334,0.002748499313990275,0.16666666666666666,1.8142086783108407e-22,1.1892200840780609e-33,6.060464556867373e-07,6.445972935894159e-44,0.09215729683637619,0.0,0.0019571438897401094,0.0,2.519562673076153e-33,1.4536779440778302e-13,8.41673892219753e-18,7.897901833673622e-24,1.279875402708519e-12,5.605193857299268e-45,2.7180704518722787e-14,0.0,0.0,0.00024678121553733945,1.6233790475479427e-39,1.3407741273295786e-14,2.4685594884796605e-34,1.0116658523808666e-35,5.242478085786262e-36,0.0,0.0,5.818271347379778e-06,0.0,3.161094666021935e-16,0.0,2.3851680527476145e-37,0.0,0.0
gsm8k_0073,0,gsm8k_qwen7b,0.7679046392440796,0.8571428571428571,0.003187094415937151,0.14285714285714285,2.9170426234593163e-28,0.0,6.304724520234117e-10,0.0,0.019178243353962898,0.0,0.08787541091442108,0.0,4.0511720772430824e-39,3.3343049363614697e-35,8.755966085608788e-21,2.802596928649634e-45,2.663463796303417e-13,0.0,1.2204086482711651e-12,0.0,0.0,2.3849493343761075e-14,1.6885646495114046e-42,2.4008628635146408e-24,5.137155399073768e-35,2.802596928649634e-45,2.35386315267432e-34,0.0,0.0,0.00023691411479376256,0.0,2.3849493343761075e-14,0.0,3.3343049363614697e-35,0.0,0.0
gsm8k_0074,1,gsm8k_qwen7b,0.7205527365207672,0.9,0.010796475410461425,0.2,6.533783440412365e-24,0.0,1.1417049705642057e-07,0.0,0.08831748366355896,0.0,0.026212137192487717,0.0,9.074081704378796e-35,5.376602491864005e-21,1.5855934614838828e-18,3.7113329659347988e-28,1.226548268333516e-12,0.0,3.640326972156882e-13,0.0,0.0,4.432696186995599e-06,3.0582217945117673e-40,3.0594515636195307e-13,2.3657044215489315e-34,2.932943746191477e-31,7.021279988899963e-35,0.0,0.0,0.05197539180517197,0.0,3.5027154510203218e-09,0.0,3.357803776442736e-27,0.0,0.0
gsm8k_0075,0,gsm8k_qwen7b,0.7447918034262128,0.9888888888888889,0.020448033014933267,0.5777777777777777,0.004967601969838142,6.216753542798902e-22,0.1598576307296753,9.703139277760887e-32,0.8430817127227783,0.0,0.3784755766391754,0.0,6.898977645674459e-14,5.388289991969941e-07,2.2200932498633863e-12,1.2223655546301956e-16,1.1708668756771345e-11,1.9569129018556493e-36,5.256247694040983e-12,0.0,1.330640090087896e-35,0.08666828274726868,4.282003577454079e-34,3.006375703940023e-10,2.2583096046188765e-33,3.273301204757378e-29,1.0137986743819508e-33,0.0,0.0,0.17109768092632294,0.0,2.188366599042979e-09,0.0,5.6080826642521375e-28,0.0,0.0
gsm8k_0076,1,gsm8k_qwen7b,0.67442622902442,0.9795918367346939,0.010396613150226826,0.2653061224489796,7.625441503478214e-05,9.610913627444706e-12,0.15494172275066376,1.812964171346764e-22,0.3462924659252167,4.764414778704378e-44,0.11861029267311096,0.0,1.0590171301065555e-15,0.00011699229071382433,2.151821906423712e-12,1.5381282131212565e-13,4.809290118923393e-12,9.943513710148106e-29,1.6472530804667596e-12,0.0,2.0425788283972375e-37,0.14465326070785522,4.150327087997866e-34,4.088750756636728e-06,9.275917757834829e-34,2.6819695580058856e-21,3.177139217960681e-34,0.0,0.0,0.0035288389772176743,0.0,1.5374065354123445e-09,0.0,1.0046324079921655e-24,0.0,0.0
gsm8k_0077,1,gsm8k_qwen7b,0.6478321254253387,0.9,0.006107825040817261,0.2,2.644984477107759e-22,0.0,6.833598149569298e-07,0.0,0.04582793638110161,0.0,0.08401834964752197,0.0,3.673339398425014e-33,3.48478105812806e-23,9.490462370683213e-18,7.346648087060113e-32,6.364556776571051e-13,0.0,1.1668421220564773e-12,0.0,0.0,2.0082445928437664e-07,1.8304727436951145e-39,4.2174254840758325e-16,1.2275639292001666e-34,1.234885801117288e-35,2.2505466123753973e-34,0.0,0.0,0.017334558069705963,0.0,3.3710444158341346e-11,0.0,9.844745439831564e-31,0.0,0.0
gsm8k_0078,1,gsm8k_qwen7b,0.6325641525678398,0.9917355371900827,0.01822256598590819,0.45454545454545453,0.021155504509806633,1.1958144341406296e-07,0.5881445407867432,8.472454466449428e-16,0.42827680706977844,8.340941719394022e-35,0.3186996579170227,0.0,2.938064559438597e-13,0.0447625108063221,8.168118958984394e-12,3.399576453677611e-10,5.947884979679019e-12,3.9729900489204917e-28,4.426083197867081e-12,0.0,5.666792516347241e-35,0.1739170402288437,1.5754254469628617e-33,9.047131044326306e-09,1.1471980895815834e-33,2.4145192660532293e-26,8.536807317656084e-34,0.0,0.0,0.09354052692651749,0.0,9.680825030500273e-10,0.0,3.5299972727622616e-28,0.0,0.0
gsm8k_0079,0,gsm8k_qwen7b,0.5745042959849039,0.6666666666666666,0.0,0.0,1.401298464324817e-45,0.0,2.9871876525899455e-20,0.0,7.3248043008788954e-06,0.0,0.02687453292310238,0.0,0.0,0.0,4.148589457554801e-31,0.0,1.0172646659097943e-16,0.0,3.7323199001890184e-13,0.0,0.0,0.0,0.0,0.0,1.9620490643013575e-38,0.0,7.198711907195712e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0080,1,gsm8k_qwen7b,0.5384559512138367,0.8,0.0,0.0,3.3470935115031287e-29,0.0,1.9410086038451624e-10,0.0,0.016236841678619385,0.0,0.023967964574694633,0.0,4.648429304812213e-40,0.0,2.6956618609140174e-21,0.0,2.2549632517146478e-13,0.0,3.328657607794966e-13,0.0,0.0,0.0,5.198817302645071e-43,0.0,4.34925993443442e-35,0.0,6.420147789923792e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0081,1,gsm8k_qwen7b,0.5941546499729157,0.9,3.1441450119018555e-05,0.1,2.4772634940948363e-17,0.0,0.00010044594091596082,0.0,0.06162521615624428,0.0,0.061194464564323425,0.0,3.4404097525041728e-28,2.0571061456288315e-39,1.3949876664372902e-15,0.0,8.558475651267161e-13,0.0,8.498653170097015e-13,0.0,0.0,1.0291044163458986e-17,2.690582286189857e-37,1.4812167109355604e-28,1.6507158371741552e-34,0.0,1.6391776254368652e-34,0.0,0.0,7.149904490688641e-07,0.0,1.0291044163458986e-17,0.0,2.0571061456288315e-39,0.0,0.0
gsm8k_0082,1,gsm8k_qwen7b,0.5716666877269745,0.8333333333333334,0.002586066722869873,0.16666666666666666,4.8777211555767747e-33,0.0,1.3369994130915663e-12,0.0,0.005089599173516035,0.0,0.06470956653356552,0.0,6.726232628759122e-44,4.011222082654619e-35,1.8568173277212346e-23,4.203895392974451e-45,7.068406596795127e-14,0.0,8.986828750785769e-13,0.0,0.0,2.7145466254051114e-14,4.203895392974451e-45,2.8882765482387737e-24,1.3633188904379406e-35,4.203895392974451e-45,1.73333449334899e-34,0.0,0.0,0.00025512665160931647,0.0,2.7145466254051114e-14,0.0,4.011222082654619e-35,0.0,0.0
gsm8k_0083,1,gsm8k_qwen7b,0.5761518904141018,0.8571428571428571,0.010187259742191859,0.14285714285714285,8.603059848470406e-29,0.0,3.272894177897001e-10,0.0,0.02586198039352894,0.0,0.057633791118860245,0.0,1.1947877083388045e-39,2.0484992075359506e-27,4.545377256921277e-21,1.212885402671754e-34,3.5916972521143897e-13,0.0,8.004148559226376e-13,0.0,0.0,2.4912303331348085e-09,8.758115402030107e-43,1.4750197332772904e-16,6.927485526814552e-35,1.212885402671754e-34,1.5438000341920603e-34,0.0,0.0,0.04207555949687958,0.0,2.4912303331348085e-09,0.0,2.0484992075359506e-27,0.0,0.0
gsm8k_0084,1,gsm8k_qwen7b,0.6919499151780469,0.9878048780487805,0.012676748560696113,0.45121951219512196,0.011768748983740807,2.3606377269613787e-13,0.20218625664710999,8.28231817040889e-23,0.5910026431083679,2.404628164781386e-42,0.2438073456287384,0.0,1.634437214476786e-13,0.0012640665518119931,2.8079520045937167e-12,2.499661935773112e-12,8.20781116683822e-12,7.871173062053806e-32,3.3859826834709006e-12,0.0,3.152420718417611e-35,0.027738794684410095,5.415835837089332e-34,4.5622783328980177e-11,1.583081588606561e-33,1.604523457798964e-30,6.530713250317576e-34,0.0,0.0,0.09080922603607178,0.0,5.076654097102562e-10,0.0,5.96703110764409e-29,0.0,0.0
gsm8k_0085,1,gsm8k_qwen7b,0.7438085913658142,0.8,0.0,0.0,7.719907382796493e-40,0.0,1.126203359966293e-16,0.0,0.00022817034914623946,0.0,0.026668347418308258,0.0,0.0,0.0,1.5640649449098765e-27,0.0,3.168816959522934e-15,0.0,3.7036850366115037e-13,0.0,0.0,0.0,0.0,0.0,6.111855401539704e-37,0.0,7.143482039806296e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0086,1,gsm8k_qwen7b,0.6256967544555664,0.8,0.0,0.0,1.5019662034887272e-26,0.0,5.131987279582972e-09,0.0,0.025180213153362274,0.0,0.041745513677597046,0.0,2.0859222230414527e-37,0.0,7.127274439797012e-20,0.0,3.4970138763912306e-13,0.0,5.797593308209947e-13,0.0,0.0,0.0,1.3746737935026455e-41,0.0,6.744864902985876e-35,0.0,1.1182106973556683e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0087,0,gsm8k_qwen7b,0.6521328741853888,0.9090909090909091,0.0038852366534146395,0.09090909090909091,3.962660061196388e-12,0.0,0.005209367722272873,0.0,0.04468094930052757,0.0,0.1007794439792633,0.0,5.503319604585034e-23,2.954115457394702e-32,7.234740150713348e-14,2.667231496995857e-41,6.205265251288394e-13,0.0,1.3996191358667254e-12,0.0,1.1210387714598537e-44,2.355905401318914e-12,1.3954004730770328e-35,2.1271078698771818e-21,1.1968404787548808e-34,2.667231496995857e-41,2.6995154298236906e-34,0.0,0.0,0.0026093132328242064,0.0,2.355905401318914e-12,0.0,2.954115457394702e-32,0.0,0.0
