item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_0770,1,arc_challenge_qwen7b,29.969165444374084,1.1843591928482056,39.0,3.633715574860928,0.5934792160987854,0.10900503396987915,13.0
arc_0771,0,arc_challenge_qwen7b,23.69547575712204,1.3222219944000244,29.0,3.340830422761557,0.34204548597335815,0.08991605043411255,10.0
arc_0772,1,arc_challenge_qwen7b,14.039665400981903,1.1334762573242188,17.0,2.816059761791714,0.23420530557632446,0.07123821973800659,5.0
arc_0773,1,arc_challenge_qwen7b,15.792110085487366,1.133036494255066,19.0,2.9211143260798087,0.0359419584274292,0.02565908432006836,2.0
arc_0774,1,arc_challenge_qwen7b,22.849421113729477,1.1942572593688965,31.0,3.413349919357595,0.30348461866378784,0.08298790454864502,9.0
arc_0775,0,arc_challenge_qwen7b,24.275673389434814,1.1265567541122437,28.0,3.318426443310738,0.29830849170684814,0.07345414161682129,9.0
arc_0776,1,arc_challenge_qwen7b,22.627981424331665,1.2559655904769897,32.0,3.430311869015208,0.30983060598373413,0.07152825593948364,7.0
arc_0777,0,arc_challenge_qwen7b,94.16999826812022,1.1097261905670166,156.0,4.957873991879524,2.6332321763038635,0.17118746042251587,69.0
arc_0778,1,arc_challenge_qwen7b,22.985724687576294,1.2692240476608276,26.0,3.235131474303256,0.3269553780555725,0.07191038131713867,10.0
arc_0779,1,arc_challenge_qwen7b,23.674369752407074,1.1570327281951904,28.0,3.322989896229126,0.47844141721725464,0.0929824709892273,12.0
arc_0780,0,arc_challenge_qwen7b,24.057888001203537,1.1302648782730103,30.0,3.372430380460287,0.24258923530578613,0.07947444915771484,9.0
arc_0781,1,arc_challenge_qwen7b,27.102536529302597,1.2299069166183472,30.0,3.384790288362462,1.0266430377960205,0.17962610721588135,13.0
arc_0782,1,arc_challenge_qwen7b,20.064069092273712,1.2460731267929077,23.0,3.1171807603203443,0.1317845582962036,0.035613179206848145,6.0
arc_0783,1,arc_challenge_qwen7b,33.74566322565079,1.0994001626968384,45.0,3.7821899214450427,0.2918870449066162,0.062216997146606445,11.0
arc_0784,1,arc_challenge_qwen7b,28.256571888923645,1.2294117212295532,38.0,3.6068721765188463,0.5518175959587097,0.24252426624298096,10.0
arc_0785,1,arc_challenge_qwen7b,39.09008565545082,1.190279483795166,51.0,3.893030203305735,0.6548938155174255,0.0820385217666626,24.0
arc_0786,1,arc_challenge_qwen7b,26.00207607448101,1.239715576171875,36.0,3.533229168055452,0.4646008014678955,0.09530216455459595,15.0
arc_0787,1,arc_challenge_qwen7b,100.71610526740551,1.1505454778671265,152.0,4.985948791157423,3.287046432495117,0.20076465606689453,86.0
arc_0788,0,arc_challenge_qwen7b,36.11918330192566,1.2269349098205566,42.0,3.720642626530468,0.6701330542564392,0.18880349397659302,19.0
arc_0789,1,arc_challenge_qwen7b,32.924187541007996,1.1538969278335571,43.0,3.7239920351210456,0.4891652464866638,0.09506022930145264,18.0
arc_0790,1,arc_challenge_qwen7b,21.92554299533367,1.2534348964691162,28.0,3.2782136908333315,0.2585812211036682,0.06070011854171753,13.0
arc_0791,1,arc_challenge_qwen7b,27.159581542015076,1.259579062461853,32.0,3.4447845203420338,0.43618255853652954,0.07531100511550903,13.0
arc_0792,1,arc_challenge_qwen7b,17.15341055393219,1.1733781099319458,21.0,3.028514027972695,0.10310304164886475,0.07217633724212646,5.0
arc_0793,1,arc_challenge_qwen7b,13.319035232067108,1.2446261644363403,15.0,2.6991453929678997,0.12850046157836914,0.08761173486709595,3.0
arc_0794,0,arc_challenge_qwen7b,123.716761732234,1.16034996509552,198.0,5.213048604577665,4.420498788356781,0.22296255826950073,105.0
arc_0795,0,arc_challenge_qwen7b,79.1048202016481,1.1660321950912476,123.0,4.707791875244536,2.949482262134552,0.19028276205062866,71.0
arc_0796,1,arc_challenge_qwen7b,16.53802502155304,1.2036254405975342,19.0,2.924730406358517,0.10762470960617065,0.0510944128036499,6.0
arc_0797,1,arc_challenge_qwen7b,21.06729394197464,1.2154114246368408,23.0,3.121447107845273,0.32269299030303955,0.09718900918960571,10.0
arc_0798,0,arc_challenge_qwen7b,25.5495802462101,1.1897109746932983,34.0,3.4833698975911163,0.3283122777938843,0.06576818227767944,10.0
arc_0799,1,arc_challenge_qwen7b,28.671246349811554,1.2041658163070679,33.0,3.4769735904469714,0.3500990867614746,0.07706397771835327,13.0
arc_0800,0,arc_challenge_qwen7b,21.01829469203949,1.2499850988388062,25.0,3.1903494324739765,0.41829681396484375,0.10707271099090576,9.0
arc_0801,1,arc_challenge_qwen7b,20.711240708827972,1.2706644535064697,24.0,3.1504298564127597,0.2758491635322571,0.090320885181427,6.0
arc_0802,1,arc_challenge_qwen7b,20.361763179302216,1.243920087814331,22.0,3.0733477413985932,0.18823176622390747,0.11324381828308105,6.0
arc_0803,0,arc_challenge_qwen7b,44.465492367744446,1.2360037565231323,55.0,3.97752999670895,1.1423344016075134,0.15886270999908447,27.0
arc_0804,1,arc_challenge_qwen7b,23.269054234027863,1.2031519412994385,26.0,3.2457088847374203,0.3177892565727234,0.07317769527435303,8.0
arc_0805,1,arc_challenge_qwen7b,13.696477949619293,1.1816202402114868,15.0,2.6899213765873964,0.08308684825897217,0.06916201114654541,2.0
arc_0806,1,arc_challenge_qwen7b,32.81162005662918,1.1938116550445557,41.0,3.69592858700512,0.5018170475959778,0.09162735939025879,15.0
arc_0807,1,arc_challenge_qwen7b,18.229813635349274,1.1703588962554932,22.0,3.080454409606435,0.3484691381454468,0.08230352401733398,7.0
arc_0808,0,arc_challenge_qwen7b,44.42198318243027,1.2010406255722046,50.0,3.899032034458949,0.7167637944221497,0.10147088766098022,25.0
arc_0809,1,arc_challenge_qwen7b,26.507540732622147,1.2007644176483154,32.0,3.4465166334151744,0.6409435868263245,0.12640231847763062,11.0
arc_0810,1,arc_challenge_qwen7b,41.10605191385898,1.2101083993911743,54.0,3.9467115176239895,1.2098273634910583,0.14800137281417847,23.0
arc_0811,1,arc_challenge_qwen7b,26.804320752620697,1.2367594242095947,30.0,3.3881985768429614,0.3321419358253479,0.10352611541748047,11.0
arc_0812,0,arc_challenge_qwen7b,18.179103910923004,1.115319013595581,21.0,3.0321775432486944,0.290183961391449,0.09995675086975098,5.0
arc_0813,1,arc_challenge_qwen7b,20.716965317726135,1.287092685699463,25.0,3.200195423956437,0.3396214246749878,0.10904073715209961,7.0
arc_0814,0,arc_challenge_qwen7b,32.60640427470207,1.2255336046218872,44.0,3.743439457776337,0.5226355791091919,0.12452352046966553,16.0
arc_0815,1,arc_challenge_qwen7b,21.071941077709198,1.1501764059066772,26.0,3.2356631627867816,0.3465511202812195,0.1577656865119934,9.0
arc_0816,0,arc_challenge_qwen7b,92.66951044114859,1.203345537185669,169.0,4.980269712146642,2.2509590685367584,0.1558018922805786,71.0
arc_0817,1,arc_challenge_qwen7b,105.6052292927418,1.0768312215805054,243.0,5.187224047690281,3.0944595634937286,0.1315707564353943,84.0
arc_0818,1,arc_challenge_qwen7b,26.5286722779274,1.145729422569275,32.0,3.441082732897023,0.41974830627441406,0.0728832483291626,15.0
arc_0819,1,arc_challenge_qwen7b,15.66993123292923,1.2764058113098145,19.0,2.9312928081753777,0.3046223521232605,0.11868751049041748,6.0
arc_0820,1,arc_challenge_qwen7b,30.33202636241913,1.2057275772094727,41.0,3.6804582704441335,0.8099696636199951,0.1285976767539978,22.0
arc_0821,1,arc_challenge_qwen7b,25.83177214860916,1.21822190284729,29.0,3.353568002661858,0.6155590415000916,0.12358450889587402,15.0
arc_0822,0,arc_challenge_qwen7b,31.186627626419067,1.2552998065948486,37.0,3.5900214325798943,0.7049902081489563,0.17348122596740723,16.0
arc_0823,0,arc_challenge_qwen7b,84.19144039581343,1.1163485050201416,130.0,4.78813225985655,2.783297210931778,0.17021816968917847,67.0
arc_0824,1,arc_challenge_qwen7b,37.13918420672417,1.1808415651321411,47.0,3.8151222422378925,0.4436163306236267,0.09289878606796265,15.0
arc_0825,0,arc_challenge_qwen7b,17.850058645009995,1.275819182395935,23.0,3.1048013421808753,0.158697247505188,0.0470576286315918,6.0
arc_0826,0,arc_challenge_qwen7b,136.51068894054987,1.2053488492965698,253.0,5.369550958664166,5.783157110214233,0.1958748698234558,130.0
arc_0827,1,arc_challenge_qwen7b,36.57484319806099,1.1482821702957153,46.0,3.8052674748832613,0.7559581398963928,0.11477899551391602,23.0
arc_0828,1,arc_challenge_qwen7b,45.02895741164684,1.1858857870101929,63.0,4.099702547917049,0.9497355818748474,0.1480998992919922,26.0
arc_0829,1,arc_challenge_qwen7b,25.638376981019974,1.2459980249404907,34.0,3.4899551511720532,0.5480510592460632,0.1512770652770996,11.0
arc_0830,0,arc_challenge_qwen7b,23.387855648994446,1.2459349632263184,27.0,3.279100577204482,0.33240342140197754,0.07599163055419922,10.0
arc_0831,1,arc_challenge_qwen7b,34.748494267463684,1.1554977893829346,44.0,3.757985320266296,0.5853191018104553,0.08785057067871094,16.0
arc_0832,1,arc_challenge_qwen7b,22.301959842443466,1.2177194356918335,25.0,3.1969313448778314,0.1845853328704834,0.044687628746032715,6.0
arc_0833,0,arc_challenge_qwen7b,27.202704936265945,1.0576871633529663,32.0,3.453078465435676,0.611738920211792,0.09473997354507446,13.0
arc_0834,1,arc_challenge_qwen7b,18.46032476425171,1.2310608625411987,22.0,3.07187371532202,0.22912901639938354,0.08178114891052246,6.0
arc_0835,1,arc_challenge_qwen7b,75.04610068041873,1.0989450216293335,124.0,4.745621630194931,2.2442927062511444,0.14864498376846313,65.0
arc_0836,1,arc_challenge_qwen7b,35.59544476866722,1.233743667602539,44.0,3.7512422403629233,0.48483526706695557,0.0828772783279419,18.0
arc_0837,1,arc_challenge_qwen7b,20.59734970331192,1.1971921920776367,25.0,3.199147570819944,0.35978007316589355,0.08050817251205444,7.0
arc_0838,0,arc_challenge_qwen7b,22.02681428194046,1.164427399635315,27.0,3.274865156789173,0.3169344663619995,0.07185149192810059,10.0
arc_0839,1,arc_challenge_qwen7b,35.88238626718521,1.2345411777496338,50.0,3.872768365149625,0.8193874359130859,0.10932934284210205,28.0
arc_0840,1,arc_challenge_qwen7b,19.156269758939743,1.1867305040359497,24.0,3.148083243604256,0.1340596079826355,0.061241745948791504,6.0
arc_0841,0,arc_challenge_qwen7b,43.32790660051184,1.125930666923523,99.0,4.2679946429813365,0.44843626022338867,0.09444314241409302,13.0
arc_0842,0,arc_challenge_qwen7b,91.09886579526889,1.1749311685562134,153.0,4.921358656045446,2.70886766910553,0.15106689929962158,75.0
arc_0843,0,arc_challenge_qwen7b,34.44150897860527,1.1766525506973267,45.0,3.765995842269292,0.5809631943702698,0.10648894309997559,21.0
arc_0844,0,arc_challenge_qwen7b,23.613781929016113,1.2131266593933105,31.0,3.408832901891479,0.37715840339660645,0.1436414122581482,6.0
arc_0845,0,arc_challenge_qwen7b,14.295792937278748,1.3088467121124268,19.0,2.888903801406929,0.08672881126403809,0.06666296720504761,2.0
arc_0846,0,arc_challenge_qwen7b,33.39199602603912,1.2407015562057495,37.0,3.5959485202610764,0.7201371788978577,0.10888922214508057,20.0
arc_0847,0,arc_challenge_qwen7b,90.9722790196538,1.1523189544677734,156.0,4.956734094173438,2.8116278648376465,0.19693493843078613,80.0
arc_0848,1,arc_challenge_qwen7b,31.40829461812973,1.1599372625350952,38.0,3.603998158575005,0.5530133247375488,0.08624899387359619,14.0
arc_0849,1,arc_challenge_qwen7b,21.351539611816406,1.2095271348953247,23.0,3.1212493711194735,0.20447325706481934,0.04907965660095215,8.0
arc_0850,0,arc_challenge_qwen7b,27.30589348077774,1.1632980108261108,31.0,3.4238766566567707,0.4725264310836792,0.11838728189468384,10.0
arc_0851,0,arc_challenge_qwen7b,22.2681844830513,1.1798826456069946,26.0,3.2393089326931963,0.4391721487045288,0.11809909343719482,11.0
arc_0852,1,arc_challenge_qwen7b,106.95358376748894,1.0835450887680054,203.0,5.161912323204719,2.357994318008423,0.16528397798538208,73.0
arc_0853,0,arc_challenge_qwen7b,67.57358171770369,1.1562492847442627,97.0,4.525299364753065,1.6709155440330505,0.13403725624084473,48.0
arc_0854,1,arc_challenge_qwen7b,34.37233567237854,1.2497845888137817,39.0,3.6470615373762794,0.8006777763366699,0.1673765778541565,14.0
arc_0855,0,arc_challenge_qwen7b,22.715749323368073,1.2080345153808594,24.0,3.1682374653637226,0.32321953773498535,0.10015487670898438,9.0
arc_0856,0,arc_challenge_qwen7b,153.97912282347212,1.1955758333206177,252.0,5.45894027029711,7.144430011510849,0.17901408672332764,167.0
arc_0857,1,arc_challenge_qwen7b,16.149095326662064,1.1795228719711304,20.0,2.9541395880384016,0.21506482362747192,0.07608288526535034,6.0
arc_0858,0,arc_challenge_qwen7b,32.455975979566574,1.2042934894561768,44.0,3.7542444599961495,0.32994163036346436,0.07864958047866821,11.0
arc_0859,1,arc_challenge_qwen7b,105.94441718728874,1.0918222665786743,176.0,5.074891717098458,5.095855712890625,0.16937953233718872,109.0
arc_0860,1,arc_challenge_qwen7b,25.34286305308342,1.264128565788269,29.0,3.353525796751749,0.682863712310791,0.14582180976867676,11.0
arc_0861,1,arc_challenge_qwen7b,68.00608611106873,1.1749634742736816,111.0,4.671335154575318,1.4653590321540833,0.09881657361984253,47.0
arc_0862,0,arc_challenge_qwen7b,52.60350236296654,1.1624951362609863,78.0,4.312812166232674,1.020371675491333,0.12314283847808838,28.0
arc_0863,1,arc_challenge_qwen7b,33.549411833286285,1.1925066709518433,39.0,3.641242219034238,0.7047227025032043,0.1074906587600708,16.0
arc_0864,1,arc_challenge_qwen7b,93.6169206150609,1.141051173210144,138.0,4.862324882169627,3.690790832042694,0.20345813035964966,83.0
arc_0865,0,arc_challenge_qwen7b,31.210982024669647,1.2754848003387451,39.0,3.6464520141549235,0.5661530494689941,0.13574767112731934,14.0
arc_0866,0,arc_challenge_qwen7b,30.77092555910349,1.2274093627929688,43.0,3.725685442386858,0.6153824329376221,0.09805721044540405,19.0
arc_0867,0,arc_challenge_qwen7b,70.84751440390347,1.0818769931793213,255.0,4.856790984338696,1.8505269959568977,0.1489497423171997,62.0
arc_0868,1,arc_challenge_qwen7b,21.479967713356018,1.1649940013885498,26.0,3.24095147271268,0.3505702018737793,0.09701740741729736,11.0
arc_0869,1,arc_challenge_qwen7b,36.28588739037514,1.2142083644866943,45.0,3.7659196012245295,0.5242674946784973,0.08114618062973022,12.0
arc_0870,1,arc_challenge_qwen7b,28.194925785064697,1.129153847694397,35.0,3.518540804728842,0.6276580095291138,0.15834033489227295,14.0
arc_0871,1,arc_challenge_qwen7b,20.12186187505722,1.2575372457504272,22.0,3.0806783946097642,0.17396068572998047,0.038850486278533936,7.0
arc_0872,1,arc_challenge_qwen7b,23.78243750333786,1.2176034450531006,27.0,3.2769363070303226,0.25538748502731323,0.07294797897338867,6.0
arc_0873,0,arc_challenge_qwen7b,14.639107644557953,1.1435582637786865,19.0,2.906511934123919,0.10477215051651001,0.07461458444595337,4.0
arc_0874,1,arc_challenge_qwen7b,18.3459911942482,1.2961680889129639,20.0,2.97958977921231,0.09443891048431396,0.05328249931335449,3.0
arc_0875,1,arc_challenge_qwen7b,29.303582549095154,1.2389247417449951,43.0,3.714393299412741,0.3330698013305664,0.08902585506439209,11.0
arc_0876,1,arc_challenge_qwen7b,20.13556170463562,1.3025662899017334,24.0,3.1587252628783644,0.3010548949241638,0.08275395631790161,8.0
arc_0877,1,arc_challenge_qwen7b,23.12535810470581,1.2340964078903198,28.0,3.320235244402964,0.47620898485183716,0.09218889474868774,14.0
arc_0878,1,arc_challenge_qwen7b,5.774517387151718,0.9163580536842346,8.0,2.0638081578662213,0.0,0.0,0.0
arc_0879,0,arc_challenge_qwen7b,21.04174131155014,1.0524675846099854,23.0,3.1306296891099255,0.464374840259552,0.11419332027435303,12.0
arc_0880,1,arc_challenge_qwen7b,44.12385454773903,1.1801105737686157,57.0,4.014878713296919,0.6233407258987427,0.0668114423751831,22.0
arc_0881,1,arc_challenge_qwen7b,34.797520846128464,1.2024884223937988,43.0,3.745241078007321,0.9702489376068115,0.17889434099197388,25.0
arc_0882,1,arc_challenge_qwen7b,23.587007999420166,1.1898258924484253,30.0,3.377111745925223,0.6081299781799316,0.10082364082336426,15.0
arc_0883,1,arc_challenge_qwen7b,119.96645478104128,1.0949866771697998,253.0,5.317402312942544,4.16803640127182,0.21554803848266602,97.0
arc_0884,0,arc_challenge_qwen7b,29.23097762465477,1.1795625686645508,37.0,3.5737766909094364,0.2486702799797058,0.061710238456726074,11.0
arc_0885,1,arc_challenge_qwen7b,17.669415295124054,1.2976590394973755,25.0,3.176765910143436,0.11354595422744751,0.07420778274536133,4.0
arc_0886,1,arc_challenge_qwen7b,28.951537311077118,1.1822822093963623,40.0,3.660764657179276,0.6196446418762207,0.14017558097839355,16.0
arc_0887,1,arc_challenge_qwen7b,24.39130312204361,1.2519540786743164,27.0,3.281782944323558,0.6644622087478638,0.08067739009857178,17.0
arc_0888,1,arc_challenge_qwen7b,30.776337385177612,1.1921005249023438,40.0,3.659439244899984,0.48168444633483887,0.09978222846984863,13.0
arc_0889,1,arc_challenge_qwen7b,23.708211183547974,1.1894434690475464,28.0,3.3135285649620743,0.23047924041748047,0.0704759955406189,8.0
arc_0890,1,arc_challenge_qwen7b,23.538088530302048,1.27400803565979,28.0,3.3110016277591714,0.34676748514175415,0.11677074432373047,9.0
arc_0891,1,arc_challenge_qwen7b,39.08076253533363,1.2001960277557373,50.0,3.8698342402932364,0.889613926410675,0.12997066974639893,21.0
arc_0892,0,arc_challenge_qwen7b,21.448056042194366,1.243285894393921,23.0,3.1273423048049573,0.3452140688896179,0.13256359100341797,7.0
arc_0893,1,arc_challenge_qwen7b,39.768830344080925,1.211267352104187,53.0,3.9244080260606005,0.8313348889350891,0.116848886013031,27.0
arc_0894,1,arc_challenge_qwen7b,21.758284986019135,1.3192001581192017,27.0,3.260384959148095,0.2864675521850586,0.08483743667602539,10.0
arc_0895,1,arc_challenge_qwen7b,35.68502324819565,1.2471224069595337,45.0,3.775419766248544,0.6121491193771362,0.1309434175491333,19.0
arc_0896,1,arc_challenge_qwen7b,16.49941635131836,1.2552838325500488,18.0,2.8724746406921926,0.1693730354309082,0.09176039695739746,5.0
arc_0897,0,arc_challenge_qwen7b,33.21636214852333,1.2278151512145996,41.0,3.6816545684530686,0.6920700669288635,0.08744555711746216,18.0
arc_0898,1,arc_challenge_qwen7b,15.366939008235931,1.0795232057571411,18.0,2.871658167647518,0.4222016930580139,0.09081798791885376,10.0
arc_0899,1,arc_challenge_qwen7b,30.947573363780975,1.202823519706726,33.0,3.4816780076033096,0.7979891300201416,0.11718976497650146,18.0
arc_0900,1,arc_challenge_qwen7b,39.86308887600899,1.1828373670578003,51.0,3.9037439630337887,0.9611861109733582,0.11858177185058594,24.0
arc_0901,1,arc_challenge_qwen7b,21.401904970407486,1.2308545112609863,26.0,3.2343620811336122,0.6484872698783875,0.18180274963378906,7.0
arc_0902,0,arc_challenge_qwen7b,31.640424117445946,1.2042256593704224,40.0,3.6582308117933398,0.5592881441116333,0.11339682340621948,16.0
arc_0903,1,arc_challenge_qwen7b,35.109285444021225,1.2090790271759033,44.0,3.759432075729609,0.728380024433136,0.0910036563873291,22.0
arc_0904,1,arc_challenge_qwen7b,12.736586689949036,1.3334330320358276,15.0,2.6908756725901304,0.02212059497833252,0.02212059497833252,1.0
arc_0905,1,arc_challenge_qwen7b,31.64082980155945,1.1753565073013306,35.0,3.5419460358323187,0.751429557800293,0.1336991786956787,18.0
arc_0906,1,arc_challenge_qwen7b,28.76098570227623,1.181909203529358,34.0,3.5086672112756965,0.7576149702072144,0.1870884895324707,12.0
arc_0907,1,arc_challenge_qwen7b,26.601964354515076,1.1758588552474976,32.0,3.4427014739212654,0.4963231682777405,0.18875938653945923,10.0
arc_0908,1,arc_challenge_qwen7b,19.991698294878006,1.20448637008667,27.0,3.2559863961274367,0.1871718168258667,0.07869493961334229,5.0
arc_0909,1,arc_challenge_qwen7b,30.983075499534607,1.1729984283447266,38.0,3.6199465491725897,0.7759278416633606,0.11862736940383911,18.0
arc_0910,1,arc_challenge_qwen7b,19.63508540391922,1.2483786344528198,26.0,3.2283840455675703,0.4345569610595703,0.11476224660873413,9.0
arc_0911,0,arc_challenge_qwen7b,56.85659189856473,1.1772969961166382,97.0,4.452462506147222,1.1059231162071228,0.10633206367492676,34.0
arc_0912,1,arc_challenge_qwen7b,20.86784267425537,1.2485263347625732,23.0,3.1194915958759535,0.11206096410751343,0.03812408447265625,5.0
arc_0913,0,arc_challenge_qwen7b,32.59529095888138,1.2209765911102295,40.0,3.658040292758052,0.533422589302063,0.11256641149520874,15.0
arc_0914,0,arc_challenge_qwen7b,9.556074261665344,0.991788923740387,12.0,2.4578021757823825,0.17191874980926514,0.1002269983291626,3.0
arc_0915,1,arc_challenge_qwen7b,31.103194415569305,1.2270044088363647,37.0,3.5901690285026824,0.6294240355491638,0.09299105405807495,15.0
arc_0916,1,arc_challenge_qwen7b,21.967271834611893,1.2146679162979126,28.0,3.3013514114067766,0.2842232584953308,0.07385522127151489,7.0
arc_0917,0,arc_challenge_qwen7b,48.05588156676444,1.2019442319869995,68.0,4.16249612104138,0.8634771704673767,0.09599882364273071,33.0
arc_0918,1,arc_challenge_qwen7b,32.39498919248581,1.1853938102722168,41.0,3.684218265511923,0.6575959920883179,0.09817010164260864,15.0
arc_0919,1,arc_challenge_qwen7b,32.14941856265068,1.186691164970398,38.0,3.60787899885354,0.22762137651443481,0.06564241647720337,9.0
arc_0920,0,arc_challenge_qwen7b,51.047857016325,1.1397136449813843,76.0,4.273485168605718,0.9459494948387146,0.14406335353851318,27.0
arc_0921,0,arc_challenge_qwen7b,84.04882594687383,1.180440902709961,129.0,4.782560596812568,2.402061700820923,0.1549619436264038,68.0
arc_0922,1,arc_challenge_qwen7b,33.27257466316223,1.1963528394699097,38.0,3.622568620765035,1.0817304253578186,0.12545043230056763,22.0
arc_0923,1,arc_challenge_qwen7b,25.436295379369213,1.0404996871948242,35.0,3.445060932059508,0.39424610137939453,0.12824898958206177,9.0
arc_0924,0,arc_challenge_qwen7b,75.11507063186102,1.1429880857467651,120.0,4.690693826056124,2.1666571497917175,0.1688326597213745,55.0
arc_0925,1,arc_challenge_qwen7b,9.783596217632294,1.201332449913025,13.0,2.5262311821747496,0.07253384590148926,0.04606640338897705,4.0
arc_0926,1,arc_challenge_qwen7b,60.35257461139189,1.1731778383255005,83.0,4.358286577769434,1.9684147238731384,0.2264283299446106,45.0
arc_0927,0,arc_challenge_qwen7b,59.9766181409359,1.2073209285736084,79.0,4.336659575233552,1.9602711200714111,0.13907963037490845,44.0
arc_0928,1,arc_challenge_qwen7b,21.799254775047302,1.2621568441390991,26.0,3.229872207669922,0.26860350370407104,0.09225833415985107,10.0
arc_0929,0,arc_challenge_qwen7b,26.188086688518524,1.2275246381759644,30.0,3.3827456545739967,0.3030589818954468,0.08805423974990845,11.0
arc_0930,1,arc_challenge_qwen7b,40.93639495968819,1.2460300922393799,51.0,3.9105317390087837,1.2201452851295471,0.16694295406341553,26.0
arc_0931,0,arc_challenge_qwen7b,21.527738451957703,1.2848972082138062,28.0,3.29648054453263,0.21190667152404785,0.06751322746276855,5.0
arc_0932,1,arc_challenge_qwen7b,78.45827832698875,1.1310250759124756,134.0,4.7794492489625995,1.810238629579544,0.1109006404876709,49.0
arc_0933,1,arc_challenge_qwen7b,33.05250436067581,1.2366323471069336,40.0,3.670613134526829,0.6606087684631348,0.10486102104187012,18.0
arc_0934,1,arc_challenge_qwen7b,26.391446501016617,1.1730221509933472,33.0,3.46862529680283,0.6936337947845459,0.13602453470230103,13.0
arc_0935,1,arc_challenge_qwen7b,26.23712995648384,1.0165083408355713,33.0,3.487244970014235,0.6096664071083069,0.12218838930130005,13.0
arc_0936,0,arc_challenge_qwen7b,52.262852919525315,1.2049182653427124,75.0,4.256590330134009,1.4299739003181458,0.13704681396484375,31.0
arc_0937,1,arc_challenge_qwen7b,60.86488565802574,1.220359206199646,84.0,4.404291806476797,1.7251917719841003,0.11924415826797485,42.0
arc_0938,1,arc_challenge_qwen7b,29.146399937570095,1.2285739183425903,41.0,3.66279647712427,0.35787612199783325,0.12003147602081299,10.0
arc_0939,1,arc_challenge_qwen7b,59.36057983408631,1.2333807945251465,79.0,4.317051772884446,1.77645343542099,0.1492341160774231,39.0
arc_0940,1,arc_challenge_qwen7b,22.00433439016342,1.2364007234573364,25.0,3.205270606226229,0.17290008068084717,0.0600314736366272,5.0
arc_0941,0,arc_challenge_qwen7b,26.913666427135468,1.2073643207550049,33.0,3.4682196356560953,0.48773300647735596,0.11748766899108887,13.0
arc_0942,1,arc_challenge_qwen7b,20.688851535320282,1.2082469463348389,22.0,3.080454100150222,0.15980160236358643,0.040764570236206055,7.0
arc_0943,1,arc_challenge_qwen7b,19.5300110578537,1.1940817832946777,22.0,3.0686595837209714,0.32475948333740234,0.09311830997467041,7.0
arc_0944,1,arc_challenge_qwen7b,19.718018054962158,1.233862042427063,24.0,3.156183591066414,0.2278730273246765,0.06848734617233276,7.0
arc_0945,1,arc_challenge_qwen7b,29.379852652549744,1.2977064847946167,36.0,3.561261895559269,0.5811201930046082,0.09339773654937744,17.0
arc_0946,0,arc_challenge_qwen7b,109.8759427219374,1.1695291996002197,166.0,5.028270391392498,4.243259608745575,0.19446033239364624,100.0
arc_0947,0,arc_challenge_qwen7b,15.80164521932602,1.2722704410552979,18.0,2.8796920441858735,0.2007494568824768,0.1287304162979126,3.0
arc_0948,1,arc_challenge_qwen7b,23.161501824855804,1.287742257118225,29.0,3.340319419020422,0.22172826528549194,0.05600452423095703,10.0
arc_0949,1,arc_challenge_qwen7b,49.77202537690063,1.1383711099624634,69.0,4.135817175240096,0.9091225266456604,0.10761630535125732,27.0
arc_0950,1,arc_challenge_qwen7b,34.18475162982941,1.1764401197433472,44.0,3.755059154165551,0.8816600441932678,0.1427760124206543,15.0
arc_0951,0,arc_challenge_qwen7b,25.95806521177292,1.1467806100845337,30.0,3.3897644002140943,0.22357654571533203,0.06028050184249878,11.0
arc_0952,0,arc_challenge_qwen7b,22.510058283805847,1.1765460968017578,27.0,3.272147249476951,0.4332454800605774,0.09855365753173828,11.0
arc_0953,1,arc_challenge_qwen7b,33.7740404009819,1.221788763999939,39.0,3.648513979494996,0.9094332456588745,0.21204805374145508,16.0
arc_0954,1,arc_challenge_qwen7b,23.800831764936447,1.216138482093811,30.0,3.3621589969013725,0.36855852603912354,0.0953834056854248,13.0
arc_0955,0,arc_challenge_qwen7b,14.588897466659546,1.2590669393539429,18.0,2.8717343853164503,0.07041740417480469,0.0690164566040039,2.0
arc_0956,0,arc_challenge_qwen7b,28.282369673252106,1.1589696407318115,35.0,3.533239498352763,0.41096389293670654,0.0851326584815979,16.0
arc_0957,1,arc_challenge_qwen7b,22.42519435286522,1.1931227445602417,28.0,3.2995876248690674,0.35707300901412964,0.1508026123046875,7.0
arc_0958,1,arc_challenge_qwen7b,20.84835171699524,1.2170002460479736,28.0,3.3058381868060556,0.24391454458236694,0.05883604288101196,8.0
arc_0959,1,arc_challenge_qwen7b,19.455646991729736,1.2398560047149658,23.0,3.120628933195265,0.37605565786361694,0.09958189725875854,8.0
arc_0960,0,arc_challenge_qwen7b,20.57130068540573,1.2051104307174683,24.0,3.1689701992833985,0.26230764389038086,0.0601840615272522,7.0
arc_0961,1,arc_challenge_qwen7b,13.379463851451874,1.2053927183151245,16.0,2.7539162673367166,0.12056857347488403,0.07821154594421387,3.0
arc_0962,1,arc_challenge_qwen7b,58.92584264278412,1.1553189754486084,86.0,4.404069278041761,1.3290043473243713,0.10476410388946533,40.0
