item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0046,0,gsm8k_llama8b,0.7482174456119537,0.9,8.262395858764649e-05,0.1,4.533825995167717e-05,0.0,0.004594383295625448,0.0,0.0403573140501976,0.0,0.06628739833831787,0.0,6.296552291708442e-16,4.0912169834580927e-39,6.380653790700672e-14,0.0,5.604801562100747e-13,0.0,9.205956309765728e-13,0.0,1.2144474213258345e-37,1.9874969671554565e-17,1.230668399449195e-35,2.9458762021392237e-28,1.0810260457838169e-34,0.0,1.7755987958020804e-34,0.0,0.0,1.3409063512881403e-06,0.0,1.9874969671554565e-17,0.0,4.0912169834580927e-39,0.0,0.0
gsm8k_0047,0,gsm8k_llama8b,0.5855637788772583,0.8888888888888888,0.006231076187557644,0.2222222222222222,1.1988938501874075e-20,0.0,4.579594133247156e-06,0.0,0.09903964400291443,0.0,0.013080625794827938,0.0,1.6650169831798508e-31,2.480827192787825e-22,6.360114305814895e-17,3.020995090935301e-31,1.3754569315113652e-12,0.0,1.8166300711983108e-13,0.0,0.0,4.792611889570253e-07,1.2267069051487344e-38,7.272768880726456e-16,2.6529121297658756e-34,1.779129497547652e-35,3.503824939677282e-35,0.0,0.0,0.014651124365627766,0.0,2.4447034674413004e-11,0.0,5.998521811370415e-31,0.0,0.0
gsm8k_0048,1,gsm8k_llama8b,0.678920578956604,0.8,0.0,0.0,0.0,0.0,4.532423442106656e-27,0.0,3.262036640805377e-09,0.0,0.05225042626261711,0.0,0.0,0.0,6.294604675777792e-38,0.0,4.530298255186447e-20,0.0,7.256509304033598e-13,0.0,0.0,0.0,0.0,0.0,8.737095925065234e-42,0.0,1.399599134564191e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0049,1,gsm8k_llama8b,0.6834401562809944,0.875,0.0,0.0,2.0183396777782108e-21,0.0,1.7731877051119227e-06,0.0,0.06135603040456772,0.0,0.0638199970126152,0.0,2.803058849715872e-32,0.0,2.4625932804950858e-17,0.0,8.521091818258775e-13,0.0,8.863285539534305e-13,0.0,0.0,0.0,4.749726368201325e-39,0.0,1.6435052583989403e-34,0.0,1.7095060519552463e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0050,1,gsm8k_llama8b,0.7396567993693881,0.8888888888888888,0.0,0.0,1.997408409604848e-35,0.0,6.527268417606813e-14,0.0,0.004112518858164549,0.0,0.09331832081079483,0.0,0.0,0.0,9.065033375861687e-25,0.0,5.71144355226115e-14,0.0,1.2959995489975062e-12,0.0,0.0,0.0,0.0,0.0,1.1015945423033961e-35,0.0,2.499658890487343e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0051,0,gsm8k_llama8b,0.6910128474235535,0.8,0.0,0.0,3.219294419844336e-33,0.0,1.0513691696759087e-12,0.0,0.004855371546000242,0.0,0.03371787071228027,0.0,4.484155085839415e-44,0.0,1.460135623859409e-23,0.0,6.743112063731585e-14,0.0,4.682719056264828e-13,0.0,0.0,0.0,2.802596928649634e-45,0.0,1.3005775969276147e-35,0.0,9.031794328257296e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0052,1,gsm8k_llama8b,0.6821309228738149,0.8333333333333334,0.014118850231170654,0.16666666666666666,2.772023104832236e-15,0.0,0.0005703042261302471,0.0,0.005554174538701773,0.0,0.04626054689288139,0.0,3.8497703318220093e-26,3.3475931699530756e-28,7.92035267395668e-15,9.563724176089538e-36,7.713605822872241e-14,0.0,6.424638924161508e-13,0.0,0.0,8.437239795711093e-10,1.5276379195725117e-36,2.4104311056313694e-17,1.4877615839575658e-35,9.563724176089538e-36,1.2391521912828627e-34,0.0,0.0,0.029532896354794502,0.0,8.437239795711093e-10,0.0,3.3475931699530756e-28,0.0,0.0
gsm8k_0053,0,gsm8k_llama8b,0.6924469735887315,0.8888888888888888,0.001848631434970432,0.1111111111111111,2.955692330028025e-27,0.0,3.5079621429900953e-09,0.0,0.07026945799589157,0.0,0.0120380949229002,0.0,4.1048488149190445e-38,8.712037479931445e-36,4.8718378989353244e-20,0.0,9.758982901300617e-13,0.0,1.6718438157307947e-13,0.0,0.0,9.226447832469658e-15,9.394304904833574e-42,6.273093901875087e-25,1.8822636582909236e-34,0.0,3.224568406114882e-35,0.0,0.0,0.00013570232840720564,0.0,9.226447832469658e-15,0.0,8.712037479931445e-36,0.0,0.0
gsm8k_0054,0,gsm8k_llama8b,0.6438830867409706,0.875,0.0092659592628479,0.375,8.647039300404444e-34,0.0,4.898506730452445e-13,0.0,0.003911503124982119,0.0,0.12426850199699402,0.0,1.2611686178923354e-44,9.68769725046001e-29,6.803018906351128e-24,1.0024110091833577e-37,5.432273351307394e-14,0.0,1.725833885524164e-12,0.0,0.0,2.2458987447571133e-10,1.401298464324817e-45,2.3191704193179865e-19,1.0477496689904129e-35,3.3281174839345843e-39,3.328701765754945e-34,0.0,0.0,0.009235020726919174,0.0,8.858417471779845e-12,0.0,1.2059733911964534e-31,0.0,0.0
gsm8k_0055,1,gsm8k_llama8b,0.7410580913225809,0.8333333333333334,0.0,0.0,3.7088816107163316e-24,0.0,9.161038150296008e-08,0.0,0.05254313722252846,0.0,0.03085387498140335,0.0,5.150873900284219e-35,0.0,1.2722797793253349e-18,0.0,7.297161464490942e-13,0.0,4.284968647266796e-13,0.0,0.0,0.0,2.4538978187870467e-40,0.0,1.4074400492261604e-34,0.0,8.264632735777092e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0056,1,gsm8k_llama8b,0.741448175907135,0.8,0.0,0.0,0.0,0.0,1.735699526729891e-26,0.0,7.500917220681913e-09,0.0,0.07083769887685776,0.0,0.0,0.0,2.4105297612898593e-37,0.0,1.0417232168566387e-19,0.0,9.837899809031492e-13,0.0,0.0,0.0,0.0,0.0,2.0093218679953552e-41,0.0,1.8974847030128895e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0057,0,gsm8k_llama8b,0.6852266311645507,0.9,0.004650765657424926,0.1,6.036765019179759e-23,0.0,3.422922247864335e-07,0.0,0.08186480402946472,0.0,0.09986327588558197,0.0,8.383825911446179e-34,1.000243189442375e-31,4.753735015628958e-18,1.3798445848360041e-40,1.1369339714475957e-12,0.0,1.386895589691739e-12,0.0,0.0,5.220868442429305e-12,9.168765917000494e-40,7.202240590866471e-21,2.1928610638187167e-34,1.3798445848360041e-40,2.674974459774131e-34,0.0,0.0,0.0037845817860215902,0.0,5.220868442429305e-12,0.0,1.000243189442375e-31,0.0,0.0
gsm8k_0058,1,gsm8k_llama8b,0.7042302116751671,0.875,0.005512416362762451,0.25,7.503923215346077e-21,0.0,3.229997673770413e-06,0.0,0.04758555442094803,0.0,0.08241530507802963,0.0,1.0421406292921233e-31,5.94283585217288e-33,4.485802777980784e-17,3.112283889265419e-42,6.608656222088782e-13,0.0,1.14457911464666e-12,0.0,0.0,8.175774510524314e-13,8.651990865431395e-39,4.27913294012039e-22,1.2746443146605223e-34,3.112283889265419e-42,2.207606859848065e-34,0.0,0.0,0.0015815740916877985,0.0,8.175774510524314e-13,0.0,5.94283585217288e-33,0.0,0.0
gsm8k_0059,1,gsm8k_llama8b,0.5242352932691574,0.75,0.0,0.0,0.0,0.0,6.755997675701308e-31,0.0,2.9539454216021e-11,0.0,0.024028580635786057,0.0,0.0,0.0,9.383094517118975e-42,0.0,4.1024230486410896e-22,0.0,3.3370758955632296e-13,0.0,0.0,0.0,0.0,0.0,7.847271400218976e-44,0.0,6.436384305644525e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0060,1,gsm8k_llama8b,0.5922012073653085,0.8571428571428571,0.0,0.0,1.1210387714598537e-44,0.0,1.2272608622280485e-19,0.0,2.0197025150991976e-05,0.0,0.099456787109375,0.0,0.0,0.0,1.704412829991727e-30,0.0,2.8049511930193917e-16,0.0,1.3812503658200415e-12,0.0,0.0,0.0,0.0,0.0,5.41004959367678e-38,0.0,2.6640864433496396e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0061,0,gsm8k_llama8b,0.678841769695282,0.8,0.0,0.0,1.291408638752465e-40,0.0,3.7140280463455384e-17,0.0,0.00014835134788881987,0.0,0.05856335908174515,0.0,0.0,0.0,5.15802124371552e-28,0.0,2.0602952005723376e-15,0.0,8.133246138207484e-13,0.0,0.0,0.0,0.0,0.0,3.973794113653162e-37,0.0,1.568699736648487e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0062,0,gsm8k_llama8b,0.5803860425949097,0.875,0.0,0.0,7.494934896326666e-20,0.0,1.1684712262649555e-05,0.0,0.06268981844186783,0.0,0.027365267276763916,0.0,1.04089225429155e-30,0.0,1.622766366777878e-16,0.0,8.706327217326837e-13,0.0,3.800472848751457e-13,0.0,0.0,0.0,3.129909981869082e-38,0.0,1.6792327102355049e-34,0.0,7.330161218593304e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0063,0,gsm8k_llama8b,0.7110085998262677,0.8571428571428571,0.004368305206298828,0.14285714285714285,1.2115052685518185e-27,0.0,1.3559158240639135e-09,0.0,0.02738914079964161,0.0,0.07875753939151764,0.0,1.682531639232947e-38,6.99056388529437e-34,1.8830882967043315e-20,1.807675018979014e-43,3.803788338994918e-13,0.0,1.0937803397378931e-12,0.0,0.0,1.9414167268163446e-13,3.632165619529926e-42,5.033548517904852e-23,7.336555838985155e-35,1.807675018979014e-43,2.109628716940806e-34,0.0,0.0,0.0007487955735996366,0.0,1.9414167268163446e-13,0.0,6.99056388529437e-34,0.0,0.0
gsm8k_0064,1,gsm8k_llama8b,0.6077706473214286,0.8571428571428571,0.0,0.0,0.0,0.0,1.283630915101557e-24,0.0,5.996997742840904e-08,0.0,0.08712044358253479,0.0,0.0,0.0,1.7826994589678311e-35,0.0,8.328595693497222e-19,0.0,1.2099239795823613e-12,0.0,0.0,0.0,0.0,0.0,1.6063925075633973e-40,0.0,2.3336405172428497e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0065,1,gsm8k_llama8b,0.6530084524835859,0.8571428571428571,0.0,0.0,1.1392502977883571e-17,0.0,7.4028066592291e-05,0.0,0.054656025022268295,0.0,0.03304605931043625,0.0,1.5821843104937904e-28,0.0,1.0280975687955766e-15,0.0,7.590598614069799e-13,0.0,4.589418580412674e-13,0.0,0.0,0.0,1.982943153079642e-37,0.0,1.4640365435927774e-34,0.0,8.851840377648308e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0066,1,gsm8k_llama8b,0.5968760028481483,0.875,0.0030042827129364014,0.125,1.4025618774032855e-12,0.0,0.0037887324579060078,0.0,0.03849269822239876,0.0,0.08671965450048447,0.0,1.9478701777567405e-23,2.0192690172060738e-34,5.261770362409608e-14,3.5032461608120427e-44,5.345844210011275e-13,0.0,1.2043576856288207e-12,0.0,4.203895392974451e-45,8.319327214970085e-14,1.0148638800416059e-35,1.4539725691512793e-23,1.0310797040771106e-34,3.5032461608120427e-44,2.32290471815324e-34,0.0,0.0,0.0004760144802276045,0.0,8.319327214970085e-14,0.0,2.0192690172060738e-34,0.0,0.0
gsm8k_0067,0,gsm8k_llama8b,0.5938415452837944,0.875,0.0,0.0,0.0,0.0,1.1461923477481928e-20,0.0,5.27493921254063e-06,0.0,0.1278628408908844,0.0,0.0,0.0,1.5918254151730764e-31,0.0,7.325804657578702e-17,0.0,1.775752071428438e-12,0.0,0.0,0.0,0.0,0.0,1.412964554300014e-38,0.0,3.424981411160762e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0068,1,gsm8k_llama8b,0.6626275539398193,0.8,0.0,0.0,7.479498213697811e-23,0.0,3.734919857834029e-07,0.0,0.03467011824250221,0.0,0.027436450123786926,0.0,1.0387484501426577e-33,0.0,5.187035381541385e-18,0.0,4.814966242557006e-13,0.0,3.81035860416018e-13,0.0,0.0,0.0,1.0004486308139172e-39,0.0,9.286866270892414e-35,0.0,7.349228563483107e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0069,0,gsm8k_llama8b,0.5721596121788025,0.8,0.0,0.0,5.019785715286481e-25,0.0,3.209352072985894e-08,0.0,0.04673648253083229,0.0,0.010371322743594646,0.0,6.971449905191674e-36,0.0,4.457130898831864e-19,0.0,6.490736767506e-13,0.0,1.440363670349165e-13,0.0,0.0,0.0,8.596685818939888e-41,0.0,1.2519006800651448e-34,0.0,2.778100957993192e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0070,0,gsm8k_llama8b,0.6443073451519012,0.8333333333333334,0.0,0.0,2.0645148106097168e-39,0.0,2.158095821654026e-16,0.0,0.00037518198951147497,0.0,0.0841088816523552,0.0,0.0,0.0,2.9971516313478547e-27,0.0,5.21050581085941e-15,0.0,1.1680994713159087e-12,0.0,0.0,0.0,0.0,0.0,1.0049761925209875e-36,0.0,2.252971528651449e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0071,1,gsm8k_llama8b,0.39283814032872516,0.6666666666666666,0.0,0.0,0.0,0.0,5.494117300536978e-26,0.0,1.1796712051648228e-08,0.0,0.03710755333304405,0.0,0.0,0.0,7.630198833499593e-37,0.0,1.6383207713119743e-19,0.0,5.153476386951517e-13,0.0,0.0,0.0,0.0,0.0,3.1599280370524625e-41,0.0,9.939766713024696e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0072,0,gsm8k_llama8b,0.6100338220596313,0.8,0.0,0.0,0.0,0.0,4.5629078075642706e-29,0.0,3.6305530803915076e-10,0.0,0.04805586114525795,0.0,0.0,0.0,6.336951915369688e-40,0.0,5.042091944617268e-21,0.0,6.67397127146474e-13,0.0,0.0,0.0,0.0,0.0,9.72501134241423e-43,0.0,1.287241963640365e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0073,0,gsm8k_llama8b,0.6865360140800476,0.8571428571428571,0.0014206852231706893,0.2857142857142857,2.6097995003578802e-17,0.0,0.00010250689956592396,0.0,0.05039776489138603,0.0,0.026218613609671593,0.0,3.6244749698903927e-28,1.0065344502422665e-22,1.4236100743953155e-15,2.177015354051884e-33,6.999213491773459e-13,0.0,3.641226317858959e-13,0.0,0.0,3.568962014810495e-08,2.745787616282643e-37,7.719243789478143e-19,1.349973183944706e-34,2.3187005429489883e-40,7.023014531833647e-35,0.0,0.0,0.00018986596842296422,0.0,4.11300606813496e-15,0.0,1.2374359580512251e-36,0.0,0.0
gsm8k_0074,0,gsm8k_llama8b,0.6150412321090698,0.8,0.0,0.0,5.058227400235967e-25,0.0,3.182049113092944e-08,0.0,0.04438851773738861,0.0,0.038067061454057693,0.0,7.024837896911272e-36,0.0,4.41921242256455e-19,0.0,6.164652664210346e-13,0.0,5.286732423365192e-13,0.0,0.0,0.0,8.523538039102132e-41,0.0,1.1890072553157147e-34,0.0,1.019678327229096e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0075,0,gsm8k_llama8b,0.5991109737328121,0.8571428571428571,0.0,0.0,2.1148641864684526e-16,0.0,0.00022745186288375407,0.0,0.04529028385877609,0.0,0.039085112512111664,0.0,2.9371115357035604e-27,0.0,3.1588386996460414e-15,0.0,6.289889399255233e-13,0.0,5.428118891870337e-13,0.0,0.0,0.0,6.092609407911281e-37,0.0,1.2131622866926704e-34,0.0,1.0469483038413605e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0076,1,gsm8k_llama8b,0.6321731925010681,0.9,0.01901358962059021,0.2,1.954198523890227e-06,0.0,0.010957526043057442,0.0,0.024368220940232277,0.0,0.04172919690608978,0.0,2.7139799206587288e-17,9.838912720709059e-21,1.521775056228386e-13,8.023508211307437e-25,3.3842446531782977e-13,9.088121190378601e-40,5.795327867770539e-13,0.0,5.234588248543891e-39,8.710291695024353e-06,2.935123298225604e-35,7.083608699609556e-10,6.527361139913439e-35,8.023508211307437e-25,1.1177736751883265e-34,0.0,0.0,0.11352680623531342,0.0,8.68526149133686e-06,0.0,9.837675180964497e-21,0.0,0.0
gsm8k_0077,1,gsm8k_llama8b,0.6828010082244873,0.8333333333333334,0.0032414297262827554,0.16666666666666666,4.207031703916102e-28,0.0,7.683240155209603e-10,0.0,0.022506872192025185,0.0,0.05446347966790199,0.0,5.84270273661461e-39,2.7809082543163716e-35,1.0670440878239392e-20,2.802596928649634e-45,3.1257418528496395e-13,0.0,7.563856767485444e-13,0.0,0.0,2.0996620308838705e-14,2.0571061456288315e-42,2.002390090410556e-24,6.028774177862834e-35,2.802596928649634e-45,1.4588788325398042e-34,0.0,0.0,0.00022016593720763922,0.0,2.0996620308838705e-14,0.0,2.7809082543163716e-35,0.0,0.0
gsm8k_0078,0,gsm8k_llama8b,0.6501431465148926,0.9166666666666666,0.003529071807861328,0.16666666666666666,0.00017962120182346553,0.0,0.02191130444407463,0.0,0.0733114704489708,0.0,0.1268690824508667,0.0,2.494569204387854e-15,2.746559081085583e-34,3.043029695413979e-13,2.6624670822171524e-44,1.0181455288235663e-12,0.0,1.7619507198737838e-12,0.0,4.8113997556938034e-37,1.0237610862133192e-13,5.869243293655682e-35,1.0123640534457592e-23,1.963748031293837e-34,1.5414283107572988e-44,3.3983624334218874e-34,0.0,0.0,0.0005863732658326626,0.0,6.048676506496473e-14,0.0,8.804638080566802e-35,0.0,0.0
gsm8k_0079,0,gsm8k_llama8b,0.6068155527114868,0.8,0.004685235023498535,0.2,1.7156815898533573e-11,0.0,0.006788825616240501,0.0,0.02260713465511799,0.0,0.035254113376140594,0.0,2.3827289944533543e-22,6.795587943401339e-35,9.428283078306149e-14,8.407790785948902e-45,3.139666261350871e-13,0.0,4.896071612373043e-13,0.0,4.624284932271896e-44,3.9205150356626944e-14,1.8184798597076492e-35,4.893156283666207e-24,6.055630894742388e-35,8.407790785948902e-45,9.443297133132383e-35,0.0,0.0,0.00031412113457918167,0.0,3.9205150356626944e-14,0.0,6.795587943401339e-35,0.0,0.0
gsm8k_0080,1,gsm8k_llama8b,0.664047394480024,0.8571428571428571,0.0,0.0,1.094925968016928e-31,0.0,7.949729416423246e-12,0.0,0.008412464521825314,0.0,0.039666831493377686,0.0,1.5204088337924265e-42,0.0,1.1040538771077949e-22,0.0,1.168318236209262e-13,0.0,5.508907674652008e-13,0.0,0.0,0.0,2.1019476964872256e-44,0.0,2.253393828440813e-35,0.0,1.0625304916519677e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0081,1,gsm8k_llama8b,0.5379559755325317,0.8,0.0,0.0,6.224255542492154e-28,0.0,9.492379104969473e-10,0.0,0.02511543035507202,0.0,0.007462264504283667,0.0,8.644212257655928e-39,0.0,1.3182963214778e-20,0.0,3.488016895713403e-13,0.0,1.0363550431236393e-13,0.0,0.0,0.0,2.543356712749543e-42,0.0,6.727512012014973e-35,0.0,1.9988695984444992e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0082,1,gsm8k_llama8b,0.6888633966445923,0.875,0.0,0.0,3.658777026873316e-15,0.0,0.0006966811488382518,0.0,0.06582275778055191,0.0,0.01480860635638237,0.0,5.08128882435373e-26,0.0,9.675468468138635e-15,0.0,9.141427849065908e-13,0.0,2.0566110392385845e-13,0.0,0.0,0.0,1.8661557553127008e-36,0.0,1.7631525605965282e-34,0.0,3.966688180708354e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0083,1,gsm8k_llama8b,0.39455721775690716,0.6666666666666666,0.0,0.0,8.688050478813866e-44,0.0,3.7417447800411437e-19,0.0,2.226083779532928e-05,0.0,0.020323211327195168,0.0,0.0,0.0,5.196514083290259e-30,0.0,3.091572848689262e-16,0.0,2.8224761395266584e-13,0.0,0.0,0.0,0.0,0.0,5.962870245643706e-38,0.0,5.443850369986697e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0084,1,gsm8k_llama8b,0.638000468413035,0.8888888888888888,0.0,0.0,2.7286255980135594e-19,0.0,1.5788091332069598e-05,0.0,0.05278418958187103,0.0,0.01510823518037796,0.0,3.7895000075028974e-30,0.0,2.1926410016166086e-16,0.0,7.330638917071863e-13,0.0,2.0982232607196644e-13,0.0,0.0,0.0,4.229055987161096e-38,0.0,1.4138968881666585e-34,0.0,4.0469478125756305e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0085,0,gsm8k_llama8b,0.7216386869549751,0.875,0.004234597086906433,0.125,6.050758326165774e-20,0.0,8.209157385863364e-06,0.0,0.05727841332554817,0.0,0.05046055093407631,0.0,8.403259286909729e-31,1.0708462417468218e-33,1.1400831859471368e-16,3.1809475140173348e-43,7.954794592132663e-13,0.0,7.007932645644588e-13,0.0,0.0,2.591045054293334e-13,2.1989352065791534e-38,7.710617419532015e-23,1.5342808258378037e-34,3.1809475140173348e-43,1.3516549214680992e-34,0.0,0.0,0.0008706843946129084,0.0,2.591045054293334e-13,0.0,1.0708462417468218e-33,0.0,0.0
gsm8k_0086,0,gsm8k_llama8b,0.7203772477805614,0.875,0.007786646485328674,0.25,0.003621494397521019,0.0,0.013028351590037346,0.0,0.014052624814212322,0.0,0.08110532909631729,0.0,5.029510878953869e-14,4.188330364095674e-24,1.8093701179260763e-13,1.2731895256070095e-34,1.951620695562692e-13,0.0,1.1263863106125704e-12,0.0,9.700668837481446e-36,1.1873158456410238e-08,3.4898223224005924e-35,3.626805190493545e-19,3.7641880418207285e-35,1.7396139525667577e-40,2.1725172055323177e-34,0.0,0.0,0.0029520574025809765,0.0,2.1402022949007504e-12,0.0,2.526845007516291e-32,0.0,0.0
gsm8k_0087,0,gsm8k_llama8b,0.6007110012902154,0.8888888888888888,0.0,0.0,2.330682813357545e-14,0.0,0.001188022899441421,0.0,0.02902383543550968,0.0,0.0434003584086895,0.0,3.2368392751608827e-25,0.0,1.6499193843306538e-14,0.0,4.0308137687003476e-13,0.0,6.027417063722562e-13,0.0,0.0,0.0,3.182281819204677e-36,0.0,7.774431502469414e-35,0.0,1.1625379694355777e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0088,1,gsm8k_llama8b,0.7625296314557394,0.9166666666666666,0.0,0.0,7.539818075441573e-11,0.0,0.016388840973377228,0.0,0.057962674647569656,0.0,0.1426655650138855,0.0,1.0471257361934078e-21,0.0,2.276073210114027e-13,0.0,8.049823286247759e-13,0.0,1.981331331640801e-12,0.0,2.0178697886277366e-43,0.0,4.389975775627916e-35,0.0,1.552609583749756e-34,0.0,3.8214926452599088e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0089,1,gsm8k_llama8b,0.6991811394691467,0.8571428571428571,0.0,0.0,1.3431083673162488e-21,0.0,1.4655646509709186e-06,0.0,0.039204202592372894,0.0,0.017643610015511513,0.0,1.865301325318081e-32,0.0,2.035368059873493e-17,0.0,5.444657853910517e-13,0.0,2.450334585842734e-13,0.0,0.0,0.0,3.925715227030546e-39,0.0,1.0501382098004083e-34,0.0,4.72608249911507e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0090,0,gsm8k_llama8b,0.608612596988678,0.6666666666666666,0.0,0.0,0.0,0.0,4.56996242876525e-30,0.0,7.420035419425375e-11,0.0,0.018649978563189507,0.0,0.0,0.0,6.346761004619961e-41,0.0,1.030490338398303e-21,0.0,2.590098545796754e-13,0.0,0.0,0.0,0.0,0.0,1.9898438193412402e-43,0.0,4.995651822762429e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0091,0,gsm8k_llama8b,0.7392721811930338,0.9333333333333333,0.0,0.0,2.9583207411532086e-11,0.0,0.009903918951749802,0.0,0.09215830266475677,0.0,0.06141986325383186,0.0,4.1084989184419743e-22,0.0,1.375450588928656e-13,0.0,1.2798893889165441e-12,0.0,8.529956797322102e-13,0.0,7.847271400218976e-44,0.0,2.652900191151375e-35,0.0,2.468585891184806e-34,0.0,1.6452152353374021e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0092,1,gsm8k_llama8b,0.7011258840560913,0.8,0.0,0.0,3.757823349974227e-30,0.0,6.106350841639241e-11,0.0,0.022543003782629967,0.0,0.002556262770667672,0.0,5.218855870684916e-41,0.0,8.480465262324262e-22,0.0,3.130759269453359e-13,0.0,3.550123452047797e-14,0.0,0.0,0.0,1.639519203260036e-43,0.0,6.038451917242333e-35,0.0,6.847300511287904e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0093,0,gsm8k_llama8b,0.5737634122371673,0.9,0.009976530075073242,0.2,8.308550150084372e-17,0.0,0.0001662296272115782,0.0,0.07463514804840088,0.0,0.0754944384098053,0.0,1.1538868372195967e-27,9.402479062758413e-29,2.308587662466885e-15,6.694711708998722e-37,1.036528610338927e-12,0.0,1.0484625320716923e-12,0.0,0.0,4.106854856189557e-10,4.452688872771062e-37,3.529580914534688e-18,1.9992045684167355e-34,6.150304789323234e-37,2.0222217579962936e-34,0.0,0.0,0.02642039768397808,0.0,2.6181604106945144e-10,0.0,4.651773224463836e-29,0.0,0.0
gsm8k_0094,0,gsm8k_llama8b,0.5137673020362854,0.6666666666666666,0.0,0.0,0.0,0.0,5.045088428821445e-25,0.0,3.699092587794439e-08,0.0,0.039597269147634506,0.0,0.0,0.0,7.006590614303567e-36,0.0,5.137278606539942e-19,0.0,5.499246891194076e-13,0.0,0.0,0.0,0.0,0.0,9.908581441240782e-41,0.0,1.0606670346405518e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0095,1,gsm8k_llama8b,0.6051180107252938,0.8571428571428571,0.011971626962934221,0.14285714285714285,3.704847855674462e-21,0.0,3.147785491819377e-06,0.0,0.06556890159845352,0.0,0.07850881665945053,0.0,5.145271604410795e-32,3.9375110008192275e-27,4.371627368902335e-17,3.0477999418816895e-34,9.106171762821025e-13,0.0,1.0903260716163543e-12,0.0,0.0,3.6628500232893657e-09,8.431774009165822e-39,2.835200857148211e-16,1.7563529456666203e-34,3.0477999418816895e-34,2.102966281283284e-34,0.0,0.0,0.04732105880975723,0.0,3.6628500232893657e-09,0.0,3.9375110008192275e-27,0.0,0.0
