item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0039,1,arc_challenge_llama8b,0.7782962103684743,0.9666666666666667,0.0065832316875457765,0.23333333333333334,4.689249908551574e-05,3.239969007154293e-19,0.015217541716992855,4.480889372543556e-29,0.2415374368429184,0.0,0.11772225797176361,0.0,6.512403815239624e-16,7.331514098041225e-06,2.1134039884882633e-13,1.0240791386146838e-15,3.3544582042632776e-12,2.010564561894294e-36,1.6349201723345197e-12,0.0,1.2560797744931705e-37,0.010947081260383129,4.0762269776522766e-35,3.582521085343515e-11,6.469910805021293e-34,2.054098701395245e-30,3.1533519877458383e-34,0.0,0.0,0.002451169304549694,0.0,1.4300385962201512e-12,0.0,1.850554895623809e-32,0.0,0.0
arc_0040,1,arc_challenge_llama8b,0.8819120205365695,0.9615384615384616,0.010579244448588444,0.3076923076923077,8.463342006381769e-12,4.7195767577728675e-34,0.006149016786366701,2.6162242328944335e-42,0.22394487261772156,0.0,0.1515313982963562,0.0,1.1753843209885616e-22,3.137781646924548e-13,8.539721122087507e-14,1.7382770422727478e-21,3.110133678374538e-12,1.3381559555223408e-40,2.1044596187208553e-12,0.0,2.2420775429197073e-44,0.00292465602979064,1.6470983221861218e-35,1.6042622091871905e-11,5.998670731810985e-34,1.2348741188156571e-30,4.0589760240821085e-34,0.0,0.0,0.011457514949142933,0.0,7.051331740726141e-12,0.0,1.9862544336804743e-31,0.0,0.0
arc_0041,0,arc_challenge_llama8b,0.7469718691248161,0.9807692307692307,0.021758824586868286,0.40384615384615385,0.0007667019963264465,1.668328102096302e-22,0.0641692578792572,4.277570904337195e-30,0.4742410480976105,0.0,0.09994246810674667,0.0,1.0647915654662249e-14,9.891342642731615e-07,8.911789492124789e-13,2.6502508954778792e-14,6.586232861177654e-12,1.2249789895720595e-32,1.3879954043755083e-12,0.0,2.0537163037501403e-36,0.1488885134458542,1.7188609895657502e-34,3.2746172440312193e-09,1.2703196433931983e-33,1.8375091524894568e-27,2.6770956301466402e-34,0.0,0.0,0.1690559685230255,0.0,1.1347818684726008e-07,0.0,2.0433434098746523e-24,0.0,0.0
arc_0042,1,arc_challenge_llama8b,0.7386631893700567,0.9655172413793104,0.012175342132305277,0.3103448275862069,0.00041056619375012815,2.2178543515806488e-23,0.019142448902130127,1.1485465660076529e-30,0.29188621044158936,0.0,0.07315707951784134,0.0,5.701920869054938e-15,3.014648655152996e-07,2.658493271443657e-13,1.5611748954138735e-14,4.053699216577389e-12,1.1228069307769063e-32,1.016001410607259e-12,0.0,1.099757868253477e-36,0.06095429137349129,5.127567773274874e-35,2.9598457018664703e-09,7.818572922463974e-34,2.120409002020498e-27,1.9596126789018427e-34,0.0,0.0,0.0018329506274312735,0.0,3.112753544504132e-12,0.0,1.7939153460215284e-31,0.0,0.0
arc_0043,0,arc_challenge_llama8b,0.736234562471509,0.96875,0.017871316522359848,0.34375,4.883107373315765e-12,3.903281865767394e-23,0.013375300914049149,5.474705034107273e-29,0.32511815428733826,1.401298464324817e-45,0.03557821363210678,0.0,6.781631467260957e-23,5.751424509981007e-07,1.8575543664009486e-13,1.0488284503049061e-12,4.515223264722756e-12,3.393196964179667e-29,4.941082807664865e-13,0.0,1.2611686178923354e-44,0.1951705515384674,3.58275726163915e-35,2.823176998845156e-07,8.708734386723382e-34,9.035126870083853e-24,9.530112671481639e-35,0.0,0.0,0.00012712566240224987,0.0,1.5464711108914564e-11,0.0,5.760757992069141e-29,0.0,0.0
arc_0044,0,arc_challenge_llama8b,0.7469900048204831,0.9642857142857143,0.008202735866819109,0.21428571428571427,0.003145183203741908,1.3273220749448358e-25,0.028862491250038147,1.287360858465466e-32,0.3916713297367096,0.0,0.05644124373793602,0.0,4.3680127060925084e-14,2.6286111065587647e-08,4.0084062913510465e-13,2.521399184750371e-15,5.439508218851863e-12,3.815591112605804e-33,7.838528545862922e-13,0.0,8.424804029076984e-36,0.07349745184183121,7.731214865921165e-35,6.858560830380611e-09,1.0491452384982e-33,1.0377539163892275e-26,1.5118559752084646e-34,0.0,0.0,9.705137927085161e-05,0.0,2.6511366886528e-13,0.0,3.9198641177605024e-31,0.0,0.0
arc_0045,1,arc_challenge_llama8b,0.6904364020075677,0.9861111111111112,0.014462498327096304,0.5,0.0025864324998110533,8.454147104597354e-11,0.22372618317604065,7.920123825754821e-20,0.36792096495628357,1.1110559212000037e-39,0.2314443141222,0.0,3.5920231226298574e-14,0.007443536072969437,3.1070968280894062e-12,1.4089178608511777e-11,5.109664427682681e-12,2.238773942045022e-29,3.2142856085104476e-12,0.0,6.928112878047681e-36,0.08351785689592361,5.992811167978624e-34,1.0734702904358073e-08,9.855265658767363e-34,3.1828965966833206e-26,6.199553532816898e-34,0.0,0.0,0.0322350449860096,0.0,6.536792634959099e-11,0.0,2.677351636653202e-30,0.0,0.0
arc_0046,0,arc_challenge_llama8b,0.8389446295443035,0.9523809523809523,0.013438037463596888,0.2857142857142857,9.079627716346295e-08,9.829648330785083e-31,0.01643955148756504,6.62729114808854e-39,0.2330610752105713,0.0,0.041925378143787384,0.0,1.2609735645202304e-18,2.847131558292304e-11,2.2831159163759496e-13,1.8133586512767305e-19,3.236739218662188e-12,1.698276768907947e-38,5.822572784162927e-13,0.0,2.4321076276667958e-40,0.015463795512914658,4.403558819481534e-35,7.27758200924633e-11,6.242860397740122e-34,6.459437378107497e-30,1.123028617072857e-34,0.0,0.0,0.00034079892793670297,0.0,5.430162070864386e-13,0.0,3.616293171858387e-32,0.0,0.0
arc_0047,1,arc_challenge_llama8b,0.8263392647107443,0.9333333333333333,0.01554574171702067,0.26666666666666666,1.3087085859453396e-09,1.7678388846394972e-31,0.01822473108768463,4.087182084659916e-38,0.10791874676942825,0.0,0.11378657072782516,0.0,1.8175272861348283e-20,1.6588203033407467e-11,2.531040698208753e-13,3.7386594997538975e-18,1.498769532960742e-12,1.2324604830609404e-35,1.5802615292714872e-12,0.0,3.506048757740692e-42,0.022290877997875214,4.881744239074716e-35,4.750079884985325e-09,2.890751141546947e-34,1.5655021701308755e-26,3.047929200342532e-34,0.0,0.0,0.0012864168966189027,0.0,8.431659537233571e-11,0.0,2.7617139660320552e-28,0.0,0.0
arc_0048,0,arc_challenge_llama8b,0.7918907616819654,0.9642857142857143,0.009460163967950004,0.21428571428571427,1.2178437511917162e-12,4.135848132802586e-20,0.010030444711446762,3.0175289812726925e-29,0.2436773031949997,0.0,0.16723626852035522,0.0,1.69133450464504e-23,3.953874056605855e-06,1.3930225245886718e-13,2.896800798841688e-15,3.3841761858111052e-12,3.085742121502474e-35,2.3225679192384607e-12,0.0,2.802596928649634e-45,0.031842444092035294,2.6867920810084817e-35,2.0658642851945075e-10,6.527230848303265e-34,2.5133151051541456e-29,4.479652391462788e-34,0.0,0.0,0.004435037728399038,0.0,7.412072691725946e-12,0.0,1.7562714324802305e-31,0.0,0.0
arc_0049,0,arc_challenge_llama8b,0.8583068538595129,0.9629629629629629,0.012475442003320765,0.2962962962962963,6.902756302003808e-16,2.367872106062146e-40,0.0006689400179311633,0.0,0.26875823736190796,0.0,0.14179082214832306,0.0,9.58651043192586e-27,4.0712443395153383e-17,9.290201461310647e-15,8.443144372213468e-26,3.73249911880813e-12,2.802596928649634e-45,1.969182846298101e-12,0.0,0.0,0.00010044335067505017,1.7918477451880352e-36,2.600596604382388e-13,7.199058930576819e-34,4.932942647568941e-32,3.7980615071814185e-34,0.0,0.0,0.1139746606349945,0.0,1.5043568168948696e-08,0.0,3.8478548789365196e-26,0.0,0.0
arc_0050,1,arc_challenge_llama8b,0.7442742667414926,0.9848484848484849,0.02139900398976875,0.5,0.002446240046992898,6.879436002658239e-15,0.09422507882118225,5.454562447061602e-22,0.7680472731590271,6.0062735037583174e-40,0.09067438542842865,0.0,3.397324468187163e-14,0.0015540753956884146,1.3085920151298391e-12,1.2323662923474643e-10,1.0666596078623414e-11,1.3585154734374065e-28,1.2592807656017224e-12,0.0,6.55258892467989e-36,0.19086553156375885,2.523947772099949e-34,5.380400125432061e-08,2.057319723424443e-33,4.189439108097962e-25,2.428837651737704e-34,0.0,0.0,0.10509530454874039,0.0,4.1559687247172405e-08,0.0,3.9523671775944835e-25,0.0,0.0
arc_0051,0,arc_challenge_llama8b,0.8429000953148151,0.9655172413793104,0.011416603778970653,0.4482758620689655,4.653257552058264e-17,7.653062042221726e-28,0.00035882036900147796,1.3821289703821587e-36,0.35915377736091614,0.0,0.12264402955770493,0.0,6.462417965345024e-28,1.0479640488725295e-09,4.9832769407807086e-15,2.1401000855658225e-18,4.987906355308214e-12,6.291459601504461e-38,1.7032732646179993e-12,0.0,0.0,0.024340998381376266,9.611494059585189e-37,4.791900556910811e-11,9.620423927992147e-34,1.4127540617222006e-30,3.2851882709653658e-34,0.0,0.0,0.0017648348584771156,0.0,2.510180377359589e-13,0.0,1.0907014433581642e-33,0.0,0.0
arc_0052,1,arc_challenge_llama8b,0.7841893684479498,0.967741935483871,0.011266783360512025,0.22580645161290322,1.0882947104259855e-12,2.9768685466804426e-23,0.012213128618896008,3.2850424561074024e-29,0.31249159574508667,0.0,0.04394275322556496,0.0,1.5114171047251113e-23,4.945225668961939e-07,1.6961528481653637e-13,5.536772754687058e-13,4.339865706387558e-12,9.025238738607779e-30,6.10274526226251e-13,0.0,2.802596928649634e-45,0.1246052235364914,3.2714538707346425e-35,1.2961157835889026e-07,8.37051527463304e-34,2.1125728568407168e-24,1.177066918899623e-34,0.0,0.0,0.0005984363378956914,0.0,5.397122635961149e-13,0.0,6.867912072984339e-30,0.0,0.0
arc_0053,1,arc_challenge_llama8b,0.7956728722367968,0.9642857142857143,0.0036145618983677457,0.17857142857142858,1.0200101874247025e-10,7.923003387677754e-26,0.026158349588513374,5.675584330174741e-36,0.30691269040107727,0.0,0.03714486211538315,0.0,1.4165843613979229e-21,2.961938250223284e-09,3.632857090239e-13,2.1217623444155286e-19,4.262386450737399e-12,2.110845941735688e-40,5.158657789133825e-13,0.0,2.7325320054333933e-43,0.001539092161692679,7.006871573524625e-35,1.1085387843128361e-13,8.22107688186491e-34,1.1478356804725343e-34,9.94976071089409e-35,0.0,0.0,0.005852925591170788,0.0,2.934787178901499e-12,0.0,2.1797495906460953e-32,0.0,0.0
arc_0054,0,arc_challenge_llama8b,0.7654940115994421,0.9655172413793104,0.008121806999732709,0.3448275862068966,2.3295837914966144e-12,1.8952071275530637e-38,0.006916057784110308,0.0,0.3011847734451294,0.0,0.14811524748802185,0.0,3.235312947638416e-23,3.2002876745847793e-16,9.60498228261969e-14,4.9409523182076586e-26,4.182837669980399e-12,0.0,2.057016015855062e-12,0.0,5.605193857299268e-45,8.191237429855391e-05,1.8525607297966935e-35,6.465884278732473e-14,8.067647318433754e-34,1.1200312947410272e-32,3.967469758177844e-34,0.0,0.0,0.04405289143323898,0.0,4.712178425236857e-10,0.0,9.845878691617395e-29,0.0,0.0
arc_0055,1,arc_challenge_llama8b,0.789697254846435,0.96,0.00655825138092041,0.28,0.0003665880940388888,3.3100064002214484e-23,0.00938387867063284,7.095215024941209e-34,0.1533908098936081,0.0,0.1522199511528015,0.0,5.091154633426543e-15,2.8367612259216912e-08,1.3032276809359783e-13,6.033289951839273e-19,2.1302829292246805e-12,1.7960862806790478e-40,2.114022065041743e-12,0.0,9.81956423655424e-37,0.0003933163534384221,2.513600092775977e-35,9.005988873221887e-15,4.108782546245914e-34,9.117851362805471e-36,4.077419805952999e-34,0.0,0.0,0.010025689378380775,0.0,4.921451701028756e-12,0.0,3.627821244956901e-32,0.0,0.0
arc_0056,1,arc_challenge_llama8b,0.8145204354077578,0.96875,0.008552949875593185,0.25,9.18514331260667e-09,3.2943744292823093e-28,0.03557407855987549,1.939017356372878e-36,0.312733918428421,0.0,0.15049003064632416,0.0,1.2756276636076725e-19,6.722650214285864e-10,4.940508722614534e-13,3.9366824024960295e-18,4.343231503611822e-12,3.442313219428114e-37,2.0899972291016367e-12,0.0,2.460399843661514e-41,0.022559450939297676,9.529004905809233e-35,1.1320105269829739e-10,8.377006207501487e-34,9.72520970141509e-30,4.03108191047908e-34,0.0,0.0,0.007264263462275267,0.0,4.089660901596126e-12,0.0,3.6842452676699586e-32,0.0,0.0
arc_0057,1,arc_challenge_llama8b,0.7122695367790931,0.9850746268656716,0.009284263226523329,0.373134328358209,5.0410897529218346e-05,9.380870386044293e-11,0.25933605432510376,8.409809578507385e-21,0.24629835784435272,1.0470502125435033e-41,0.36475929617881775,0.0,7.001037534873724e-16,0.0017438811482861638,3.6016445902065097e-12,1.7327052336327253e-13,3.420577840071437e-12,2.8932805206998786e-34,5.065756841782232e-12,0.0,1.3503249434904147e-37,0.02718384377658367,6.946672946615581e-34,7.023100156988704e-11,6.5974381667610876e-34,3.362186558041133e-30,9.77057863763031e-34,0.0,0.0,0.03137430176138878,0.0,7.581787281329966e-11,0.0,3.598950304364547e-30,0.0,0.0
arc_0058,1,arc_challenge_llama8b,0.6777887177817962,0.9705882352941176,0.0035935482558082134,0.20588235294117646,0.0018133571138605475,1.4752836018247433e-19,0.08201860636472702,2.346121515563244e-29,0.3128899335861206,0.0,0.004923088941723108,0.0,2.5183802322714145e-14,3.7683669233956607e-06,1.1390699581476094e-12,5.992424053205601e-16,4.345398173233317e-12,1.3234659979857835e-36,6.837157793052051e-14,0.0,4.85732539588575e-36,0.001670760102570057,2.1969805745876238e-34,2.658785192878599e-13,8.381186559286598e-34,6.7132450233037184e-34,1.318716829334371e-35,0.0,0.0,0.0021166889928281307,0.0,2.6870067043778534e-13,0.0,6.12535550287353e-34,0.0,0.0
arc_0059,1,arc_challenge_llama8b,0.4421885073184967,0.8,0.0026810717582702636,0.16,0.012868682853877544,0.0,0.035408779978752136,0.0,0.0032332376576960087,0.0,0.18887464702129364,0.0,1.7871954729933165e-13,1.4056998432211352e-24,4.91755128371324e-13,1.1158422369508797e-33,4.490302240819401e-14,0.0,2.6230803553545234e-12,0.0,3.447052809924263e-35,3.130673675855178e-08,9.484726421336657e-35,2.48512170991409e-17,8.660669869127324e-36,2.7396544131639863e-37,5.0592661561567e-34,0.0,0.0,0.00988602451980114,0.0,7.696389532629855e-12,0.0,8.474537855409975e-32,0.0,0.0
arc_0060,1,arc_challenge_llama8b,0.8186746022918008,0.9696969696969697,0.014996985594431559,0.5151515151515151,9.1255449377603e-12,3.245116461633331e-20,0.006272834725677967,1.2517055052075671e-29,0.43314558267593384,0.0,0.13333316147327423,0.0,1.2673503564079514e-22,2.8535698675113963e-06,8.711676941896423e-14,1.1248255549984655e-15,6.015501465006512e-12,6.690787714566206e-36,1.851723635537539e-12,0.0,2.382207389352189e-44,0.03722093626856804,1.680264855116543e-35,5.91440785235875e-11,1.1602397402264759e-33,1.941066361964808e-30,3.571511373765568e-34,0.0,0.0,0.004052043426781893,0.0,8.07923693224577e-12,0.0,6.595943775486567e-31,0.0,0.0
arc_0061,1,arc_challenge_llama8b,0.7780235260725021,0.9666666666666667,0.017770143349965413,0.5666666666666667,2.02451815312088e-08,2.420713719890577e-22,0.03717446327209473,5.873666838765058e-29,0.31058353185653687,0.0,0.031882427632808685,0.0,2.81163937633785e-19,1.235822196576919e-06,5.162767999569717e-13,2.9174679707678897e-13,4.313366937930274e-12,1.0013121369852387e-30,4.42781390979502e-13,0.0,5.423025056937042e-41,0.0956396535038948,9.957687262156226e-35,2.012818711705222e-08,8.31940422924631e-34,6.906701557529881e-26,8.540145537941427e-35,0.0,0.0,0.011616266332566738,0.0,5.825823330696256e-12,0.0,1.1973720639326165e-31,0.0,0.0
arc_0062,1,arc_challenge_llama8b,0.8072078160264275,0.9696969696969697,0.010696989117246685,0.42424242424242425,0.003513883799314499,4.934569370198528e-21,0.0069097597151994705,1.5621825650563567e-29,0.3570568263530731,0.0,0.18857361376285553,0.0,4.880062079806215e-14,2.5431586436752696e-06,9.596236836845878e-14,7.587350141073125e-15,4.958785552316991e-12,3.2867634793132157e-34,2.6188996717774193e-12,0.0,9.412419456450737e-36,0.044554203748703,1.8508739700196042e-35,6.850379291600817e-11,9.564255501831997e-34,2.400217652740628e-30,5.051202540416547e-34,0.0,0.0,0.0013521347427740693,0.0,6.654559851293831e-14,0.0,4.846547711200315e-35,0.0,0.0
arc_0063,1,arc_challenge_llama8b,0.8354660967985789,0.9444444444444444,0.0025304224756028918,0.16666666666666666,4.09256740134573e-17,1.0543739990011308e-31,0.00014167086919769645,6.060615858204834e-42,0.13011614978313446,0.0,0.07744364440441132,0.0,5.68373415543264e-28,1.9055872331474877e-12,1.9675171407607323e-15,1.095345483802879e-22,1.807045723993539e-12,8.688050478813866e-44,1.0755330003345276e-12,0.0,0.0,0.0004955943441018462,3.794848075551128e-37,2.83121965406535e-14,3.4853389134781593e-34,2.2486333059087232e-35,2.074433910981958e-34,0.0,0.0,0.0005544946761801839,0.0,2.4756397967859098e-14,0.0,1.5367268355793792e-35,0.0,0.0
arc_0064,1,arc_challenge_llama8b,0.7659546320254986,0.9743589743589743,0.01396661232679318,0.3076923076923077,3.00861279356468e-06,1.6371086152417422e-25,0.036122191697359085,6.724732266340641e-35,0.37293943762779236,0.0,0.09240473061800003,0.0,4.178345038250744e-17,1.0502976266479891e-08,5.016628388740396e-13,7.153082728232729e-17,5.179361713819608e-12,4.0970560717415e-34,1.2833117814942119e-12,0.0,8.058980973507633e-39,0.08128787577152252,9.675822313517013e-35,2.7845404204640545e-08,9.989693539688469e-34,1.7133735921467302e-25,2.4751872562373827e-34,0.0,0.0,0.005931088700890541,0.0,1.658785331315471e-10,0.0,1.0001398497591637e-27,0.0,0.0
arc_0065,1,arc_challenge_llama8b,0.7857651295869247,0.9565217391304348,0.0119645647380663,0.34782608695652173,2.691283614934407e-18,1.921598351019389e-35,4.128397995373234e-05,9.80908925027372e-45,0.13883095979690552,0.0,0.12910409271717072,0.0,3.737639303230495e-29,2.81228423252948e-14,5.733496139746211e-16,1.3871025657096856e-23,1.928077055651789e-12,1.821688003622262e-43,1.792990235449654e-12,0.0,0.0,0.0007236883975565434,1.1058476871716783e-37,2.6010268158044303e-12,3.7187773978720803e-34,5.760278258718638e-31,3.458229534189801e-34,0.0,0.0,0.038967497646808624,0.0,2.8919158734375117e-10,0.0,5.458016851139158e-29,0.0,0.0
arc_0066,0,arc_challenge_llama8b,0.4430294327140517,0.9793103448275862,0.015141056323873586,0.36551724137931035,0.09591871500015259,2.995020167873008e-06,0.6445582509040833,3.116600131181785e-14,0.27553486824035645,1.4696471184361797e-32,0.21030406653881073,0.0,1.3321143233629984e-12,0.14682868123054504,8.951588602312821e-12,2.1815449002815512e-08,3.826612637869431e-12,2.2342700342587097e-25,2.9206912496165804e-12,0.0,2.569314277613256e-34,0.15755216777324677,1.7265378171549592e-33,3.5815453713894385e-08,7.380579594750262e-34,3.2143850890508653e-25,5.633283006537262e-34,0.0,0.0,0.02911483682692051,0.0,3.1762033975146764e-11,0.0,7.216714818991971e-31,0.0,0.0
arc_0067,1,arc_challenge_llama8b,0.633014821966561,0.9834710743801653,0.01764871684972905,0.4793388429752066,0.011900404468178749,2.9038941917747252e-08,0.43279269337654114,7.155729044448409e-16,0.7910043597221375,2.6441611253369806e-34,0.17291614413261414,0.0,1.6527211999135816e-13,0.05956036224961281,6.0105995701442705e-12,1.3207211990717838e-09,1.0985422640996667e-11,6.464322710060023e-28,2.401449698818947e-12,0.0,3.187686122914131e-35,0.16113685071468353,1.1592945693000179e-33,2.56423549060969e-09,2.1188131389938187e-33,2.2486526325643607e-27,4.6317957987702516e-34,0.0,0.0,0.05911776050925255,0.0,3.0602185230321766e-09,0.0,4.61308947708336e-27,0.0,0.0
arc_0068,0,arc_challenge_llama8b,0.7824926936265194,0.9696969696969697,0.015607134862379595,0.36363636363636365,4.708253342755597e-09,9.195947801311508e-25,0.027513764798641205,5.939868830963008e-33,0.355148583650589,0.0,0.10053412616252899,0.0,6.538795533806914e-20,4.402160413974343e-08,3.821095729324847e-13,2.7621919110508105e-16,4.932283748093624e-12,2.512943755964373e-35,1.3962123558003414e-12,0.0,1.2611686178923354e-41,0.041305407881736755,7.369938615810436e-35,3.110157964503202e-10,9.513141701380382e-34,4.449984215467217e-29,2.692944370484846e-34,0.0,0.0,0.019552957266569138,0.0,7.571966664787766e-11,0.0,9.478811791471432e-30,0.0,0.0
arc_0069,1,arc_challenge_llama8b,0.6083210153508678,0.9752066115702479,0.015083075554902889,0.47107438016528924,0.006933354306966066,1.119319983922118e-10,0.46371784806251526,2.09053323898784e-20,0.7316722273826599,1.0222892686788838e-40,0.12510623037815094,0.0,9.629004814630179e-14,0.005061750300228596,6.44008587777356e-12,1.2919199564309647e-11,1.0161421183652042e-11,3.267543276076768e-30,1.7374682421966714e-12,0.0,1.8571936870849014e-35,0.30335792899131775,1.2421316562024645e-33,6.352549775101579e-08,1.959883731368753e-33,5.1591434176124965e-25,3.35114153965241e-34,0.0,0.0,0.1085272952914238,0.0,2.64224908619326e-08,0.0,1.1737329521100843e-25,0.0,0.0
