item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0041,0,math500_llama8b,0.7359789192676545,0.95,0.0060291379690170285,0.25,0.006330315954983234,6.037468933050332e-34,0.018501540645956993,4.344025239406933e-44,0.16202853620052338,0.0,0.08627236634492874,0.0,8.791507425482889e-14,1.1237865293282218e-13,2.5694835256891146e-13,8.109639200383088e-24,2.250243177556732e-12,8.407790785948902e-45,1.198145749281565e-12,0.0,1.6956619370052067e-35,0.00029151415219530463,4.955890496757125e-35,2.1218791968705825e-14,4.340156109508723e-34,2.1912483177118121e-35,2.310923400146988e-34,0.0,0.0,0.005020682699978352,0.0,1.035033278702635e-12,0.0,3.2718026504696135e-33,0.0,0.0
math500_0042,1,math500_llama8b,0.720214137009212,0.8571428571428571,0.0061122008732387,0.14285714285714285,7.818574612133321e-23,0.0,3.8154109915922163e-07,0.0,0.026863468810915947,0.0,0.09293561428785324,0.0,1.0858393048495755e-33,1.650430655816161e-32,5.298821396702414e-18,1.2208112221197806e-41,3.7307833146600633e-13,0.0,1.2906845731075478e-12,0.0,0.0,1.6066793078264863e-12,1.0220104102844832e-39,1.1883909586196498e-21,7.195748490529064e-35,1.2208112221197806e-41,2.4894077532287073e-34,0.0,0.0,0.0021721962839365005,0.0,1.6066793078264863e-12,0.0,1.650430655816161e-32,0.0,0.0
math500_0043,0,math500_llama8b,0.6457927130643099,0.984375,0.028237951104529202,0.6640625,0.02650735154747963,0.0004878341278526932,0.6871154308319092,9.064348230336527e-12,1.516817569732666,2.3642211945320075e-30,0.6201015114784241,0.0,3.6813241799556196e-13,0.11035768687725067,9.542617564195499e-12,2.3714870067692573e-08,2.106547575264628e-11,1.362117743398003e-25,8.61193494988699e-12,0.0,7.100356090810503e-35,0.6067841053009033,1.8405332185358737e-33,2.4507028228981653e-07,4.0630047554630634e-33,1.6397246998705847e-23,1.661026782299664e-33,0.0,0.0,0.6740943789482117,0.0,6.425161558354375e-08,0.0,5.411718930093897e-25,0.0,0.0
math500_0044,1,math500_llama8b,0.8516557046345302,0.8571428571428571,0.0,0.0,2.158680696689372e-27,0.0,1.846735764310381e-09,0.0,0.028444256633520126,0.0,0.0853806808590889,0.0,2.997963718468257e-38,0.0,2.5647363355601707e-20,0.0,3.9503225994150237e-13,0.0,1.1857621004876528e-12,0.0,0.0,0.0,4.946583579066604e-42,0.0,7.61918359621433e-35,0.0,2.2870383651287367e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0045,1,math500_llama8b,0.667278043699987,0.9848484848484849,0.014618979258970781,0.3333333333333333,0.013080648146569729,2.7336299388935718e-14,0.18469303846359253,4.0281434009345e-23,0.3629950284957886,1.3584733819565863e-39,0.30032601952552795,0.0,1.8166331882795567e-13,0.000542698719073087,2.56500615018751e-12,5.524490309660735e-10,5.0412551737266664e-12,2.0150291643672248e-26,4.17091101240219e-12,0.0,3.5038309663817175e-35,0.18535418808460236,4.94725577902524e-34,1.213930289623022e-07,9.72332192801733e-34,4.161080347416172e-24,8.044643445001139e-34,0.0,0.0,0.06631515175104141,0.0,2.620764494309924e-09,0.0,1.7442498467923937e-27,0.0,0.0
math500_0046,1,math500_llama8b,0.6463704651052301,0.993006993006993,0.02259928967569258,0.48951048951048953,0.06219429150223732,1.4040988389751874e-06,0.4247434139251709,3.545223313508372e-17,1.0570815801620483,1.708479903286389e-38,0.22341462969779968,0.0,8.637506942327233e-13,0.015690257772803307,5.898812254628849e-12,2.787206923593466e-11,1.4680690690882514e-11,1.0640262200953937e-26,3.102769994059451e-12,0.0,1.6659588076208288e-34,0.6473796367645264,1.137733615183037e-33,1.486436667619273e-05,2.831537588087442e-33,2.5640585967575028e-20,5.984466994797709e-34,0.0,0.0,0.12339894473552704,0.0,8.242472482322682e-09,0.0,8.706363960237112e-25,0.0,0.0
math500_0047,0,math500_llama8b,0.7793736119528074,0.972972972972973,0.007713738325479868,0.16216216216216217,3.0955513921071542e-06,8.142569246451034e-30,0.040756575763225555,7.789713346056527e-38,0.32922691106796265,0.0,0.18471410870552063,0.0,4.2990846217981694e-17,9.146074175792052e-11,5.660250913808174e-13,8.749978558131868e-19,4.5722848250606685e-12,1.1625760605393699e-37,2.5652991016145155e-12,0.0,8.291857160099917e-39,0.015371298417448997,1.0917206336945256e-34,1.5059978264453378e-10,8.81879096367408e-34,2.063994896812219e-29,4.947820567326612e-34,0.0,0.0,0.016753628849983215,0.0,5.2805863848259804e-11,0.0,5.667246720568572e-30,0.0,0.0
math500_0048,0,math500_llama8b,0.7265558770069709,0.9230769230769231,0.003002203427828275,0.15384615384615385,3.2629034762976517e-07,0.0,0.014726907946169376,0.0,0.08540122956037521,0.0,0.05028887093067169,0.0,4.5315017771283176e-18,2.641522937475167e-28,2.045264727978252e-13,8.034077097199653e-39,1.186047462499451e-12,0.0,6.984090497770545e-13,0.0,8.74013674273282e-40,9.028834624391635e-11,3.94480406895983e-35,2.7838579742435666e-21,2.287589148516944e-34,1.3046088702864047e-42,1.347056373792358e-34,0.0,0.0,0.0011355576571077108,0.0,1.878244331983761e-13,0.0,6.045907237614809e-34,0.0,0.0
math500_0049,1,math500_llama8b,0.6439627511728873,0.9861111111111112,0.010686602857377794,0.3611111111111111,0.014248859137296677,1.0297760595585052e-22,0.10656062513589859,1.3360109256135128e-31,0.3621463477611542,0.0,0.3387683928012848,0.0,1.9788737434713738e-13,3.3011227174029045e-07,1.4799083182873152e-12,4.585234983042231e-16,5.029467294026535e-12,9.24161619556908e-36,4.704796014581847e-12,0.0,3.816752383934159e-35,0.038275912404060364,2.854372805631363e-34,4.443222179073558e-10,9.700584377523573e-34,4.609646877307768e-28,9.07437465961154e-34,0.0,0.0,0.022462403401732445,0.0,3.9618880398606393e-10,0.0,5.339494400137838e-28,0.0,0.0
math500_0050,1,math500_llama8b,0.6311828716701703,0.9941176470588236,0.02574102142277886,0.5882352941176471,0.01801317185163498,1.0165592811972601e-08,0.5187814831733704,2.2824984008362137e-18,0.937141478061676,7.132499882133102e-39,0.2860587239265442,0.0,2.501660987738741e-13,0.006572254933416843,7.204805328731023e-12,1.2688282369222037e-10,1.3014969310609636e-11,9.483421410904238e-26,3.972767427529167e-12,0.0,4.825077720142278e-35,1.173139214515686,1.3896263506944102e-33,2.4605524231446907e-05,2.510261757696264e-33,3.9604199269862813e-20,7.662474619514466e-34,1.401298464324817e-45,0.0,0.06154962629079819,0.0,5.807412328806549e-10,0.0,3.7775442611219948e-25,0.0,0.0
math500_0051,1,math500_llama8b,0.6719144365046814,0.9928571428571429,0.025320386035101755,0.55,0.01438116654753685,1.508456137777614e-10,0.3328818380832672,5.407891971782887e-21,1.0275541543960571,1.6097976628317066e-40,0.3409014642238617,0.0,1.9972481242643003e-13,0.0010306105250492692,4.623043267648619e-12,3.1489946761276144e-10,1.4270614204225929e-11,4.563523358848621e-26,4.734419887381103e-12,0.0,3.852191988887453e-35,0.5998131632804871,8.916698622838038e-34,1.207735294883605e-06,2.7524440833503796e-33,1.9407226561933312e-22,9.131512868611119e-34,0.0,0.0,0.07437373697757721,0.0,1.635851898384999e-09,0.0,3.577840887402989e-27,0.0,0.0
math500_0052,1,math500_llama8b,0.6981987527494896,0.9893617021276596,0.022347526981475505,0.5638297872340425,0.0009802201529964805,4.279755216884951e-09,0.18593426048755646,7.280490648967766e-19,0.7338921427726746,1.7200630363924978e-39,0.3284209966659546,0.0,1.3613239089596205e-14,0.0033560588490217924,2.5822458320917674e-12,3.444471704389107e-12,1.0192255026075792e-11,1.5825626654498963e-29,4.561091955512797e-12,0.0,2.6256541419906486e-36,0.5412615537643433,4.980505279586722e-34,4.026159103887039e-07,1.96583063075796e-33,1.747144520423254e-23,8.797206867012068e-34,0.0,0.0,0.02035544440150261,0.0,7.133721391383574e-11,0.0,4.071476569227865e-28,0.0,0.0
math500_0053,0,math500_llama8b,0.6408822895624698,0.9914529914529915,0.015630063083436754,0.452991452991453,0.0051328823901712894,2.166997969954565e-10,0.6518492698669434,1.2781691760397417e-20,0.38870736956596375,2.9263542840846376e-38,0.2405511438846588,0.0,7.128517475743154e-14,0.010054205544292927,9.05284788105254e-12,9.446700088844295e-10,5.398346700213885e-12,3.8073678255712155e-27,3.34076061085653e-12,0.0,1.3749124043630732e-35,0.046818505972623825,1.7460684721228792e-33,1.7798210683039883e-09,1.0412061516908379e-33,8.283644246823162e-27,6.443491110309081e-34,0.0,0.0,0.15839125216007233,0.0,2.169168311638714e-07,0.0,7.368999784576426e-24,0.0,0.0
math500_0054,0,math500_llama8b,0.703140377998352,0.8571428571428571,0.0,0.0,3.9090231888722697e-19,0.0,1.840094046201557e-05,0.0,0.01779741607606411,0.0,0.05151119828224182,0.0,5.428829382831969e-30,0.0,2.555512166151617e-16,0.0,2.471694723893414e-13,0.0,7.153846200320946e-13,0.0,0.0,0.0,4.928944033997683e-38,0.0,4.7672810506352466e-35,0.0,1.3797979092657156e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0055,1,math500_llama8b,0.8052095045458596,0.9811320754716981,0.015939562950494153,0.49056603773584906,2.0107322598050814e-06,3.265633061140575e-19,0.0771072655916214,1.2254100975643055e-27,0.479839026927948,0.0,0.402051717042923,0.0,2.792493588296547e-17,1.5735451597720385e-05,1.070861390013722e-12,5.904623307222828e-14,6.663977529519638e-12,3.0771134189955876e-33,5.5836711122803084e-12,0.0,5.386023770986545e-39,0.027272995561361313,2.0654234712764166e-34,7.845542965290164e-11,1.2853145432058751e-33,3.530685491790826e-30,1.0769504553409474e-33,0.0,0.0,0.044266846030950546,0.0,1.4072890075489397e-10,0.0,8.5818768760313e-30,0.0,0.0
math500_0056,1,math500_llama8b,0.6953355312347412,0.8,0.0,0.0,0.0,0.0,5.8417580316815487e-33,0.0,2.198051853377625e-12,0.0,0.016381504014134407,0.0,0.0,0.0,8.127531093083939e-44,0.0,3.052642107614904e-23,0.0,2.2750540600718905e-13,0.0,0.0,0.0,0.0,0.0,5.605193857299268e-45,0.0,4.3880102090242097e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0057,1,math500_llama8b,0.7546221331200179,0.9852941176470589,0.016773643739083233,0.47058823529411764,0.010147021152079105,1.4898440814370417e-10,0.1843235343694687,1.1488366599895915e-20,0.3315701186656952,1.329972372490684e-41,0.4441128373146057,0.0,1.4092127801051263e-13,0.002639736980199814,2.5598748381455705e-12,5.624548136268226e-13,4.604827370108255e-12,3.546239633040907e-30,6.1678140893250966e-12,0.0,2.718017584631826e-35,0.11499658972024918,4.937358667604293e-34,9.662197442139586e-08,8.881559606943106e-34,1.2183387715210637e-24,1.1896170889279519e-33,0.0,0.0,0.17145584523677826,0.0,8.528290962317442e-09,0.0,1.378866924419317e-26,0.0,0.0
math500_0058,1,math500_llama8b,0.49360719323158264,0.75,0.0,0.0,0.0,0.0,3.501710176704074e-29,0.0,2.2909520114300364e-10,0.0,0.024856602773070335,0.0,0.0,0.0,4.863150268500705e-40,0.0,3.181661368892857e-21,0.0,3.452070985836275e-13,0.0,0.0,0.0,0.0,0.0,6.137687273742699e-43,0.0,6.658181952134199e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0059,0,math500_llama8b,0.749361517754468,0.9090909090909091,0.007349393584511497,0.09090909090909091,1.0905213798650948e-07,1.3321350817279364e-26,0.01688716560602188,1.2808040657709494e-34,0.0955839678645134,0.0,0.03721921145915985,0.0,1.5145100057368681e-18,5.079810794228479e-09,2.3452800031881216e-13,4.884070721462611e-17,1.3274648307665116e-12,6.521602336839519e-36,5.168983730624577e-13,0.0,2.921104739777584e-40,0.026902012526988983,4.5234586692935564e-35,2.586539871174409e-10,2.5603476893571303e-34,3.4537551229419395e-29,9.969676386179652e-35,0.0,0.0,1.978608679564786e-06,0.0,1.9023672204578415e-14,0.0,2.5401929662750687e-33,0.0,0.0
math500_0060,0,math500_llama8b,0.6465739133785435,0.9931972789115646,0.017482014943142325,0.5102040816326531,0.03485827520489693,0.0006679721991531551,0.43106701970100403,1.5967782651671314e-11,0.9615976810455322,5.3011345851462114e-30,0.23494692146778107,0.0,4.84109930962151e-13,0.007096940651535988,5.986636533727996e-12,1.1954777445755127e-10,1.3354611687332874e-11,3.928882943001932e-29,3.2629298568620513e-12,0.0,9.337266739127622e-35,0.3318230211734772,1.15467239694289e-33,5.100682543002222e-08,2.575770955841636e-33,3.70247255959567e-25,6.2933754307567866e-34,0.0,0.0,0.03215966746211052,0.0,5.989220230873116e-11,0.0,5.440507740532247e-29,0.0,0.0
math500_0061,1,math500_llama8b,0.7594526042771894,0.9922480620155039,0.03375354339910108,0.6976744186046512,0.0024470428470522165,4.1776353172851737e-17,0.37135693430900574,4.5979010296296344e-23,0.7303662896156311,2.040270161151293e-37,0.4457305073738098,0.0,3.3984384859193917e-14,7.597637159051374e-05,5.157384068421589e-12,8.888494384962087e-09,1.014328638443418e-11,3.943126599001383e-23,6.190280059381603e-12,0.0,6.554739166726652e-36,0.8765882849693298,9.947303193016901e-34,2.4046385078690946e-05,1.9563859009910874e-33,1.0583750088221847e-19,1.1939502549786705e-33,7.006492321624085e-45,0.0,0.1536412537097931,0.0,2.4426711764391484e-09,0.0,1.337761570504667e-26,0.0,0.0
math500_0062,1,math500_llama8b,0.6622471766705348,0.9939393939393939,0.028281521887490245,0.6484848484848484,0.044125184416770935,0.000530421151779592,0.3965838849544525,2.5782056611162174e-14,1.3197790384292603,6.720604260788339e-34,0.360710471868515,0.0,6.128079272325893e-13,0.002982526086270809,5.507733592119424e-12,2.54759953577377e-07,1.8329024062402333e-11,9.280377793283058e-22,5.009526213989313e-12,0.0,1.1819533708558194e-34,0.3760751783847809,1.0623044385781748e-33,7.348706276388839e-06,3.535209261311795e-33,2.2692141063808108e-20,9.662121835022683e-34,1.401298464324817e-45,0.0,0.42145299911499023,0.0,5.939589300396619e-06,0.0,2.7258283058264524e-20,0.0,1.401298464324817e-45
math500_0063,1,math500_llama8b,0.5492905171577831,0.9921875,0.01872824691236019,0.5078125,0.04919052496552467,2.2159370018925983e-06,1.0424164533615112,7.39281801330786e-15,1.4480314254760742,5.751881202985615e-34,0.4007769525051117,0.0,6.831553552022473e-13,0.12314615398645401,1.4477009001312435e-11,6.150180364983271e-09,2.011017741221366e-11,1.0474821737243163e-26,5.565967825527096e-12,0.0,1.3176354950657031e-34,0.3063206672668457,2.7922551382768534e-33,1.3707614243685384e-07,3.8787493220495315e-33,1.6520200831545857e-24,1.073535919758297e-33,0.0,0.0,0.4043450951576233,0.0,2.1332810717922257e-07,0.0,6.81710559553566e-24,0.0,0.0
math500_0064,0,math500_llama8b,0.6425425440119309,0.994535519125683,0.02124793135403284,0.5737704918032787,0.015464957803487778,4.269254283428836e-09,0.7681278586387634,2.3533242932199947e-18,0.7449535131454468,2.0025642462809952e-38,0.4409162998199463,0.0,2.1477641171628592e-13,0.020703149959445,1.0667713240541943e-11,1.9994839117742913e-10,1.0345871728767442e-11,1.6460928049502566e-28,6.123421214532243e-12,0.0,4.142500063454691e-35,0.15145127475261688,2.057534802156445e-33,2.8142746799630913e-08,1.9954600678963895e-33,3.0407402870365175e-25,1.1810547146081654e-33,0.0,0.0,0.3077007830142975,0.0,2.7945164404741263e-08,0.0,1.2336120554184674e-25,0.0,0.0
math500_0065,1,math500_llama8b,0.7505505104923852,0.9848484848484849,0.007066755583792022,0.3181818181818182,0.0010261511197313666,8.721722233318019e-10,0.14450949430465698,2.670725313892063e-20,0.607587456703186,1.1357524053352642e-41,0.29383334517478943,0.0,1.425113282590984e-14,0.0005084094009362161,2.0069393195931706e-12,1.5744983848610047e-14,8.438138208999302e-12,7.854489813709956e-36,4.080740953482653e-12,0.0,2.7486866225456384e-36,0.024712875485420227,3.87088407098108e-34,4.1426018865253766e-11,1.6275057241760432e-33,1.149291453267882e-30,7.87072813744202e-34,0.0,0.0,0.018758632242679596,0.0,2.183631053753743e-11,0.0,4.354537478412087e-31,0.0,0.0
math500_0066,1,math500_llama8b,0.666439723137163,0.978021978021978,0.015099406897366703,0.38461538461538464,0.0007161371177062392,1.9958145318784975e-19,0.14665454626083374,1.6201135748185526e-28,0.7393449544906616,0.0,0.29700055718421936,0.0,9.94567113127981e-15,1.412310575688025e-05,2.036730810048293e-12,1.9203332974888736e-14,1.0267981777334345e-11,1.7019356387472103e-33,4.124727469301259e-12,0.0,1.9182715025513436e-36,0.1807451844215393,3.928344163394693e-34,6.640002325752903e-09,1.9804361480669268e-33,2.848648219272609e-26,7.955568523857657e-34,0.0,0.0,0.05024181678891182,0.0,6.04752692368038e-10,0.0,2.34918078305753e-27,0.0,0.0
math500_0067,0,math500_llama8b,0.7448170748623935,0.9818181818181818,0.02722286636179144,0.5454545454545454,0.001576077425852418,4.743336037010065e-20,0.07391475886106491,1.6573998192831325e-28,0.6347031593322754,1.401298464324817e-45,0.1759289652109146,0.0,2.188847654559581e-14,6.937973921594676e-06,1.026524134792317e-12,1.0741400173833182e-12,8.814724991590417e-12,5.09136577130525e-28,2.4432916627403767e-12,0.0,4.22173910162443e-36,0.3721224367618561,1.9799087827302395e-34,4.599678049999056e-06,1.700139887455337e-33,2.2869550706464775e-21,4.71249853690649e-34,0.0,0.0,0.012320311740040779,0.0,3.732439635140139e-10,0.0,1.4567530721142925e-25,0.0,0.0
math500_0068,1,math500_llama8b,0.6563108146676591,0.9929577464788732,0.0177876976594119,0.5070422535211268,0.04274378716945648,1.6611467117400025e-06,0.4700744152069092,2.5487256124467624e-17,0.7213547825813293,1.0119715080860602e-38,0.4788186550140381,0.0,5.936233492612186e-13,0.007638945244252682,6.528365521785151e-12,5.792716306629586e-11,1.0018128687727668e-11,6.61439348846114e-30,6.6498061397635144e-12,0.0,1.1449508979494714e-34,0.09129924327135086,1.2591587837096215e-33,2.0234349751291347e-09,1.932246757154967e-33,1.3312308961376455e-27,1.282581335169221e-33,0.0,0.0,0.31801122426986694,0.0,2.0259349753359857e-08,0.0,4.3963113477378013e-26,0.0,0.0
math500_0069,1,math500_llama8b,0.5742726962195428,0.99609375,0.024306852486915886,0.58984375,0.05830812081694603,5.523850177269196e-07,0.9514256119728088,4.4667086462934005e-14,0.9527949690818787,4.51227659515119e-31,0.6202244162559509,0.0,8.097796521874812e-13,0.24115997552871704,1.3213346215790178e-11,1.7541105989948846e-07,1.323236051981036e-11,6.056126584579232e-24,8.613641917787351e-12,0.0,1.5618629283426352e-34,0.5417331457138062,2.5485242824865217e-33,1.550366960145766e-06,2.5521918248610872e-33,1.0278941908483334e-21,1.6613561043888864e-33,0.0,0.0,0.3672986626625061,0.0,1.2839231544603535e-07,0.0,9.156879662195664e-23,0.0,0.0
math500_0070,1,math500_llama8b,0.7315550150326741,0.9876543209876543,0.016855115507855827,0.5185185185185185,0.003777139587327838,9.720682761781089e-20,0.12548260390758514,1.1111566297757937e-29,0.8048200607299805,0.0,0.20719631016254425,0.0,5.245670637774556e-14,3.050665100090555e-06,1.7426952892904413e-12,6.093371322277001e-16,1.117729259841882e-11,4.100403475576459e-34,2.8775304621725395e-12,0.0,1.0117586205812824e-35,0.17412257194519043,3.3612234700093746e-34,6.7671668269042584e-09,2.155820456222589e-33,1.1591140807188559e-26,5.550036425157447e-34,0.0,0.0,0.03970770537853241,0.0,2.02764388612664e-10,0.0,2.390848831109207e-29,0.0,0.0
math500_0071,0,math500_llama8b,0.6928853525055779,0.8888888888888888,0.0,0.0,3.824041941547017e-25,0.0,2.7315566697438953e-08,0.0,0.034429192543029785,0.0,0.06732121109962463,0.0,5.31080799971669e-36,0.0,3.793570230357005e-19,0.0,4.781506679311931e-13,0.0,9.349531782457121e-13,0.0,0.0,0.0,7.316879931472032e-41,0.0,9.222331745826641e-35,0.0,1.8032907565191908e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0072,1,math500_llama8b,0.6860842390280464,0.9824561403508771,0.01552302220411468,0.3508771929824561,0.001336275483481586,5.0160341658056495e-08,0.1512879729270935,3.059627001083566e-16,0.5021839141845703,2.591877225869943e-35,0.1363414078950882,0.0,1.8558117485779034e-14,0.026475097984075546,2.1010777753044385e-12,1.614902517266259e-10,6.974300477413653e-12,1.3680300187525102e-29,1.8935018483712263e-12,0.0,3.5793967999445814e-36,0.10735160112380981,4.0524547854999295e-34,2.1501969094117612e-09,1.3451681441558535e-33,9.263785625225797e-28,3.6520912819256954e-34,0.0,0.0,0.02203620970249176,0.0,6.366460136852936e-11,0.0,1.3563825060239977e-29,0.0,0.0
math500_0073,0,math500_llama8b,0.7064736705814672,0.9914529914529915,0.024424059523476496,0.5726495726495726,0.025074269622564316,8.928399131136189e-10,0.3444754481315613,3.4743023599776327e-20,0.6033152341842651,6.87003836132322e-38,0.49202579259872437,0.0,3.482300710809516e-13,0.00311588984914124,4.784055096518358e-12,3.200302689521095e-09,8.378807196673943e-12,1.288902453448793e-25,6.833226692815053e-12,0.0,6.716487160701206e-35,0.44196566939353943,9.227244944871093e-34,7.966967245920387e-07,1.6160622866707882e-33,7.501660156424728e-23,1.3179584805056908e-33,0.0,0.0,0.21090827882289886,0.0,1.1482876871582448e-08,0.0,1.6450965406493245e-26,0.0,0.0
