item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_0784,0,arc_challenge_llama8b,26.918873220682144,1.1947073936462402,34.0,3.5030436477469946,0.7712815999984741,0.10157090425491333,20.0
arc_0785,1,arc_challenge_llama8b,56.678514949224734,1.1731778383255005,99.0,4.469564945414381,1.0666036009788513,0.08780372142791748,34.0
arc_0786,1,arc_challenge_llama8b,23.109057903289795,1.292893886566162,27.0,3.2784868375941936,0.1626482605934143,0.05850565433502197,8.0
arc_0787,1,arc_challenge_llama8b,54.37701663374901,1.131399154663086,77.0,4.307519984058407,1.1550787389278412,0.1164170503616333,38.0
arc_0788,0,arc_challenge_llama8b,38.520660012960434,1.1256192922592163,45.0,3.7886189070872573,0.8510392308235168,0.10511749982833862,17.0
arc_0789,0,arc_challenge_llama8b,83.61083698632802,1.1366716623306274,134.0,4.840460195199226,2.8839575052261353,0.18948644399642944,74.0
arc_0790,1,arc_challenge_llama8b,30.868863463401794,1.2619297504425049,38.0,3.609452821493032,0.6766639351844788,0.10214531421661377,21.0
arc_0791,1,arc_challenge_llama8b,18.98820573091507,1.2716643810272217,22.0,3.065285085746786,0.2627573013305664,0.12874644994735718,5.0
arc_0792,0,arc_challenge_llama8b,17.347154319286346,1.2328251600265503,20.0,2.9759570997509335,0.18154376745224,0.082386314868927,4.0
arc_0793,1,arc_challenge_llama8b,18.65718275308609,1.21006178855896,22.0,3.076503264500304,0.14105910062789917,0.04775047302246094,4.0
arc_0794,1,arc_challenge_llama8b,85.31978494546135,1.131975531578064,124.0,4.761757819210614,2.198729693889618,0.15105098485946655,59.0
arc_0795,0,arc_challenge_llama8b,17.943091094493866,1.2464739084243774,20.0,2.982433369218192,0.2928825616836548,0.09624922275543213,7.0
arc_0796,0,arc_challenge_llama8b,18.54333347082138,1.2007592916488647,21.0,3.0247721103762517,0.23618805408477783,0.09969782829284668,5.0
arc_0797,1,arc_challenge_llama8b,32.99897521734238,1.1854629516601562,39.0,3.6417933659351887,0.4065946936607361,0.07874953746795654,13.0
arc_0798,1,arc_challenge_llama8b,47.65574714541435,1.1705607175827026,76.0,4.248958475512265,1.0919042825698853,0.16624367237091064,30.0
arc_0799,1,arc_challenge_llama8b,24.334380090236664,1.159540057182312,29.0,3.3364382038050526,0.2408696413040161,0.053484201431274414,9.0
arc_0800,0,arc_challenge_llama8b,14.233111947774887,1.2281712293624878,19.0,2.9139644151280053,0.0855054259300232,0.060010552406311035,4.0
arc_0801,1,arc_challenge_llama8b,18.372328519821167,1.2328461408615112,22.0,3.0728986995785688,0.16231805086135864,0.055093228816986084,6.0
arc_0802,0,arc_challenge_llama8b,30.457701921463013,1.205771803855896,35.0,3.539359300342608,0.8877676725387573,0.10683995485305786,15.0
arc_0803,0,arc_challenge_llama8b,30.22478958964348,1.0964510440826416,39.0,3.6357027088633913,1.1242364645004272,0.12998491525650024,20.0
arc_0804,0,arc_challenge_llama8b,28.573338985443115,1.175646424293518,34.0,3.5089110264760324,0.3702508211135864,0.10091817378997803,12.0
arc_0805,1,arc_challenge_llama8b,22.013417840003967,1.171359896659851,27.0,3.273537441484441,0.3015217185020447,0.10521805286407471,8.0
arc_0806,1,arc_challenge_llama8b,17.679392874240875,1.3201714754104614,21.0,3.0195384449488287,0.1702430248260498,0.037020862102508545,8.0
arc_0807,0,arc_challenge_llama8b,30.8388050198555,1.2526359558105469,37.0,3.595530733452756,0.6180201172828674,0.11019641160964966,13.0
arc_0808,0,arc_challenge_llama8b,31.249055355787277,1.2101588249206543,36.0,3.5689926159035155,0.5796772241592407,0.14434683322906494,12.0
arc_0809,1,arc_challenge_llama8b,26.312614113092422,1.2046319246292114,34.0,3.495208174720408,0.5369484424591064,0.07613241672515869,16.0
arc_0810,0,arc_challenge_llama8b,55.289937160909176,1.2318428754806519,95.0,4.446771143424591,0.9808791875839233,0.13048005104064941,24.0
arc_0811,1,arc_challenge_llama8b,36.89313331246376,1.1616252660751343,48.0,3.852865547431414,0.5765839219093323,0.17926985025405884,16.0
arc_0812,0,arc_challenge_llama8b,20.347722947597504,1.249773621559143,25.0,3.200348497586836,0.32543742656707764,0.11041378974914551,6.0
arc_0813,1,arc_challenge_llama8b,29.964359000325203,1.2536171674728394,39.0,3.6267936963718386,0.5568512082099915,0.08979421854019165,12.0
arc_0814,0,arc_challenge_llama8b,51.27212533354759,1.1782991886138916,72.0,4.231850451780392,1.453466534614563,0.15511667728424072,36.0
arc_0815,1,arc_challenge_llama8b,28.521405816078186,1.1663477420806885,35.0,3.538800272496969,0.6788812279701233,0.12921351194381714,15.0
arc_0816,1,arc_challenge_llama8b,90.60302763321333,1.0933853387832642,251.0,5.150491026771736,2.801270544528961,0.17952334880828857,76.0
arc_0817,1,arc_challenge_llama8b,56.77589137574401,1.2166343927383423,111.0,4.427998003233474,1.4606625735759735,0.11922776699066162,39.0
arc_0818,0,arc_challenge_llama8b,2.612231969833374,0.9203935265541077,3.0,1.0977938926606365,0.0,0.0,0.0
arc_0819,1,arc_challenge_llama8b,24.540567591786385,1.246724247932434,30.0,3.3676688860634982,0.2304394245147705,0.09568935632705688,3.0
arc_0820,0,arc_challenge_llama8b,20.88402497768402,1.2120954990386963,24.0,3.15686521009585,0.2848416566848755,0.0693545937538147,8.0
arc_0821,1,arc_challenge_llama8b,28.80590111017227,1.1889384984970093,35.0,3.5336058481901675,0.4331139922142029,0.06587100028991699,16.0
arc_0822,0,arc_challenge_llama8b,24.971163153648376,1.2302383184432983,30.0,3.3657658608469614,0.15540504455566406,0.05995112657546997,10.0
arc_0823,0,arc_challenge_llama8b,70.6920749694109,1.227583408355713,104.0,4.580913075003586,2.0413087010383606,0.2116261124610901,50.0
arc_0824,1,arc_challenge_llama8b,29.31655541062355,1.241629958152771,37.0,3.5804904542288005,0.46747666597366333,0.10536980628967285,12.0
arc_0825,0,arc_challenge_llama8b,21.62992787361145,1.2335224151611328,26.0,3.2196986629847815,0.26801949739456177,0.06826812028884888,7.0
arc_0826,1,arc_challenge_llama8b,91.26439877593518,1.242039680480957,214.0,5.081129054997287,3.46199931204319,0.19593840837478638,83.0
arc_0827,1,arc_challenge_llama8b,28.588052451610565,1.2517842054367065,36.0,3.557868543835958,0.5243231654167175,0.09852486848831177,15.0
arc_0828,1,arc_challenge_llama8b,52.51449911296368,1.1813395023345947,73.0,4.243292382056844,0.9705559611320496,0.13571327924728394,26.0
arc_0829,1,arc_challenge_llama8b,40.695598445080066,1.2072416543960571,57.0,3.9821533342960804,0.8867734670639038,0.11989325284957886,22.0
arc_0830,1,arc_challenge_llama8b,26.7620410323143,1.111839771270752,33.0,3.480105684494373,0.5082417130470276,0.10000801086425781,15.0
arc_0831,0,arc_challenge_llama8b,17.303910434246063,1.2293034791946411,21.0,3.017349479569995,0.09513986110687256,0.054380714893341064,4.0
arc_0832,1,arc_challenge_llama8b,17.621956288814545,1.2266974449157715,22.0,3.072089173438512,0.1241263747215271,0.04408770799636841,5.0
arc_0833,1,arc_challenge_llama8b,32.328107833862305,1.173941731452942,37.0,3.599732010505414,0.5140808820724487,0.0964728593826294,13.0
arc_0834,1,arc_challenge_llama8b,62.42900690684182,1.1341636180877686,110.0,4.576360219900405,1.4526856541633606,0.13900625705718994,38.0
arc_0835,1,arc_challenge_llama8b,19.341245114803314,1.1839628219604492,26.0,3.210475756620277,0.23890501260757446,0.07093673944473267,8.0
arc_0836,0,arc_challenge_llama8b,14.908126413822174,1.0735496282577515,20.0,2.9779329765861715,0.2579147219657898,0.09383022785186768,8.0
arc_0837,1,arc_challenge_llama8b,21.132858991622925,1.216886281967163,26.0,3.233128343015155,0.29748308658599854,0.06253170967102051,9.0
arc_0838,0,arc_challenge_llama8b,25.812550455331802,1.233421802520752,35.0,3.520568690266435,0.5343832969665527,0.12972921133041382,16.0
arc_0839,0,arc_challenge_llama8b,31.407286316156387,1.2268073558807373,41.0,3.67997429010146,0.4605178236961365,0.07557982206344604,14.0
arc_0840,1,arc_challenge_llama8b,22.581751257181168,1.2285751104354858,29.0,3.327822199661567,0.17618447542190552,0.07580077648162842,10.0
arc_0841,0,arc_challenge_llama8b,23.104034334421158,1.0743305683135986,33.0,3.465594448784205,0.25554728507995605,0.0899430513381958,8.0
arc_0842,0,arc_challenge_llama8b,41.799876070760035,1.2219576835632324,65.0,4.095075839179901,0.7933347821235657,0.06745874881744385,30.0
arc_0843,0,arc_challenge_llama8b,25.083526849746704,1.1704641580581665,38.0,3.5988278124230693,0.3447539210319519,0.07878392934799194,9.0
arc_0844,0,arc_challenge_llama8b,21.391686230897903,1.215802550315857,24.0,3.152136068902587,0.40954434871673584,0.16492432355880737,6.0
arc_0845,0,arc_challenge_llama8b,11.676084220409393,1.2828341722488403,14.0,2.6084213910182883,0.03621029853820801,0.03621029853820801,1.0
arc_0846,1,arc_challenge_llama8b,17.746335923671722,1.2603522539138794,20.0,2.970840012476655,0.16669505834579468,0.059252798557281494,7.0
arc_0847,1,arc_challenge_llama8b,25.056061327457428,1.1845680475234985,32.0,3.436288722831662,0.4426846504211426,0.12038671970367432,8.0
arc_0848,0,arc_challenge_llama8b,11.517522871494293,1.0544894933700562,14.0,2.631244903095039,0.21352314949035645,0.12198996543884277,3.0
arc_0849,0,arc_challenge_llama8b,27.842286586761475,1.231890082359314,33.0,3.4793286722816905,0.34990763664245605,0.06030416488647461,10.0
arc_0850,0,arc_challenge_llama8b,22.346160650253296,1.2064656019210815,23.0,3.1288011144689745,0.6962405443191528,0.15252387523651123,13.0
arc_0851,0,arc_challenge_llama8b,35.41728302836418,1.1554356813430786,46.0,3.801133807083882,0.7046405673027039,0.14633148908615112,17.0
arc_0852,1,arc_challenge_llama8b,86.3175628141212,1.1681931018829346,138.0,4.81778449212864,2.0753552317619324,0.18352025747299194,55.0
arc_0853,0,arc_challenge_llama8b,28.48066735267639,1.2407363653182983,37.0,3.578333368591046,0.4575490355491638,0.10895705223083496,14.0
arc_0854,1,arc_challenge_llama8b,22.81871110200882,1.2177505493164062,27.0,3.2785268977781157,0.28132450580596924,0.1237955093383789,6.0
arc_0855,1,arc_challenge_llama8b,23.058964610099792,1.209651231765747,25.0,3.20799375317195,0.4288308620452881,0.09218138456344604,8.0
arc_0856,1,arc_challenge_llama8b,71.45939690619707,1.147545337677002,124.0,4.734556779176946,2.136624038219452,0.12006312608718872,56.0
arc_0857,0,arc_challenge_llama8b,23.963158011436462,1.192549467086792,30.0,3.3672725592114308,0.20588606595993042,0.05392956733703613,9.0
arc_0858,1,arc_challenge_llama8b,40.144492492079735,1.1369497776031494,54.0,3.954924193112909,0.6487745046615601,0.10764938592910767,21.0
arc_0859,1,arc_challenge_llama8b,7.259568214416504,0.8894446492195129,9.0,2.192025721168999,0.0,0.0,0.0
arc_0860,0,arc_challenge_llama8b,22.967648893594742,1.1029224395751953,31.0,3.4129438268974637,0.552108108997345,0.13652819395065308,11.0
arc_0861,1,arc_challenge_llama8b,22.341353833675385,1.1775153875350952,29.0,3.350703731154758,0.31038933992385864,0.10787814855575562,10.0
arc_0862,0,arc_challenge_llama8b,24.579389691352844,1.2563772201538086,27.0,3.2763092860889387,0.5036189556121826,0.10166656970977783,17.0
arc_0863,1,arc_challenge_llama8b,24.550022684205942,1.23294198513031,28.0,3.2786876286261695,0.23874998092651367,0.07349920272827148,7.0
arc_0864,0,arc_challenge_llama8b,9.706577807664871,0.9063946008682251,13.0,2.5360006383015006,0.07468408346176147,0.06009221076965332,3.0
arc_0865,1,arc_challenge_llama8b,23.14430445432663,1.2999430894851685,31.0,3.403823986619482,0.17351877689361572,0.034805238246917725,9.0
arc_0866,0,arc_challenge_llama8b,45.84251865744591,1.2142412662506104,64.0,4.121602275094862,1.2461803555488586,0.1116706132888794,32.0
arc_0867,1,arc_challenge_llama8b,34.45979979634285,1.2394471168518066,55.0,3.9472973289103743,0.38412272930145264,0.07849955558776855,16.0
arc_0868,1,arc_challenge_llama8b,25.850684702396393,1.1948232650756836,30.0,3.37296359345695,0.4273560047149658,0.10510867834091187,15.0
arc_0869,1,arc_challenge_llama8b,5.508496344089508,1.2385883331298828,6.0,1.7592057111272905,0.06001007556915283,0.036829352378845215,2.0
arc_0870,1,arc_challenge_llama8b,28.588548868894577,1.189546823501587,37.0,3.579989383672724,0.7326698899269104,0.13179028034210205,16.0
arc_0871,1,arc_challenge_llama8b,34.75507182124671,1.197381854057312,47.0,3.778450275968378,0.28658461570739746,0.048550188541412354,15.0
arc_0872,1,arc_challenge_llama8b,25.02968591451645,1.2208837270736694,30.0,3.370394514697598,0.4369407296180725,0.11474621295928955,9.0
arc_0873,1,arc_challenge_llama8b,27.560277715325356,1.1901317834854126,43.0,3.673839876558674,0.22607135772705078,0.04637420177459717,12.0
arc_0874,1,arc_challenge_llama8b,21.879254430532455,1.2656289339065552,27.0,3.2632600481015235,0.2780945897102356,0.0705370306968689,8.0
arc_0875,1,arc_challenge_llama8b,17.62238910794258,1.3027249574661255,22.0,3.058867440630856,0.15594542026519775,0.08331036567687988,5.0
arc_0876,1,arc_challenge_llama8b,25.304115444421768,1.2761181592941284,31.0,3.4102997695004347,0.2995443344116211,0.11234426498413086,8.0
arc_0877,1,arc_challenge_llama8b,52.286931440234184,1.1837608814239502,68.0,4.179227553153868,0.9033603668212891,0.13876253366470337,29.0
arc_0878,1,arc_challenge_llama8b,14.234096646308899,0.9273164868354797,18.0,2.8848687755690228,0.2118537425994873,0.0657232403755188,7.0
arc_0879,0,arc_challenge_llama8b,30.074592888355255,1.2096976041793823,36.0,3.5563249893140125,0.6535851955413818,0.12382477521896362,16.0
arc_0880,0,arc_challenge_llama8b,48.0071405172348,1.175588607788086,65.0,4.1295151441896545,0.6820117831230164,0.09010970592498779,33.0
arc_0881,1,arc_challenge_llama8b,25.030061930418015,1.2455381155014038,32.0,3.436707283181781,0.4527823328971863,0.06347763538360596,12.0
arc_0882,1,arc_challenge_llama8b,19.18432107567787,1.1917996406555176,23.0,3.1069950444245378,0.21849828958511353,0.09200865030288696,5.0
arc_0883,1,arc_challenge_llama8b,32.56023219227791,1.1044504642486572,44.0,3.758411294087654,0.8268441557884216,0.11449003219604492,19.0
arc_0884,1,arc_challenge_llama8b,27.621349930763245,1.1701339483261108,36.0,3.5537724187153406,0.4892616271972656,0.12748503684997559,11.0
arc_0885,1,arc_challenge_llama8b,20.35793386399746,1.2802783250808716,28.0,3.2921378736006135,0.3430420160293579,0.11483508348464966,7.0
arc_0886,1,arc_challenge_llama8b,21.455931663513184,1.253349781036377,28.0,3.302503142531569,0.4404229521751404,0.13724654912948608,10.0
arc_0887,0,arc_challenge_llama8b,36.17940625548363,1.2250087261199951,47.0,3.816660244018156,0.3987489342689514,0.06598174571990967,18.0
arc_0888,1,arc_challenge_llama8b,34.26595211029053,1.2466689348220825,51.0,3.858941993221652,0.5153976082801819,0.09282141923904419,19.0
arc_0889,1,arc_challenge_llama8b,7.929879277944565,1.290637731552124,12.0,2.4338827009214543,0.025213241577148438,0.025213241577148438,1.0
arc_0890,1,arc_challenge_llama8b,13.070132791996002,1.2848930358886719,15.0,2.691138366758926,0.1464868187904358,0.08678841590881348,3.0
arc_0891,0,arc_challenge_llama8b,36.35676795989275,1.2287867069244385,58.0,3.9812829897887885,0.7195320427417755,0.08561313152313232,28.0
arc_0892,0,arc_challenge_llama8b,22.135679125785828,1.033974289894104,26.0,3.2514500808274533,0.3349572420120239,0.1668199896812439,9.0
arc_0893,1,arc_challenge_llama8b,22.264997273683548,1.2331117391586304,28.0,3.2987060737662945,0.43070685863494873,0.11324763298034668,8.0
arc_0894,1,arc_challenge_llama8b,12.786188840866089,1.240187168121338,16.0,2.742292527311166,0.050329506397247314,0.041368186473846436,2.0
arc_0895,1,arc_challenge_llama8b,88.53218476324926,1.1722064018249512,154.0,4.924239852297376,2.6311866641044617,0.19494760036468506,73.0
arc_0896,1,arc_challenge_llama8b,24.386268734931946,1.1936557292938232,28.0,3.315229205982479,0.2512662410736084,0.09662926197052002,6.0
arc_0897,1,arc_challenge_llama8b,27.255706071853638,1.1810625791549683,34.0,3.4993105001191744,0.3530500531196594,0.10695266723632812,9.0
arc_0898,1,arc_challenge_llama8b,17.519662380218506,1.1313445568084717,21.0,3.031637763863971,0.2869606018066406,0.12691932916641235,6.0
arc_0899,1,arc_challenge_llama8b,29.930895775556564,1.1993657350540161,37.0,3.5824299333810723,0.6007491946220398,0.09966754913330078,20.0
arc_0900,0,arc_challenge_llama8b,51.90970501303673,1.1994924545288086,70.0,4.212577866175676,0.9011975526809692,0.10265111923217773,32.0
arc_0901,1,arc_challenge_llama8b,21.70776528120041,1.2271292209625244,27.0,3.264821461223868,0.3007831573486328,0.09863865375518799,7.0
arc_0902,0,arc_challenge_llama8b,17.579598367214203,1.2732223272323608,19.0,2.9319829602958993,0.3273017406463623,0.08442562818527222,8.0
arc_0903,1,arc_challenge_llama8b,25.688890278339386,1.1942421197891235,30.0,3.381111484478238,0.608042299747467,0.07514381408691406,17.0
arc_0904,1,arc_challenge_llama8b,12.266039818525314,1.3065719604492188,15.0,2.6809620232680476,0.02433377504348755,0.02252054214477539,2.0
arc_0905,1,arc_challenge_llama8b,71.92102963581807,1.1801224946975708,107.0,4.60249093776399,2.4495760202407837,0.22349148988723755,57.0
arc_0906,0,arc_challenge_llama8b,28.941877841949463,1.25554358959198,34.0,3.5083588750554955,0.6468268632888794,0.13568204641342163,16.0
arc_0907,1,arc_challenge_llama8b,6.275239586830139,1.2847906351089478,6.0,1.7835982077200874,0.031493544578552246,0.018616437911987305,2.0
arc_0908,1,arc_challenge_llama8b,17.456186592578888,1.2058969736099243,22.0,3.061289461890681,0.1251298189163208,0.057898521423339844,4.0
arc_0909,1,arc_challenge_llama8b,36.795217514038086,1.193577527999878,46.0,3.8027170738424307,0.8693316578865051,0.11105281114578247,21.0
arc_0910,0,arc_challenge_llama8b,23.94791293144226,1.2126742601394653,30.0,3.379948366456725,0.31930339336395264,0.07786870002746582,10.0
arc_0911,0,arc_challenge_llama8b,52.66631829738617,1.1601922512054443,79.0,4.305246895450499,1.0559626817703247,0.1305232048034668,29.0
arc_0912,0,arc_challenge_llama8b,16.440276980400085,1.302672266960144,18.0,2.8786728824643952,0.23315221071243286,0.11530280113220215,6.0
arc_0913,0,arc_challenge_llama8b,33.11510246992111,1.261209487915039,43.0,3.7124562801795253,0.5793360471725464,0.12421923875808716,17.0
arc_0914,0,arc_challenge_llama8b,4.5250285267829895,1.2235392332077026,5.0,1.580777910465543,0.0,0.0,0.0
arc_0915,1,arc_challenge_llama8b,28.535475969314575,1.1690068244934082,33.0,3.4828175483152677,0.40504300594329834,0.09676152467727661,10.0
arc_0916,1,arc_challenge_llama8b,17.637989193201065,1.2046719789505005,23.0,3.1074430744936095,0.405476450920105,0.09684878587722778,12.0
arc_0917,1,arc_challenge_llama8b,23.54232606291771,1.2688547372817993,28.0,3.2929620028526507,0.3020009994506836,0.06360733509063721,8.0
arc_0918,0,arc_challenge_llama8b,26.52958817780018,1.1763378381729126,33.0,3.453022948437156,0.5953490138053894,0.14547890424728394,12.0
arc_0919,1,arc_challenge_llama8b,4.723889052867889,1.1037352085113525,6.0,1.7451319512786791,0.0,0.0,0.0
arc_0920,0,arc_challenge_llama8b,25.071161836385727,1.1811742782592773,32.0,3.428509935882892,0.3297615051269531,0.07683712244033813,10.0
arc_0921,0,arc_challenge_llama8b,27.818212777376175,1.2292355298995972,37.0,3.5733926023459945,0.5666202902793884,0.2018500566482544,13.0
arc_0922,1,arc_challenge_llama8b,96.56371506790595,1.194126844406128,151.0,4.928768243684271,3.808063328266144,0.14271843433380127,104.0
arc_0923,0,arc_challenge_llama8b,31.10567218065262,1.2551230192184448,39.0,3.640323847224064,0.37517791986465454,0.07996761798858643,11.0
arc_0924,1,arc_challenge_llama8b,37.57412838935852,1.1425409317016602,47.0,3.823536032032253,0.8780727386474609,0.09218132495880127,22.0
arc_0925,0,arc_challenge_llama8b,32.37494218349457,1.2533375024795532,47.0,3.797602435792412,0.7567219138145447,0.10315084457397461,16.0
arc_0926,1,arc_challenge_llama8b,26.695279479026794,1.1670137643814087,31.0,3.42057051627093,0.675858199596405,0.12310439348220825,13.0
arc_0927,0,arc_challenge_llama8b,79.23081628032506,1.1475746631622314,133.0,4.76164192747558,2.6804891228675842,0.17554384469985962,63.0
arc_0928,0,arc_challenge_llama8b,21.59241235256195,1.1925941705703735,27.0,3.266830217123466,0.4992303252220154,0.10581576824188232,10.0
arc_0929,1,arc_challenge_llama8b,25.08878183364868,1.2087455987930298,31.0,3.420059730635587,0.4033990502357483,0.06274151802062988,14.0
arc_0930,1,arc_challenge_llama8b,32.36165124177933,1.223994493484497,41.0,3.6923172085481424,1.009138822555542,0.15144765377044678,20.0
arc_0931,0,arc_challenge_llama8b,23.219532012939453,1.2606455087661743,30.0,3.3773722608300814,0.6344777345657349,0.1384238600730896,11.0
arc_0932,1,arc_challenge_llama8b,53.565230480048264,1.1757622957229614,87.0,4.372613534906894,1.1225882172584534,0.09759020805358887,35.0
arc_0933,1,arc_challenge_llama8b,24.738689482212067,1.2669544219970703,30.0,3.379424103568647,0.3207990527153015,0.060450851917266846,12.0
arc_0934,1,arc_challenge_llama8b,33.18342712521553,1.1455048322677612,43.0,3.727639894519546,0.433774471282959,0.09336262941360474,11.0
arc_0935,0,arc_challenge_llama8b,15.980150520801544,1.2240655422210693,17.0,2.8238146794356345,0.04479306936264038,0.03803032636642456,2.0
arc_0936,1,arc_challenge_llama8b,61.12679669260979,1.1564240455627441,94.0,4.4778693873026105,1.7959951758384705,0.13797736167907715,47.0
arc_0937,1,arc_challenge_llama8b,15.386695444583893,1.2288482189178467,19.0,2.8912958752636286,0.09141725301742554,0.03146415948867798,6.0
arc_0938,0,arc_challenge_llama8b,29.43477115035057,1.2623794078826904,40.0,3.6601854172875803,0.45855051279067993,0.08928185701370239,15.0
arc_0939,1,arc_challenge_llama8b,36.95743671394844,1.2033576965332031,49.0,3.795050093512399,0.8782154321670532,0.12256383895874023,23.0
arc_0940,1,arc_challenge_llama8b,21.292501032352448,1.218826174736023,26.0,3.243400382858334,0.5054186582565308,0.09816664457321167,11.0
arc_0941,0,arc_challenge_llama8b,26.97988536953926,1.156112790107727,35.0,3.5246680269772264,0.5788945555686951,0.12001365423202515,15.0
arc_0942,1,arc_challenge_llama8b,15.866526484489441,1.1041369438171387,19.0,2.920885663749437,0.15545690059661865,0.11868715286254883,2.0
arc_0943,0,arc_challenge_llama8b,17.309502065181732,1.2030130624771118,20.0,2.979599782389344,0.07700002193450928,0.04710972309112549,2.0
arc_0944,1,arc_challenge_llama8b,25.682459503412247,1.2266663312911987,36.0,3.5383028286296643,0.093345046043396,0.04873394966125488,5.0
arc_0945,1,arc_challenge_llama8b,23.749179184436798,1.1676702499389648,28.0,3.3180225059450255,0.3674255609512329,0.07543820142745972,11.0
arc_0946,0,arc_challenge_llama8b,26.058459997177124,1.1577484607696533,32.0,3.4552457352730603,0.6213156580924988,0.17052382230758667,9.0
arc_0947,0,arc_challenge_llama8b,20.772728741168976,1.273913860321045,23.0,3.114976159884331,0.2355002760887146,0.10796535015106201,6.0
arc_0948,1,arc_challenge_llama8b,19.37820002436638,1.2599289417266846,27.0,3.2612670147351435,0.4057070016860962,0.11987078189849854,11.0
arc_0949,1,arc_challenge_llama8b,26.019154965877533,1.1962082386016846,30.0,3.3737988438202193,0.5319664478302002,0.1448819637298584,14.0
arc_0950,1,arc_challenge_llama8b,4.674523115158081,1.18303644657135,5.0,1.5970387081701682,0.12032657861709595,0.12032657861709595,1.0
arc_0951,1,arc_challenge_llama8b,31.929976761341095,1.1751046180725098,39.0,3.6471265635734524,0.5692671537399292,0.11223876476287842,15.0
arc_0952,1,arc_challenge_llama8b,43.77899560332298,1.140434741973877,59.0,4.049483493075055,1.4868113994598389,0.1305440068244934,30.0
arc_0953,1,arc_challenge_llama8b,31.09951677918434,1.2337210178375244,38.0,3.603420268129021,0.5922830700874329,0.10145395994186401,14.0
arc_0954,1,arc_challenge_llama8b,25.88922756910324,1.264053225517273,31.0,3.406269504899389,0.29682737588882446,0.09095132350921631,12.0
arc_0955,0,arc_challenge_llama8b,27.306882525418366,1.2439382076263428,43.0,3.6597325523719757,0.5493718981742859,0.1317238211631775,12.0
arc_0956,1,arc_challenge_llama8b,22.83808469772339,1.3048202991485596,26.0,3.234245588320184,0.12301838397979736,0.07851296663284302,6.0
arc_0957,1,arc_challenge_llama8b,22.902781188488007,1.2281192541122437,26.0,3.2400287395284098,0.27275365591049194,0.07563436031341553,9.0
arc_0958,1,arc_challenge_llama8b,20.300107151269913,1.2427300214767456,28.0,3.2881386177452554,0.33515870571136475,0.07955014705657959,13.0
arc_0959,1,arc_challenge_llama8b,16.097935140132904,1.264465570449829,20.0,2.9760244934431013,0.26969999074935913,0.09880483150482178,6.0
arc_0960,0,arc_challenge_llama8b,34.74494540691376,1.2034393548965454,38.0,3.622441411309636,0.6928730607032776,0.1014663577079773,17.0
arc_0961,1,arc_challenge_llama8b,41.074282705783844,1.230867862701416,61.0,4.042384290006181,0.8016958832740784,0.12423008680343628,23.0
arc_0962,1,arc_challenge_llama8b,22.011027604341507,1.2781709432601929,30.0,3.3760995338883926,0.5406501293182373,0.1804112195968628,9.0
arc_0963,0,arc_challenge_llama8b,23.68116557598114,1.2403061389923096,28.0,3.31455573699305,0.3173922896385193,0.07640910148620605,10.0
arc_0964,0,arc_challenge_llama8b,37.41511529684067,1.137967824935913,44.0,3.771860349178218,1.4431397318840027,0.20610207319259644,26.0
arc_0965,1,arc_challenge_llama8b,22.219058752059937,1.2444976568222046,28.0,3.313562934425273,0.7063409090042114,0.1284204125404358,14.0
arc_0966,1,arc_challenge_llama8b,27.43272003531456,1.2558472156524658,34.0,3.5038932448734954,0.599725067615509,0.1753535270690918,10.0
arc_0967,0,arc_challenge_llama8b,24.170523643493652,1.1440894603729248,29.0,3.3527045364875603,0.30701518058776855,0.07127487659454346,8.0
arc_0968,1,arc_challenge_llama8b,44.193299889564514,1.2130239009857178,63.0,4.103677369038694,1.71128910779953,0.1936798095703125,30.0
arc_0969,0,arc_challenge_llama8b,32.65111055970192,1.2461328506469727,44.0,3.750939164416493,0.40157079696655273,0.07318967580795288,14.0
arc_0970,1,arc_challenge_llama8b,25.464864373207092,1.179758906364441,32.0,3.4492258344933884,0.3353545069694519,0.04258781671524048,15.0
arc_0971,0,arc_challenge_llama8b,31.516374051570892,1.175663709640503,47.0,3.779629106045597,0.2249242663383484,0.06562960147857666,12.0
arc_0972,0,arc_challenge_llama8b,21.06418287754059,1.2298470735549927,26.0,3.23042141338906,0.13365405797958374,0.03806191682815552,8.0
arc_0973,0,arc_challenge_llama8b,27.27389705181122,1.2004673480987549,34.0,3.5030336327275657,0.6130625605583191,0.0984426736831665,13.0
arc_0974,1,arc_challenge_llama8b,25.807481050491333,1.2888318300247192,32.0,3.430074114139905,0.4054719805717468,0.10776865482330322,13.0
arc_0975,0,arc_challenge_llama8b,14.867648661136627,1.270933985710144,18.0,2.8748229608315414,0.3264261484146118,0.11831510066986084,6.0
arc_0976,0,arc_challenge_llama8b,45.30727232992649,1.1183120012283325,80.0,4.324996771815874,1.1922338902950287,0.12126529216766357,28.0
arc_0977,1,arc_challenge_llama8b,36.24732154607773,1.213610291481018,51.0,3.895996937499706,0.42873620986938477,0.07327520847320557,13.0
arc_0978,0,arc_challenge_llama8b,15.71793395280838,1.2703382968902588,20.0,2.9770237658166456,0.1753021478652954,0.08673965930938721,5.0
arc_0979,1,arc_challenge_llama8b,29.526759147644043,1.2155332565307617,37.0,3.5886548488528387,0.3718265891075134,0.0930333137512207,9.0
