item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0038,math500_qwen7b,1,0.5970040943524609,0.9863013698630136,0.036420837248841376,0.3698630136986301,0.17768429219722748,0.04785335808992386,0.04181019961833954,1.21384724494078e-08,0.16474002599716187,4.8392687638222524e-26,0.07074713706970215,0.0,2.4676692980674098e-12,0.00020660982409026474,5.806577549512248e-13,1.906031235621164e-11,2.2879001210923677e-12,1.329281180958445e-27,9.82532306383066e-13,0.0,4.759516015051978e-34,0.09322281926870346,1.1199435183737994e-34,6.797513924539089e-05,4.412786966710155e-34,1.513153222737128e-18,1.8950588683818761e-34,5.941505488737224e-43,0.0,0.15024755895137787,0.0,1.308756623075169e-06,0.0,2.551088340129186e-20,0.0,9.80908925027372e-45
math500_0039,math500_qwen7b,1,0.4244659141926416,0.9913793103448276,0.02425207505966055,0.33620689655172414,0.21269011497497559,0.035950832068920135,0.03937656432390213,5.957333931716491e-11,0.14555028080940247,1.934177024673509e-30,0.01849718764424324,0.0,2.9538283711355584e-12,0.002499626250937581,5.468595411575738e-13,1.01714492384275e-09,2.021394119797182e-12,8.611802679675325e-27,2.568879082977954e-13,0.0,5.697195920088416e-34,0.07577062398195267,1.0547552393697513e-34,4.105495463591069e-06,3.898763950082204e-34,7.245325876346687e-21,4.95472475992777e-35,0.0,0.0,0.04982258006930351,0.0,4.869313556810084e-07,0.0,6.458442348803364e-22,0.0,0.0
math500_0040,math500_qwen7b,1,0.6190841941162943,0.975,0.026401983201503755,0.275,0.08311276882886887,0.018865350633859634,0.04375272989273071,4.315242607688674e-11,0.09558231383562088,1.510216461258482e-30,0.11061271280050278,0.0,1.15426559369608e-12,5.268469067232218e-06,6.076355239283127e-13,1.6998543059118998e-15,1.3274419541006721e-12,4.0991149880066584e-29,1.5361830731086545e-12,0.0,2.226288954831485e-34,0.043868064880371094,1.171976821730696e-34,2.370494621573016e-05,2.5603029195527533e-34,2.7568291998779557e-18,2.9629129489517523e-34,4.488358981232389e-42,0.0,0.11616650223731995,0.0,2.2159616491990164e-05,0.0,2.5763646532033337e-18,0.0,4.1940863037241775e-42
math500_0041,math500_qwen7b,1,0.2492857433462632,0.99609375,0.014491841313429177,0.453125,0.45608463883399963,0.10423493385314941,0.08657992631196976,1.6868600960506797e-10,0.17062732577323914,5.6020532396346794e-30,0.001937746535986662,0.0,6.334077793518356e-12,0.011055592447519302,1.2024172890007234e-12,1.292382867390529e-10,2.3696628426855826e-12,1.8972520771433322e-26,2.6911315854243924e-14,0.0,1.2216850339958647e-33,0.23649974167346954,2.319161962507321e-34,1.2275935432626284e-06,4.570486880712657e-34,1.730940055252566e-22,5.1905196427080306e-36,0.0,0.0,0.004703875165432692,0.0,4.325253211145963e-10,0.0,5.746774175854809e-28,0.0,0.0
math500_0042,math500_qwen7b,1,0.3351173081497351,0.9866666666666667,0.013249712189038594,0.26666666666666666,0.1409519612789154,0.017750641331076622,0.028639692813158035,2.28443548799806e-11,0.06595633924007416,5.0284239394560075e-31,0.09182225912809372,0.0,1.957533093954744e-12,2.8843467589467764e-05,3.977464787651569e-13,7.750484345670449e-16,9.159979632439308e-13,1.0463022870436371e-33,1.2752222238246458e-12,0.0,3.775591657158962e-34,0.04611824080348015,7.671534420799193e-35,3.8658362200294505e-07,1.7667308159099541e-34,1.9366380631681965e-20,2.459584864617621e-34,1.401298464324817e-44,0.0,0.06319107115268707,0.0,0.00010584043775452301,0.0,5.335386915680321e-18,0.0,3.735861705889962e-42
math500_0043,math500_qwen7b,0,0.2521187552538322,0.99609375,0.02349503949517384,0.4453125,0.3833026587963104,0.06182995066046715,0.09425485134124756,1.683660710849466e-10,0.11680850386619568,1.6033764010074768e-29,0.009131144732236862,0.0,5.323285649089238e-12,0.0019718564581125975,1.3090059635192941e-12,1.1362383256496855e-11,1.6222299111662286e-12,1.5416241656796844e-29,1.2681282619050188e-13,0.0,1.0267282857215305e-33,0.13689681887626648,2.5247455929728215e-34,3.0292061637737788e-05,3.12887576172107e-34,1.772885091645423e-19,2.4459021218534864e-35,1.6815581571897805e-44,0.0,0.07703576236963272,0.0,6.478554951172555e-06,0.0,3.8481947823175635e-20,0.0,1.401298464324817e-45
math500_0044,math500_qwen7b,1,0.45849243261197464,0.9893617021276596,0.0442292406520945,0.3723404255319149,0.16926079988479614,0.005851518362760544,0.05357418954372406,6.047055217672792e-13,0.21192611753940582,3.4209831691645315e-33,0.0050676013343036175,0.0,2.3506841004966583e-12,0.000783616560511291,7.440354213815448e-13,4.901578449789668e-07,2.9432175013138773e-12,1.0862513993620052e-20,7.037856490079916e-14,2.802596928649634e-45,4.533881711121563e-34,0.21265311539173126,1.4350578527801233e-34,0.00015098201401997358,5.676729461414646e-34,3.4237404668215372e-18,1.3574264954157035e-35,1.2709777071426091e-42,0.0,0.08244040608406067,0.0,3.9697108149994165e-05,0.0,3.544187424887514e-19,0.0,5.184804318001823e-44
math500_0045,math500_qwen7b,1,0.4240313296384634,0.9893617021276596,0.02017326161582419,0.24468085106382978,0.1443697065114975,0.006646801717579365,0.06360292434692383,6.739310173288493e-13,0.27425262331962585,1.1590514807416877e-33,0.004722182638943195,0.0,2.0049981640235526e-12,0.0002882449480239302,8.833137129724e-13,1.7724783771787267e-13,3.808804834026791e-12,3.554529783440194e-30,6.558141074468338e-14,0.0,3.867140856157681e-34,0.1931011974811554,1.7036913727216328e-34,4.6312433710227197e-07,7.346232660009693e-34,2.709860587279752e-23,1.2649013720787508e-35,0.0,0.0,0.13083212077617645,0.0,3.8024444393158774e-07,0.0,1.632001436064109e-23,0.0,0.0
math500_0046,math500_qwen7b,1,0.5206460412882734,0.984375,0.01572451926767826,0.234375,0.1408495306968689,0.00844886526465416,0.02012684755027294,2.2211323058574095e-11,0.04925183951854706,1.3098451736805932e-30,0.0477093830704689,0.0,1.9561104038640087e-12,0.004627471789717674,2.7952052022821305e-13,1.4269243338999038e-12,6.840068875885175e-13,3.2651553768525073e-32,6.625852210645489e-13,0.0,3.7728471533562804e-34,0.004317468032240868,5.391251589562208e-35,1.6267861724372779e-07,1.319278087708859e-34,1.2578003431804734e-22,1.2779611831930086e-34,0.0,0.0,0.06570638716220856,0.0,5.942039820183709e-07,0.0,4.588806662461012e-22,0.0,0.0
math500_0047,math500_qwen7b,1,0.5668954533573828,0.9736842105263158,0.013560411961455094,0.15789473684210525,0.06481964141130447,0.0005544729647226632,0.06512591987848282,1.410433269878825e-14,0.12243379652500153,1.9308060074529295e-35,0.0019306475296616554,0.0,9.002115459316729e-13,0.030815191566944122,9.044649794745507e-13,4.815443599426317e-09,1.7003537250079304e-12,1.3392588654806315e-26,2.6812724607315312e-14,0.0,1.7362828719531423e-34,0.0006742647965438664,1.7444868812080463e-34,6.923429884952981e-11,3.2795569183409577e-34,1.7647872655697343e-28,5.1715039552848166e-36,0.0,0.0,4.3721548454353477e-16,0.0,1.607209115534823e-23,0.0,3.330185800467928e-41,0.0,0.0
math500_0048,math500_qwen7b,0,0.7372911227376837,0.9736842105263158,0.023883578024412457,0.15789473684210525,0.07535605132579803,6.029917437220221e-16,0.004586368799209595,2.261103966253753e-23,0.20243288576602936,1.1814347352722533e-41,0.013881480321288109,0.0,1.04654045846031e-12,0.0005621465388685465,6.369523100147392e-14,2.236929218246697e-11,2.8113765655757295e-12,1.181855095575491e-27,1.9278522734363784e-13,0.0,2.018514588605136e-34,0.12214270979166031,1.2285217447265018e-35,6.596631919819629e-06,5.422442023505457e-34,5.425850030569671e-21,3.7183449100823613e-35,0.0,0.0,0.0765431746840477,0.0,1.472634370003334e-08,0.0,3.864376892669033e-25,0.0,0.0
math500_0049,math500_qwen7b,1,0.45874485808728943,0.9900990099009901,0.019731326415987297,0.26732673267326734,0.18173514306545258,0.0037607902195304632,0.0694805458188057,1.3150811819725994e-12,0.13894255459308624,7.734121000197085e-33,0.01776627078652382,0.0,2.5239281151168136e-12,0.0003349737962707877,9.649419934962267e-13,2.0427132207956333e-12,1.9296263805562708e-12,5.263520797174136e-28,2.467369570376826e-13,0.0,4.868024704714933e-34,0.08815353363752365,1.8611315070643784e-34,4.269033161108382e-05,3.7217664136832825e-34,9.289286875831488e-19,4.7589386567670696e-35,3.3210773604498165e-43,0.0,0.007152289617806673,0.0,1.0694704997149529e-06,0.0,2.2784851531486537e-20,0.0,8.407790785948902e-45
math500_0050,math500_qwen7b,1,0.3059647321434958,0.9928571428571429,0.013503511675766536,0.2642857142857143,0.21766425669193268,0.021655600517988205,0.059296492487192154,1.0375458305011964e-11,0.23623064160346985,9.019123229247626e-32,0.02066771499812603,0.0,3.0229091799172103e-12,0.0030856213998049498,8.235063022124511e-13,2.058000905108548e-12,3.2807578268650994e-12,6.593981610223519e-28,2.8703208971962713e-13,0.0,5.830434990511757e-34,0.17210501432418823,1.5883371503806907e-34,5.255064479570137e-06,6.327761395583223e-34,3.404979939443001e-21,5.536130694329204e-35,0.0,0.0,0.0026734534185379744,0.0,7.580364669301787e-10,0.0,2.5052324153266147e-25,0.0,0.0
math500_0051,math500_qwen7b,1,0.2894831207359121,0.9904761904761905,0.009213366962614513,0.11428571428571428,0.15303076803684235,0.011916582472622395,0.031658485531806946,2.4427774039659234e-11,0.08538337796926498,7.305347093043972e-31,0.16711334884166718,0.0,2.1252830224860464e-12,0.01042803656309843,4.3967122152245575e-13,3.215189225969084e-11,1.1857993970423863e-12,3.1194839881652263e-24,2.320860734497665e-12,0.0,4.099139359971844e-34,0.04273277148604393,8.480158017879176e-35,0.000429299077950418,2.2871102264044803e-34,6.535511668134109e-17,4.476360088925524e-34,1.382212779240713e-40,0.0,0.03380962088704109,0.0,9.06811110326089e-05,0.0,3.3886320264926428e-18,0.0,1.7824516466211673e-42
math500_0052,math500_qwen7b,1,0.4964803913118024,0.9868421052631579,0.013894966166270407,0.25,0.12064705044031143,0.012522786855697632,0.07880160957574844,5.88971840048691e-12,0.2439863085746765,4.725630700616396e-32,0.0011755346786230803,0.0,1.6755392646256029e-12,0.02046368271112442,1.0943923718642612e-12,2.2348739525668293e-10,3.3884681085311064e-12,4.344343647825485e-29,1.6325758765158536e-14,0.0,3.2316961607519994e-34,0.022896546870470047,2.1108090326551767e-34,4.23738787114214e-11,6.535507063217023e-34,1.511869206315738e-30,3.148830739729129e-36,0.0,0.0,0.027943378314375877,0.0,5.290978766225862e-10,0.0,1.5472025615782913e-28,0.0,0.0
math500_0053,math500_qwen7b,0,0.6846472178068426,0.9722222222222222,0.026620361540052626,0.25,0.054356325417757034,0.011521285399794579,0.0365934893488884,1.0436888332743255e-11,0.13637563586235046,1.7242482627268245e-31,0.001985529437661171,0.0,7.548975550566994e-13,0.0025227151345461607,5.082083842297691e-13,1.7202544944083797e-11,1.8939773794440784e-12,1.0877762489091927e-26,2.7574920428638516e-14,0.0,1.456008399313016e-34,0.15375560522079468,9.802067422141702e-35,1.2233564120833762e-05,3.653008259354833e-34,1.7455540102309053e-20,5.318512495618976e-36,0.0,0.0,3.428383934078738e-06,0.0,2.726507630779196e-10,0.0,3.890331895565002e-25,0.0,0.0
math500_0054,math500_qwen7b,1,0.6546051055192947,0.8333333333333334,0.0,0.0,1.1369682084705346e-08,0.0,0.017256230115890503,0.0,0.01324557140469551,0.0,0.011178839951753616,0.0,1.5790150233192193e-19,0.0,2.3965353898418307e-13,0.0,1.8395375012743992e-13,0.0,1.5525111036161776e-13,0.0,3.0455820823635574e-41,0.0,4.62231728502023e-35,0.0,3.548007857836668e-35,0.0,2.9944056938689166e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0055,math500_qwen7b,1,0.4320073397265691,0.9848484848484849,0.01119158078323711,0.13636363636363635,0.13574419915676117,0.0028417890425771475,0.03127088397741318,2.2838930182830786e-13,0.20453962683677673,3.055819476583686e-34,0.0020791813731193542,0.0,1.885207701751712e-12,2.0693506996849464e-07,4.342883474714454e-13,4.192022976575588e-13,2.8406350622428578e-12,7.842299219288151e-26,2.887555307167465e-14,0.0,3.636093997672454e-34,0.027328824624419212,8.376335119613312e-35,0.00022827688371762633,5.478874476717062e-34,4.270755671051698e-17,5.569371915346735e-36,1.1096462149448929e-40,0.0,0.00037804825115017593,0.0,1.7264784446524573e-06,0.0,3.23001078655492e-19,0.0,8.393777801305654e-43
math500_0056,math500_qwen7b,1,0.5828624670393765,0.9791666666666666,0.005839180822173755,0.125,0.07543092221021652,0.0023891893215477467,0.08101152628660202,3.5038473316338636e-13,0.005421556998044252,7.487134025054975e-34,0.0019304541638121009,0.0,1.0475805336043753e-12,0.008357220329344273,1.1250833164416774e-12,4.360352356957975e-12,7.529427656447624e-14,3.3520141238027047e-32,2.6810039512872516e-14,0.0,2.020520505429967e-34,0.0003747506416402757,2.170004586357435e-34,4.462645598652011e-14,1.45223832260699e-35,7.388380905354513e-35,5.1709859456893004e-36,0.0,0.0,8.044439951410826e-14,0.0,9.576834498255501e-24,0.0,1.5414283107572988e-44,0.0,0.0
math500_0057,math500_qwen7b,1,0.2499165182857406,0.9941860465116279,0.015369631220088449,0.28488372093023256,0.28031912446022034,0.07372364401817322,0.019785547628998756,1.0788334114941733e-10,0.1236352026462555,4.035122279254108e-30,0.07752743363380432,0.0,3.893055582765426e-12,8.435761992586777e-05,2.747805780654866e-13,1.1036470673984888e-13,1.7170389459211788e-12,9.319120848647394e-33,1.076696566106039e-12,0.0,7.50873097868645e-34,0.0476689338684082,5.299829927108779e-35,3.9841904708737275e-07,3.311738601670862e-34,7.093745029096345e-21,2.0766783705080592e-34,1.401298464324817e-45,0.0,0.27678725123405457,0.0,3.761523839784786e-05,0.0,5.716559393365422e-19,0.0,1.401298464324817e-43
math500_0058,math500_qwen7b,1,0.3827226795926154,0.9928057553956835,0.018624351500607223,0.39568345323741005,0.23169681429862976,0.04403498023748398,0.14608074724674225,1.0543477202418217e-10,0.3363240957260132,6.850310878851963e-30,1.905779936350882e-05,0.0,3.2177925688575693e-12,1.0482149264134932e-06,2.0287610567187864e-12,5.092929061571922e-16,4.670850945603933e-12,1.9181136244190814e-35,2.646736291081925e-16,0.0,6.206318135463896e-34,0.13023418188095093,3.912972278870288e-34,3.758411915022464e-10,9.008903297690585e-34,2.5084686830050274e-29,5.104892190217079e-38,0.0,0.0,0.1133764460682869,0.0,5.483625997726449e-09,0.0,4.878045822508534e-27,0.0,0.0
math500_0059,math500_qwen7b,1,0.40933501328630695,0.9827586206896551,0.011426452418853497,0.1206896551724138,0.11921551078557968,0.000673836562782526,0.02846580743789673,2.1450245415608957e-14,0.11385462433099747,9.93302340473337e-36,0.0022543135564774275,0.0,1.6556584662291707e-12,0.0055984933860599995,3.95331553951217e-13,2.7369617683348224e-10,1.5812065198850256e-12,1.3175707680801726e-25,3.130777768652927e-14,0.0,3.193350708508711e-34,0.11387620121240616,7.62495545714786e-35,3.1095925805857405e-05,3.049752134941268e-34,1.1925186302659678e-19,6.038487360004132e-36,7.006492321624085e-45,0.0,1.4172858300298685e-06,0.0,3.913650237219457e-10,0.0,1.500875122575145e-24,0.0,0.0
math500_0060,math500_qwen7b,0,0.22421951224473682,0.9932432432432432,0.008306992265420992,0.22972972972972974,0.1534217745065689,0.12975646555423737,0.039184097200632095,5.506399602950296e-08,0.07090169191360474,4.59008578464161e-25,0.15348640084266663,0.0,2.1307129238062883e-12,0.001333270687609911,5.441864949114195e-13,8.596037835532921e-13,9.846787014239355e-13,2.1437088456878076e-31,2.1316104263646718e-12,0.0,4.109612279953702e-34,0.002450455678626895,1.049599824204182e-34,2.564223109402519e-07,1.899198582959938e-34,9.893890343081858e-21,4.111342919878799e-34,5.605193857299268e-45,0.0,0.0411304272711277,0.0,9.229582065017894e-05,0.0,3.561176732392376e-18,0.0,1.908568508410401e-42
math500_0061,math500_qwen7b,1,0.5730208211612923,0.9814814814814815,0.020056147680238442,0.24074074074074073,0.14191770553588867,0.0007259461563080549,0.0015471326187252998,1.5420042358878921e-13,0.08122623711824417,1.2004939932574082e-33,0.06189136207103729,0.0,1.970945108509259e-12,0.0007927360129542649,2.1486493343553757e-14,4.781618352135697e-13,1.1280651976766642e-12,3.1710775076708875e-30,8.595437729630451e-13,0.0,3.801459420539264e-34,0.008109869435429573,4.144206625260639e-36,8.506215635861736e-06,2.1757560138930696e-34,3.948165375458279e-19,1.6578447971521597e-34,2.550363205071167e-43,0.0,0.09940728545188904,0.0,1.7568016119184904e-05,0.0,6.85641169252408e-19,0.0,4.414090162623174e-43
math500_0062,math500_qwen7b,1,0.28133329206997937,0.9946524064171123,0.019451089203357697,0.26737967914438504,0.2963825762271881,0.022824004292488098,0.03443440794944763,2.1738819078187532e-11,0.13182981312274933,5.237777132348755e-31,0.05893808230757713,0.0,4.116144491222995e-12,0.0002901346597354859,4.782230926363151e-13,7.507765242831255e-12,1.830844937461551e-12,6.25198613507438e-30,8.185287842486788e-13,0.0,7.939013338965256e-34,0.05776739493012428,9.223727071396391e-35,1.1146328688482754e-05,3.5312417382890292e-34,2.7313583959622815e-19,1.5787372415841853e-34,9.80908925027372e-44,0.0,0.18190304934978485,0.0,3.644353273557499e-05,0.0,7.871928405858361e-19,0.0,2.788583944006386e-43
math500_0063,math500_qwen7b,1,0.2529657640859384,0.9932432432432432,0.01707271335495485,0.22297297297297297,0.21196192502975464,0.10163655877113342,0.0658445954322815,1.5537616748773075e-09,0.10482234507799149,5.682839079490986e-28,0.059073492884635925,0.0,2.9437153669514826e-12,0.003612708766013384,9.144459278340178e-13,1.9399627737559655e-11,1.4557667137732322e-12,4.271882339227238e-29,8.204093329168549e-13,0.0,5.67769097905942e-34,0.07144888490438461,1.7637374379126844e-34,1.5172695384535473e-06,2.8078099131918574e-34,1.3069782450319584e-20,1.5823643992993153e-34,1.401298464324817e-45,0.0,0.06306113302707672,0.0,2.92504410026595e-05,0.0,2.5890179316359808e-19,0.0,3.363116314379561e-44
math500_0064,math500_qwen7b,0,0.31146556177005474,0.9897959183673469,0.0079984578246973,0.1326530612244898,0.15084338188171387,0.12130820006132126,0.06724581122398376,1.7704611821045546e-07,0.04270968213677406,4.334183645722892e-24,0.07563954591751099,0.0,2.0949049786556095e-12,0.017379481345415115,9.339059473673084e-13,4.3649792114131e-11,5.931497155421683e-13,9.547760083480495e-30,1.050477738649691e-12,0.0,4.040546935890604e-34,0.016132904216647148,1.801270949575566e-34,1.693826502668916e-11,1.1440371347626994e-34,3.0036123506730815e-31,2.0261086953711806e-34,0.0,0.0,0.0018568802624940872,0.0,1.0338671108459097e-12,0.0,8.437055601729274e-33,0.0,0.0
math500_0065,math500_qwen7b,1,0.5503721789098703,0.9846153846153847,0.02378583550453186,0.2153846153846154,0.10943836718797684,0.0004926768015138805,0.12677942216396332,1.7815393257847312e-14,0.0879644826054573,9.156038427516479e-36,0.0928257629275322,0.0,1.5198735282481723e-12,4.025841008115094e-06,1.7607052968382497e-12,4.100378500957293e-15,1.221645722949971e-12,4.636974916677379e-32,1.2891589922306435e-12,0.0,2.931456077275275e-34,0.0423879437148571,3.3959602464311347e-34,2.329586095584091e-06,2.356249727630726e-34,3.0314385841872647e-19,2.4864655735205456e-34,6.291830104818429e-43,0.0,0.1413610726594925,0.0,0.00022099136549513787,0.0,2.7582527777121595e-17,0.0,5.712253059973684e-41
math500_0066,math500_qwen7b,1,0.363286093580273,0.9905660377358491,0.012405563778472397,0.2169811320754717,0.2489914745092392,0.011309340596199036,0.07440368831157684,4.259024122960087e-12,0.06871277093887329,2.9100911368412936e-32,0.16364043951034546,0.0,3.4579795624156695e-12,8.000357775017619e-05,1.033314167737942e-12,2.380669988401307e-13,9.542790819702662e-13,6.380694420479529e-32,2.272629350333344e-12,0.0,6.669577244880594e-34,0.12663336098194122,1.993004524482369e-34,1.0294203320881934e-06,1.8405655216716473e-34,1.0101911565296026e-19,4.383333486382364e-34,1.3732724950383207e-43,0.0,0.02069265767931938,0.0,0.00014520063996315002,0.0,1.427266397991257e-17,0.0,1.9483653847972257e-41
