item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0038,arc_challenge_llama8b,0,0.44948266193802866,0.9642857142857143,0.004527350621564048,0.07142857142857142,0.041058726608753204,4.855755264543404e-07,0.07092065364122391,3.253244439144914e-17,0.0345173142850399,3.0270145974515607e-38,0.017081808298826218,0.0,5.702211706287708e-13,0.0008762332145124674,9.849420541316323e-13,5.870561063095123e-14,4.793745153434947e-13,5.462325949898132e-35,2.3723118738536164e-13,0.0,1.0998140959709293e-34,0.0011655088746920228,1.8997067776368023e-34,1.5834587113738863e-11,9.245935764226649e-35,2.9876919253832847e-30,4.5755962633357775e-35,0.0,0.0,0.002190688857808709,0.0,2.976266455512189e-11,0.0,5.615661514556183e-30,0.0,0.0
arc_0039,arc_challenge_llama8b,1,0.5359385769814253,0.9666666666666667,0.03807260394096375,0.2,0.06894464790821075,2.3467720893677324e-05,0.007496372796595097,6.047269436540317e-16,0.07056089490652084,2.1644554731373013e-37,0.025973914191126823,0.0,9.574993792629827e-13,1.1036780051654205e-05,1.0410919901778642e-13,1.294444551547258e-10,9.799457252601673e-13,1.1608318962141966e-24,3.607242542863487e-13,0.0,1.846776815454293e-34,0.12118488550186157,2.0080059388755546e-35,6.795875378884375e-05,1.8900702494362038e-34,7.661398532254427e-19,6.957468668366434e-35,3.60133705331478e-43,0.0,0.0533328540623188,0.0,0.00017826475959736854,0.0,1.950026181715172e-17,0.0,3.2683885381912033e-41
arc_0040,arc_challenge_llama8b,1,0.5872790852131752,0.9615384615384616,0.015419675753666805,0.15384615384615385,0.03192797303199768,5.468170689562195e-39,0.04891344532370567,1.2611686178923354e-44,0.0784321203827858,0.0,0.012698845006525517,0.0,4.4341399584209296e-13,6.088333593823206e-16,6.793072506415532e-13,1.4228781840005893e-21,1.0892608429818873e-12,4.6187282233414627e-38,1.7636085192056228e-13,0.0,8.552346457577867e-35,0.0009527263464406133,1.3102136946493249e-34,2.2004102984141127e-09,2.10091192123423e-34,7.141195391987484e-26,3.401559801014998e-35,0.0,0.0,0.08098506927490234,0.0,4.892384808385941e-08,0.0,1.5343387993898467e-24,0.0,0.0
arc_0041,arc_challenge_llama8b,0,0.5054256017678059,0.9807692307692307,0.01297161326958583,0.17307692307692307,0.09250781685113907,0.014195717871189117,0.018024316057562828,7.614400429623025e-12,0.14415666460990906,5.996430606920302e-32,0.03523361310362816,0.0,1.2847431452023272e-12,0.00127780856564641,2.503206517935619e-13,3.177733076675793e-11,2.002039593135274e-12,9.641665213673222e-27,4.893224497468096e-13,0.0,2.4779482904293727e-34,0.13127291202545166,4.828058929936307e-35,2.891481244660099e-06,3.8614332800714615e-34,8.864132875397167e-22,9.437805944433987e-35,0.0,0.0,0.0008088434697128832,0.0,3.7252974142976125e-12,0.0,1.1317708058892148e-27,0.0,0.0
arc_0042,arc_challenge_llama8b,1,0.5061973153517164,0.9655172413793104,0.015165986685917295,0.13793103448275862,0.07175001502037048,3.129482104994673e-20,0.009712507016956806,4.116465329763778e-28,0.047565702348947525,1.401298464324817e-45,0.009811701253056526,0.0,9.964599674908148e-13,7.471766366506927e-06,1.3488675779625703e-13,1.03346595604209e-12,6.605898553863065e-13,2.86041859790563e-28,1.3626435862914427e-13,0.0,1.9219223581292713e-34,0.1445235013961792,2.6016284336463686e-35,2.638515979924705e-06,1.2741127019321378e-34,8.054616183798359e-22,2.628198451586354e-35,0.0,0.0,4.922958032693714e-05,0.0,1.031792498662476e-10,0.0,3.1501012452927126e-26,0.0,0.0
arc_0043,arc_challenge_llama8b,0,0.45230637304484844,0.96875,0.009317465126514435,0.125,0.0808911845088005,0.0003402891452424228,0.028993790969252586,2.45976148656327e-14,0.021377630531787872,1.0232469398154253e-34,0.04580717906355858,0.0,1.12341245247366e-12,0.0018286856357008219,4.02664148769008e-13,9.14032521545649e-13,2.9689130928017837e-13,6.34757178147244e-33,6.361675509297671e-13,0.0,2.1667811604422895e-34,0.03670978546142578,7.766383843146719e-35,2.7419308490372885e-10,5.72629101239245e-35,3.539580880721465e-29,1.2270079800653001e-34,0.0,0.0,2.815797233779449e-05,0.0,3.205017631499607e-13,0.0,5.123204636709984e-32,0.0,0.0
arc_0044,arc_challenge_llama8b,0,0.5182381780552012,0.9642857142857143,0.012960492500237055,0.21428571428571427,0.024219810962677002,0.0021720954682677984,0.04831129312515259,1.123398994814194e-13,6.251540440871395e-08,8.309562678300539e-35,0.0019304541638121009,0.0,3.3636339698793483e-13,0.01374293677508831,6.709445282346294e-13,3.049406560595713e-11,8.68210425296883e-19,9.480415541924146e-31,2.6810039512872516e-14,0.0,6.487607849514049e-35,1.3637213669426274e-06,1.294084167281616e-34,3.0531222115651267e-15,1.6745516648681564e-40,9.492939958524288e-35,5.1709859456893004e-36,0.0,0.0,1.896432723312858e-21,0.0,4.2457656007067705e-30,0.0,0.0,0.0,0.0
arc_0045,arc_challenge_llama8b,1,0.4795782536837376,0.9861111111111112,0.021879771310422156,0.3194444444444444,0.1799909621477127,0.004733366891741753,0.04697521775960922,2.894773656891836e-11,0.10825430601835251,1.1166739676766324e-29,0.07421670854091644,0.0,2.4997044364982735e-12,0.004370997194200754,6.523891669940607e-13,1.1024581247909282e-10,1.503429542318302e-12,9.384452839961435e-28,1.030717395114622e-12,0.0,4.8213047735769975e-34,0.005915651097893715,1.2582954152513661e-34,9.278404468204826e-05,2.8997395407334106e-34,2.882468207280757e-16,1.9879960461106526e-34,1.2436389346230176e-38,0.0,0.12067171186208725,0.0,0.00041484241955913603,0.0,1.2885777760099294e-15,0.0,5.559560292548838e-38
arc_0046,arc_challenge_llama8b,0,0.6622247894605001,0.9523809523809523,0.022186108997889926,0.09523809523809523,0.03801603987812996,3.201865273298585e-28,0.040267594158649445,1.0436360889650223e-37,0.04046521335840225,0.0,0.0033470068592578173,0.0,5.279646077965827e-13,2.818880129318302e-10,5.592340284431285e-13,2.0049669555181275e-16,5.619786862427756e-13,3.687361698326051e-29,4.648304378668429e-14,0.0,1.018311815046265e-34,0.0052768937312066555,1.0786227108493623e-34,2.425154707452748e-05,1.083916223642279e-34,4.4617286788691634e-18,8.965416636085039e-36,1.1399563007282387e-41,0.0,0.0030769589357078075,0.0,4.0753493522061035e-05,0.0,7.497708174426615e-18,0.0,1.9157151305784574e-41
arc_0047,arc_challenge_llama8b,1,0.8642255341013273,0.9333333333333333,0.008521842956542968,0.13333333333333333,0.014823075383901596,0.0,0.033282533288002014,0.0,0.004831287078559399,0.0,0.07746860384941101,0.0,2.0586203369147432e-13,1.4087144012147274e-25,4.622259606318346e-13,4.315681031427657e-34,6.709664426710407e-14,0.0,1.0758796197690712e-12,0.0,3.970563925632147e-35,1.3768415740855744e-08,8.915181615235878e-35,4.21524721973796e-17,1.2941264403084413e-35,1.7934968380624035e-36,2.075102473393988e-34,0.0,0.0,0.01891515590250492,0.0,5.7184711826918644e-11,0.0,2.432821352134131e-30,0.0,0.0
arc_0048,arc_challenge_llama8b,0,0.3844523911497423,0.9642857142857143,0.00582971317427499,0.07142857142857142,0.06386490911245346,0.0020594457164406776,0.0628533884882927,4.285132578635276e-12,1.3294746167957783e-05,1.238592183937421e-31,0.0040350183844566345,0.0,8.869524038834786e-13,0.029072267934679985,8.729043963345839e-13,2.1347183742914666e-10,1.8463667859385582e-16,2.184681792144476e-29,5.603811075653546e-14,0.0,1.7107093265436563e-34,1.4100683642936929e-07,1.6836141817572026e-34,1.040543553285176e-15,3.5611797629629307e-38,1.0663956180965171e-34,1.0808349849039194e-35,0.0,0.0,9.564189846805713e-24,0.0,7.057783280783395e-32,0.0,0.0,0.0,0.0
arc_0049,arc_challenge_llama8b,0,0.4364435302990454,0.9629629629629629,0.006727224698773137,0.1111111111111111,0.06177230551838875,0.0013463310897350311,0.018544230610132217,5.17076312323006e-12,0.03095906600356102,8.53495038923009e-31,0.044737230986356735,0.0,8.578902562297874e-13,0.004446250386536121,2.5754119431682654e-13,5.334628225273086e-11,4.299577729439952e-13,8.889138686115901e-30,6.213081806850929e-13,0.0,1.654655579959333e-34,2.1652250305204124e-12,4.967325737944348e-35,8.811279750105437e-21,8.292809587913917e-35,1.2967391781107565e-39,1.1983480732186844e-34,0.0,0.0,0.002116146730259061,0.0,1.5220908301111225e-12,0.0,1.5204541883306267e-32,0.0,0.0
arc_0050,arc_challenge_llama8b,1,0.41601724307419674,0.9848484848484849,0.014928836939912853,0.24242424242424243,0.14338091015815735,0.005296675488352776,0.016008013859391212,1.7961857045126206e-12,0.12871365249156952,8.596216802146642e-33,0.007267757318913937,0.0,1.9912658761472857e-12,2.133375710400287e-05,2.2231843373621968e-13,4.429237772179354e-15,1.787567706704185e-12,3.79848416976691e-30,1.0093420104708914e-13,0.0,3.8406538919445332e-34,0.017286840826272964,4.287966341425247e-35,7.787403774273116e-06,3.4477710782985887e-34,1.6997827465171078e-19,1.946768308121853e-35,5.184804318001823e-44,0.0,0.04461358115077019,0.0,4.841834197577555e-06,0.0,1.0563752350678524e-19,0.0,3.2229864679470793e-44
arc_0051,arc_challenge_llama8b,0,0.442739350271636,0.9655172413793104,0.006463356059173058,0.06896551724137931,0.053656186908483505,0.003907056525349617,0.00882203970104456,1.0729767768724585e-12,0.0006593163125216961,4.092313135706925e-33,0.0019304541638121009,0.0,7.451739962929804e-13,0.00018170889234170318,1.225199954511813e-13,6.068509952363021e-14,9.156547285530444e-15,2.814859205876945e-34,2.6810039512872516e-14,0.0,1.4372544430538522e-34,0.00032903606188483536,2.363104099475218e-35,1.099317306022668e-13,1.766069055064358e-36,5.100826769120479e-34,5.1709859456893004e-36,0.0,0.0,8.293265705248964e-15,0.0,2.7707999738789395e-24,0.0,1.2611686178923354e-44,0.0,0.0
arc_0052,arc_challenge_llama8b,1,0.48783547695605983,0.967741935483871,0.012389385892498878,0.22580645161290322,0.07253076136112213,0.0028809227515012026,0.02868952788412571,1.199813360643065e-12,0.04928117245435715,7.283465118766621e-33,0.07459228485822678,0.0,1.0073030734178423e-12,0.0026781142223626375,3.984385521169087e-13,2.493219172783334e-12,6.844142223447203e-13,3.4849293271652947e-32,1.0359334917664498e-12,0.0,1.94283571128622e-34,0.03705400973558426,7.684882710165757e-35,1.0833960395473241e-09,1.3200636255841204e-34,4.451053287142284e-28,1.9980566247147606e-34,0.0,0.0,0.001928620389662683,0.0,3.161687220625681e-13,0.0,6.588618212241677e-32,0.0,0.0
arc_0053,arc_challenge_llama8b,1,0.6263936491949218,0.9642857142857143,0.001969607813017709,0.10714285714285714,0.06308019906282425,2.3766775484546088e-05,0.026322010904550552,5.771909083904193e-16,0.03188640624284744,2.788166917583403e-37,0.0064371079206466675,0.0,8.760542746961975e-13,0.00035455069155432284,3.655586033532443e-13,2.1207851691159088e-14,4.428365768700815e-13,1.7633937722669057e-35,8.93981882878897e-14,0.0,1.6896896737999047e-34,2.4075141482171603e-05,7.050710969531195e-35,9.679940166825427e-16,8.541209681753158e-35,5.405233723218466e-37,1.7242674026217563e-35,0.0,0.0,4.751626693177968e-05,0.0,1.9104961533009937e-15,0.0,1.0668121530561028e-36,0.0,0.0
arc_0054,arc_challenge_llama8b,0,0.42088009892352696,0.9655172413793104,0.0059191656523737415,0.06896551724137931,0.062178369611501694,0.0002984973252750933,0.01973595842719078,5.3300808591002363e-14,0.011170962825417519,1.4377570128065768e-34,0.018909523263573647,0.0,8.635295711996449e-13,0.02597343735396862,2.740918928455238e-13,2.3967914319911188e-09,1.5514171436241397e-13,3.080453108860458e-27,2.626143931223207e-13,0.0,1.665532805713026e-34,9.518086881143972e-05,5.286547070533227e-35,8.808429680096097e-12,2.992295486358761e-35,1.1321012683842818e-29,5.065174737185135e-35,0.0,0.0,4.85800857646678e-18,0.0,4.4958011292495945e-25,0.0,5.773349673018246e-43,0.0,0.0
arc_0055,arc_challenge_llama8b,1,0.41720678985118864,0.96,0.0,0.0,0.0533500574529171,0.0,0.04919575899839401,0.0,0.0047371345572173595,0.0,0.004489252809435129,0.0,7.409225685241216e-13,0.0,6.832279425376953e-13,0.0,6.578906256576866e-14,0.0,6.234649027516553e-14,0.0,1.429054336807535e-34,0.0,1.3177757737860845e-34,0.0,1.2689064041619785e-35,0.0,1.202507833763642e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0056,arc_challenge_llama8b,1,0.47140201390720904,0.96875,0.003996799699962139,0.09375,0.06426101177930832,0.0013128912542015314,0.042764972895383835,6.109238549073526e-13,0.011642742902040482,4.957270531716765e-33,0.012627693824470043,0.0,8.924532662359097e-13,0.00010466897947480902,5.939175475207226e-13,6.178132956396673e-14,1.6169376493117837e-13,5.105044773459016e-34,1.75372710060559e-13,0.0,1.721319081414789e-34,0.0005912138731218874,1.1455184413157278e-34,4.520974523566923e-13,3.118668016734369e-35,4.8012846354145554e-33,3.3825007787170345e-35,0.0,0.0,0.00028720914269797504,0.0,2.1962698315818735e-13,0.0,2.332443257879438e-33,0.0,0.0
arc_0057,arc_challenge_llama8b,1,0.4389148400679453,0.9850746268656716,0.010885981036655938,0.19402985074626866,0.134837344288826,0.00034179535578005016,0.04645044356584549,1.7675039898487274e-14,0.030203191563487053,1.2694343147719242e-35,0.03440457955002785,0.0,1.8726136093161205e-12,1.8258300769957714e-05,6.451011057805045e-13,1.6912617411147385e-13,4.1946017514428446e-13,2.8990003476412853e-32,4.778089274064257e-13,0.0,3.6118035089386654e-34,0.07714851945638657,1.244238500237573e-34,8.498132753054222e-10,8.090336999675139e-35,1.4813811372045624e-28,9.215738531174348e-35,0.0,0.0,0.03123745322227478,0.0,8.213945079660334e-10,0.0,3.197165522751794e-28,0.0,0.0
arc_0058,arc_challenge_llama8b,1,0.4867346336078994,0.9705882352941176,0.010850240202511059,0.08823529411764706,0.0630825012922287,0.0003826085012406111,0.0477624274790287,4.997271485507326e-10,0.027137629687786102,9.064611920760097e-27,0.09553829580545425,0.0,8.760859876097427e-13,0.029688674956560135,6.633219364407528e-13,3.8776544641905275e-08,3.7688585976039524e-13,7.033725419602765e-25,1.3268304640753903e-12,0.0,1.6897510887879604e-34,0.027163837105035782,1.279381993112943e-34,9.552140189938996e-10,7.269185892975504e-35,4.664970177925263e-28,2.559123981370825e-34,0.0,0.0,0.004528626799583435,0.0,4.2495451602064804e-12,0.0,4.9828392089266e-31,0.0,0.0
arc_0059,arc_challenge_llama8b,1,0.3151542711257935,0.96,0.002809271812438965,0.04,0.0770208090543747,0.008123082108795643,0.015644505620002747,5.817317114131804e-12,1.9856578603594244e-08,5.785788484471878e-32,0.00683202501386404,0.0,1.0696606361076944e-12,3.340091438985837e-07,2.172700089503668e-13,2.3919948379643385e-16,2.757670235765769e-19,2.379030634523177e-36,9.488277405520634e-14,0.0,2.0631076096520525e-34,1.907364947064028e-22,4.190594886764482e-35,1.3659526475199178e-31,5.318908581037708e-41,0.0,1.8300514192094816e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0060,arc_challenge_llama8b,1,0.49094122806281754,0.9696969696969697,0.003822882970174154,0.06060606060606061,0.06972473859786987,4.6602718718259305e-28,0.007541298400610685,6.03543024243281e-36,0.04465163126587868,0.0,0.04173024371266365,0.0,9.683331610513268e-13,8.901647197134821e-10,1.047331370392611e-13,1.1528354985786218e-17,6.201193530029625e-13,2.073491427678692e-36,5.795472608760566e-13,0.0,1.8676723754838612e-34,0.023613885045051575,2.0200402631822456e-35,3.058189534943523e-10,1.1960551704683598e-34,5.500463745260345e-29,1.1178016850146547e-34,0.0,0.0,9.156306987279095e-06,0.0,1.1267419289251457e-13,0.0,2.0264427929062033e-32,0.0,0.0
arc_0061,arc_challenge_llama8b,1,0.44529358434180416,0.9666666666666667,0.022335400183995564,0.16666666666666666,0.05940690264105797,0.0005040811374783516,0.02553829364478588,1.6325732432598272e-10,0.0021088377106934786,7.343157284492973e-28,0.07196354866027832,0.0,8.25039743555106e-13,0.018276264891028404,3.546744332689339e-13,5.9041007638427345e-09,2.928741776007937e-14,2.655606560194041e-26,9.994256941134316e-13,0.0,1.59129540130068e-34,7.375581481028348e-05,6.84078248694809e-35,6.541932967563113e-11,5.648810336988211e-36,5.56789389891662e-27,1.9276422172131016e-34,0.0,0.0,0.20500394701957703,0.0,1.8917753550340421e-06,0.0,3.453002711639882e-22,0.0,0.0
arc_0062,arc_challenge_llama8b,1,0.3216755977182677,0.9696969696969697,0.005476010568214186,0.12121212121212122,0.08513925969600677,0.0006695206975564361,0.03982029855251312,6.50928685952401e-11,0.010148299857974052,8.848871703950518e-29,0.008346841670572758,0.0,1.1824092052692414e-12,0.01018645241856575,5.530220920958728e-13,9.789159483020171e-10,1.4093901826855992e-13,1.3307534581044319e-27,1.159204703797892e-13,0.0,2.2805717686667717e-34,2.2405341471021245e-12,1.0666412780487397e-34,2.0446185757600382e-19,2.718361106784642e-35,2.7793631759033744e-37,2.2358159405043225e-35,0.0,0.0,0.0003429377102293074,0.0,4.586442852025016e-14,0.0,8.518726630378128e-35,0.0,0.0
arc_0063,arc_challenge_llama8b,1,0.6290630673368772,0.9444444444444444,0.0016439755757649739,0.05555555555555555,0.03177448734641075,7.4405232390548735e-25,0.022017469629645348,3.0970972936164843e-35,0.01718549057841301,0.0,0.0019304542802274227,0.0,4.4128226463560627e-13,6.567715704619559e-09,3.0577740318081525e-13,2.7337934088904845e-19,2.3867114339569395e-13,1.5803563820962422e-40,2.6810039512872516e-14,0.0,8.511230558004232e-35,0.0008051246986724436,5.897680729012854e-35,3.3513092339209835e-14,4.603369039289507e-35,1.9373309194549548e-35,5.1709859456893004e-36,0.0,0.0,1.3707236456994565e-09,0.0,5.705599121002124e-20,0.0,3.298236195481322e-41,0.0,0.0
arc_0064,arc_challenge_llama8b,1,0.5575539527986294,0.9743589743589743,0.015645934221072074,0.10256410256410256,0.08643938601016998,0.00038973617483861744,0.036104097962379456,1.2855811216733095e-14,0.057380251586437225,5.8893346760741274e-36,0.06561856716871262,0.0,1.2004652914093805e-12,1.0694458069337998e-05,5.014116292306747e-13,5.081168992504548e-12,7.968936925270564e-13,3.391553905195862e-29,9.113069457042378e-13,0.0,2.315397625519805e-34,0.07794538140296936,9.670975695207275e-35,3.55586479372505e-07,1.5370086844568066e-34,1.0915132858777368e-20,1.757683297622839e-34,5.605193857299268e-45,0.0,0.030228054150938988,0.0,7.418840687023476e-05,0.0,2.52884891727645e-18,0.0,1.1967088885333938e-42
arc_0065,arc_challenge_llama8b,1,0.4323306083679199,0.9565217391304348,0.0028096878010293713,0.08695652173913043,0.04586236551403999,1.2220841005827765e-09,0.03840392455458641,3.052486130250191e-20,0.01599220000207424,1.0588211196438318e-41,0.037254609167575836,0.0,6.369339734454971e-13,0.0003434681275393814,5.333515205006856e-13,8.579047845388987e-15,2.2209877437607412e-13,2.975977502508429e-36,5.173899503274626e-13,0.0,1.2284863019647034e-34,1.3414498400976527e-09,1.0287016239040994e-34,3.3913997986716394e-20,4.2837298551931087e-35,1.4729048158518152e-41,9.979157253214262e-35,0.0,0.0,0.0015602160710841417,0.0,8.172370657803796e-13,0.0,5.9449653336577916e-33,0.0,0.0
arc_0066,arc_challenge_llama8b,0,0.27928985106148596,0.993103448275862,0.016272900844442433,0.296551724137931,0.2752368152141571,0.02144392766058445,0.009590125642716885,2.2432927911097966e-12,0.12137086689472198,4.567231587880345e-33,0.007343170698732138,0.0,3.822472720294012e-12,0.0006371063063852489,1.3318709470803297e-13,4.071747821722538e-13,1.685591770328454e-12,5.164593675253002e-31,1.0198154034571014e-13,0.0,7.372592202471921e-34,0.059591080993413925,2.568846318363146e-35,1.697562652225315e-06,3.2510849298783553e-34,1.826903103728304e-21,1.966968816938468e-35,0.0,0.0,0.1364092230796814,0.0,2.6775390438160684e-07,0.0,9.463639900332252e-23,0.0,0.0
arc_0067,arc_challenge_llama8b,1,0.3478599339030868,0.9917355371900827,0.0193026065826416,0.36363636363636365,0.2238040566444397,0.07848022878170013,0.09122567623853683,8.144216856464936e-09,0.11664857715368271,1.316620406393535e-26,0.028013044968247414,0.0,3.1081779944958088e-12,0.0011337281903252006,1.2669371845033806e-12,1.355746163120633e-13,1.6200088145956748e-12,1.1039827953168157e-26,3.8904361503167006e-13,0.0,5.994897211273853e-34,0.03941980376839638,2.4436045699311688e-34,0.000229728888371028,3.1245920950027806e-34,1.592512361605204e-15,7.503678074893467e-35,1.533188787890946e-37,0.0,0.09879139065742493,0.0,0.0004602322296705097,0.0,3.190405500007841e-15,0.0,3.071557895944808e-37
arc_0068,arc_challenge_llama8b,0,0.4850236942822283,0.9696969696969697,0.014019946257273356,0.18181818181818182,0.05487783998250961,4.150483073317446e-05,0.04083279147744179,3.995982960757621e-15,0.015616278164088726,5.786614162494566e-36,0.06818702816963196,0.0,7.621404592497716e-13,0.00036649033427238464,5.670834895415977e-13,3.293320680725596e-14,2.1687798854985035e-13,3.607529714536213e-33,9.469776308598798e-13,0.0,1.469978070605459e-34,0.00012675605830736458,1.0937621367741177e-34,6.669404228887288e-07,4.1830339555714243e-35,4.8735565605283594e-20,1.82648289271893e-34,4.90454462513686e-44,0.0,0.03472518175840378,0.0,0.00012675528705585748,0.0,9.262431836859495e-18,0.0,9.399910098690873e-42
