item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0038,arc_challenge_qwen7b,0,0.4828784756648999,0.9615384615384616,0.0074689319500556356,0.15384615384615385,0.06052756309509277,0.0009884038008749485,0.010122735053300858,4.7673453726360115e-14,0.05497273802757263,3.193432155114366e-35,0.001930644386447966,0.0,8.40603519951244e-13,0.001370503450743854,1.4058396916212523e-13,9.033577922160085e-13,7.634583069904277e-13,1.7830947441980566e-32,2.6812680561602055e-14,0.0,1.621313899518583e-34,0.0016317346598953009,2.7115127616445855e-35,9.852042142169393e-13,1.4725201919334824e-34,1.9385187542005733e-32,5.171495345707052e-36,0.0,0.0,3.3381919450903297e-09,0.0,1.6292247572542174e-19,0.0,1.1070397998012487e-40,0.0,0.0
arc_0039,arc_challenge_qwen7b,0,0.5801514722406864,0.9629629629629629,0.014724364987126103,0.1111111111111111,0.04797336831688881,6.7849360896694e-30,0.013431713916361332,1.9151125722387977e-40,0.08328988403081894,0.0,0.07626307755708694,0.0,6.662514507108086e-13,1.1956938043844456e-11,1.865389082349872e-13,3.38303314748393e-22,1.1567252147445806e-12,9.150016543547828e-40,1.05913736982155e-12,0.0,1.2850324016028037e-34,0.0003043238539248705,3.5978687925319475e-35,7.106346622265391e-10,2.2310336357404877e-34,8.062945833149764e-25,2.042811046646175e-34,0.0,0.0,0.128620907664299,0.0,8.697780685906764e-06,0.0,9.868839048983719e-21,0.0,0.0
arc_0040,arc_challenge_qwen7b,1,0.5773619054393335,0.9696969696969697,0.009801819468989517,0.12121212121212122,0.06108430027961731,2.290304479402039e-08,0.053328737616539,3.638378739732869e-19,0.07539400458335876,8.027198123038282e-41,0.047512222081422806,0.0,8.483353993241072e-13,3.754884164663963e-05,7.406265271209245e-13,1.5677492940999183e-13,1.0470677059767897e-12,4.565175228961922e-28,6.598470684779367e-13,0.0,1.6362267213565686e-34,0.06245718523859978,1.4284832348158025e-34,1.3009523172513582e-05,2.0195316667250856e-34,3.8027502549457245e-20,1.2726799533977029e-34,1.401298464324817e-45,0.0,7.237272802740335e-05,0.0,1.5050110491188207e-08,0.0,4.39922451738355e-23,0.0,0.0
arc_0041,arc_challenge_qwen7b,1,0.4144758469447857,0.975609756097561,0.006347129621156832,0.07317073170731707,0.10607673972845078,0.00908549502491951,0.010643208399415016,7.72577227886595e-12,0.014794540591537952,9.413720225897756e-32,0.03605771064758301,0.0,1.4731877827009465e-12,1.667228752921801e-05,1.4781229083597747e-13,2.051046236063031e-15,2.0546574424490371e-13,1.1094255272523433e-35,5.007675047200011e-13,0.0,2.8414106845261432e-34,0.003757126396521926,2.8509290893198084e-35,1.0581178599977648e-08,3.9629200555066215e-35,4.13856891958672e-25,9.658552648464503e-35,0.0,0.0,0.007503520231693983,0.0,2.113213071197606e-08,0.0,8.265316265470637e-25,0.0,0.0
arc_0042,arc_challenge_qwen7b,1,0.6235939168504306,0.9642857142857143,0.007452104772840228,0.07142857142857142,0.05466160923242569,1.0601219440972528e-25,0.03100607544183731,1.0902342761892085e-34,0.029112281277775764,0.0,0.028567073866724968,0.0,7.59137327652204e-13,9.058408245721239e-09,4.3061065238721163e-13,9.31570888575281e-18,4.043097237213522e-13,1.3305091258544589e-37,3.9673792679925657e-13,0.0,1.4641860058627745e-34,0.010749459266662598,8.305401956352731e-35,1.1055015410044167e-11,7.798122190618921e-35,1.5793515393198906e-31,7.652081940797377e-35,0.0,0.0,0.03411535546183586,0.0,4.735046243986574e-10,0.0,9.127218534722406e-29,0.0,0.0
arc_0043,arc_challenge_qwen7b,1,0.583732296526432,0.95,0.015507054328918458,0.1,0.02996373362839222,6.689163603584717e-15,0.05672663077712059,8.68341402435197e-25,0.012560717761516571,1.1770907100328463e-43,0.0028212021570652723,0.0,4.161346560307283e-13,0.00018842847202904522,7.878162640480302e-13,8.94823885128071e-12,1.744425323592022e-13,1.5658266893265047e-27,3.918069820950561e-14,0.0,8.026196219299143e-35,0.13291609287261963,1.519500476703026e-34,1.6783791352281696e-06,3.3645604275566454e-35,2.9449616474191494e-22,7.55697652700431e-36,0.0,0.0,3.4698629747254017e-07,0.0,4.383933320528666e-12,0.0,7.692252309177576e-28,0.0,0.0
arc_0044,arc_challenge_qwen7b,0,0.40588710248106863,0.975609756097561,0.005510294582785629,0.0975609756097561,0.10846070200204849,5.8261990488972515e-05,0.04326414316892624,1.3390274818648692e-15,0.003917390946298838,4.273971078162898e-37,0.05004929006099701,0.0,1.5062957391814846e-12,1.5797248806848074e-06,6.008499904217035e-13,3.630663129851219e-17,5.4404499297538295e-14,1.1589116650551605e-38,6.950817417299138e-13,0.0,2.9052680376021216e-34,0.0009859564015641809,1.1588892303788505e-34,1.2174016135457766e-12,1.0493267283974823e-35,2.4048814442099306e-32,1.3406386797320972e-34,0.0,0.0,0.028851820155978203,0.0,7.394252432568749e-10,0.0,2.6865511795749407e-28,0.0,0.0
arc_0045,arc_challenge_qwen7b,0,0.49103425780557236,0.9811320754716981,0.013248468345066286,0.2641509433962264,0.11686208099126816,0.0077051445841789246,0.04395878687500954,1.0660599139566962e-11,0.044353168457746506,2.1108262720145154e-31,0.03403069078922272,0.0,1.6229736738565537e-12,1.553403853904456e-05,6.104972213524795e-13,1.1880951951426244e-12,6.159743396773332e-13,2.89978281545591e-30,4.726163579417408e-13,0.0,3.1303106913485387e-34,0.0815296545624733,1.1774962498441615e-34,1.1178141967604915e-08,1.1880603165559556e-34,2.7506495081312e-26,9.1155867568674e-35,0.0,0.0,0.005090172868221998,0.0,4.166220493595496e-11,0.0,6.140779855588284e-30,0.0,0.0
arc_0046,arc_challenge_qwen7b,0,0.41212895281355955,0.9655172413793104,0.01124643560113578,0.1724137931034483,0.08167716860771179,0.00015359368990175426,0.009357882663607597,9.052596861144555e-14,0.0016639295499771833,2.4648516762400297e-33,0.07614710181951523,0.0,1.134327766265375e-12,0.009961278177797794,1.2996175587521447e-13,1.6899448854190702e-11,2.3108561437545742e-14,4.59406184970852e-31,1.0575266790741056e-12,0.0,2.18783513670273e-34,2.3825541539679307e-09,2.506636953265723e-35,1.3420272225777907e-16,4.4570632557404004e-36,1.0613351378751012e-34,2.0397044813998904e-34,0.0,0.0,0.04134535789489746,0.0,2.3551636196827985e-09,0.0,1.8631737097423722e-27,0.0,0.0
arc_0047,arc_challenge_qwen7b,1,0.46750258311629295,0.96,0.009269943237304687,0.12,0.048616666346788406,3.780730537528143e-07,0.036327775567770004,2.5344091873037234e-15,0.005984526593238115,2.3594765973769774e-34,0.09805622696876526,0.0,6.75185439242415e-13,0.02682695910334587,5.045180852952802e-13,1.798336479730267e-10,8.31127701383938e-14,1.6742098474128858e-29,1.3617993451647825e-12,0.0,1.3022638401300382e-34,2.836258339300457e-08,9.730891468788153e-35,2.6974997697042633e-16,1.6030375165380333e-35,7.94494476407336e-35,2.626570265636658e-34,0.0,0.0,0.03856250271201134,0.0,1.888999401344904e-09,0.0,1.2850983258077603e-27,0.0,0.0
arc_0048,arc_challenge_qwen7b,1,0.4050469581782818,0.96,0.007185153961181641,0.08,0.06462129950523376,1.6686705836543858e-11,0.059014443308115005,5.336051968892813e-18,9.021379082696512e-05,2.3697768092288725e-35,0.012143597938120365,0.0,8.974569676821476e-13,0.021242203190922737,8.195892423935869e-13,6.792802320632063e-09,1.2528841252499884e-15,3.0167295181231276e-26,1.6864961304655784e-13,0.0,1.7309700737060324e-34,0.0003755488432943821,1.5807826476723641e-34,1.200924915067958e-10,2.416499965371146e-37,5.333388720731644e-28,3.252829058141951e-35,0.0,0.0,0.000244822382228449,0.0,2.525590515531622e-14,0.0,3.6183811115566114e-35,0.0,0.0
arc_0049,arc_challenge_qwen7b,0,0.6780690098181367,0.975,0.03786424398422241,0.35,0.051352791488170624,3.778127894932342e-26,0.07902991026639938,6.045348476017873e-36,0.09751065820455551,0.0,0.08995181322097778,0.0,7.131847196140129e-13,3.6505654055218884e-09,1.097563121117695e-12,1.3258636088283309e-18,1.354222615122802e-12,3.5530177803215617e-32,1.2492457155538483e-12,0.0,1.3755551093432164e-34,0.00845668651163578,2.1169243583443373e-34,2.1053178898000624e-06,2.6119564831330367e-34,2.4453301968869843e-19,2.409482402567446e-34,4.3019862854771884e-43,0.0,0.12375126034021378,0.0,0.00028339982964098454,0.0,2.5697548597235756e-17,0.0,4.139575793461942e-41
arc_0050,arc_challenge_qwen7b,1,0.3099101658492368,0.9897959183673469,0.011710135912408635,0.21428571428571427,0.21429561078548431,0.008760308846831322,0.04865896329283714,3.2776989455918226e-11,0.07609209418296814,3.456116267914775e-30,0.05837949737906456,0.0,2.976125422493592e-12,0.0003126815427094698,6.757728599794677e-13,3.309509567436808e-12,1.0567628586435895e-12,7.599369733433228e-30,8.107712092843278e-13,0.0,5.740200187051799e-34,0.12215279787778854,1.3033968605638874e-34,2.0123245576542104e-06,2.038231210452776e-34,3.037573162405111e-19,1.5637748285782744e-34,6.5300508437536476e-43,0.0,0.018366727977991104,0.0,0.00017624933389015496,0.0,2.7267532436777727e-17,0.0,5.858688749495628e-41
arc_0051,arc_challenge_qwen7b,1,0.506503964893711,0.9743589743589743,0.011964946603163695,0.1794871794871795,0.11281315237283707,0.0010218911338597536,0.009077693335711956,4.3096168994560813e-13,0.07510203123092651,3.634337965232669e-33,0.10596929490566254,0.0,1.5667425039625482e-12,0.00018391903722658753,1.2607048651552821e-13,1.1648727772303746e-13,1.0430128982719111e-12,2.417582476999573e-33,1.471695703671172e-12,0.0,3.0218538887409127e-34,0.052843157202005386,2.43158468101653e-35,1.9498516135030286e-09,2.011710955872271e-34,1.0332018076319733e-27,2.838532560076552e-34,0.0,0.0,0.02837621048092842,0.0,1.4811941673187334e-09,0.0,1.080615121374876e-27,0.0,0.0
arc_0052,arc_challenge_qwen7b,0,0.48292412103286814,0.9642857142857143,0.011160597205162048,0.10714285714285714,0.054288942366838455,5.687952011612651e-07,0.053242169320583344,1.484589140938455e-15,0.015068658627569675,5.381391901105946e-35,0.01551227830350399,0.0,7.539617801616272e-13,0.0165097638964653,7.394242553318553e-13,4.3091464424493964e-11,2.0927267622809775e-13,1.5620984560845667e-30,2.154336686257738e-13,0.0,1.4542037170191413e-34,0.007816235534846783,1.4261643885378132e-34,4.667317909934354e-08,4.036346265501967e-35,3.871789670683975e-24,4.155176518769674e-35,0.0,0.0,0.0069461967796087265,0.0,2.419072409054479e-08,0.0,2.006677352215206e-24,0.0,0.0
arc_0053,arc_challenge_qwen7b,0,0.5042050808300207,0.9876543209876543,0.021777850610238535,0.2839506172839506,0.16950002312660217,0.00013547444541472942,0.06613591313362122,2.5419524392154965e-15,0.31862783432006836,6.667366882869765e-37,1.7571437638252974e-05,0.0,2.3540067464744574e-12,0.0010986148845404387,9.18491845081082e-13,2.4027771417488297e-13,4.4250852981875255e-12,1.7130632872770555e-28,2.4403111854625e-16,0.0,4.540289532865987e-34,0.19170787930488586,1.7715411591987097e-34,1.5210088349704165e-05,8.534883364011574e-34,8.171698530600607e-20,4.70675022585864e-38,7.006492321624085e-45,0.0,0.005832935683429241,0.0,9.775455112048803e-08,0.0,5.449047741354256e-22,0.0,0.0
arc_0054,arc_challenge_qwen7b,0,0.3816145943244919,0.9916666666666667,0.02601526230573654,0.44166666666666665,0.2417653501033783,0.00435350276529789,0.0731656476855278,3.108598719148842e-13,0.16268756985664368,3.845063373292559e-34,0.03020787425339222,0.0,3.3576234240856317e-12,0.0020769089460372925,1.0161202391653634e-12,5.227240515437437e-12,2.2593957954564203e-12,2.6044016007620753e-28,4.195252543796879e-13,0.0,6.476016028805876e-34,0.16517959535121918,1.9598422676422377e-34,3.3490963687654585e-05,4.357809187757693e-34,1.3231736174763084e-18,8.091592850085099e-35,7.412868876278282e-43,0.0,0.023463066667318344,0.0,2.4393730200245045e-06,0.0,9.476260584294473e-20,0.0,5.324934164434305e-44
arc_0055,arc_challenge_qwen7b,1,0.3508950210762797,0.9814814814814815,0.016662870292310363,0.24074074074074073,0.17251621186733246,0.028989866375923157,0.03709191456437111,1.6352233456196075e-10,0.018580250442028046,1.8486994013009232e-29,0.030249394476413727,0.0,2.3958951142488694e-12,0.0006458243005909026,5.151304730000028e-13,4.496793604147342e-09,2.5804144519921135e-13,1.0904133992056925e-23,4.201018873051243e-13,0.0,4.621082728965941e-34,0.14671987295150757,9.93557786645619e-35,1.4377129446074832e-05,4.976974778731298e-35,3.486364656636702e-20,8.102714128669832e-35,1.401298464324817e-45,0.0,7.569691661046818e-05,0.0,6.39989146747344e-13,0.0,1.5480765485870542e-27,0.0,0.0
arc_0056,arc_challenge_qwen7b,0,0.435402965416079,0.9565217391304348,0.0031286050444063935,0.08695652173913043,0.04166917875409126,0.0001732146629365161,0.030060239136219025,7.632161910927845e-14,2.4077344278339297e-05,5.718014567889952e-34,0.035922348499298096,0.0,5.786990895165212e-13,0.000829120515845716,4.1747489254624626e-13,4.289059613114127e-13,3.3438478477435625e-16,3.271249433440758e-33,4.988875523630198e-13,0.0,1.1161658652393404e-34,6.255938692426022e-14,8.052046763523915e-35,3.3962408878478644e-23,6.449445914008141e-38,2.6064151436441598e-43,9.622293124722073e-35,0.0,0.0,6.815631614409671e-35,0.0,3.783505853677006e-44,0.0,0.0,0.0,0.0
arc_0057,arc_challenge_qwen7b,1,0.5100471581283369,0.9473684210526315,0.007515631223979749,0.10526315789473684,0.033915020525455475,0.0012899624416604638,0.03811313956975937,2.39305558875913e-12,8.037896463974903e-07,1.7911046920089382e-30,0.03256700187921524,0.0,4.710099497928777e-13,0.02856571041047573,5.293131384587202e-13,1.5896617355792841e-09,1.116298434613787e-17,1.2285777708403364e-27,4.5228870561991874e-13,0.0,9.084602034435545e-35,2.721320946363903e-10,1.0209127110918296e-34,1.5143969715061627e-17,2.1530614592719376e-39,1.1704090319690201e-35,8.723518064894896e-35,0.0,0.0,3.6004164937663504e-29,0.0,2.0036078436941226e-36,0.0,0.0,0.0,0.0
arc_0058,arc_challenge_qwen7b,1,0.3701983117140256,0.9615384615384616,0.004178127417197594,0.07692307692307693,0.07141595333814621,1.6840873584555993e-08,0.04310166463255882,3.40164778787742e-16,0.0032149935141205788,9.542276856919615e-35,0.0061182682402431965,0.0,9.918206663947493e-13,0.03854498639702797,5.98593494650218e-13,7.784484168382733e-10,4.4649647748615934e-14,2.1836973711089957e-28,8.497015753766018e-14,0.0,1.9129739073836367e-34,4.8268470891343895e-06,1.1545371462159233e-34,2.4802200427448927e-14,8.611800470804625e-36,6.940196523755527e-33,1.638861826124452e-35,0.0,0.0,3.230122424918342e-17,0.0,5.643584293882e-28,0.0,0.0,0.0,0.0
arc_0059,arc_challenge_qwen7b,1,0.384095957700276,0.9848484848484849,0.007876677946610884,0.15151515151515152,0.16261929273605347,0.011529572308063507,0.035700973123311996,4.075885028792525e-12,0.04735338315367699,3.4103374515131033e-32,0.027984192594885826,0.0,2.25844733539593e-12,0.00017505729920230806,4.958131344726113e-13,1.433171479712711e-13,6.576412049479063e-13,3.2070189527438894e-33,3.886428668036651e-13,0.0,4.355980283851706e-34,0.03742716833949089,9.562994944852858e-35,3.3625091599986945e-10,1.2684254444494436e-34,5.006101903587e-29,7.495949543919921e-35,0.0,0.0,0.0007956337067298591,0.0,7.611753160283521e-14,0.0,1.2447618477713034e-34,0.0,0.0
arc_0060,arc_challenge_qwen7b,1,0.7128088439212126,0.9411764705882353,0.007977990543141085,0.058823529411764705,0.02859802544116974,2.802596928649634e-45,0.03106728568673134,0.0,0.04035792127251625,0.0,0.004154628608375788,0.0,3.9716778585559276e-13,4.141054847017695e-20,4.314607211005489e-13,5.771539709009685e-28,5.604885587769115e-13,0.0,5.76992473981866e-14,0.0,7.660372964184891e-35,8.548622645321302e-06,8.321798036248038e-35,1.1914528066404861e-13,1.0810422317900147e-34,2.30619222823947e-32,1.1128742371190014e-35,0.0,0.0,0.02450864389538765,0.0,3.4158592621125194e-10,0.0,6.611783101070111e-29,0.0,0.0
arc_0061,arc_challenge_qwen7b,1,0.4513668884281759,0.9629629629629629,0.014610025617811415,0.25925925925925924,0.05996844172477722,0.009104335680603981,0.06182008236646652,3.199326003774927e-12,0.008837390691041946,1.7015674518760137e-32,0.04874091595411301,0.0,8.32838301361577e-13,5.720332296732522e-07,8.585538421694572e-13,1.7923720089713427e-16,1.2273317670334627e-13,8.75552714771456e-37,6.769111096302516e-13,0.0,1.6063367928332868e-34,3.5882969768863404e-06,1.6559357667757754e-34,5.1436161748801094e-17,2.3672158903227293e-35,9.087357202455851e-38,1.3055923028939144e-34,0.0,0.0,0.0310807004570961,0.0,1.3200135429158877e-10,0.0,9.260051728546116e-30,0.0,0.0
arc_0062,arc_challenge_qwen7b,1,0.4055479455452699,0.9615384615384616,0.006673600811224718,0.07692307692307693,0.04557309299707413,8.031610923353583e-05,0.05792806297540665,7.376459859598228e-11,8.671310069985338e-08,9.40873496470027e-28,0.01186239905655384,0.0,6.329165165054607e-13,0.05150395259261131,8.045017018017131e-13,4.728919122953812e-08,1.2042667146145404e-18,6.031775434511191e-25,1.6474434392631937e-13,0.0,1.2207374523876325e-34,3.9967439079191536e-05,1.551682504416041e-34,1.7193377577646432e-15,2.3227362825262438e-40,5.3708667496856485e-33,3.1775061581650175e-35,0.0,0.0,1.5091565904197372e-15,0.0,4.90241862002915e-26,0.0,0.0,0.0,0.0
arc_0063,arc_challenge_qwen7b,1,0.31027941405773163,0.972972972972973,0.0031661753718917433,0.13513513513513514,0.11427992582321167,0.0005960641428828239,0.04865562543272972,1.0156151364782567e-13,8.336138853337616e-05,3.4992453789903716e-33,0.009080551564693451,0.0,1.5871132533207266e-12,0.008257759734988213,6.757266187568112e-13,2.274981765471029e-11,1.1577182795600733e-15,9.506099623291873e-31,1.261101954200955e-13,0.0,3.0611440986509264e-34,1.195195387104775e-09,1.303307665338244e-34,1.290347601101995e-19,2.2329489242037097e-37,3.616742928631567e-39,2.4323503594657473e-35,0.0,0.0,2.781084131633176e-26,0.0,1.0320035404698674e-36,0.0,0.0,0.0,0.0
arc_0064,arc_challenge_qwen7b,0,0.48904820224521933,0.9864864864864865,0.05254110915435327,0.3918918918918919,0.1751539409160614,0.004686937667429447,0.07142825424671173,1.5626669879961752e-12,0.31397587060928345,8.52569154920112e-33,0.03863227739930153,0.0,2.4325281372528096e-12,1.4863503565720748e-05,9.919917534975675e-13,1.2560372663825148e-12,4.360478991771721e-12,3.0561419958666953e-30,5.365228660653143e-13,0.0,4.691738204645015e-34,0.24664509296417236,1.9133034820204736e-34,1.9931453607568983e-06,8.410272697629757e-34,6.313216272180314e-20,1.0348184419200726e-34,4.0637655465419695e-44,0.0,0.2983555793762207,0.0,0.0002768985868897289,0.0,8.898836326805686e-18,0.0,5.333341955220254e-42
arc_0065,arc_challenge_qwen7b,1,0.5195290201902389,0.96,0.004447958469390869,0.12,0.061562418937683105,4.196502050035633e-05,0.01680118590593338,1.3074283036686608e-14,0.026827622205018997,5.808895319271011e-35,0.043415769934654236,0.0,8.549754328991688e-13,0.00339305866509676,2.3333394136119956e-13,5.560025638680355e-13,3.725804929334553e-13,1.726161658962696e-33,6.029557820912135e-13,0.0,1.6490337552676514e-34,1.009599159829122e-08,4.500428048772685e-35,1.0869269054232541e-18,7.186145941462044e-35,1.625347871890319e-39,1.162950884785178e-34,0.0,0.0,6.147691148962432e-25,0.0,6.618262209898023e-35,0.0,0.0,0.0,0.0
arc_0066,arc_challenge_qwen7b,1,0.5273670412048146,0.9629629629629629,0.0003393579412389685,0.037037037037037035,0.04812944307923317,0.0,0.023218706250190735,0.0,0.02763517014682293,0.0,0.14123226702213287,0.0,6.68418933483933e-13,1.6100830793029203e-37,3.2246010332401265e-13,0.0,3.8379566994102554e-13,0.0,1.961425813434836e-12,0.0,1.2892129829766559e-34,4.719972513961973e-16,6.219447626760863e-35,1.1593387211875692e-26,7.402458712943682e-35,0.0,3.783099897736099e-34,0.0,0.0,1.921624607348349e-05,0.0,4.719972513961973e-16,0.0,1.6100830793029203e-37,0.0,0.0
arc_0067,arc_challenge_qwen7b,0,0.3416538733057678,0.975,0.005991067737340927,0.175,0.10030130296945572,0.011179657652974129,0.0385277234017849,8.066445948695655e-12,8.120678671730275e-07,9.928617902158215e-32,0.07675634324550629,0.0,1.3929788312411207e-12,0.00041249472997151315,5.350708483058131e-13,7.315944860553439e-14,1.1277953352296003e-17,2.073437725437384e-34,1.0659877928281825e-12,0.0,2.686708051529497e-34,8.434435017079522e-08,1.0320179184647347e-34,1.1112827422515105e-16,2.1752342048729492e-39,2.1047929825722924e-36,2.056023878655906e-34,0.0,0.0,0.013051960617303848,0.0,1.7797338255909345e-11,0.0,3.372135942226493e-31,0.0,0.0
