item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
math500_0290,math500,1,821.0,85.0,0.8705882352941177,0.0470588235294117,0.0117647058823529,0.0,0.0470588235294117,0.0117647058823529,0.0117647058823529,1.0,4.0,0.0,0.054054054054054,0.3928571428571428,1.0,0.7846914939903075,24.0,0.1608095920447088,15.0,0.0060901339829476,0.0,6.0,0.0403422982885085,0.03843947217441193,0.8588235294117647,0.6797905317729428,0.31636202335357666,0.0538068450987339
math500_0291,math500,1,2000.0,157.0,0.7961783439490446,0.0063694267515923,0.1146496815286624,0.0254777070063694,0.0445859872611464,0.0,0.0127388535031847,18.0,1.0,4.0,0.008,0.5096153846153846,0.9935897435897436,0.0,21.0,0.6879788186680321,63.0,0.0115,9.0,10.0,0.1166750125187782,0.013978494623655914,0.9936305732484076,0.685428000938816,0.25138401985168457,0.22274754868288124
math500_0292,math500,0,1332.0,183.0,0.9344262295081968,0.0109289617486338,0.0163934426229508,0.0,0.0163934426229508,0.0109289617486338,0.0109289617486338,3.0,2.0,0.0,0.0116959064327485,0.489010989010989,0.9230769230769232,0.0,53.0,0.3885680114028592,90.0,0.0045045045045045,0.0,1.0,0.0331075996990217,0.053427235747677736,0.9781420765027322,0.8004096643282816,0.36611905694007874,0.4084610268473625
math500_0293,math500,0,108.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0857142857142857,0.0989010989010989,0.4666666666666667,0.6531675862414497,0.3578425645828247,0.0
math500_0294,math500,1,1761.0,157.0,0.8407643312101911,0.0254777070063694,0.0828025477707006,0.0127388535031847,0.0063694267515923,0.019108280254777,0.0127388535031847,13.0,4.0,2.0,0.0303030303030303,0.4521696252465484,0.6217948717948718,0.3118047822311617,32.0,0.5785974752819064,86.0,0.0107893242475865,10.0,34.0,0.1478953356086462,0.030190239867659223,0.7834394904458599,0.7421402410150338,0.3071802854537964,0.4768835734575987
math500_0295,math500,0,16217.0,1174.0,0.6916524701873935,0.0085178875638841,0.1925042589437819,0.0502555366269165,0.0485519591141396,0.0051107325383304,0.0034071550255536,226.0,10.0,59.0,0.0123152709359605,0.5304151672211787,0.9863597612958228,0.8949409344029888,97.0,1.2407407008421782,758.0,0.0163408768576185,10.0,129.0,0.3071419760700629,0.01235128270034828,0.9804088586030665,0.8058716535492016,0.2083824872970581,0.4383497395963212
math500_0296,math500,1,2287.0,230.0,0.8652173913043478,0.0217391304347826,0.0695652173913043,0.008695652173913,0.017391304347826,0.0043478260869565,0.0130434782608695,16.0,5.0,2.0,0.0251256281407035,0.6001637554585152,0.9475982532751092,0.6348072869934093,35.0,0.594279828950043,106.0,0.0087450808919982,5.0,5.0,0.0958844133099825,0.04853290431318471,0.9434782608695652,0.795890124880721,0.3243882656097412,0.3010518143282217
math500_0297,math500,1,707.0,65.0,0.8153846153846154,0.0307692307692307,0.0461538461538461,0.0461538461538461,0.0153846153846153,0.0153846153846153,0.0307692307692307,3.0,2.0,3.0,0.0377358490566037,0.4947916666666667,0.765625,0.0,11.0,0.4169923215137044,14.0,0.007072135785007,2.0,1.0,0.0426136363636363,0.03373015873015873,0.8461538461538461,0.6906751489732414,0.33435460925102234,0.4297677516937256
math500_0298,math500,1,1022.0,94.0,0.776595744680851,0.0212765957446808,0.0744680851063829,0.0319148936170212,0.0531914893617021,0.0319148936170212,0.0106382978723404,7.0,2.0,3.0,0.0273972602739726,0.5238095238095238,1.0,0.0,29.0,1.094673802018071,19.0,0.009784735812133,1.0,3.0,0.0706575073601569,0.036231884057971016,0.7446808510638298,0.6931739354966789,0.295627236366272,0.24814538078175652
math500_0299,math500,1,4472.0,315.0,0.7428571428571429,0.0095238095238095,0.2063492063492063,0.0095238095238095,0.0158730158730158,0.0063492063492063,0.0095238095238095,65.0,3.0,3.0,0.0128205128205128,0.5510534051935326,0.8757961783439491,0.8646616541353384,18.0,0.8107466655576993,201.0,0.0165474060822898,30.0,45.0,0.2644886999328709,0.035123420361815996,0.9873015873015873,0.7775985158291782,0.3089231252670288,0.3747942872190227
math500_0300,math500,1,819.0,59.0,0.8305084745762712,0.0169491525423728,0.0338983050847457,0.0169491525423728,0.0677966101694915,0.0,0.0338983050847457,2.0,1.0,1.0,0.0204081632653061,0.5086206896551724,0.9827586206896552,0.0,10.0,0.1776995189324854,19.0,0.0061050061050061,6.0,3.0,0.0833333333333333,0.0822746521476104,0.9661016949152542,0.6873863168574612,0.30998411774635315,0.12045049387961626
math500_0301,math500,0,1200.0,143.0,0.8811188811188811,0.0209790209790209,0.0769230769230769,0.0,0.0,0.0069930069930069,0.0139860139860139,11.0,3.0,0.0,0.0238095238095238,0.5326504481434059,0.9929577464788732,0.238095238095238,55.0,0.2808214568531587,67.0,0.0108333333333333,3.0,4.0,0.0952380952380952,0.020677255019478574,0.9370629370629371,0.7350414258913255,0.24398764967918396,0.3513583317399025
math500_0302,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26575856575856577,0.9610591900311527,0.955753751900289,0.549118161201477,0.5116341570338209
math500_0303,math500,1,4411.0,385.0,0.8363636363636363,0.0051948051948051,0.0727272727272727,0.0207792207792207,0.0493506493506493,0.0103896103896103,0.0051948051948051,28.0,2.0,8.0,0.0062111801242236,0.4794456845238094,0.9973958333333334,0.0,45.0,0.7479827006128376,197.0,0.0081614146452051,4.0,9.0,0.2039473684210526,0.02613685813751088,0.9818181818181818,0.7962782104344418,0.28074854612350464,0.3729971522015744
math500_0304,math500,1,1527.0,120.0,0.8,0.025,0.025,0.0333333333333333,0.0833333333333333,0.025,0.0083333333333333,3.0,3.0,4.0,0.03125,0.7366946778711485,1.0,0.9333333333333332,19.0,0.8784224343440776,39.0,0.0052390307793058,2.0,0.0,0.0551181102362204,0.01424298532972511,0.8916666666666667,0.6811320007144779,0.2388506978750229,0.19685285848875841
math500_0305,math500,0,595.0,51.0,0.803921568627451,0.0588235294117647,0.0392156862745098,0.0,0.0392156862745098,0.0392156862745098,0.0196078431372549,2.0,3.0,0.0,0.073170731707317,0.52,1.0,0.0588235294117647,17.0,0.6082238809113654,7.0,0.0067226890756302,1.0,3.0,0.0253378378378378,0.030204081632653063,0.803921568627451,0.6552240975573659,0.34562617540359497,0.2240496203303337
math500_0306,math500,0,5695.0,481.0,0.8835758835758836,0.027027027027027,0.0582120582120582,0.0062370062370062,0.0166320166320166,0.0041580041580041,0.0041580041580041,28.0,13.0,3.0,0.0305882352941176,0.5430803571428573,0.9979166666666668,0.7077956335478452,47.0,0.9959041366788666,219.0,0.0057945566286215,13.0,9.0,0.1950105411103303,0.018354210160055673,0.9604989604989606,0.7769482043261329,0.2938893437385559,0.30559368328801517
math500_0307,math500,1,2604.0,155.0,0.8,0.032258064516129,0.1225806451612903,0.0,0.0258064516129032,0.0064516129032258,0.0129032258064516,19.0,5.0,0.0,0.0403225806451612,0.5078605604921393,0.9415584415584416,0.2932476291265523,15.0,0.5029751743592206,100.0,0.0088325652841781,11.0,10.0,0.3656286043829296,0.102113572701808,0.9870967741935484,0.793124372127478,0.35787874460220337,0.2949702127493526
math500_0308,math500,0,9706.0,844.0,0.764218009478673,0.0118483412322274,0.1682464454976303,0.0213270142180094,0.0236966824644549,0.0071090047393364,0.0035545023696682,142.0,10.0,18.0,0.0155038759689922,0.505655522697275,0.9845788849347568,1.3468940904701578,69.0,0.9907037397052072,621.0,0.0162785905625386,28.0,92.0,0.2228176852519839,0.011769413050889962,0.9964454976303317,0.7945056419868204,0.2299337387084961,0.4053852520965675
math500_0309,math500,0,177.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0919540229885057,0.12380952380952381,0.6875,0.6993573466936747,0.3912666440010071,0.0
math500_0310,math500,0,71.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6326184511184693,0.5660220384597778,0.0
math500_0311,math500,1,7681.0,1112.0,0.6888489208633094,0.0053956834532374,0.2814748201438849,0.0071942446043165,0.0134892086330935,0.0017985611510791,0.0017985611510791,313.0,6.0,8.0,0.0078328981723237,0.5467112206428311,0.1485148514851485,0.6790044404133297,42.0,0.9708332136169588,894.0,0.0416612420257778,72.0,220.0,0.3271685334722584,0.04165876047064166,0.987410071942446,0.8689045050054869,0.3243216276168823,0.337475699422941
math500_0312,math500,0,406.0,34.0,0.7941176470588235,0.0588235294117647,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0294117647058823,0.0,2.0,0.0,0.074074074074074,0.0,1.0,0.0,17.0,0.5118006198925288,3.0,0.0049261083743842,2.0,5.0,0.032258064516129,0.07765151515151515,0.8235294117647058,0.6667840063120379,0.37255075573921204,0.0
math500_0313,math500,0,132.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173998296260834,0.44276419281959534,0.0
math500_0314,math500,0,2228.0,188.0,0.7819148936170213,0.0212765957446808,0.0904255319148936,0.0372340425531914,0.0638297872340425,0.0,0.0053191489361702,17.0,4.0,7.0,0.0272108843537414,0.5838313935199748,1.0,0.2392663455611553,21.0,1.3651438032190817,81.0,0.0125673249551166,11.0,17.0,0.1694382022471909,0.03168305445345294,0.8882978723404256,0.7369208192442828,0.2794533669948578,0.3505638036876917
math500_0315,math500,1,742.0,75.0,0.8266666666666667,0.0533333333333333,0.04,0.0,0.0266666666666666,0.0266666666666666,0.0266666666666666,3.0,4.0,0.0,0.064516129032258,0.6486486486486487,0.8918918918918919,0.4777357810273054,23.0,0.4999527376303387,27.0,0.0107816711590296,2.0,7.0,0.0460081190798375,0.034061458718992965,0.6533333333333333,0.6890603195171099,0.32183051109313965,0.4037492796778679
math500_0316,math500,1,225.0,20.0,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0405405405405405,0.05847953216374269,0.65,0.6626093826795879,0.426011860370636,0.0
math500_0317,math500,1,3273.0,281.0,0.8932384341637011,0.0213523131672597,0.0249110320284697,0.0106761565836298,0.0355871886120996,0.0106761565836298,0.0035587188612099,7.0,6.0,3.0,0.0239043824701195,0.6311224489795918,1.0,1.3356941921732124,44.0,0.6586399282918353,138.0,0.0048884815154292,2.0,3.0,0.3162079510703364,0.05023041474654378,0.9928825622775801,0.8048336771050735,0.2821897566318512,0.3094251612201333
math500_0318,math500,0,142.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0503597122302158,0.16666666666666666,0.6,0.7501639856232537,0.5784132480621338,0.0
math500_0319,math500,1,124.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0165289256198346,0.0,0.0,0.757129430770874,0.5231528878211975,0.0
math500_0320,math500,0,1439.0,137.0,0.8467153284671532,0.0145985401459854,0.0510948905109489,0.0218978102189781,0.0218978102189781,0.0364963503649635,0.0072992700729927,7.0,2.0,3.0,0.0172413793103448,0.667016806722689,1.0,0.0,16.0,0.536092803591345,47.0,0.0069492703266157,3.0,1.0,0.0696378830083565,0.02505446623093682,0.9854014598540146,0.7091929174357039,0.3181372582912445,0.5017697165409724
math500_0321,math500,1,119.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206896,0.6,0.8333333333333334,0.7974601745605469,0.7506731748580933,0.0
math500_0322,math500,1,110.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.6874312559763591,0.4300679862499237,0.0
math500_0323,math500,0,3929.0,258.0,0.7713178294573644,0.0116279069767441,0.1666666666666666,0.0116279069767441,0.0310077519379844,0.003875968992248,0.003875968992248,43.0,3.0,3.0,0.0150753768844221,0.6336078182969868,1.0,0.1212121212121212,31.0,0.8577860289990564,128.0,0.0137439552048867,16.0,36.0,0.2182883341823739,0.04419990272373541,0.9922480620155039,0.7538743672406859,0.2237377166748047,0.26058164447959925
math500_0324,math500,0,7318.0,1159.0,0.8610871440897325,0.0043140638481449,0.0750647109577221,0.0258843830888697,0.0198446937014667,0.0112165660051768,0.0025884383088869,87.0,5.0,30.0,0.0050100200400801,0.3601234788477954,0.9905008635578584,1.2229111190939133,502.0,1.3378256279367058,572.0,0.0140748838480459,7.0,48.0,0.1286397812713602,0.12871564987766887,0.9956859361518551,0.8941746590874562,0.431927353143692,0.4629362397335677
math500_0325,math500,1,457.0,32.0,0.8125,0.03125,0.03125,0.0,0.03125,0.03125,0.0625,1.0,1.0,0.0,0.0384615384615384,0.6774193548387096,0.967741935483871,0.0,9.0,0.1921331204699642,3.0,0.0065645514223194,1.0,0.0,0.0330396475770925,0.060215053763440864,0.9375,0.6595834750802286,0.38769134879112244,0.2914876937866211
math500_0326,math500,1,2003.0,202.0,0.7970297029702971,0.0346534653465346,0.0445544554455445,0.0297029702970297,0.0693069306930693,0.0099009900990099,0.0148514851485148,9.0,7.0,6.0,0.0434782608695652,0.5726920950801547,0.9701492537313432,0.6962976792009853,26.0,1.0919685607686878,103.0,0.0089865202196704,5.0,2.0,0.0995,0.0372636815920398,0.9108910891089109,0.7377601798081688,0.24619044363498688,0.3765408599918539
math500_0327,math500,1,1980.0,215.0,0.9302325581395348,0.0046511627906976,0.0325581395348837,0.0093023255813953,0.0093023255813953,0.0093023255813953,0.0046511627906976,7.0,1.0,2.0,0.005,0.69826435246996,1.0,0.0,96.0,0.5081571564481003,77.0,0.004040404040404,3.0,1.0,0.1360647445624684,0.01812118818831995,0.9534883720930233,0.7522413718783967,0.27225255966186523,0.29744488635333255
math500_0328,math500,1,3675.0,199.0,0.6432160804020101,0.0150753768844221,0.1557788944723618,0.0552763819095477,0.1105527638190954,0.0100502512562814,0.0100502512562814,31.0,3.0,11.0,0.0234375,0.3838383838383838,0.9494949494949496,0.2156862745098039,17.0,0.974067681318933,89.0,0.0136054421768707,10.0,36.0,0.3229847494553377,0.05235092037122494,0.9045226130653267,0.7614182748577811,0.31205523014068604,0.315192657901207
math500_0329,math500,0,78.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.6756872236728668,0.6177504658699036,0.0
math500_0330,math500,0,209.0,24.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0145631067961164,0.11462450592885376,0.5,0.7857224902381068,0.3947480320930481,0.0
math500_0331,math500,0,1732.0,192.0,0.6510416666666666,0.0052083333333333,0.0729166666666666,0.125,0.1197916666666666,0.0208333333333333,0.0052083333333333,14.0,1.0,24.0,0.008,0.4887808526551982,1.0,0.0,31.0,1.2715567446535336,122.0,0.0132794457274826,2.0,16.0,0.0873337189126662,0.14273904656930284,0.9479166666666666,0.8100550015559371,0.45741885900497437,0.35536863458784
math500_0332,math500,1,9392.0,816.0,0.7647058823529411,0.0122549019607843,0.1151960784313725,0.0514705882352941,0.0441176470588235,0.0110294117647058,0.0012254901960784,94.0,10.0,42.0,0.016025641025641,0.6042814254013835,1.0,0.9590508693954648,47.0,1.5893314292904428,451.0,0.0125638841567291,16.0,55.0,0.2362338907231866,0.008890429749325454,0.991421568627451,0.7767860786086577,0.2168823629617691,0.36925279299229985
math500_0333,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025440658049353703,0.967741935483871,0.7470166002173682,0.2590138912200928,0.06265839065114658
math500_0334,math500,1,100.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0412371134020618,0.0,0.0,0.5549560785293579,0.488821804523468,0.0
math500_0335,math500,1,292.0,25.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0934256055363321,0.19202898550724637,0.96,0.7711743513743082,0.3954145908355713,0.0
math500_0336,math500,1,53.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6046757698059082,0.3270699381828308,0.0
math500_0337,math500,1,151.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0337837837837837,0.03296703296703297,0.2,0.5836160736424583,0.3192492425441742,0.0
math500_0338,math500,1,90.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0459770114942529,0.26666666666666666,0.8571428571428571,0.6719228178262711,0.6556991934776306,0.0
math500_0339,math500,1,319.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1677215189873417,0.07894736842105263,0.42857142857142855,0.6596539549529552,0.3112376928329468,0.0
math500_0340,math500,1,6846.0,581.0,0.8330464716006885,0.0172117039586919,0.0912220309810671,0.0120481927710843,0.0327022375215146,0.0120481927710843,0.0017211703958691,53.0,10.0,7.0,0.0206611570247933,0.5300585556278465,1.0,0.7087498637954522,48.0,1.170699390206195,356.0,0.0094945953841659,8.0,31.0,0.2025427444103463,0.04909177535584539,0.9931153184165232,0.8058319292898322,0.28417325019836426,0.36872976085340436
math500_0341,math500,1,199.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0153061224489795,0.01904761904761905,0.25,0.5885472476482392,0.4364908039569855,0.0
math500_0342,math500,1,86.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6262311100959778,0.4150024950504303,0.0
math500_0343,math500,1,155.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0789473684210526,0.1111111111111111,0.9,0.7236469255553352,0.5107016563415527,0.0
math500_0344,math500,1,167.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.073170731707317,0.05454545454545454,0.8333333333333334,0.5776363922791048,0.35278359055519104,0.0
math500_0345,math500,1,105.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.2,0.9090909090909091,0.774659264087677,0.6086409091949463,0.0
math500_0346,math500,1,1370.0,121.0,0.7603305785123967,0.0330578512396694,0.0826446280991735,0.0165289256198347,0.0826446280991735,0.0165289256198347,0.0082644628099173,10.0,4.0,2.0,0.0434782608695652,0.5941666666666666,1.0,0.7528858528207633,15.0,0.919145225124164,36.0,0.0145985401459854,8.0,6.0,0.0753474762253109,0.019887955182072828,0.8677685950413223,0.700634724770983,0.3037676215171814,0.45527535180250805
math500_0347,math500,1,63.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34536656737327576,0.0,0.0
math500_0348,math500,1,1865.0,190.0,0.7789473684210526,0.0263157894736842,0.0526315789473684,0.0736842105263157,0.0473684210526315,0.0052631578947368,0.0157894736842105,10.0,5.0,14.0,0.0337837837837837,0.5465608465608465,0.708994708994709,1.2987347658717738,17.0,0.8716574973232936,97.0,0.0096514745308311,4.0,10.0,0.0972073039742212,0.03230890464933018,0.9947368421052631,0.7543048144332947,0.3009995222091675,0.3655948971326535
math500_0349,math500,1,8509.0,576.0,0.6440972222222222,0.0086805555555555,0.2743055555555556,0.0,0.0416666666666666,0.0017361111111111,0.0295138888888888,158.0,5.0,0.0,0.013477088948787,0.5269675288937811,0.4991304347826087,0.729814061176496,19.0,1.1077528960415994,476.0,0.0199788459278411,49.0,112.0,0.3933693863155419,0.019257688229056203,0.96875,0.8171663163537565,0.2803027331829071,0.370057224805625
math500_0350,math500,1,137.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0373134328358208,0.4444444444444444,0.7,0.7864604128731622,0.6212052702903748,0.0
math500_0351,math500,0,5895.0,507.0,0.6272189349112426,0.019723865877712,0.2307692307692307,0.0355029585798816,0.0828402366863905,0.0019723865877712,0.0019723865877712,117.0,10.0,18.0,0.0314465408805031,0.4502043849869936,1.0,0.6970487438705393,47.0,1.18025901850143,354.0,0.0245971162001696,7.0,77.0,0.2387983706720977,0.07340821038625601,0.9940828402366864,0.8094409311138712,0.33659088611602783,0.4023540290823627
math500_0352,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006556930187031106,0.9772012578616353,0.7938911894074019,0.22026243805885315,0.3540422964703154
math500_0353,math500,1,1211.0,73.0,0.7671232876712328,0.0547945205479452,0.0547945205479452,0.0547945205479452,0.0410958904109589,0.0,0.0273972602739726,4.0,4.0,4.0,0.0714285714285714,0.5833333333333333,0.8194444444444444,1.079259005058563,10.0,0.7573630070038931,27.0,0.0057803468208092,6.0,5.0,0.1216887417218542,0.03873239436619718,0.958904109589041,0.6645424272865057,0.3105487823486328,0.09605510383844376
math500_0354,math500,1,1238.0,116.0,0.7931034482758621,0.0258620689655172,0.0862068965517241,0.0344827586206896,0.0344827586206896,0.0172413793103448,0.0086206896551724,10.0,3.0,4.0,0.0326086956521739,0.6834782608695653,1.0,0.0769230769230769,23.0,0.799079490307664,52.0,0.011308562197092,4.0,8.0,0.0461538461538461,0.027917620137299773,0.9827586206896551,0.6953979659339655,0.3107311725616455,0.34183316204983455
math500_0355,math500,1,4010.0,312.0,0.8076923076923077,0.0096153846153846,0.0641025641025641,0.0352564102564102,0.0641025641025641,0.016025641025641,0.0032051282051282,20.0,3.0,11.0,0.0119047619047619,0.5281350482315113,1.0,0.7111111111111111,54.0,1.1777707016140304,147.0,0.0069825436408977,3.0,14.0,0.2283503868230596,0.01010268644331501,0.8910256410256411,0.7251933515910358,0.21499766409397125,0.3061139278113842
math500_0356,math500,0,210.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.072463768115942,0.047619047619047616,0.375,0.6418818788869041,0.43592146039009094,0.0
math500_0357,math500,1,2064.0,187.0,0.7379679144385026,0.0427807486631016,0.1336898395721925,0.0,0.053475935828877,0.0106951871657754,0.0213903743315508,25.0,8.0,0.0,0.0579710144927536,0.5380645161290323,0.7741935483870968,0.6664496174450043,12.0,0.9031647729010728,79.0,0.0174418604651162,13.0,44.0,0.1504124211547792,0.04208079046788724,0.9625668449197861,0.7795123712670419,0.3628386855125427,0.35011493979856884
math500_0358,math500,1,691.0,61.0,0.8360655737704918,0.0163934426229508,0.0163934426229508,0.0,0.0983606557377049,0.0,0.0327868852459016,1.0,1.0,0.0,0.0196078431372549,0.85,0.9833333333333332,0.0,18.0,0.3819686813841459,20.0,0.0072358900144717,2.0,1.0,0.0944767441860464,0.03559322033898305,0.8524590163934426,0.6722056441009044,0.3380967378616333,0.2485859990119934
math500_0359,math500,1,1332.0,134.0,0.8134328358208955,0.0373134328358208,0.0522388059701492,0.0149253731343283,0.0671641791044776,0.0074626865671641,0.0074626865671641,7.0,5.0,2.0,0.0458715596330275,0.5510204081632654,1.0,1.1186134584274672,17.0,0.7328044256815928,38.0,0.012012012012012,2.0,4.0,0.1407072987208427,0.024265208475734792,0.7388059701492538,0.6912214898861441,0.24046510457992554,0.2710104105062783
math500_0360,math500,0,1802.0,137.0,0.8394160583941606,0.0072992700729927,0.0583941605839416,0.0072992700729927,0.0583941605839416,0.0218978102189781,0.0072992700729927,8.0,1.0,1.0,0.008695652173913,0.4338235294117647,1.0,0.0,45.0,0.4418297531030859,60.0,0.0088790233074361,4.0,2.0,0.2351306281267371,0.033877995642701525,0.9854014598540146,0.7325455006211996,0.3225694000720978,0.45557215478685165
math500_0361,math500,0,4963.0,593.0,0.9173693086003372,0.0016863406408094,0.0404721753794266,0.0185497470489038,0.0134907251264755,0.0067453625632377,0.0016863406408094,24.0,1.0,11.0,0.0018382352941176,0.48071509009009,1.0,0.0,96.0,0.852321663580201,294.0,0.005440257908523,3.0,32.0,0.1705645161290322,0.016354552522065212,0.9949409780775716,0.8027668622246869,0.2470230609178543,0.31906224504113195
math500_0362,math500,0,810.0,59.0,0.8305084745762712,0.0169491525423728,0.0169491525423728,0.0338983050847457,0.0677966101694915,0.0169491525423728,0.0169491525423728,1.0,1.0,2.0,0.0204081632653061,0.6379310344827587,1.0,0.0,18.0,0.2870614921885537,21.0,0.0024691358024691,6.0,8.0,0.080545229244114,0.045372050816696916,0.9491525423728814,0.6424628776209107,0.2772590219974518,0.24150827527046204
math500_0363,math500,1,110.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.2727272727272727,0.5770741522312164,0.36150601506233215,0.0
