item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
gsm8k_0109,gsm8k,0,59.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0110,gsm8k,1,863.0,70.0,0.6571428571428571,0.02857142857142857,0.08571428571428572,0.05714285714285714,0.12857142857142856,0.014285714285714285,0.02857142857142857,6.0,2.0,4.0,0.043478260869565216,0.5265700483091788,0.8260869565217391,0.0,9.0,0.6860202689859178,30.0,0.012746234067207415,17.0,1.0,0.08139534883720934
gsm8k_0111,gsm8k,1,859.0,67.0,0.7611940298507462,0.014925373134328358,0.08955223880597014,0.014925373134328358,0.07462686567164178,0.014925373134328358,0.029850746268656716,6.0,1.0,1.0,0.0196078431372549,0.4217171717171717,0.9848484848484849,0.0,14.0,0.3867737392472767,29.0,0.012805587892898719,5.0,4.0,0.06074766355140182
gsm8k_0112,gsm8k,1,93.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777772
gsm8k_0113,gsm8k,1,71.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.044117647058823484
gsm8k_0114,gsm8k,1,697.0,62.0,0.8387096774193549,0.016129032258064516,0.03225806451612903,0.016129032258064516,0.04838709677419355,0.016129032258064516,0.03225806451612903,2.0,1.0,1.0,0.019230769230769232,0.3278688524590164,0.9836065573770492,0.0,16.0,0.27871699621190177,18.0,0.005738880918220947,5.0,0.0,0.10518731988472618
gsm8k_0115,gsm8k,0,143.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285716
gsm8k_0116,gsm8k,1,4346.0,380.0,0.7447368421052631,0.005263157894736842,0.14210526315789473,0.034210526315789476,0.060526315789473685,0.005263157894736842,0.007894736842105263,54.0,2.0,13.0,0.007067137809187279,0.46960813055799866,0.3113456464379947,0.0,19.0,1.0046739243536769,257.0,0.014496088357109986,13.0,35.0,0.22795302786092564
gsm8k_0117,gsm8k,1,118.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826098
gsm8k_0118,gsm8k,1,135.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545414
gsm8k_0119,gsm8k,0,118.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826098
gsm8k_0120,gsm8k,1,119.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344862
gsm8k_0121,gsm8k,1,77.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513487
gsm8k_0122,gsm8k,0,116.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0123,gsm8k,1,1275.0,109.0,0.7614678899082569,0.027522935779816515,0.06422018348623854,0.07339449541284404,0.045871559633027525,0.01834862385321101,0.009174311926605505,7.0,3.0,8.0,0.03614457831325301,0.6865079365079365,1.0,0.3793103448275862,23.0,1.1005285199883559,38.0,0.007058823529411765,8.0,5.0,0.0558176100628931
gsm8k_0124,gsm8k,1,76.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0125,gsm8k,1,123.0,13.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0126,gsm8k,1,61.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0127,gsm8k,1,47.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0128,gsm8k,1,107.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0129,gsm8k,1,830.0,57.0,0.8596491228070176,0.0,0.05263157894736842,0.03508771929824561,0.03508771929824561,0.0,0.017543859649122806,3.0,0.0,2.0,0.0,0.7321428571428572,1.0,0.0,21.0,0.4428132546400765,18.0,0.008433734939759036,5.0,3.0,0.07376058041112454
gsm8k_0130,gsm8k,1,82.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0131,gsm8k,0,58.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0132,gsm8k,1,101.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.010204081632653073
gsm8k_0133,gsm8k,1,125.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.040983606557377095
gsm8k_0134,gsm8k,1,96.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225812
gsm8k_0135,gsm8k,1,79.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0136,gsm8k,1,54.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0137,gsm8k,0,163.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.050000000000000044
gsm8k_0138,gsm8k,1,103.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07999999999999996
gsm8k_0139,gsm8k,1,78.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07999999999999996
gsm8k_0140,gsm8k,0,93.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.033333333333333326
gsm8k_0141,gsm8k,1,497.0,54.0,0.8518518518518519,0.037037037037037035,0.018518518518518517,0.0,0.05555555555555555,0.018518518518518517,0.018518518518518517,1.0,2.0,0.0,0.043478260869565216,0.8490566037735849,1.0,0.0,16.0,0.3627821056840781,10.0,0.006036217303822937,1.0,0.0,0.09514170040485825
gsm8k_0142,gsm8k,1,79.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0143,gsm8k,0,89.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488413
gsm8k_0144,gsm8k,1,124.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.016528925619834656
gsm8k_0145,gsm8k,0,137.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.052238805970149294
gsm8k_0146,gsm8k,1,84.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.024691358024691357
gsm8k_0147,gsm8k,0,2937.0,218.0,0.8211009174311926,0.009174311926605505,0.09174311926605505,0.022935779816513763,0.027522935779816515,0.0045871559633027525,0.022935779816513763,20.0,2.0,5.0,0.0111731843575419,0.4942396313364054,0.543778801843318,0.0,16.0,0.7859952689981424,169.0,0.009533537623425264,5.0,5.0,0.4253578732106339
gsm8k_0148,gsm8k,1,73.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142858
gsm8k_0149,gsm8k,1,50.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404253
gsm8k_0150,gsm8k,1,871.0,95.0,0.8947368421052632,0.0,0.021052631578947368,0.010526315789473684,0.042105263157894736,0.010526315789473684,0.021052631578947368,2.0,0.0,1.0,0.0,0.6595744680851063,0.9787234042553191,0.0,23.0,0.25521468946442155,31.0,0.010332950631458095,2.0,0.0,0.062211981566820285
gsm8k_0151,gsm8k,1,101.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0152,gsm8k,0,107.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384581
gsm8k_0153,gsm8k,1,1455.0,139.0,0.8201438848920863,0.014388489208633094,0.10071942446043165,0.0,0.050359712230215826,0.007194244604316547,0.007194244604316547,14.0,2.0,0.0,0.017543859649122806,0.46480331262939956,1.0,0.0,19.0,0.6269384191636851,65.0,0.013058419243986255,9.0,7.0,0.1198347107438017
gsm8k_0154,gsm8k,0,133.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.023076923076923106
gsm8k_0155,gsm8k,1,543.0,57.0,0.8596491228070176,0.017543859649122806,0.07017543859649122,0.0,0.03508771929824561,0.0,0.017543859649122806,4.0,1.0,0.0,0.02040816326530612,0.5669642857142857,1.0,0.0,23.0,0.6315772372744338,21.0,0.011049723756906077,1.0,2.0,0.012962962962962954
gsm8k_0156,gsm8k,1,117.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.00877192982456143
gsm8k_0157,gsm8k,1,1348.0,119.0,0.7983193277310925,0.008403361344537815,0.09243697478991597,0.05042016806722689,0.025210084033613446,0.008403361344537815,0.01680672268907563,11.0,1.0,6.0,0.010526315789473684,0.5300462249614791,0.9915254237288136,0.0,13.0,0.29498354351899764,84.0,0.010385756676557863,10.0,6.0,0.22676579925650553
gsm8k_0158,gsm8k,0,67.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.046875
gsm8k_0159,gsm8k,0,84.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0
gsm8k_0160,gsm8k,0,38.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0161,gsm8k,1,135.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272707
gsm8k_0162,gsm8k,0,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0163,gsm8k,0,119.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0164,gsm8k,1,101.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0165,gsm8k,0,88.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0117647058823529
gsm8k_0166,gsm8k,1,60.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0167,gsm8k,1,125.0,13.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.016393442622950838
gsm8k_0168,gsm8k,0,47.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0169,gsm8k,1,97.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03191489361702127
gsm8k_0170,gsm8k,0,95.0,9.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.29583638929116374,0.0,0.0,0.0,0.0,0.0
gsm8k_0171,gsm8k,1,116.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0172,gsm8k,1,124.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917328
gsm8k_0173,gsm8k,0,134.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03053435114503822
gsm8k_0174,gsm8k,0,94.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.03296703296703296
gsm8k_0175,gsm8k,1,144.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.014184397163120588
gsm8k_0176,gsm8k,1,88.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05882352941176472
gsm8k_0177,gsm8k,0,146.0,16.0,0.875,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.18561616332043782,0.0,0.0,0.0,0.0,0.006993006993006978
gsm8k_0178,gsm8k,1,71.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0179,gsm8k,1,66.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744
gsm8k_0180,gsm8k,1,89.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.03488372093023251
gsm8k_0181,gsm8k,1,126.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.016260162601625994
gsm8k_0182,gsm8k,1,1133.0,105.0,0.8285714285714286,0.02857142857142857,0.05714285714285714,0.047619047619047616,0.009523809523809525,0.01904761904761905,0.009523809523809525,6.0,3.0,5.0,0.034482758620689655,0.4871794871794872,1.0,0.2903225806451613,16.0,0.7005331936958011,55.0,0.00706090026478376,6.0,2.0,0.23893805309734517
gsm8k_0183,gsm8k,1,834.0,74.0,0.7972972972972973,0.04054054054054054,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.013513513513513514,0.04054054054054054,4.0,3.0,2.0,0.05084745762711865,0.6952054794520548,0.6438356164383562,0.42857142857142855,16.0,0.6974955917472853,41.0,0.005995203836930456,4.0,3.0,0.07460890493381467
gsm8k_0184,gsm8k,0,187.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07608695652173914
gsm8k_0185,gsm8k,1,52.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0186,gsm8k,0,214.0,13.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.04739336492891
gsm8k_0187,gsm8k,0,132.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.046511627906976716
gsm8k_0188,gsm8k,1,141.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02898550724637683
gsm8k_0189,gsm8k,0,82.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101222
gsm8k_0190,gsm8k,1,89.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976716
gsm8k_0191,gsm8k,1,744.0,59.0,0.7457627118644068,0.03389830508474576,0.03389830508474576,0.06779661016949153,0.06779661016949153,0.01694915254237288,0.03389830508474576,2.0,2.0,4.0,0.045454545454545456,0.22413793103448276,0.9827586206896551,0.0,10.0,0.47128682205869954,24.0,0.005376344086021506,4.0,2.0,0.05937921727395412
gsm8k_0192,gsm8k,1,116.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.017699115044247815
gsm8k_0193,gsm8k,1,79.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0194,gsm8k,1,56.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0195,gsm8k,0,71.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941124
gsm8k_0196,gsm8k,1,107.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0
gsm8k_0197,gsm8k,0,60.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.052631578947368474
gsm8k_0198,gsm8k,0,127.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129004
gsm8k_0199,gsm8k,0,117.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0200,gsm8k,1,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03191489361702127
gsm8k_0201,gsm8k,0,121.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.008474576271186418
gsm8k_0202,gsm8k,1,100.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030966
gsm8k_0203,gsm8k,1,124.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0204,gsm8k,1,108.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0205,gsm8k,1,1903.0,122.0,0.7540983606557377,0.0,0.13114754098360656,0.01639344262295082,0.04918032786885246,0.02459016393442623,0.02459016393442623,16.0,0.0,2.0,0.0,0.4669421487603306,0.8842975206611571,0.0,17.0,0.8059603731591034,63.0,0.013137151865475564,3.0,18.0,0.16315789473684206
gsm8k_0206,gsm8k,0,142.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05755395683453235
gsm8k_0207,gsm8k,0,138.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.051851851851851816
gsm8k_0208,gsm8k,1,718.0,64.0,0.78125,0.046875,0.03125,0.0625,0.046875,0.015625,0.015625,2.0,3.0,4.0,0.06,0.5476190476190477,1.0,0.7333333333333333,12.0,0.8056972510721577,23.0,0.005571030640668524,2.0,6.0,0.047552447552447585
gsm8k_0209,gsm8k,1,606.0,62.0,0.7419354838709677,0.06451612903225806,0.03225806451612903,0.016129032258064516,0.08064516129032258,0.04838709677419355,0.016129032258064516,2.0,4.0,1.0,0.08695652173913043,0.3770491803278688,1.0,0.5261744046722829,11.0,0.7500610531087846,25.0,0.00825082508250825,2.0,1.0,0.05306799336650081
gsm8k_0210,gsm8k,1,208.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439046
gsm8k_0211,gsm8k,1,142.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03597122302158273
gsm8k_0212,gsm8k,1,540.0,46.0,0.8913043478260869,0.0,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,1.0,0.0,1.0,0.0,0.6444444444444445,1.0,0.0,23.0,0.1636211323776497,5.0,0.003703703703703704,1.0,4.0,0.04283054003724396
gsm8k_0213,gsm8k,1,289.0,25.0,0.84,0.04,0.04,0.0,0.04,0.0,0.04,1.0,1.0,0.0,0.047619047619047616,0.5833333333333334,1.0,0.0,9.0,0.20452399824276601,8.0,0.006920415224913495,0.0,1.0,0.05944055944055948
gsm8k_0214,gsm8k,1,729.0,61.0,0.9180327868852459,0.0,0.01639344262295082,0.0,0.01639344262295082,0.03278688524590164,0.01639344262295082,1.0,0.0,0.0,0.0,0.65,1.0,0.0,33.0,0.3785223673745046,18.0,0.0027434842249657062,2.0,1.0,0.11157024793388426
gsm8k_0215,gsm8k,1,88.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0216,gsm8k,0,70.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178
gsm8k_0217,gsm8k,1,65.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064502
