item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_0149,-1.8196120262145996,2.9741294384002686,-11.754034042358398,0.1111111111111111,1.3664461374282837,1.6967273950576782,11.135053634643555,0.0,0.24785348773002625,0.3152622097382974
gsm8k_0150,-1.5915484428405762,2.808744192123413,-21.782236099243164,0.10077519379844961,1.0975173711776733,1.3369985818862915,11.134834289550781,0.0,0.9642487168312073,0.22926893551015418
gsm8k_0151,-1.75698721408844,2.959944486618042,-20.309978485107422,0.11940298507462686,1.1289780139923096,1.4698891639709473,11.134834289550781,0.0,0.6650655269622803,0.3284364709143636
gsm8k_0152,-0.8562265038490295,2.0407886505126953,-13.746197700500488,0.03409090909090909,0.6490265727043152,1.276145577430725,11.136466979980469,0.0,0.10496832430362701,0.36874429574147966
gsm8k_0153,-0.5613347291946411,1.3469977378845215,-15.277952194213867,0.021876799078871616,0.6218241453170776,0.7967309355735779,11.136466979980469,0.0,0.5434497594833374,0.24803113342214875
gsm8k_0154,-1.0987966060638428,2.22324538230896,-12.685680389404297,0.061452513966480445,0.7027977705001831,1.1909847259521484,11.136466979980469,0.0,0.4015754461288452,0.4875416579155872
gsm8k_0155,-1.3756860494613647,2.590480089187622,-15.01960277557373,0.06802721088435375,1.0468755960464478,1.3487200736999512,11.134967803955078,0.0,0.4997253715991974,0.2876391138927096
gsm8k_0156,-1.3179563283920288,2.311357259750366,-10.5887451171875,0.07801418439716312,1.0229600667953491,1.4376782178878784,11.134967803955078,0.0,0.2864050567150116,0.26429232402528063
gsm8k_0157,-1.0930503606796265,2.6056816577911377,-22.295011520385742,0.06091370558375635,0.7164232134819031,1.126115322113037,11.136466979980469,0.0,0.322866290807724,0.3275509941057162
gsm8k_0158,-1.4179962873458862,2.5652756690979004,-15.25928020477295,0.072,0.9573848247528076,1.5275365114212036,11.13638687133789,0.0,0.2901104986667633,0.4711853287593805
gsm8k_0159,-1.6679432392120361,2.5777249336242676,-14.91964340209961,0.109375,1.223045825958252,1.4198065996170044,11.134834289550781,0.0,0.8916165828704834,0.13557510794331576
gsm8k_0160,-1.3322383165359497,2.239495277404785,-11.456554412841797,0.09302325581395349,1.095969319343567,1.4238978624343872,11.134834289550781,0.0,0.6676826477050781,0.25448130561097226
gsm8k_0161,-1.0742647647857666,2.4250123500823975,-15.350802421569824,0.06696428571428571,0.6333022713661194,1.1376030445098877,11.136466979980469,0.0,0.32977989315986633,0.39195768306855977
gsm8k_0162,-1.1240010261535645,2.144421339035034,-9.426156997680664,0.08620689655172414,0.9456176161766052,1.453843116760254,11.13638687133789,0.0,0.31423816084861755,0.376619683807955
gsm8k_0163,-1.139922022819519,2.40606427192688,-14.104594230651855,0.07333333333333333,0.8701332807540894,1.4253426790237427,11.134967803955078,0.0,0.39096763730049133,0.33062480159078667
gsm8k_0164,-2.0811898708343506,3.0913166999816895,-18.259761810302734,0.11538461538461539,1.6107484102249146,1.597690224647522,11.13638687133789,0.0,1.2847583293914795,0.15181019443270155
gsm8k_0165,-1.8173692226409912,3.010138750076294,-13.507457733154297,0.11607142857142858,1.3138595819473267,1.4998513460159302,11.13638687133789,0.0,0.5352749228477478,0.03653057271519467
gsm8k_0166,-1.5262410640716553,3.035332441329956,-18.741119384765625,0.08620689655172414,1.0751465559005737,1.4339247941970825,11.13638687133789,0.0,0.6078490614891052,0.27121411305869814
gsm8k_0167,-0.845726728439331,2.001370429992676,-16.223634719848633,0.035897435897435895,0.6689472198486328,1.1200865507125854,11.136466979980469,0.0,0.2563592195510864,0.287718656151995
gsm8k_0168,-1.902180552482605,3.0022032260894775,-11.721700668334961,0.15,1.1490650177001953,1.7505017518997192,11.13638687133789,0.0,0.3083289563655853,0.3253129246392861
gsm8k_0169,-1.1317604780197144,2.409158945083618,-12.646389961242676,0.072992700729927,0.9062175750732422,1.395939826965332,11.134834289550781,0.0,0.22351433336734772,0.4463376761634246
gsm8k_0170,-0.8351320624351501,1.8074746131896973,-10.130942344665527,0.04225352112676056,0.7775025367736816,1.3930104970932007,11.134967803955078,0.0,0.13644050061702728,0.37297223527118695
gsm8k_0171,-1.4483236074447632,2.94948410987854,-18.770977020263672,0.09090909090909091,0.9673365950584412,1.4837628602981567,11.13638687133789,0.0,0.35926949977874756,0.3570270444574905
gsm8k_0172,-1.3289005756378174,2.6769142150878906,-18.30132293701172,0.08947368421052632,0.7862928509712219,1.181215763092041,11.136466979980469,0.0,0.45681747794151306,0.1799279381467012
gsm8k_0173,-0.890733003616333,2.118109703063965,-17.84396743774414,0.043137254901960784,0.6403600573539734,1.062577247619629,11.136466979980469,0.0,0.45595449209213257,0.3167140238428775
gsm8k_0174,-0.9903941750526428,2.3293025493621826,-18.789907455444336,0.05921052631578947,0.736807644367218,1.3050554990768433,11.134967803955078,0.0,0.09226355701684952,0.33838406849112823
gsm8k_0175,-0.6956604719161987,1.5035854578018188,-9.012741088867188,0.030120481927710843,0.5547354817390442,0.924899160861969,11.136466979980469,0.0,0.3629063665866852,0.3299818918238761
gsm8k_0176,-1.1392415761947632,2.3610947132110596,-11.878592491149902,0.058333333333333334,0.9680671691894531,1.545791745185852,11.13638687133789,0.0,0.2408537119626999,0.43986833565447175
gsm8k_0177,-0.9804801940917969,2.19254469871521,-12.963679313659668,0.06772908366533864,0.6932780146598816,1.1550915241241455,11.136466979980469,0.0,0.4506848454475403,0.39164016790807976
gsm8k_0178,-1.3268845081329346,2.427603244781494,-11.806960105895996,0.11594202898550725,1.0299276113510132,1.498094916343689,11.134834289550781,0.0,0.5370132923126221,0.3113042235419419
gsm8k_0179,-0.9637449383735657,1.9806785583496094,-10.535673141479492,0.05921052631578947,0.8071290850639343,1.3328652381896973,11.134967803955078,0.0,0.28104740381240845,0.36354495291400307
gsm8k_0180,-0.5496132373809814,1.427137017250061,-9.537894248962402,0.021551724137931036,0.4923080503940582,1.1549789905548096,11.136466979980469,0.0,0.0793619379401207,0.41245566073213236
gsm8k_0181,-1.1416922807693481,2.4797959327697754,-13.611581802368164,0.07432432432432433,0.7966452836990356,1.3241196870803833,11.134967803955078,0.0,0.32104194164276123,0.3129537726137732
gsm8k_0182,-0.5468531847000122,1.4556183815002441,-10.087928771972656,0.0234375,0.45197442173957825,0.9758129119873047,11.136466979980469,0.0,0.1500747948884964,0.3935350850282496
gsm8k_0183,-0.8616682291030884,1.8718466758728027,-15.665899276733398,0.031818181818181815,0.7179970741271973,1.178775668144226,11.136466979980469,0.0,0.46860820055007935,0.5324527814769896
gsm8k_0184,-0.6242411136627197,1.7158806324005127,-12.398707389831543,0.02888086642599278,0.4727371037006378,1.004122018814087,11.136466979980469,0.0,0.20141629874706268,0.5085911719308868
gsm8k_0185,-1.073286771774292,2.1976842880249023,-10.73149585723877,0.07563025210084033,0.8386192917823792,1.487309217453003,11.13638687133789,0.0,0.1878141611814499,0.567464691103053
gsm8k_0186,-1.1620302200317383,2.157474994659424,-11.840373992919922,0.07264957264957266,0.841987133026123,1.1839630603790283,11.136466979980469,0.0,0.43203940987586975,0.24895337501708098
gsm8k_0187,-1.0103538036346436,2.214730978012085,-15.723130226135254,0.04950495049504951,0.7389283180236816,1.1612045764923096,11.136466979980469,0.0,0.3386518955230713,0.38558287875852054
gsm8k_0188,-1.1586958169937134,2.390636682510376,-14.11359691619873,0.06569343065693431,0.8391232490539551,1.3985230922698975,11.134834289550781,0.0,0.20642223954200745,0.36643052653249364
gsm8k_0189,-1.1871224641799927,2.275834560394287,-11.294495582580566,0.08333333333333333,0.9666725993156433,1.3760042190551758,11.136466979980469,0.0,0.4981447756290436,0.3801314891157163
gsm8k_0190,-0.9173054695129395,1.8720860481262207,-9.487320899963379,0.044444444444444446,0.7980153560638428,1.345044732093811,11.134834289550781,0.0,0.1535816490650177,0.4832122455827061
gsm8k_0191,-1.2555725574493408,2.2850143909454346,-11.502071380615234,0.07766990291262135,0.9850256443023682,1.5483843088150024,11.13638687133789,0.0,0.2741468846797943,0.40426830051819834
gsm8k_0192,-1.078389286994934,2.137833595275879,-15.244813919067383,0.054945054945054944,0.8485941886901855,1.1960006952285767,11.136466979980469,0.0,0.32331621646881104,0.31683914196736934
gsm8k_0193,-1.5591347217559814,2.8035695552825928,-14.846388816833496,0.11578947368421053,0.9038472771644592,1.258966088294983,11.136466979980469,0.0,0.44427961111068726,0.29132458219886836
gsm8k_0194,-1.7438106536865234,2.9868650436401367,-15.251861572265625,0.12030075187969924,1.2754000425338745,1.6168755292892456,11.134834289550781,0.0,0.5732950568199158,0.30625725088335626
gsm8k_0195,-1.1336119174957275,2.1101508140563965,-9.323968887329102,0.05737704918032787,0.8788093328475952,1.3934528827667236,11.13638687133789,0.0,0.35092154145240784,0.38513077287245956
gsm8k_0196,-1.248205542564392,2.2143523693084717,-12.151350021362305,0.06542056074766354,1.0749597549438477,1.476287603378296,11.13638687133789,0.0,0.45611512660980225,0.27957098442289097
gsm8k_0197,-1.54605233669281,2.7206506729125977,-16.49897575378418,0.0851063829787234,1.1773970127105713,1.673828363418579,11.13638687133789,0.0,0.3711100220680237,0.16215340359794733
gsm8k_0198,-1.5670709609985352,2.8162126541137695,-15.80049991607666,0.11278195488721804,0.9673585891723633,1.2846320867538452,11.134834289550781,0.0,0.4710497558116913,0.35723363063708496
gsm8k_0199,-1.8406773805618286,2.66731333732605,-11.85638427734375,0.14285714285714285,1.3166645765304565,1.577653408050537,11.13638687133789,0.0,0.5917991399765015,0.20830238275439505
gsm8k_0200,-1.2245898246765137,2.4143242835998535,-13.800707817077637,0.08264462809917356,0.9975783824920654,1.5212379693984985,11.13638687133789,0.0,0.40510499477386475,0.4137820545291924
gsm8k_0201,-1.6379915475845337,2.848142147064209,-13.70091724395752,0.11538461538461539,1.138237476348877,1.4599809646606445,11.134834289550781,0.0,0.32080981135368347,0.30768306721919564
gsm8k_0202,-1.2123632431030273,2.307568311691284,-14.807270050048828,0.0625,0.8720073699951172,1.3508918285369873,11.134834289550781,0.0,0.20126095414161682,0.332561373802382
gsm8k_0203,-1.2395482063293457,2.3925702571868896,-14.575868606567383,0.06565656565656566,0.9277035593986511,1.2215156555175781,11.136466979980469,0.0,0.2850247025489807,0.3076641354813608
gsm8k_0204,-1.2118834257125854,2.447080373764038,-12.859814643859863,0.06329113924050633,0.8562484979629517,1.2587560415267944,11.134967803955078,0.0,0.3732435703277588,0.2561124567695811
gsm8k_0205,-1.1393859386444092,2.11859393119812,-13.05087947845459,0.07514450867052024,0.8466398119926453,1.3237683773040771,11.136466979980469,0.0,0.37437668442726135,0.30179737978067145
gsm8k_0206,-0.9521855711936951,2.2282800674438477,-17.294469833374023,0.055900621118012424,0.7887713313102722,1.2326786518096924,11.136466979980469,0.0,0.4056817293167114,0.3442355596918141
gsm8k_0207,-0.7902810573577881,1.838502049446106,-11.427719116210938,0.04522613065326633,0.6339539289474487,1.1965631246566772,11.136466979980469,0.0,0.2685190737247467,0.38328561272979456
gsm8k_0208,-1.0434640645980835,2.216974973678589,-12.656591415405273,0.06382978723404255,0.7779566049575806,1.3111977577209473,11.134967803955078,0.0,0.28969210386276245,0.2583081268144395
gsm8k_0209,-1.0843616724014282,2.0845699310302734,-13.46276569366455,0.048034934497816595,0.7453078627586365,1.0589861869812012,11.136466979980469,0.0,0.32156428694725037,0.2958026696822674
gsm8k_0210,-1.0905656814575195,2.298813819885254,-14.898429870605469,0.05947955390334572,0.7477935552597046,1.052186369895935,11.136466979980469,0.0,0.4959563910961151,0.3072518796485205
gsm8k_0211,-0.5637354850769043,1.5799955129623413,-12.807432174682617,0.029304029304029304,0.464898943901062,1.0154070854187012,11.136466979980469,0.0,0.11612869054079056,0.36989138653312714
gsm8k_0212,-1.1793586015701294,2.3411002159118652,-16.678430557250977,0.07258064516129033,0.8254807591438293,1.3320128917694092,11.13638687133789,0.0,0.4290067255496979,0.24514994609571947
gsm8k_0213,-0.9663309454917908,2.1859145164489746,-20.392091751098633,0.04954954954954955,0.7515982389450073,1.1811383962631226,11.136466979980469,0.0,0.7275610566139221,0.40851698989340696
gsm8k_0214,-1.0917450189590454,2.169992685317993,-13.036931037902832,0.06666666666666667,0.7372614741325378,1.0768262147903442,11.136466979980469,0.0,0.5497541427612305,0.3181721548232575
gsm8k_0215,-1.2414820194244385,2.375410795211792,-15.258345603942871,0.07246376811594203,0.8439197540283203,1.384961724281311,11.134834289550781,0.0,0.41194310784339905,0.2843914203194715
gsm8k_0216,-0.8947722315788269,1.8561009168624878,-10.451541900634766,0.0650887573964497,0.8166977167129517,1.2289453744888306,11.136466979980469,0.0,0.33280590176582336,0.37772865316660015
gsm8k_0217,-1.6887773275375366,2.6836249828338623,-11.858888626098633,0.13559322033898305,1.3694212436676025,1.8107879161834717,11.13638687133789,0.0,0.44743987917900085,0.3240705568845255
gsm8k_0218,-0.769561767578125,1.9012930393218994,-15.369025230407715,0.035175879396984924,0.6793242692947388,1.1966874599456787,11.136466979980469,0.0,0.31863564252853394,0.3071475926685379
gsm8k_0219,-1.1762118339538574,2.347872018814087,-14.665239334106445,0.08205128205128205,0.8341046571731567,1.329032301902771,11.136466979980469,0.0,0.2354109138250351,0.3639085917958886
gsm8k_0220,-1.875034213066101,3.239813804626465,-20.904376983642578,0.12195121951219512,1.2265516519546509,1.5496324300765991,11.13638687133789,0.0,0.7893348336219788,0.28982060235442747
gsm8k_0221,-1.7196327447891235,2.591064453125,-12.344969749450684,0.12264150943396226,1.3239121437072754,1.5425165891647339,11.13638687133789,0.0,0.5479607582092285,0.29225374736104676
gsm8k_0222,-1.121193289756775,2.559527635574341,-16.640352249145508,0.07272727272727272,0.8144292235374451,1.4272880554199219,11.13638687133789,0.0,0.20864829421043396,0.28020986067791304
gsm8k_0223,-1.1891518831253052,1.8493319749832153,-9.49712085723877,0.05982905982905983,0.9481245875358582,1.5076112747192383,11.13638687133789,0.0,0.18270106613636017,0.3672951328547092
gsm8k_0224,-1.7093639373779297,3.011439085006714,-13.963604927062988,0.11764705882352941,1.141379714012146,1.6321359872817993,11.13638687133789,0.0,0.6529064774513245,0.336821580311582
gsm8k_0225,-0.9916895031929016,1.901168704032898,-11.072850227355957,0.06532663316582915,0.7145110368728638,1.094141960144043,11.136466979980469,0.0,0.24814291298389435,0.2726606286221683
gsm8k_0226,-1.383236050605774,2.6017773151397705,-17.38409423828125,0.10204081632653061,0.8903107643127441,1.361246943473816,11.134967803955078,0.0,0.42817872762680054,0.2887668999812942
gsm8k_0227,-1.0506833791732788,2.0963292121887207,-13.621866226196289,0.054878048780487805,0.8398377299308777,1.2904534339904785,11.136466979980469,0.0,0.3797489404678345,0.37417877051386267
gsm8k_0228,-1.2217556238174438,2.7319962978363037,-13.883366584777832,0.06735751295336788,0.8303639888763428,1.297391653060913,11.136466979980469,0.0,0.4331713318824768,0.3089392455274817
gsm8k_0229,-1.3759374618530273,2.3832483291625977,-15.284656524658203,0.07746478873239436,0.9869985580444336,1.4164230823516846,11.134967803955078,0.0,0.5025650858879089,0.4787344970044404
gsm8k_0230,-1.0314117670059204,2.216608762741089,-18.01141357421875,0.044585987261146494,0.9318925142288208,1.3410035371780396,11.134967803955078,0.0,0.40993431210517883,0.35552745663442453
gsm8k_0231,-1.2718322277069092,2.7469208240509033,-16.724267959594727,0.0763888888888889,0.8148484826087952,1.3065541982650757,11.134967803955078,0.0,0.708030104637146,0.34662655592040376
gsm8k_0232,-1.0892775058746338,2.174341917037964,-11.608001708984375,0.04854368932038835,0.9976245164871216,1.5410727262496948,11.13638687133789,0.0,0.24003948271274567,0.1833690150090713
gsm8k_0233,-2.1010851860046387,3.2036867141723633,-17.29619789123535,0.20270270270270271,1.1942757368087769,1.6509546041488647,11.13638687133789,0.0,0.30973100662231445,0.3268015368151362
gsm8k_0234,-1.5700982809066772,2.648763656616211,-16.37302589416504,0.07228915662650602,1.3761367797851562,1.559546709060669,11.13638687133789,0.0,0.6525390148162842,0.1291982537054122
gsm8k_0235,-1.026082158088684,2.073615074157715,-11.70568561553955,0.05,0.9275745749473572,1.4167402982711792,11.13638687133789,0.0,0.43378737568855286,0.3078772020882638
gsm8k_0236,-0.9412207007408142,2.0889134407043457,-13.961384773254395,0.042682926829268296,0.9319711923599243,1.1901016235351562,11.136466979980469,0.0,0.7511743307113647,0.4391418319440453
gsm8k_0237,-2.0376198291778564,2.6387126445770264,-10.990083694458008,0.125,1.5188747644424438,1.6044834852218628,11.13638687133789,0.0,0.772507905960083,0.20076606832229968
gsm8k_0238,-0.8273609280586243,1.955706238746643,-10.486753463745117,0.06341463414634146,0.5554525852203369,1.0768870115280151,11.136466979980469,0.0,0.22657862305641174,0.33247339787138125
gsm8k_0239,-0.9989123940467834,2.0210559368133545,-11.747780799865723,0.06134969325153374,0.8128035664558411,1.2526273727416992,11.136466979980469,0.0,0.3016907870769501,0.3614141959993002
