item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0042,math500_qwen7b,1,67.0,0.013513513513513514,0.9864864864864865,1.0909090909090908,0.2874797872880344,-0.5828756429549172,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4189189189189189,0.4189189189189189,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.24324324324324326,18.0,0.0,-1.0,4.0,0.02702702702702703,0.7702702702702703,18.333333333333332,6.599663291074443,-0.4706080949280037,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.54054054054054,5.317460248238788,0.7643820986284195,0.1891891891891892
math500_0043,math500_qwen7b,0,417.0,0.0019801980198019802,0.998019801980198,1.2091346153846154,0.6947697606691274,-0.2701631768826654,7.0,0.4178217821782178,0.9881188118811881,48.0,32.73122871713394,-0.18913091656717845,30.0,0.031683168316831684,0.9702970297029703,16.344827586206897,30.10014991607639,0.2961638280305608,18.0,0.09900990099009901,0.9623762376237623,25.647058823529413,26.568316328400478,0.017643414457724427,4.0,0.0,0.6772277227722773,114.0,101.3344298186291,-0.05881813787065447,29.0,0.005940594059405941,0.9544554455445544,17.107142857142858,22.253955163254986,0.13075886001566647,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.841584158415841,6.908357219385817,0.7473707791027814,0.25346534653465347
math500_0044,math500_qwen7b,1,73.0,0.0,0.978494623655914,1.2638888888888888,0.6234548802073178,-0.33933087292743497,2.0,0.2903225806451613,0.7526881720430108,43.0,0.0,-1.0,9.0,0.20430107526881722,0.9139784946236559,8.25,4.683748498798798,-0.2757322443321371,3.0,0.7419354838709677,0.8602150537634409,5.5,4.5,-0.1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.043010752688172046,0.6666666666666666,29.0,11.0,-0.45,4.0,0.41935483870967744,1.0,18.0,14.30617582258329,-0.11433802000280643,9.881720430107526,4.867821623960856,0.9084103833075714,0.3333333333333333
math500_0045,math500_qwen7b,1,76.0,0.0,0.978494623655914,1.2133333333333334,0.49781745873585254,-0.41814893106659107,4.0,0.27956989247311825,0.6451612903225806,11.333333333333334,6.548960901462833,-0.26754802091114543,2.0,0.41935483870967744,0.6021505376344086,17.0,0.0,-1.0,5.0,0.45161290322580644,0.9139784946236559,10.75,5.448623679425842,-0.3272732563882899,1.0,0.010752688172043012,0.010752688172043012,-1.0,-1.0,-1.0,4.0,0.021505376344086023,0.8064516129032258,24.333333333333332,14.70449666674185,-0.24665399348716202,2.0,0.989247311827957,1.0,1.0,0.0,-1.0,11.150537634408602,8.824387318046858,0.7126156696111224,0.3225806451612903
math500_0046,math500_qwen7b,1,53.0,0.031746031746031744,0.9841269841269841,1.1538461538461537,0.6007884366082041,-0.3151982300170754,2.0,0.14285714285714285,0.6031746031746031,29.0,0.0,-1.0,1.0,0.9523809523809523,0.9523809523809523,-1.0,-1.0,-1.0,2.0,0.19047619047619047,0.8571428571428571,42.0,0.0,-1.0,2.0,0.0,0.1111111111111111,7.0,0.0,-1.0,3.0,0.015873015873015872,0.15873015873015872,4.5,2.5,-0.2857142857142857,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.126984126984127,10.825443373730394,0.7907147914378467,0.25396825396825395
math500_0047,math500_qwen7b,1,32.0,0.05405405405405406,0.972972972972973,1.096774193548387,0.29565004483586066,-0.5753448745205277,1.0,0.16216216216216217,0.16216216216216217,-1.0,-1.0,-1.0,1.0,0.40540540540540543,0.40540540540540543,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,0.02702702702702703,0.918918918918919,33.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.08108108108108,8.263820130883055,0.7917562908806534,0.24324324324324326
math500_0048,math500_qwen7b,0,27.0,0.0,0.918918918918919,1.3076923076923077,0.72160242458822,-0.28881456881595413,2.0,0.40540540540540543,0.9459459459459459,20.0,0.0,-1.0,1.0,0.3783783783783784,0.3783783783783784,-1.0,-1.0,-1.0,1.0,0.5945945945945946,0.5945945945945946,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.02702702702702703,0.8648648648648649,7.75,5.973901572674261,-0.12941643583790627,2.0,0.972972972972973,1.0,1.0,0.0,-1.0,10.378378378378379,5.542715459739983,0.7643013302819037,0.40540540540540543
math500_0049,math500_qwen7b,1,82.0,0.03,0.99,1.1851851851851851,0.4996569467863719,-0.4068798051700111,6.0,0.12,0.98,17.2,11.651609330903607,-0.1923078399357566,2.0,0.29,0.63,34.0,0.0,-1.0,1.0,0.46,0.46,-1.0,-1.0,-1.0,2.0,0.01,0.02,1.0,0.0,-1.0,7.0,0.0,0.56,9.333333333333334,4.533823502911814,-0.3461062629562858,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.64,5.3619399474443945,0.8301641176651122,0.29
math500_0050,math500_qwen7b,1,113.0,0.0,0.9856115107913669,1.2232142857142858,0.5296532124987104,-0.3956722763829229,10.0,0.19424460431654678,0.8129496402877698,9.555555555555555,8.301420375267933,-0.07023222661810394,10.0,0.35251798561151076,0.9064748201438849,8.555555555555555,7.602793508691556,-0.05896407133400376,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.17266187050359713,0.17266187050359713,-1.0,-1.0,-1.0,3.0,0.03597122302158273,0.7122302158273381,47.0,37.0,-0.11904761904761904,3.0,0.7697841726618705,1.0,16.0,15.0,-0.03225806451612903,11.906474820143885,7.348363578738955,0.8326373150452621,0.302158273381295
math500_0051,math500_qwen7b,1,96.0,0.019230769230769232,0.9903846153846154,1.063157894736842,0.24324673701665986,-0.6276088876228714,2.0,0.375,0.3942307692307692,2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5576923076923077,0.9423076923076923,40.0,0.0,-1.0,2.0,0.0,0.04807692307692308,5.0,0.0,-1.0,2.0,0.009615384615384616,0.9711538461538461,100.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.365384615384615,7.853291436750107,0.8529168740142334,0.14423076923076922
math500_0052,math500_qwen7b,1,59.0,0.0,0.9866666666666667,1.2758620689655173,0.5183895302887209,-0.422166288714265,2.0,0.48,0.5333333333333333,4.0,0.0,-1.0,1.0,0.4266666666666667,0.4266666666666667,-1.0,-1.0,-1.0,3.0,0.37333333333333335,0.8533333333333334,18.0,5.0,-0.5652173913043478,1.0,0.05333333333333334,0.05333333333333334,-1.0,-1.0,-1.0,9.0,0.013333333333333334,0.96,8.875,9.157476453696182,0.01566487300962379,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.546666666666667,6.297710342303428,0.798487551036403,0.4
math500_0053,math500_qwen7b,0,26.0,0.05714285714285714,0.9428571428571428,1.24,0.5122499389946279,-0.415323205217474,1.0,0.8571428571428571,0.8571428571428571,-1.0,-1.0,-1.0,2.0,0.2857142857142857,0.8285714285714286,19.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.0,0.4,4.666666666666667,0.9428090415820634,-0.6638512792931206,1.0,0.02857142857142857,0.02857142857142857,-1.0,-1.0,-1.0,2.0,0.9714285714285714,1.0,1.0,0.0,-1.0,12.685714285714285,7.363118239175685,0.7929073323248919,0.4
math500_0054,math500_qwen7b,1,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,3.40587727318528,0.5372435736804817,0.0
math500_0055,math500_qwen7b,1,57.0,0.0,0.9846153846153847,1.1428571428571428,0.6102859818083951,-0.3037807658461147,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.38461538461538464,0.38461538461538464,-1.0,-1.0,-1.0,3.0,0.4,0.9384615384615385,17.5,16.5,-0.029411764705882353,1.0,0.046153846153846156,0.046153846153846156,-1.0,-1.0,-1.0,3.0,0.06153846153846154,0.9538461538461539,29.0,6.0,-0.6571428571428571,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.538461538461538,8.52160498258925,0.7795795673008666,0.16923076923076924
math500_0056,math500_qwen7b,1,39.0,0.0,0.9361702127659575,1.1578947368421053,0.4880851839734581,-0.4069366487391684,2.0,0.10638297872340426,0.7021276595744681,28.0,0.0,-1.0,1.0,0.3404255319148936,0.3404255319148936,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.02127659574468085,0.9574468085106383,44.0,0.0,-1.0,3.0,0.0425531914893617,0.9787234042553191,22.0,10.0,-0.375,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.361702127659575,8.059421688547216,0.6930176107754057,0.2765957446808511
math500_0057,math500_qwen7b,1,156.0,0.0,0.9941520467836257,1.096774193548387,0.33647496284916895,-0.5304724773815429,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.19298245614035087,0.5906432748538012,22.666666666666668,5.557777333511022,-0.6061727675857116,6.0,0.09941520467836257,0.6900584795321637,20.2,16.50939126679115,-0.10053581946883239,1.0,0.023391812865497075,0.023391812865497075,-1.0,-1.0,-1.0,4.0,0.005847953216374269,0.9824561403508771,55.666666666666664,6.847546194724712,-0.7809283399310386,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.812865497076023,8.647756595100708,0.8389590193770033,0.16374269005847952
math500_0058,math500_qwen7b,1,100.0,0.014492753623188406,0.9855072463768116,1.3535353535353536,0.7008383336849153,-0.3177109519610277,5.0,0.15942028985507245,0.4855072463768116,11.25,7.46240577829965,-0.2024108640318572,8.0,0.15217391304347827,0.9637681159420289,16.0,9.039595439746499,-0.2779759192596591,14.0,0.17391304347826086,0.9710144927536232,8.461538461538462,4.970921360431849,-0.259864324730554,4.0,0.0,0.5507246376811594,25.333333333333332,18.00617178142601,-0.1690642644050877,5.0,0.13043478260869565,0.5652173913043478,15.0,18.069310999592652,0.09281448287901915,3.0,0.38405797101449274,1.0,42.5,41.5,-0.011904761904761904,11.057971014492754,6.270205733561605,0.8654903214207846,0.41304347826086957
math500_0059,math500_qwen7b,1,52.0,0.0,0.9824561403508771,1.0980392156862746,0.2973676644726098,-0.5737907434729708,2.0,0.6491228070175439,0.7368421052631579,5.0,0.0,-1.0,1.0,0.5263157894736842,0.5263157894736842,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.38596491228070173,0.38596491228070173,-1.0,-1.0,-1.0,1.0,0.05263157894736842,0.05263157894736842,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.859649122807017,7.138820474813891,0.7638760410520617,0.19298245614035087
math500_0060,math500_qwen7b,0,138.0,0.0,0.9931972789115646,1.0656934306569343,0.34608086397458976,-0.509722106018487,1.0,0.8979591836734694,0.8979591836734694,-1.0,-1.0,-1.0,1.0,0.8095238095238095,0.8095238095238095,-1.0,-1.0,-1.0,3.0,0.8843537414965986,0.9115646258503401,2.0,1.0,-0.3333333333333333,1.0,0.006802721088435374,0.006802721088435374,-1.0,-1.0,-1.0,3.0,0.013605442176870748,0.23809523809523808,16.5,11.5,-0.17857142857142858,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.904761904761905,8.083184303275884,0.7142992937211233,0.10204081632653061
math500_0061,math500_qwen7b,1,42.0,0.0,0.9811320754716981,1.2682926829268293,0.7658691935662235,-0.24699287464122407,3.0,0.5660377358490566,0.7924528301886793,6.0,4.0,-0.2,4.0,0.22641509433962265,0.9056603773584906,12.0,4.08248290463863,-0.49230688708381837,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05660377358490566,0.05660377358490566,-1.0,-1.0,-1.0,3.0,0.07547169811320754,0.9622641509433962,23.5,11.5,-0.34285714285714286,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.471698113207546,8.304587896776063,0.8033403392294055,0.33962264150943394
math500_0062,math500_qwen7b,1,153.0,0.005376344086021506,0.9946236559139785,1.2105263157894737,0.5576215815899235,-0.3692591186332499,5.0,0.3655913978494624,0.543010752688172,8.25,4.763139720814412,-0.26794919243112275,12.0,0.3924731182795699,0.9301075268817204,9.090909090909092,14.81678744136679,0.23949937388270112,2.0,0.6935483870967742,0.956989247311828,49.0,0.0,-1.0,7.0,0.0,0.1989247311827957,6.166666666666667,4.524623986832742,-0.1535869459592759,7.0,0.010752688172043012,0.6827956989247311,20.833333333333332,24.7885502242915,0.08669560707554631,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.629032258064516,8.698474475634248,0.8207242818792393,0.26881720430107525
math500_0063,math500_qwen7b,1,135.0,0.0,0.9931972789115646,1.0895522388059702,0.33374148917907304,-0.5310293544937476,4.0,0.061224489795918366,0.5170068027210885,22.333333333333332,15.412837362262522,-0.18334299462801615,3.0,0.46258503401360546,0.5782312925170068,8.5,7.5,-0.0625,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.013605442176870748,0.9863945578231292,47.666666666666664,61.0482504981829,0.12308875525540906,2.0,0.5102040816326531,1.0,72.0,0.0,-1.0,9.646258503401361,5.637342357737913,0.779503813225471,0.14965986394557823
math500_0064,math500_qwen7b,0,88.0,0.010309278350515464,0.9896907216494846,1.0919540229885059,0.3598270308620352,-0.5042957339776952,1.0,0.8865979381443299,0.8865979381443299,-1.0,-1.0,-1.0,2.0,0.09278350515463918,0.865979381443299,75.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.061855670103092786,6.0,0.0,-1.0,4.0,0.030927835051546393,0.18556701030927836,5.0,3.559026084010437,-0.1683572291807267,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.309278350515465,5.787225221803781,0.8457244363926474,0.16494845360824742
math500_0065,math500_qwen7b,1,53.0,0.0,0.96875,1.1923076923076923,0.44021242854844606,-0.46069586166253607,3.0,0.078125,0.578125,16.0,10.0,-0.23076923076923078,3.0,0.265625,0.671875,13.0,4.0,-0.5294117647058824,1.0,0.640625,0.640625,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.015625,0.5625,17.5,5.5,-0.5217391304347826,2.0,0.984375,1.0,1.0,0.0,-1.0,13.25,6.497595709183513,0.9081233339852969,0.3125
math500_0066,math500_qwen7b,1,93.0,0.02857142857142857,0.9809523809523809,1.0869565217391304,0.35053294557819775,-0.5122984153304866,1.0,0.47619047619047616,0.47619047619047616,-1.0,-1.0,-1.0,4.0,0.09523809523809523,0.4666666666666667,13.0,10.23067283548187,-0.11920994213686045,2.0,0.6476190476190476,0.7619047619047619,12.0,0.0,-1.0,2.0,0.0,0.01904761904761905,2.0,0.0,-1.0,3.0,0.009523809523809525,0.9904761904761905,51.5,23.5,-0.37333333333333335,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.714285714285714,5.726653282950632,0.8920518299980419,0.17142857142857143
math500_0067,math500_qwen7b,0,57.0,0.0,0.9859154929577465,1.25,0.6879057244377936,-0.29005243571653916,1.0,0.4788732394366197,0.4788732394366197,-1.0,-1.0,-1.0,2.0,0.4647887323943662,0.676056338028169,15.0,0.0,-1.0,5.0,0.49295774647887325,0.9154929577464789,7.5,6.837397165588672,-0.04621500170209748,3.0,0.014084507042253521,0.5774647887323944,20.0,18.0,-0.05263157894736842,3.0,0.028169014084507043,0.8450704225352113,29.0,1.0,-0.9333333333333333,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.211267605633802,6.504419933773194,0.8292830340957018,0.30985915492957744
math500_0068,math500_qwen7b,1,83.0,0.009523809523809525,0.9904761904761905,1.2560975609756098,0.6010351966025175,-0.3527278067225275,6.0,0.19047619047619047,0.9333333333333333,15.6,13.46996659238619,-0.07327264724726909,4.0,0.20952380952380953,0.6571428571428571,15.666666666666666,0.4714045207910317,-0.9415785795817532,1.0,0.21904761904761905,0.21904761904761905,-1.0,-1.0,-1.0,3.0,0.0,0.7619047619047619,40.0,33.0,-0.0958904109589041,8.0,0.02857142857142857,0.3142857142857143,4.285714285714286,4.164965639175215,-0.014288630928197169,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.314285714285715,8.742141271656815,0.7432290073284409,0.34285714285714286
math500_0069,math500_qwen7b,1,60.0,0.0,0.9866666666666667,1.2542372881355932,0.5397180789183273,-0.3982926344431119,3.0,0.13333333333333333,0.3333333333333333,7.5,3.5,-0.36363636363636365,3.0,0.26666666666666666,0.84,21.5,0.5,-0.9545454545454546,6.0,0.4,0.88,7.2,2.9933259094191533,-0.41268906026968744,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.02666666666666667,0.8933333333333333,32.5,19.5,-0.25,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.186666666666667,8.135016219337787,0.8728499017591949,0.37333333333333335
math500_0070,math500_qwen7b,1,89.0,0.017391304347826087,0.991304347826087,1.2727272727272727,0.6523954588366965,-0.3222297486387368,4.0,0.1826086956521739,0.8869565217391304,27.0,20.46134567096374,-0.13776799280759808,10.0,0.17391304347826086,0.9652173913043478,10.11111111111111,10.897955409101536,0.03745260634181005,3.0,0.6260869565217392,0.8347826086956521,12.0,6.0,-0.3333333333333333,3.0,0.0,0.06956521739130435,4.0,0.0,-1.0,3.0,0.008695652173913044,0.8521739130434782,48.5,38.5,-0.11494252873563218,4.0,0.8434782608695652,1.0,6.0,6.377042156569663,0.030463025963721996,10.97391304347826,6.9375611170863305,0.8167717968445078,0.3565217391304348
math500_0071,math500_qwen7b,0,113.0,0.0,0.992,1.1071428571428572,0.33692789757345015,-0.5333637268491864,3.0,0.088,0.352,16.5,8.5,-0.32,5.0,0.344,0.608,8.25,7.1545440106270926,-0.07111252294239856,1.0,0.96,0.96,-1.0,-1.0,-1.0,1.0,0.064,0.064,-1.0,-1.0,-1.0,2.0,0.008,0.976,121.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.368,5.794529834248849,0.716683214616172,0.192
math500_0072,math500_qwen7b,1,60.0,0.030303030303030304,0.9848484848484849,1.0677966101694916,0.2513965588845988,-0.6188631585094406,1.0,0.6666666666666666,0.6666666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4393939393939394,0.4393939393939394,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,3.0,0.015151515151515152,0.3787878787878788,12.0,3.0,-0.6,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.757575757575758,5.8440869003469,0.742422280964081,0.16666666666666666
math500_0073,math500_qwen7b,0,87.0,0.0,0.9801980198019802,1.1511627906976745,0.35820748373835726,-0.5253550572642626,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.3069306930693069,0.7524752475247525,22.5,7.5,-0.5,6.0,0.4158415841584158,0.9603960396039604,11.0,6.782329983125268,-0.23718320494992134,1.0,0.0594059405940594,0.0594059405940594,-1.0,-1.0,-1.0,2.0,0.37623762376237624,0.9405940594059405,57.0,0.0,-1.0,3.0,0.9207920792079208,1.0,4.0,3.0,-0.14285714285714285,11.009900990099009,7.269214959595768,0.772154928733756,0.26732673267326734
math500_0074,math500_qwen7b,1,30.0,0.0,0.975609756097561,1.3793103448275863,0.6110360395403225,-0.38600030191792534,4.0,0.12195121951219512,0.926829268292683,11.0,6.683312551921141,-0.2441107928960905,2.0,0.36585365853658536,0.7073170731707317,14.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.024390243902439025,0.5853658536585366,5.75,5.717298313014636,-0.002851734217836623,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.268292682926829,6.93180858476344,0.871197774634236,0.4634146341463415
math500_0075,math500_qwen7b,0,58.0,0.0,0.987012987012987,1.3333333333333333,0.7798635358208025,-0.26191113832857044,5.0,0.37662337662337664,0.922077922077922,10.5,6.87386354243376,-0.20871215252207997,3.0,0.3246753246753247,0.6623376623376623,13.0,0.0,-1.0,5.0,0.38961038961038963,0.9090909090909091,10.0,6.96419413859206,-0.1789537325856079,1.0,0.07792207792207792,0.07792207792207792,-1.0,-1.0,-1.0,5.0,0.025974025974025976,0.974025974025974,18.25,12.336429791475327,-0.19333966889371412,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.571428571428571,8.84855050339499,0.8864155235771999,0.4155844155844156
math500_0076,math500_qwen7b,1,101.0,0.007407407407407408,0.9851851851851852,1.32,0.6144916598294887,-0.364699602908961,3.0,0.34814814814814815,0.7851851851851852,29.5,6.5,-0.6388888888888888,11.0,0.1111111111111111,0.9111111111111111,10.8,6.539113089708726,-0.24573845780037254,10.0,0.21481481481481482,0.8814814814814815,10.0,5.792715732327589,-0.2664066357542374,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.0,0.7925925925925926,17.833333333333332,13.196169477878378,-0.1494437047112284,4.0,0.7703703703703704,1.0,10.333333333333334,11.813363431112899,0.06682848072203568,15.170370370370371,9.848888443196495,0.7735656137686917,0.42962962962962964
math500_0077,math500_qwen7b,1,77.0,0.0,0.989247311827957,1.2105263157894737,0.49512862426912574,-0.4194269747759003,3.0,0.11827956989247312,0.45161290322580644,15.5,3.5,-0.631578947368421,2.0,0.3010752688172043,0.6989247311827957,37.0,0.0,-1.0,5.0,0.25806451612903225,0.6344086021505376,8.75,4.763139720814412,-0.29503582154520247,1.0,0.021505376344086023,0.021505376344086023,-1.0,-1.0,-1.0,4.0,0.010752688172043012,0.7956989247311828,24.333333333333332,29.465610840812758,0.09539736487887844,2.0,0.978494623655914,1.0,2.0,0.0,-1.0,12.311827956989248,6.558223098291209,0.8351691212213233,0.3118279569892473
math500_0078,math500_qwen7b,0,119.0,0.0,0.984,1.0423728813559323,0.23984697793364249,-0.6258879065146724,2.0,0.696,0.808,14.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.032,0.088,7.0,0.0,-1.0,1.0,0.04,0.04,-1.0,-1.0,-1.0,2.0,0.992,1.0,1.0,0.0,-1.0,10.376,5.998218402159095,0.7388843218257851,0.08
math500_0079,math500_qwen7b,1,64.0,0.0,0.9761904761904762,1.3015873015873016,0.6816162080502822,-0.31261093000501733,5.0,0.08333333333333333,0.9642857142857143,18.5,13.46291201783626,-0.15759164807489676,1.0,0.2619047619047619,0.2619047619047619,-1.0,-1.0,-1.0,6.0,0.35714285714285715,0.9285714285714286,9.6,4.317406628984581,-0.37956736566235105,2.0,0.011904761904761904,0.21428571428571427,17.0,0.0,-1.0,5.0,0.13095238095238096,0.7619047619047619,13.25,7.595228765481656,-0.27127412695428305,2.0,0.9880952380952381,1.0,1.0,0.0,-1.0,11.69047619047619,6.715256599848889,0.8701858236903366,0.40476190476190477
math500_0080,math500_qwen7b,1,386.0,0.004484304932735426,0.9955156950672646,1.148051948051948,0.44007389863798885,-0.44579467734850337,8.0,0.2040358744394619,0.9147982062780269,45.285714285714285,28.62423691167173,-0.22542941923403437,38.0,0.033632286995515695,0.9820627802690582,11.432432432432432,14.395082757552522,0.11470907299161738,1.0,0.23766816143497757,0.23766816143497757,-1.0,-1.0,-1.0,3.0,0.0,0.2085201793721973,46.5,37.5,-0.10714285714285714,9.0,0.002242152466367713,0.5964125560538116,33.125,27.328728016503074,-0.09587947962307004,2.0,0.9977578475336323,1.0,1.0,0.0,-1.0,14.468609865470851,9.273746701746484,0.8257783441252061,0.23094170403587444
math500_0081,math500_qwen7b,1,55.0,0.0,0.9833333333333333,1.0925925925925926,0.2898606637499726,-0.5806575558050601,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6666666666666666,0.6666666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.03333333333333333,0.31666666666666665,17.0,0.0,-1.0,2.0,0.2833333333333333,0.36666666666666664,5.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.75,5.5666417165109525,0.8296414532895847,0.18333333333333332
math500_0082,math500_qwen7b,0,117.0,0.006172839506172839,0.9876543209876543,1.3706896551724137,0.9516788469983029,-0.1804239110987174,4.0,0.21604938271604937,0.8950617283950617,36.666666666666664,22.954060400915758,-0.22999730027121496,20.0,0.06172839506172839,0.9259259259259259,7.368421052631579,5.283644339556289,-0.16477757966399337,10.0,0.3148148148148148,0.9444444444444444,11.333333333333334,9.46337971105226,-0.08991582555811133,3.0,0.0,0.08641975308641975,7.0,3.0,-0.4,6.0,0.018518518518518517,0.7716049382716049,24.4,12.435433245367852,-0.32481134876122897,3.0,0.8888888888888888,1.0,9.0,8.0,-0.058823529411764705,16.01851851851852,10.091233343739765,0.8211607587577925,0.3950617283950617
