item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0040,math500_llama8b,1,0.49180680882753963,0.9830508474576272,0.009658086097846597,0.1016949152542373,0.1228979080915451,1.3311722465427986e-14,0.037669334560632706,5.1940520509472915e-21,0.16401824355125427,2.8645623467420776e-38,0.021356523036956787,0.0,1.706799415343574e-12,0.0027425752487033606,5.23149611738466e-13,9.834220104920632e-10,2.2778760214864358e-12,5.4149153575039976e-27,2.965981952228469e-13,0.0,3.2919889190446054e-34,0.010966838337481022,1.0090247209085478e-34,2.6069613134893643e-09,4.393452839704013e-34,1.4217613902151052e-26,5.720636815688373e-35,0.0,0.0,0.013171978294849396,0.0,1.257979831414957e-11,0.0,1.8582388670962643e-31,0.0,0.0
math500_0041,math500_llama8b,0,0.6343261826783418,0.95,0.00999046564102173,0.15,0.033638495951890945,1.5815313468559022e-12,0.03822346031665802,2.367672921434051e-23,0.011493831872940063,5.605193857299268e-45,0.08382871001958847,0.0,4.671694888574995e-13,2.462421434756834e-05,5.308452787587681e-13,3.785979723271198e-16,1.596257034972709e-13,8.361274098243401e-35,1.1642084865592928e-12,0.0,9.010532115009317e-35,0.02309504896402359,1.0238677477694534e-34,1.3948194599322505e-08,3.0787804169218475e-35,1.1704485790350032e-25,2.245466731905418e-34,0.0,0.0,0.0005886784638278186,0.0,2.714219127231132e-10,0.0,2.2775527521238467e-27,0.0,0.0
math500_0042,math500_llama8b,1,0.8310847878456116,0.8571428571428571,0.0,0.0,0.0075524356216192245,0.0,0.004415861796587706,0.0,0.017336063086986542,0.0,0.026302777230739594,0.0,1.0488779847916616e-13,0.0,6.132723858907549e-14,0.0,2.4076227123082106e-13,0.0,3.652914830429982e-13,0.0,2.02302333838479e-35,0.0,1.1828489391349151e-35,0.0,4.643702041258395e-35,0.0,7.045558998196732e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0043,math500_llama8b,0,0.2827161819441244,0.99609375,0.023729053791612387,0.421875,0.46865880489349365,0.14785149693489075,0.1722128689289093,8.414752783458823e-10,0.14499767124652863,1.0691826567802475e-28,0.004961877595633268,0.0,6.508705900631906e-12,0.04571143537759781,2.3916827719683287e-12,6.281152264975276e-10,2.013719919979895e-12,2.851144754989494e-22,6.891027733244709e-14,7.328790968418793e-43,1.2553669879087542e-33,0.17309455573558807,4.612958042620844e-34,0.006129870656877756,3.883961904811459e-34,1.133013062711019e-12,1.3291068677809457e-35,2.913146099722287e-33,0.0,0.08313502371311188,0.0,0.00036576358252204955,0.0,6.253024221461109e-14,0.0,1.6077414167470232e-34
math500_0044,math500_llama8b,1,0.9248368101460593,0.8571428571428571,0.0,0.0,0.004118273966014385,0.0,0.000944964645896107,0.0,0.01752552017569542,0.0,0.07011522352695465,0.0,5.719435477525084e-14,0.0,1.3123615929600593e-14,0.0,2.433934130630089e-13,0.0,9.737563403180993e-13,0.0,1.1031360872021856e-35,0.0,2.5312172977842602e-36,0.0,4.6944509104071517e-35,0.0,1.8781323237018862e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0045,math500_llama8b,1,0.509439964863387,0.9848484848484849,0.016186922562844826,0.21212121212121213,0.14937274158000946,0.03441360220313072,0.0337638333439827,4.2084968843170145e-10,0.24816852807998657,7.985302170627402e-29,5.513174414772948e-07,0.0,2.074480561289893e-12,0.00012173759751021862,4.68910175445425e-13,4.530825991081941e-14,3.4465507704750653e-12,5.9147892916462296e-33,7.656664991199092e-18,0.0,4.0011536406361525e-34,0.038575951009988785,9.044104302545423e-35,6.97331498100695e-11,6.647533970737791e-34,4.072016627067661e-30,1.4767808074041377e-39,0.0,0.0,0.014880884438753128,0.0,1.6396022040066072e-10,0.0,4.431526584362696e-29,0.0,0.0
math500_0046,math500_llama8b,1,0.34627472887375765,0.993006993006993,0.025024260882731086,0.27972027972027974,0.24105232954025269,0.08225005865097046,0.10106384009122849,3.974116036253861e-10,0.25234541296958923,4.8106627458023365e-29,0.04107120260596275,0.0,3.347721188803887e-12,0.0008574314415454865,1.403568450700221e-12,1.9540995210842738e-10,3.5045590561499917e-12,3.280359350795342e-24,5.703945345561512e-13,0.0,6.456917000669899e-34,0.5503507256507874,2.7071329546412556e-34,0.0001503065723227337,6.759418074062033e-34,3.4103289739599087e-18,1.1001483771769444e-34,1.118236174531204e-42,0.0,0.11360655725002289,0.0,1.7850992151124956e-07,0.0,5.324740428304722e-23,0.0,0.0
math500_0047,math500_llama8b,0,0.6940271897694549,0.972972972972973,0.017343662075094274,0.24324324324324326,0.057624392211437225,0.0007759226718917489,0.03204916790127754,3.1200041871902104e-14,0.22744835913181305,1.7661017714598644e-35,0.017067231237888336,0.0,8.002842637709617e-13,7.885436207288876e-05,4.450970299794965e-13,4.772656269215296e-15,3.158789852950039e-12,5.1312416236000817e-36,2.370287668397586e-13,0.0,1.5435480605494768e-34,0.03481757268309593,8.584807435610462e-35,1.7652697359427094e-10,6.092515588624913e-34,1.6718064974908782e-29,4.5716918198194354e-35,0.0,0.0,0.0465051494538784,0.0,2.9171269844141534e-09,0.0,2.674978218390869e-27,0.0,0.0
math500_0048,math500_llama8b,0,0.408470973945581,0.9230769230769231,0.0,0.0,0.031401127576828,0.0,0.020103510469198227,0.0,0.00044149774475954473,0.0,0.0019304541638121009,0.0,4.3609709485074866e-13,0.0,2.7919645219885714e-13,0.0,6.1314961693537985e-15,0.0,2.6810039512872516e-14,0.0,8.411222850631882e-35,0.0,5.385001036104955e-35,0.0,1.1826121398731421e-36,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0049,math500_llama8b,1,0.3731562491480468,0.9861111111111112,0.010549731345640289,0.1527777777777778,0.14527249336242676,0.020180389285087585,0.027160897850990295,3.30958073446741e-11,0.1268666386604309,9.098093997680783e-31,0.0019661954138427973,0.0,2.0175365284674784e-12,0.00322399428114295,3.7720903332295885e-13,2.697044497457224e-11,1.7619166759255678e-12,4.679321019210949e-30,2.7306410984358903e-14,0.0,3.891324356538445e-34,0.016447903588414192,7.275418079333525e-35,6.34748364980453e-11,3.3982967710421344e-34,5.055707539496785e-30,5.2667233742367857e-36,0.0,0.0,4.610657015291508e-06,0.0,1.574492116817195e-14,0.0,7.4671767942074015e-34,0.0,0.0
math500_0050,math500_llama8b,1,0.24157077571486726,0.9941176470588236,0.01737233347752515,0.35294117647058826,0.29886120557785034,0.10209543257951736,0.03649786114692688,8.321507372066606e-10,0.10447222739458084,2.206462585275382e-28,0.004588424228131771,0.0,4.150567476518541e-12,0.0004905040259473026,5.068802365684744e-13,1.0545818385221395e-10,1.450904609130721e-12,1.4155235034219492e-25,6.372377939992818e-14,0.0,8.005405810912676e-34,0.15422168374061584,9.776452206375834e-35,1.5062983948155306e-05,2.7984319019129437e-34,1.1759503318435013e-19,1.2290723272245616e-35,1.3032075718220799e-43,0.0,0.0248652882874012,0.0,0.0001445344532839954,0.0,1.3937854355175607e-17,0.0,1.8715742289522257e-41
math500_0051,math500_llama8b,1,0.3680927630048245,0.9928571428571429,0.0248116349535329,0.25,0.2473902404308319,0.026122063398361206,0.0596250556409359,5.027927033052215e-11,0.20896469056606293,1.7959251592427903e-30,0.0113621074706316,0.0,3.435741708496254e-12,0.0010182468686252832,8.280692754755736e-13,8.958544843451488e-12,2.9020900266241156e-12,6.432489495491732e-28,1.577963020665818e-13,0.0,6.626684558045042e-34,0.21144060790538788,1.5971386643324726e-34,3.65572159353178e-05,5.59740563325322e-34,1.191039476234358e-18,3.0434960713542453e-35,3.881596746179743e-42,0.0,0.1955147385597229,0.0,0.00021619221661239862,0.0,5.65496996513753e-17,0.0,2.0558589899955824e-40
math500_0052,math500_llama8b,1,0.49265563371095883,0.9893617021276596,0.03928404650155534,0.3723404255319149,0.15204206109046936,0.011061545461416245,0.027103543281555176,2.6859957400621193e-12,0.3148612380027771,1.1563512049139558e-32,0.024513544514775276,0.0,2.1115520356523865e-12,0.0023641635198146105,3.7641249709188807e-13,6.9057563487073814e-12,4.372776012812052e-12,3.671513112480129e-27,3.4044273476696585e-13,0.0,4.072654921234841e-34,0.5730000734329224,7.260054574798144e-35,5.790780051029287e-05,8.433991969577443e-34,1.0601610727104457e-19,6.566288484819259e-35,1.401298464324817e-45,0.0,0.0011118486290797591,0.0,5.186186768924017e-08,0.0,6.546882239085288e-23,0.0,0.0
math500_0053,math500_llama8b,0,0.38630752787630784,0.9914529914529915,0.014856564565601513,0.358974358974359,0.27291396260261536,0.014130930416285992,0.044457316398620605,9.760586436313723e-12,0.172099307179451,3.7685791703040248e-31,0.026726817712187767,0.0,3.7902142362156166e-12,0.002226809738203883,6.174206653754288e-13,2.0987393680588218e-12,2.3901054746477968e-12,2.46638031278005e-28,3.711805439832877e-13,0.0,7.3103764088897665e-34,0.09685774892568588,1.190850049340495e-34,8.740369594306685e-06,4.609915532633129e-34,1.5369004472125317e-20,7.159144583676042e-35,0.0,0.0,0.02787708304822445,0.0,7.628623066580076e-09,0.0,1.3304757633502057e-23,0.0,0.0
math500_0054,math500_llama8b,0,0.6515228705746787,0.8571428571428571,0.008815935679844447,0.14285714285714285,0.0005811060545966029,0.0,0.00413199607282877,0.0,0.004642295651137829,0.0,0.0399073027074337,0.0,8.070368138146048e-15,6.450303081704997e-32,5.738493041211948e-14,7.632592475484414e-41,6.447193988531538e-14,0.0,5.542303812069993e-13,0.0,1.5565721993131956e-36,3.9250733739615296e-12,1.1068117311894279e-35,4.6445339172639376e-21,1.2435024100372742e-35,7.632592475484414e-41,1.0689718333524892e-34,0.0,0.0,0.0033170601818710566,0.0,3.9250733739615296e-12,0.0,6.450303081704997e-32,0.0,0.0
math500_0055,math500_llama8b,1,0.5114170267193947,0.9811320754716981,0.0077133212449415674,0.1320754716981132,0.1189669743180275,0.0005956750246696174,0.014016148634254932,2.3060512646579795e-14,0.07829084247350693,1.4594580275346357e-35,0.011358209885656834,0.0,1.6522065833524113e-12,1.3389490959525574e-05,1.946554896437025e-13,4.094693876501021e-13,1.0872988707305575e-12,1.0427781233884612e-30,1.577421868256476e-13,0.0,3.186693323803478e-34,0.07297080755233765,3.754417605987295e-35,1.3303192325508917e-08,2.09712783961504e-34,3.3934700730828435e-26,3.0424523035432246e-35,0.0,0.0,0.009356561116874218,0.0,7.585157328626746e-12,0.0,1.3468776655902544e-31,0.0,0.0
math500_0056,math500_llama8b,1,0.6942786693572998,0.8,0.0,0.0,0.004517615772783756,0.0,7.264097075676546e-05,0.0,0.02394953928887844,0.0,0.001932310638949275,0.0,6.274039447695667e-14,0.0,1.0088337102344088e-15,0.0,3.326098348566814e-13,0.0,2.6835821501721042e-14,0.0,1.2101052839157187e-35,0.0,1.945787892453885e-37,0.0,6.415212205977151e-35,0.0,5.175958694313293e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0057,math500_llama8b,1,0.57233536262613,0.9852941176470589,0.017687589368399453,0.20588235294117646,0.13215278089046478,0.008147821761667728,0.040635738521814346,3.099724686997374e-12,0.3796226978302002,1.9222635775070211e-32,2.9447596716636326e-06,0.0,1.8353302818491235e-12,0.0001462754444219172,5.643469090481357e-13,7.73935290854233e-11,5.272178527082616e-12,8.65069182748437e-26,4.089665982629139e-17,0.0,3.5398940195595544e-34,0.25225985050201416,1.0884838916324372e-34,1.0403962733107619e-05,1.0168713064124049e-33,1.1492102645143042e-20,7.887944088146003e-39,0.0,0.0,0.0004912826116196811,0.0,3.7668115154820825e-11,0.0,2.1571721928011314e-26,0.0,0.0
math500_0058,math500_llama8b,1,0.7612747400999069,0.75,0.0,0.0,2.4876644602045417e-06,0.0,0.010372686199843884,0.0,0.011036367155611515,0.0,0.0019304541638121009,0.0,3.454854493331444e-17,0.0,1.4405528636282638e-13,0.0,1.5327244139683172e-13,0.0,2.6810039512872516e-14,0.0,6.663549745852944e-39,0.0,2.77846600409042e-35,0.0,2.956242018510836e-35,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0059,math500_llama8b,0,0.464590614492243,0.9090909090909091,0.01835673505609686,0.09090909090909091,9.988427336793393e-06,3.2284935709118758e-40,0.0483664944767952,7.369428623884213e-42,0.07905690371990204,0.0,0.0009337977389805019,0.0,1.3871871812073478e-16,7.33311097849326e-17,6.717111675907939e-13,1.6738803094180457e-18,1.097937821388506e-12,5.306381803849186e-31,1.2968530973221908e-14,0.0,2.675536712734217e-38,0.00023132051865104586,1.29556283356413e-34,5.280198820400983e-06,2.117647333287841e-34,1.6738803094180457e-18,2.5013051135024564e-36,7.369428623884213e-42,0.0,0.01013393234461546,0.0,0.00023132051865104586,0.0,7.33311097849326e-17,0.0,3.2284935709118758e-40
math500_0060,math500_llama8b,0,0.2744943691278193,0.9931972789115646,0.015348253404202105,0.2789115646258503,0.16540320217609406,0.044066715985536575,0.04619501158595085,7.643730093320755e-11,0.09716728329658508,3.743623754374486e-30,0.1310623437166214,0.0,2.297109984866763e-12,0.00021124689374119043,6.415537589024578e-13,2.534316310141057e-14,1.34945353502669e-12,4.264874530913286e-31,1.820186579584715e-12,0.0,4.430551165909476e-34,0.003308152547106147,1.2373966409794325e-34,5.905513717152644e-06,2.6027589286040735e-34,1.4268858328709368e-18,3.5106845920628033e-34,5.729909420624177e-42,0.0,0.15747563540935516,0.0,0.0002605597546789795,0.0,6.687289384370239e-17,0.0,2.7052767503022756e-40
math500_0061,math500_llama8b,1,0.42240598756646697,0.9922480620155039,0.03279438718806866,0.3488372093023256,0.26701995730400085,0.024844303727149963,0.06933645904064178,2.012103851589675e-11,0.2784315049648285,2.8420509965028453e-31,0.00015537088620476425,0.0,3.708358706916437e-12,0.004408705048263073,9.62940773126253e-13,5.697910199220502e-11,3.866840875277333e-12,2.419419640722327e-27,2.157782340054203e-15,0.0,7.152496497314794e-34,0.41635873913764954,1.8572718907495985e-34,4.858546890318394e-05,7.458170487099187e-34,1.0725558572016699e-19,4.161822359466054e-37,2.802596928649634e-45,0.0,0.041506070643663406,0.0,4.1767783898194466e-08,0.0,6.710276789573182e-23,0.0,0.0
math500_0062,math500_llama8b,1,0.29717516238152075,0.9939393939393939,0.01601687931653225,0.2727272727272727,0.23144753277301788,0.06864050775766373,0.07335110008716583,6.335321850459152e-11,0.2368181198835373,1.185264589668582e-30,0.0365171954035759,0.0,3.214329843959085e-12,0.020887190476059914,1.0186959782665372e-12,1.0738754330219535e-10,3.2889166650534873e-12,1.2759468844910154e-28,5.071487392364904e-13,0.0,6.199638480650844e-34,0.28336673974990845,1.964809879218164e-34,7.633439054188784e-07,6.343497407849895e-34,3.9023554275203023e-23,9.781630580415443e-35,0.0,0.0,0.004233798943459988,0.0,1.1413355677225567e-10,0.0,3.0695165230782607e-27,0.0,0.0
math500_0063,math500_llama8b,1,0.26856150497769704,0.99609375,0.020079092151718214,0.4765625,0.4441751539707184,0.0821114033460617,0.04779140278697014,1.8901755161060407e-10,0.23607544600963593,1.0198779323779452e-29,0.002015936654061079,0.0,6.168677981616133e-12,0.0007695133681409061,6.637245007073966e-13,1.731808706856297e-12,3.2786024329461982e-12,1.5376636231567357e-27,2.799721378668983e-14,0.0,1.1897836785179825e-33,0.6093510985374451,1.2801583474385885e-34,3.0678475013701245e-05,6.32360354349467e-34,3.487753092219569e-20,5.3999619711333494e-36,0.0,0.0,0.0031274675857275724,0.0,1.6570812277905134e-08,0.0,1.422707802666836e-23,0.0,0.0
math500_0064,math500_llama8b,0,0.3193599719635613,0.994535519125683,0.023509328564008076,0.3442622950819672,0.2524871230125427,0.13245615363121033,0.12766073644161224,6.809880801483814e-07,0.25480905175209045,5.860449558153069e-23,0.19593653082847595,0.0,3.5065275336143564e-12,0.00021370234026107937,1.7729451804240903e-12,1.6772703831293562e-13,3.5387738746284203e-12,1.2531216655697993e-29,2.721155549154086e-12,0.0,6.763214094295724e-34,0.1321619600057602,3.4195677086622484e-34,1.5599605376337422e-06,6.825409224891243e-34,5.4010011695394084e-20,5.24842891114293e-34,3.6433760072445244e-44,0.0,0.3137389123439789,0.0,0.0003778959799092263,0.0,1.2288470275815284e-17,0.0,8.114919406905016e-42
math500_0065,math500_llama8b,1,0.5383924249785416,0.9848484848484849,0.029622305071715153,0.25757575757575757,0.10862644761800766,0.006754518486559391,0.04714827239513397,1.3355145982163474e-12,0.17723777890205383,4.134139796103074e-33,0.013924641534686089,0.0,1.5085979340745403e-12,0.0104072829708457,6.547925179498093e-13,6.226606036330296e-11,2.461468312162096e-12,6.397993586478829e-27,1.933846420672236e-13,0.0,2.9097078246638797e-34,0.3706027567386627,1.2629311563030513e-34,5.5635337048443034e-06,4.7475567375648034e-34,1.8228344494799873e-21,3.729906138090876e-35,0.0,0.0,0.022926343604922295,0.0,1.5539176612122674e-09,0.0,1.4591646445534564e-25,0.0,0.0
math500_0066,math500_llama8b,1,0.4308375058143021,0.989010989010989,0.02003025402734568,0.24175824175824176,0.16437062621116638,0.0022056298330426216,0.05937182158231735,7.974885671540449e-14,0.1342821717262268,4.257691622173063e-35,0.06537451595067978,0.0,2.2827696764121663e-12,5.054228313383646e-05,8.245526115190083e-13,1.0282866572119964e-11,1.864902980305838e-12,3.2299370865001765e-29,9.079176212928308e-13,0.0,4.402893069531574e-34,0.19710536301136017,1.5903558093806135e-34,3.123219812550815e-06,3.5969316686908403e-34,4.949127587420748e-19,1.7511459878288324e-34,1.2723790056069339e-42,0.0,0.05820911377668381,0.0,0.0002175758418161422,0.0,3.6335218660482025e-17,0.0,9.384635945429732e-41
math500_0067,math500_llama8b,0,0.4421317435123704,0.9818181818181818,0.00889197371222756,0.09090909090909091,0.1342063546180725,0.012819202616810799,0.017037931829690933,1.350867057103855e-10,0.08446449786424637,2.3695716686587583e-29,0.19834275543689728,0.0,1.86385000315592e-12,9.699881047708914e-05,2.366218657644248e-13,1.193771860877324e-12,1.1730382290520147e-12,2.1721036170285305e-31,2.7545728285144344e-12,0.0,3.5949009562820468e-34,0.010032088495790958,4.5638436157149585e-35,3.5578679558057047e-07,2.2624976246679174e-34,1.7525169787321712e-22,5.312881817411493e-34,0.0,0.0,0.015281075611710548,0.0,1.1527027510283006e-07,0.0,5.676977550994215e-23,0.0,0.0
math500_0068,math500_llama8b,1,0.3565398744163169,0.9929577464788732,0.01696270137605533,0.4507042253521127,0.2921236753463745,0.1205383762717247,0.031466878950595856,2.0610825046674108e-08,0.25009655952453613,9.196209481264912e-26,0.043826330453157425,0.0,4.056998226947828e-12,2.38685079239076e-05,4.3701023702547026e-13,6.828005608833232e-12,3.473326877848071e-12,3.1451889467098466e-29,6.086576555264234e-13,0.0,7.824934367282838e-34,0.04869897663593292,8.428834602907581e-35,3.5770625350650676e-10,6.699178121179718e-34,2.4890179340876208e-27,1.1739483002444677e-34,0.0,0.0,0.1334286630153656,0.0,2.789716013751331e-08,0.0,2.205903089145028e-25,0.0,0.0
math500_0069,math500_llama8b,1,0.24912681730711483,0.99609375,0.01640864834189415,0.453125,0.4039115607738495,0.09824653714895248,0.0685141533613205,1.2525573911403853e-09,0.11894453316926956,3.239032110106613e-28,0.0007703950395807624,0.0,5.609499843794996e-12,0.004118949640542269,9.515208716434631e-13,5.057442312161875e-12,1.6518952004884735e-12,7.544941298108799e-29,1.0699203499618497e-14,0.0,1.0819322555010299e-33,0.13408856093883514,1.8352458357623255e-34,2.300942287547514e-05,3.1860922604811238e-34,2.3341535036446774e-19,2.063608708601909e-36,4.344025239406933e-44,0.0,0.06178421154618263,0.0,8.730712011129071e-07,0.0,1.0938142050738267e-20,0.0,1.401298464324817e-45
math500_0070,math500_llama8b,1,0.49173216261889463,0.9876543209876543,0.022832543761641892,0.32098765432098764,0.17253060638904572,0.04549200460314751,0.04371136426925659,3.840395779164396e-10,0.2124425768852234,4.7304977174265407e-29,0.02911633998155594,0.0,2.39609525796991e-12,0.0002767273399513215,6.070608967768953e-13,5.114585512923375e-13,2.9503910165679104e-12,1.4423670687644998e-27,4.0436610223432146e-13,0.0,4.6214688972272855e-34,0.1560479700565338,1.1708687116751797e-34,2.1070965885883197e-05,5.69056585644329e-34,7.868510340470927e-20,7.799210441248393e-35,4.203895392974451e-45,0.0,0.0120241092517972,0.0,2.1973068697889175e-08,0.0,6.162440027712329e-23,0.0,0.0
math500_0071,math500_llama8b,0,0.4863116078906589,0.8888888888888888,0.0,0.0,0.0021112344693392515,0.0,0.018448960036039352,0.0,0.008944165892899036,0.0,0.007999342866241932,0.0,2.9320709543038254e-14,0.0,2.5621811530068817e-13,0.0,1.24216067119709e-13,0.0,1.110944154595131e-13,0.0,5.655231288338726e-36,0.0,4.941806375477595e-35,0.0,2.395817338136322e-35,0.0,2.142733490500061e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0072,math500_llama8b,1,0.4640176902410754,0.9824561403508771,0.007832676695104231,0.19298245614035087,0.12241636961698532,0.0008731658454053104,0.019009895622730255,3.0948757689637854e-14,0.16363230347633362,1.6051884760496087e-35,0.002030567964538932,0.0,1.700111514242597e-12,0.0009502707980573177,2.6400837896053964e-13,5.558384156591212e-13,2.2725161596265364e-12,5.5110411449433446e-33,2.820041360260435e-14,0.0,3.279090394020475e-34,0.00431534368544817,5.09206187457279e-35,2.219294843383568e-12,4.383115377078989e-34,9.56909530594792e-32,5.4391545627808064e-36,0.0,0.0,0.002372478134930134,0.0,1.0095336892834705e-11,0.0,5.9660490150278195e-31,0.0,0.0
