item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0073,arc_challenge,0,732.0,46.0,0.782608695652174,0.0,0.0434782608695652,0.0,0.1739130434782608,0.0,0.0,2.0,0.0,0.0,0.0,0.3666666666666667,1.0,0.0,12.0,0.8348373670697059,6.0,0.0054644808743169,2.0,16.0,0.0356652949245541,0.10101010101010101,0.9782608695652174,0.6776129255692165,0.3561612069606781,0.30916470910112065
arc_0074,arc_challenge,1,422.0,28.0,0.8571428571428571,0.0,0.0357142857142857,0.0,0.1071428571428571,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,9.0,0.2692234019089812,0.0,0.0023696682464454,0.0,6.0,0.0071599045346062,0.02849002849002849,0.8214285714285714,0.5925569484631221,0.30615055561065674,0.5371654033660889
arc_0075,arc_challenge,0,2008.0,167.0,0.6227544910179641,0.0179640718562874,0.155688622754491,0.059880239520958,0.1317365269461078,0.0,0.0119760479041916,26.0,3.0,10.0,0.0288461538461538,0.5785449490268767,0.6325301204819277,0.1333333333333333,14.0,1.0994042386698386,114.0,0.0159362549800796,8.0,73.0,0.2658354114713217,0.06644760861628332,0.9760479041916168,0.7781474716871618,0.3577827215194702,0.3993717669552468
arc_0076,arc_challenge,1,467.0,36.0,0.8888888888888888,0.0277777777777777,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,1.0,0.0,0.03125,0.0,1.0,0.0,19.0,0.219819737219527,0.0,0.0021413276231263,2.0,10.0,0.0150862068965517,0.025210084033613446,0.75,0.5674245242561613,0.28479257225990295,0.0
arc_0077,arc_challenge,0,703.0,52.0,0.75,0.0,0.0192307692307692,0.0384615384615384,0.1346153846153846,0.0192307692307692,0.0384615384615384,1.0,0.0,2.0,0.0,0.9019607843137256,0.8823529411764706,0.0,8.0,0.3954872734596448,6.0,0.0042674253200568,4.0,10.0,0.03,0.03372549019607843,0.8076923076923077,0.6366191304781857,0.2783646285533905,0.16265548765659332
arc_0078,arc_challenge,1,2231.0,155.0,0.7483870967741936,0.0,0.1161290322580645,0.0516129032258064,0.0709677419354838,0.0,0.0129032258064516,18.0,0.0,8.0,0.0,0.553030303030303,0.9935064935064936,0.0,18.0,0.7504729310233286,74.0,0.0107575078440161,17.0,43.0,0.1606822262118492,0.03310415075120957,0.8774193548387097,0.7283905306226247,0.3621160686016083,0.5021791199558518
arc_0079,arc_challenge,0,754.0,55.0,0.7090909090909091,0.0,0.0363636363636363,0.0545454545454545,0.1818181818181818,0.0,0.0181818181818181,2.0,0.0,3.0,0.0,0.7037037037037037,0.9814814814814816,0.0,17.0,0.947048702723404,11.0,0.0053050397877984,1.0,6.0,0.0292942743009321,0.06708595387840671,0.8727272727272727,0.6610757162173588,0.30186226963996887,0.23644020408391953
arc_0080,arc_challenge,0,488.0,33.0,0.9393939393939394,0.0,0.0303030303030303,0.0,0.0303030303030303,0.0,0.0,1.0,0.0,0.0,0.0,0.875,1.0,0.0,25.0,0.1400086672293626,2.0,0.0040983606557377,1.0,4.0,0.0123711340206185,0.014112903225806451,0.7878787878787878,0.609122954076156,0.3022981584072113,-0.009799230843782425
arc_0081,arc_challenge,1,1304.0,91.0,0.7252747252747253,0.0,0.1098901098901098,0.0879120879120879,0.0439560439560439,0.0,0.0329670329670329,10.0,0.0,8.0,0.0,0.5911111111111111,0.6222222222222222,0.0,11.0,1.1016520544411996,38.0,0.0107361963190184,4.0,19.0,0.102229054573405,0.041947565543071164,0.9340659340659341,0.6773552247219615,0.32258695363998413,0.49595135721293365
arc_0082,arc_challenge,1,236.0,23.0,0.8695652173913043,0.0,0.0434782608695652,0.0,0.0869565217391304,0.0,0.0,1.0,0.0,0.0,0.0,0.3181818181818182,1.0,0.0,11.0,0.2580811009724232,0.0,0.0084745762711864,1.0,3.0,0.0042918454935622,0.025974025974025976,0.8260869565217391,0.5586914758790623,0.32630792260169983,0.5045382976531982
arc_0083,arc_challenge,1,328.0,25.0,0.88,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.3499289285134639,0.0,0.0030487804878048,2.0,8.0,0.003076923076923,0.010869565217391304,0.16,0.5445167130480211,0.29968854784965515,0.0
arc_0084,arc_challenge,1,493.0,36.0,0.9444444444444444,0.0,0.0,0.0,0.0277777777777777,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.1301507102710689,0.0,0.0040567951318458,2.0,6.0,0.0163265306122448,0.020168067226890758,0.75,0.5780875733920505,0.3100071847438812,0.0
arc_0085,arc_challenge,1,482.0,38.0,0.8947368421052632,0.0263157894736842,0.0526315789473684,0.0,0.0263157894736842,0.0,0.0,2.0,1.0,0.0,0.0294117647058823,0.5405405405405406,1.0,0.0,11.0,0.1786633112131013,11.0,0.0062240663900414,4.0,7.0,0.081419624217119,0.052552552552552555,0.9736842105263158,0.6295985446588412,0.27383852005004883,0.4728245735168457
arc_0086,arc_challenge,1,840.0,56.0,0.8214285714285714,0.0,0.0714285714285714,0.0178571428571428,0.0714285714285714,0.0,0.0178571428571428,4.0,0.0,1.0,0.0,0.6818181818181818,1.0,0.0,20.0,0.4129423814830786,12.0,0.0083333333333333,4.0,14.0,0.09557945041816,0.02962962962962963,0.9464285714285714,0.6050874280658636,0.26181554794311523,0.2314077876508236
arc_0087,arc_challenge,0,452.0,34.0,0.8823529411764706,0.0,0.0,0.0,0.0588235294117647,0.0294117647058823,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.2555031688509684,0.0,0.0044247787610619,2.0,8.0,0.0311804008908685,0.04924242424242424,0.7058823529411765,0.6320603090253742,0.3340640068054199,0.0
arc_0088,arc_challenge,1,1461.0,106.0,0.5283018867924528,0.0283018867924528,0.0754716981132075,0.1981132075471698,0.1320754716981132,0.0188679245283018,0.0188679245283018,8.0,3.0,21.0,0.0535714285714285,0.4869047619047619,0.9714285714285714,0.5833333333333334,6.0,1.1664864056038855,34.0,0.0102669404517453,14.0,21.0,0.1323731138545953,0.04065934065934066,0.9811320754716981,0.6872942422117505,0.29150184988975525,0.3921710647642612
arc_0089,arc_challenge,1,428.0,33.0,0.9696969696969696,0.0,0.0303030303030303,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.375,1.0,0.0,20.0,0.1027962540925415,5.0,0.0070093457943925,3.0,10.0,0.0564705882352941,0.05241935483870968,0.9696969696969697,0.6243282100185752,0.38856422901153564,0.5500030517578125
arc_0090,arc_challenge,1,1231.0,88.0,0.7954545454545454,0.0,0.0681818181818181,0.034090909090909,0.0681818181818181,0.0,0.034090909090909,6.0,0.0,3.0,0.0,0.6647509578544061,0.5402298850574713,0.0,22.0,1.1752843283017491,45.0,0.0089358245329,10.0,31.0,0.1180781758957655,0.04597701149425287,0.9545454545454546,0.7270676634092441,0.3220909535884857,0.3134285832444827
arc_0091,arc_challenge,1,433.0,35.0,0.8857142857142857,0.0,0.0285714285714285,0.0,0.0285714285714285,0.0285714285714285,0.0285714285714285,1.0,0.0,0.0,0.0,0.8235294117647058,1.0,0.0,17.0,0.2032106698675764,1.0,0.0069284064665127,2.0,8.0,0.0139534883720929,0.0213903743315508,0.7142857142857143,0.538527820040198,0.2170042246580124,0.08376694470643997
arc_0092,arc_challenge,0,434.0,34.0,0.8235294117647058,0.0294117647058823,0.0588235294117647,0.0,0.0294117647058823,0.0294117647058823,0.0294117647058823,2.0,1.0,0.0,0.0357142857142857,0.6363636363636364,1.0,0.0,9.0,0.2464174443399455,6.0,0.0092165898617511,3.0,6.0,0.025522041763341,0.06818181818181818,0.8823529411764706,0.6496015854857184,0.4091658890247345,0.5106677909692129
arc_0093,arc_challenge,1,1437.0,114.0,0.7894736842105263,0.0175438596491228,0.043859649122807,0.0263157894736842,0.0964912280701754,0.0087719298245614,0.0175438596491228,5.0,2.0,3.0,0.0222222222222222,0.6619469026548673,0.9646017699115044,0.0,12.0,0.4930885302341612,43.0,0.0097425191370911,12.0,27.0,0.0753138075313807,0.03998103666245259,0.8947368421052632,0.6820345583940501,0.23998327553272247,0.2419333502650261
arc_0094,arc_challenge,0,245.0,21.0,0.8571428571428571,0.0476190476190476,0.0,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,1.0,0.0,0.0555555555555555,0.0,1.0,0.0,7.0,0.3047276128117378,1.0,0.0040816326530612,1.0,7.0,0.0041322314049586,0.021052631578947368,0.47619047619047616,0.5183164305984974,0.3032242953777313,0.0
arc_0095,arc_challenge,1,233.0,18.0,0.8333333333333334,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0555555555555555,1.0,0.0,0.0,0.0,0.8235294117647058,1.0,0.0,9.0,0.3463068650105312,0.0,0.0085836909871244,2.0,2.0,0.0043478260869564,0.04411764705882353,0.7222222222222222,0.5297634899068404,0.3334006667137146,0.6426422595977783
arc_0096,arc_challenge,1,369.0,28.0,0.7857142857142857,0.0,0.0,0.0,0.1428571428571428,0.0357142857142857,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.6522552361221048,0.0,0.002710027100271,2.0,4.0,0.0163934426229508,0.011396011396011397,0.75,0.5417635846469138,0.2669469118118286,0.0
arc_0097,arc_challenge,1,273.0,24.0,0.9166666666666666,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.2608695652173913,1.0,0.0,9.0,0.1829848114750133,0.0,0.0036630036630036,2.0,7.0,0.0,0.03557312252964427,0.9166666666666666,0.47622325822063116,0.26307645440101624,0.45871859788894653
arc_0098,arc_challenge,1,383.0,41.0,0.926829268292683,0.024390243902439,0.024390243902439,0.0,0.0,0.0,0.024390243902439,1.0,1.0,0.0,0.0263157894736842,0.725,1.0,0.0,22.0,0.1745292975244072,8.0,0.0052219321148825,4.0,8.0,0.031578947368421,0.03205128205128205,0.9024390243902439,0.6380902905017137,0.38225317001342773,0.5867571830749512
arc_0099,arc_challenge,1,453.0,37.0,0.972972972972973,0.0,0.0,0.0,0.0,0.0,0.027027027027027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.1831220683013727,0.0,0.0,2.0,10.0,0.011111111111111,0.03492063492063492,0.6756756756756757,0.6105387922790315,0.3238467276096344,0.0
arc_0100,arc_challenge,1,427.0,31.0,0.8709677419354839,0.0,0.032258064516129,0.0,0.064516129032258,0.0,0.032258064516129,1.0,0.0,0.0,0.0,0.2333333333333333,1.0,0.0,10.0,0.2758029329518809,1.0,0.0070257611241217,3.0,9.0,0.0141509433962264,0.027586206896551724,0.9032258064516129,0.5352761291588346,0.2629700303077698,0.20539289712905884
arc_0101,arc_challenge,1,922.0,73.0,0.7534246575342466,0.0,0.1095890410958904,0.0273972602739726,0.0958904109589041,0.0,0.0136986301369863,8.0,0.0,2.0,0.0,0.4600694444444444,0.9861111111111112,0.0,12.0,0.6982927835817979,28.0,0.0140997830802603,7.0,18.0,0.1001088139281828,0.10054773082942096,0.9863013698630136,0.6989425848134689,0.3381436765193939,0.34616552144289015
arc_0102,arc_challenge,0,516.0,33.0,0.8484848484848485,0.0,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.0,0.0606060606060606,1.0,0.0,1.0,0.0,0.6875,0.90625,0.0,19.0,0.1611916985736083,1.0,0.003875968992248,0.0,4.0,0.0097465886939571,0.0625,0.8484848484848485,0.6150477910414338,0.2729361355304718,0.17025458812713623
arc_0103,arc_challenge,0,565.0,50.0,0.74,0.0,0.1,0.02,0.12,0.0,0.02,5.0,0.0,1.0,0.0,0.5877551020408164,1.0,0.0,14.0,0.6714690685033973,11.0,0.0123893805309734,2.0,14.0,0.0373665480427046,0.06802721088435375,0.88,0.6564398599522454,0.36004751920700073,0.5511468723416328
arc_0104,arc_challenge,1,428.0,32.0,0.78125,0.0,0.0,0.0,0.1875,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.8923047739596621,0.0,0.0023364485981308,2.0,6.0,0.0070588235294117,0.025806451612903226,0.59375,0.6049381076328216,0.28410276770591736,0.0
arc_0105,arc_challenge,0,279.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0144927536231883,0.0784313725490196,0.6842105263157895,0.60566121712327,0.32807695865631104,0.0
arc_0106,arc_challenge,1,572.0,51.0,0.7058823529411765,0.0196078431372549,0.1176470588235294,0.0,0.1372549019607843,0.0,0.0196078431372549,6.0,1.0,0.0,0.0277777777777777,0.3999999999999999,1.0,0.0,20.0,0.8863735624686507,7.0,0.0139860139860139,4.0,10.0,0.0298769771528998,0.04816326530612245,0.7254901960784313,0.6147824604809284,0.22721758484840393,0.40998102476199466
arc_0107,arc_challenge,1,514.0,46.0,0.9347826086956522,0.0,0.0217391304347826,0.0,0.0217391304347826,0.0,0.0217391304347826,1.0,0.0,0.0,0.0,0.7111111111111111,1.0,0.0,30.0,0.1585446562534551,10.0,0.0038910505836575,1.0,16.0,0.0880626223091977,0.17272727272727273,0.9782608695652174,0.705181555946668,0.3879362940788269,0.10791411250829697
arc_0108,arc_challenge,1,447.0,31.0,0.6774193548387096,0.0,0.032258064516129,0.032258064516129,0.2258064516129032,0.0,0.032258064516129,1.0,0.0,1.0,0.0,0.8,1.0,0.0,7.0,0.6125189099405945,2.0,0.0089485458612975,2.0,8.0,0.0427927927927928,0.009195402298850575,0.3548387096774194,0.5522147853315498,0.27420729398727417,0.17809896171092987
arc_0109,arc_challenge,0,397.0,32.0,0.84375,0.0,0.0625,0.0,0.0625,0.0,0.03125,2.0,0.0,0.0,0.0,0.6612903225806452,1.0,0.0,12.0,0.3243761351653471,5.0,0.0025188916876574,2.0,12.0,0.0126903553299492,0.05161290322580645,0.78125,0.6855306546053579,0.39041703939437866,0.23628229275345802
arc_0110,arc_challenge,1,742.0,63.0,0.9047619047619048,0.0,0.0476190476190476,0.0,0.0317460317460317,0.0,0.0158730158730158,3.0,0.0,0.0,0.0,0.5698924731182796,1.0,0.0,19.0,0.2130184261092428,17.0,0.0107816711590296,5.0,14.0,0.1258457374830852,0.05182443151771549,0.7619047619047619,0.6966855252432006,0.30946069955825806,0.33015086750189465
arc_0111,arc_challenge,1,456.0,31.0,0.8709677419354839,0.0,0.032258064516129,0.0,0.064516129032258,0.032258064516129,0.0,1.0,0.0,0.0,0.0,0.8,1.0,0.0,11.0,0.4054760354072798,2.0,0.0043859649122807,2.0,11.0,0.0066225165562914,0.05057471264367816,0.6129032258064516,0.5692681265374024,0.24475093185901642,0.23541563749313354
arc_0112,arc_challenge,1,403.0,32.0,0.875,0.03125,0.0625,0.0,0.03125,0.0,0.0,2.0,1.0,0.0,0.0357142857142857,0.6129032258064516,1.0,0.0,13.0,0.2068521997139106,6.0,0.0074441687344913,4.0,5.0,0.0174999999999999,0.04516129032258064,0.84375,0.6424920169576522,0.35183969140052795,0.4903198927640915
arc_0113,arc_challenge,1,323.0,27.0,0.8888888888888888,0.0,0.037037037037037,0.0,0.074074074074074,0.0,0.0,1.0,0.0,0.0,0.0,0.6153846153846154,1.0,0.0,13.0,0.2194504741521358,1.0,0.0061919504643962,3.0,12.0,0.003125,0.015384615384615385,0.5555555555555556,0.5292648961051152,0.18201471865177155,0.043667543679475784
arc_0114,arc_challenge,1,371.0,32.0,0.90625,0.03125,0.0,0.0,0.03125,0.03125,0.0,0.0,1.0,0.0,0.0344827586206896,0.0,1.0,0.0,9.0,0.1652636881539713,5.0,0.0026954177897574,2.0,2.0,0.0108695652173913,0.025806451612903226,0.875,0.6490167191913051,0.31847742199897766,0.0
arc_0115,arc_challenge,1,319.0,28.0,0.7857142857142857,0.0357142857142857,0.0714285714285714,0.0,0.0357142857142857,0.0357142857142857,0.0357142857142857,2.0,1.0,0.0,0.0454545454545454,0.6666666666666666,1.0,0.0,9.0,0.2918863237274595,1.0,0.0094043887147335,2.0,8.0,0.0253164556962025,0.039886039886039885,0.6071428571428571,0.6190497933162583,0.2957259714603424,0.5069588671127955
arc_0116,arc_challenge,1,326.0,24.0,0.9166666666666666,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.2268581695934724,0.0,0.0030674846625766,3.0,4.0,0.0278637770897832,0.05928853754940711,0.7916666666666666,0.6338597335245298,0.4048241078853607,0.0
arc_0117,arc_challenge,1,270.0,22.0,0.8181818181818182,0.0454545454545454,0.0,0.0,0.0909090909090909,0.0454545454545454,0.0,0.0,1.0,0.0,0.0555555555555555,0.0,1.0,0.0,8.0,0.2379985204771957,3.0,0.0074074074074074,1.0,6.0,0.0074906367041198,0.14285714285714285,0.7272727272727273,0.6974118394511086,0.33708250522613525,0.0
arc_0118,arc_challenge,1,245.0,24.0,0.75,0.0416666666666666,0.0416666666666666,0.0,0.0833333333333333,0.0416666666666666,0.0416666666666666,1.0,1.0,0.0,0.0555555555555555,0.6956521739130435,1.0,0.0,7.0,0.2417297901906129,1.0,0.0122448979591836,0.0,3.0,0.0082644628099173,0.023715415019762844,0.4583333333333333,0.5352185193611227,0.1684352308511734,0.2461635023355484
arc_0119,arc_challenge,1,378.0,25.0,0.92,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.2565925893686376,0.0,0.0,1.0,4.0,0.0053333333333333,0.03260869565217391,0.88,0.5821253197888534,0.3751404583454132,0.0
arc_0120,arc_challenge,1,855.0,54.0,0.9444444444444444,0.0,0.0185185185185185,0.0,0.037037037037037,0.0,0.0,1.0,0.0,0.0,0.0,0.6415094339622641,1.0,0.0,19.0,0.1275142230659152,11.0,0.0023391812865497,4.0,11.0,0.0410798122065727,0.011611030478955007,0.7962962962962963,0.6026032606385789,0.3156164288520813,0.29134613275527954
arc_0121,arc_challenge,1,602.0,39.0,0.8461538461538461,0.0,0.0512820512820512,0.0,0.0512820512820512,0.0256410256410256,0.0256410256410256,2.0,0.0,0.0,0.0,0.5,0.9210526315789472,0.0,12.0,0.3726127340099147,4.0,0.0049833887043189,6.0,6.0,0.021702838063439,0.08677098150782361,0.8974358974358975,0.6645151753174632,0.3779512643814087,0.5851553380489349
arc_0122,arc_challenge,0,518.0,39.0,0.8974358974358975,0.0,0.0512820512820512,0.0,0.0512820512820512,0.0,0.0,2.0,0.0,0.0,0.0,0.868421052631579,1.0,0.0,15.0,0.21340214445349,2.0,0.0038610038610038,3.0,10.0,0.0097087378640776,0.06970128022759602,0.9487179487179487,0.6384840782143568,0.3136540949344635,0.02979578380472958
arc_0123,arc_challenge,1,895.0,58.0,0.8448275862068966,0.0,0.0344827586206896,0.0,0.1206896551724138,0.0,0.0,2.0,0.0,0.0,0.0,0.6578947368421053,1.0,0.0,14.0,0.7722862551582569,6.0,0.0044692737430167,4.0,13.0,0.0302690582959641,0.044486215538847115,0.8793103448275862,0.6221269204428321,0.3249795138835907,0.032264275941997766
arc_0124,arc_challenge,0,551.0,41.0,0.8536585365853658,0.0,0.024390243902439,0.0,0.073170731707317,0.024390243902439,0.024390243902439,1.0,0.0,0.0,0.0,0.825,1.0,0.0,20.0,0.4264546743897281,2.0,0.0054446460980036,4.0,15.0,0.0164233576642335,0.06666666666666667,0.8292682926829268,0.6326349064707756,0.3945041596889496,0.03959393501281738
arc_0125,arc_challenge,1,483.0,39.0,0.8205128205128205,0.0,0.0256410256410256,0.0,0.1282051282051282,0.0,0.0256410256410256,1.0,0.0,0.0,0.0,0.7368421052631579,1.0,0.0,10.0,0.3363953623041153,2.0,0.0062111801242236,4.0,15.0,0.0395833333333333,0.017069701280227598,0.7435897435897436,0.5914415642619133,0.2717614769935608,0.16997283697128296
arc_0126,arc_challenge,1,605.0,44.0,0.7727272727272727,0.0,0.0909090909090909,0.0,0.1136363636363636,0.0,0.0227272727272727,4.0,0.0,0.0,0.0,0.6627906976744187,0.9767441860465116,0.0,12.0,0.7050539469039092,8.0,0.0082644628099173,3.0,10.0,0.0647840531561462,0.042081949058693245,0.9090909090909091,0.6696020635061486,0.3262786269187927,0.4444388896226883
arc_0127,arc_challenge,0,1333.0,96.0,0.5416666666666666,0.0104166666666666,0.1666666666666666,0.1041666666666666,0.0625,0.0,0.1145833333333333,16.0,1.0,10.0,0.0192307692307692,0.6151315789473685,0.4,0.0,15.0,1.1223794376844256,62.0,0.0142535633908477,0.0,15.0,0.2511278195488722,0.09518477043673013,0.90625,0.754350154905727,0.36172911524772644,0.3380447847303003
arc_0128,arc_challenge,1,525.0,36.0,0.75,0.0,0.0833333333333333,0.0,0.1111111111111111,0.0,0.0555555555555555,3.0,0.0,0.0,0.0,0.5904761904761905,0.9428571428571428,0.0,12.0,0.8711750560904076,8.0,0.0095238095238095,2.0,4.0,0.0344827586206896,0.07899159663865546,0.9166666666666666,0.6343577227422169,0.3950674533843994,0.16446123520533243
arc_0129,arc_challenge,1,459.0,35.0,0.8571428571428571,0.0,0.0857142857142857,0.0,0.0,0.0285714285714285,0.0285714285714285,3.0,0.0,0.0,0.0,0.4607843137254901,1.0,0.0,10.0,0.2928380624635997,4.0,0.008714596949891,4.0,8.0,0.0219298245614034,0.0392156862745098,0.7428571428571429,0.6640218242126352,0.364179402589798,0.33942688008149463
arc_0130,arc_challenge,0,1356.0,99.0,0.5858585858585859,0.0101010101010101,0.1717171717171717,0.0707070707070707,0.1212121212121212,0.0,0.0404040404040404,17.0,1.0,7.0,0.0172413793103448,0.6404561824729892,0.3877551020408163,0.0,19.0,1.3249769367304025,45.0,0.0147492625368731,5.0,54.0,0.2468588322246858,0.05954134231011993,0.8282828282828283,0.7359577116309379,0.32202473282814026,0.3613332215892641
arc_0131,arc_challenge,0,459.0,44.0,0.9772727272727272,0.0,0.0227272727272727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8837209302325582,1.0,0.0,38.0,0.0811630900876964,4.0,0.0021786492374727,1.0,4.0,0.0131578947368421,0.03433001107419712,0.7727272727272727,0.6421648437200591,0.40046456456184387,0.27762511372566223
arc_0132,arc_challenge,1,552.0,31.0,0.9032258064516128,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.6496212098799399,0.0,0.0018115942028985,0.0,5.0,0.0091074681238615,0.009195402298850575,0.4838709677419355,0.6366254607836406,0.4104643166065216,0.0
arc_0133,arc_challenge,1,858.0,63.0,0.8571428571428571,0.0,0.0317460317460317,0.0,0.0476190476190476,0.0317460317460317,0.0317460317460317,2.0,0.0,0.0,0.0,0.6370967741935484,0.8064516129032258,0.0,29.0,0.5353012467583604,15.0,0.0081585081585081,5.0,10.0,0.071345029239766,0.024854574299312534,0.9047619047619048,0.6458972341591311,0.2871965169906616,0.1830606907606125
arc_0134,arc_challenge,0,1679.0,106.0,0.7169811320754716,0.0,0.0849056603773584,0.0566037735849056,0.0188679245283018,0.0094339622641509,0.1132075471698113,9.0,0.0,6.0,0.0,0.6560846560846562,0.2857142857142857,0.0,19.0,1.0205981729578006,64.0,0.0053603335318642,1.0,11.0,0.2738663484486874,0.06721611721611721,0.9056603773584906,0.774036611261822,0.4040888547897339,0.4207114328940709
arc_0135,arc_challenge,0,241.0,16.0,0.75,0.0,0.0625,0.0,0.0625,0.0,0.125,1.0,0.0,0.0,0.0,0.2666666666666666,0.9333333333333332,0.0,9.0,0.3018796874098555,0.0,0.0124481327800829,2.0,2.0,0.0084033613445377,0.0380952380952381,0.375,0.5479940146207809,0.2740786671638489,0.25478819012641907
arc_0136,arc_challenge,1,391.0,32.0,0.8125,0.0,0.0625,0.03125,0.03125,0.0,0.0625,2.0,0.0,1.0,0.0,0.7741935483870968,0.8387096774193549,0.0,13.0,0.2444066982609319,5.0,0.0127877237851662,3.0,8.0,0.0128865979381442,0.034408602150537634,0.5,0.5949312270649018,0.23559750616550446,0.16222498022640744
arc_0137,arc_challenge,0,341.0,20.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.6613784794486991,0.0,0.002932551319648,4.0,5.0,0.0236686390532544,0.017543859649122806,0.6,0.5293080885159342,0.28445565700531006,0.0
