item_id,dataset,is_correct,ng2_FF_count,ng2_FF_rate,ng2_FV_count,ng2_FV_rate,ng2_FB_count,ng2_FB_rate,ng2_FR_count,ng2_FR_rate,ng2_FS_count,ng2_FS_rate,ng2_FH_count,ng2_FH_rate,ng2_FC_count,ng2_FC_rate,ng2_VF_count,ng2_VF_rate,ng2_VV_count,ng2_VV_rate,ng2_VB_count,ng2_VB_rate,ng2_VR_count,ng2_VR_rate,ng2_VS_count,ng2_VS_rate,ng2_VH_count,ng2_VH_rate,ng2_VC_count,ng2_VC_rate,ng2_BF_count,ng2_BF_rate,ng2_BV_count,ng2_BV_rate,ng2_BB_count,ng2_BB_rate,ng2_BR_count,ng2_BR_rate,ng2_BS_count,ng2_BS_rate,ng2_BH_count,ng2_BH_rate,ng2_BC_count,ng2_BC_rate,ng2_RF_count,ng2_RF_rate,ng2_RV_count,ng2_RV_rate,ng2_RB_count,ng2_RB_rate,ng2_RR_count,ng2_RR_rate,ng2_RS_count,ng2_RS_rate,ng2_RH_count,ng2_RH_rate,ng2_RC_count,ng2_RC_rate,ng2_SF_count,ng2_SF_rate,ng2_SV_count,ng2_SV_rate,ng2_SB_count,ng2_SB_rate,ng2_SR_count,ng2_SR_rate,ng2_SS_count,ng2_SS_rate,ng2_SH_count,ng2_SH_rate,ng2_SC_count,ng2_SC_rate,ng2_HF_count,ng2_HF_rate,ng2_HV_count,ng2_HV_rate,ng2_HB_count,ng2_HB_rate,ng2_HR_count,ng2_HR_rate,ng2_HS_count,ng2_HS_rate,ng2_HH_count,ng2_HH_rate,ng2_HC_count,ng2_HC_rate,ng2_CF_count,ng2_CF_rate,ng2_CV_count,ng2_CV_rate,ng2_CB_count,ng2_CB_rate,ng2_CR_count,ng2_CR_rate,ng2_CS_count,ng2_CS_rate,ng2_CH_count,ng2_CH_rate,ng2_CC_count,ng2_CC_rate,ng3_FFF_count,ng3_FFF_rate,ng3_BFF_count,ng3_BFF_rate,ng3_FFB_count,ng3_FFB_rate,ng3_FBF_count,ng3_FBF_rate,ng3_FFH_count,ng3_FFH_rate,ng3_HFF_count,ng3_HFF_rate,ng3_FHF_count,ng3_FHF_rate,ng3_BBF_count,ng3_BBF_rate,ng3_FBB_count,ng3_FBB_rate,ng3_FFR_count,ng3_FFR_rate,ng3_RFF_count,ng3_RFF_rate,ng3_SFF_count,ng3_SFF_rate,ng3_BFB_count,ng3_BFB_rate,ng3_FRF_count,ng3_FRF_rate,ng3_VFF_count,ng3_VFF_rate,ng3_HBF_count,ng3_HBF_rate,ng3_FFC_count,ng3_FFC_rate,ng3_FHB_count,ng3_FHB_rate,ng3_RBF_count,ng3_RBF_rate,ng3_FVF_count,ng3_FVF_rate,ng3_FFV_count,ng3_FFV_rate,ng3_BBB_count,ng3_BBB_rate,ng3_FBH_count,ng3_FBH_rate,ng3_FSF_count,ng3_FSF_rate,ng3_FFS_count,ng3_FFS_rate,ng3_FHR_count,ng3_FHR_rate,ng3_FRB_count,ng3_FRB_rate,ng3_BFH_count,ng3_BFH_rate,ng3_BHF_count,ng3_BHF_rate,ng3_HRF_count,ng3_HRF_rate,ng3_RFB_count,ng3_RFB_rate,ng3_FHH_count,ng3_FHH_rate,ng3_BFR_count,ng3_BFR_rate,ng3_FBR_count,ng3_FBR_rate,ng3_HRB_count,ng3_HRB_rate,ng3_BHB_count,ng3_BHB_rate,ng3_BRB_count,ng3_BRB_rate,ng3_HFB_count,ng3_HFB_rate,ng3_BRF_count,ng3_BRF_rate,ng3_BVF_count,ng3_BVF_rate,ng3_HHF_count,ng3_HHF_rate,ng3_BHR_count,ng3_BHR_rate,ng3_HFH_count,ng3_HFH_rate,ng3_FBV_count,ng3_FBV_rate,ng3_HBB_count,ng3_HBB_rate,ng3_FCF_count,ng3_FCF_rate,ng3_RBB_count,ng3_RBB_rate,ng3_FRH_count,ng3_FRH_rate,ng3_HBH_count,ng3_HBH_rate,ng3_RBH_count,ng3_RBH_rate,ng3_rare_BSC_present,ng3_rare_CFS_present,ng3_rare_CHV_present,ng3_rare_CSH_present,ng3_rare_FCS_present,ng3_rare_RSH_present,ng3_rare_RSS_present,ng3_rare_RVS_present,ng3_rare_RVV_present,ng3_rare_SCC_present,ng3_rare_SCF_present,ng3_rare_SCR_present,ng3_rare_SHC_present,ng3_rare_SRR_present,ng3_rare_SRS_present,ng3_rare_SRV_present,ng3_rare_SSV_present,ng3_rare_SVH_present,ng3_rare_VBC_present,ng3_rare_VCH_present,ng_pos_BV,ng_pos_VB,ng_pos_BF,ng_pos_VF,ng_pos_FC,ng_pos_HB,ng_pos_RF,ng_pos_BVF,ng_pos_VBV,ng_pos_FVF,ng_pos_BVB,ng_pos_HHH,behavior_seq_len
arc_0266,arc_challenge_llama8b,1,29.0,0.7837837837837838,0.0,0.0,2.0,0.05405405405405406,0.0,0.0,0.0,0.0,2.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.6666666666666666,2.0,0.05555555555555555,2.0,0.05555555555555555,2.0,0.05555555555555555,2.0,0.05555555555555555,2.0,0.05555555555555555,2.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
arc_0267,arc_challenge_llama8b,0,42.0,0.4772727272727273,0.0,0.0,4.0,0.045454545454545456,2.0,0.022727272727272728,0.0,0.0,6.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.03409090909090909,2.0,0.022727272727272728,0.0,0.0,0.0,0.0,4.0,0.045454545454545456,0.0,0.0,0.0,0.0,3.0,0.03409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.03409090909090909,0.0,0.0,4.0,0.045454545454545456,4.0,0.045454545454545456,0.0,0.0,1.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.011363636363636364,1.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.42528735632183906,2.0,0.022988505747126436,2.0,0.022988505747126436,2.0,0.022988505747126436,2.0,0.022988505747126436,2.0,0.022988505747126436,1.0,0.011494252873563218,0.0,0.0,0.0,0.0,1.0,0.011494252873563218,0.0,0.0,0.0,0.0,1.0,0.011494252873563218,0.0,0.0,0.0,0.0,2.0,0.022988505747126436,0.0,0.0,1.0,0.011494252873563218,3.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.011494252873563218,0.0,0.0,0.0,0.0,3.0,0.034482758620689655,1.0,0.011494252873563218,4.0,0.04597701149425287,1.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.011494252873563218,0.0,0.0,2.0,0.022988505747126436,1.0,0.011494252873563218,0.0,0.0,1.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.011494252873563218,2.0,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.359550561797752,0.0,0.0,2.247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,89.0
arc_0268,arc_challenge_llama8b,0,18.0,0.72,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.04,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.041666666666666664,1.0,0.041666666666666664,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08333333333333333,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,1.0,0.041666666666666664,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4615384615384617,0.7692307692307693,0.0,0.0,0.0,0.0,0.5769230769230769,0.0,0.0,26.0
arc_0269,arc_challenge_llama8b,1,24.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.037037037037037035,0.0,0.0,1.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
arc_0270,arc_challenge_llama8b,0,23.0,0.71875,0.0,0.0,3.0,0.09375,0.0,0.0,0.0,0.0,1.0,0.03125,1.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.6129032258064516,2.0,0.06451612903225806,2.0,0.06451612903225806,3.0,0.0967741935483871,1.0,0.03225806451612903,1.0,0.03225806451612903,1.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1515151515151514,0.0,0.9696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
arc_0271,arc_challenge_llama8b,1,30.0,0.7692307692307693,0.0,0.0,2.0,0.05128205128205128,0.0,0.0,1.0,0.02564102564102564,1.0,0.02564102564102564,1.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.6578947368421053,2.0,0.05263157894736842,2.0,0.05263157894736842,2.0,0.05263157894736842,1.0,0.02631578947368421,1.0,0.02631578947368421,1.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02631578947368421,1.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
arc_0272,arc_challenge_llama8b,0,28.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02857142857142857,2.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.7352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.058823529411764705,2.0,0.058823529411764705,1.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
arc_0273,arc_challenge_llama8b,1,18.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.047619047619047616,1.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.05,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
arc_0274,arc_challenge_llama8b,0,55.0,0.7857142857142857,1.0,0.014285714285714285,4.0,0.05714285714285714,1.0,0.014285714285714285,0.0,0.0,1.0,0.014285714285714285,1.0,0.014285714285714285,1.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.6956521739130435,3.0,0.043478260869565216,4.0,0.057971014492753624,4.0,0.057971014492753624,1.0,0.014492753623188406,1.0,0.014492753623188406,1.0,0.014492753623188406,0.0,0.0,0.0,0.0,1.0,0.014492753623188406,1.0,0.014492753623188406,0.0,0.0,0.0,0.0,1.0,0.014492753623188406,1.0,0.014492753623188406,0.0,0.0,1.0,0.014492753623188406,0.0,0.0,0.0,0.0,1.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.619718309859155,0.7323943661971831,0.9859154929577465,0.0,0.7746478873239436,0.0,0.0,0.7183098591549296,0.0,0.0,71.0
arc_0275,arc_challenge_llama8b,1,21.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.5862068965517241,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.10344827586206896,3.0,0.10344827586206896,1.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,31.0
arc_0276,arc_challenge_llama8b,1,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
