item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_0089,gsm8k,1,94.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.5714285714285714,0.6147102763255436,0.41081950068473816,0.0
gsm8k_0090,gsm8k,0,70.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0298507462686566,0.0,0.0,0.582922488451004,0.0,0.0
gsm8k_0091,gsm8k,0,148.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0275862068965517,0.04395604395604396,0.6666666666666666,0.6378969624638557,0.33363786339759827,0.0
gsm8k_0092,gsm8k,1,57.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0185185185185184,0.0,0.0,0.586554542183876,0.5297524333000183,0.0
gsm8k_0093,gsm8k,0,172.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0177514792899408,0.19444444444444445,0.8,0.7484660214847989,0.5856550931930542,0.0
gsm8k_0094,gsm8k,0,58.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0181818181818181,0.0,0.0,0.7020101845264435,0.0,0.0
gsm8k_0095,gsm8k,1,105.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0588235294117647,0.2,0.42857142857142855,0.6586368183294933,0.6459268927574158,0.0
gsm8k_0096,gsm8k,1,66.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.6050876080989838,0.6532244682312012,0.0
gsm8k_0097,gsm8k,1,85.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439,0.6,0.8333333333333334,0.7845685720443726,0.6893255114555359,0.0
gsm8k_0098,gsm8k,0,96.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.1075268817204301,0.26666666666666666,0.5714285714285714,0.7021807730197906,0.7030410766601562,0.0
gsm8k_0099,gsm8k,1,78.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.6718720396359761,0.6104826927185059,0.0
gsm8k_0100,gsm8k,0,88.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0470588235294118,0.5,0.6666666666666666,0.7245165705680847,0.31844648718833923,0.0
gsm8k_0101,gsm8k,0,142.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0359712230215827,0.2,0.42857142857142855,0.7045767505963643,0.621319055557251,0.0
gsm8k_0102,gsm8k,0,68.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5,0.6237369676431019,0.6409768462181091,0.0
gsm8k_0103,gsm8k,0,119.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0086206896551723,0.06666666666666667,0.5714285714285714,0.4497056188993156,0.2837667167186737,0.0
gsm8k_0104,gsm8k,1,66.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.6365602731704711,0.5731123089790344,0.0
gsm8k_0105,gsm8k,1,49.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.8529739677906036,0.0,0.0
gsm8k_0106,gsm8k,0,150.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0816326530612244,0.17857142857142858,0.8888888888888888,0.6640248782932758,0.485012948513031,0.0
gsm8k_0107,gsm8k,1,178.0,17.0,0.9411764705882352,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0114285714285714,0.075,0.8235294117647058,0.6530069373548031,0.29880157113075256,0.0
gsm8k_0108,gsm8k,1,150.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0136054421768707,0.10989010989010989,0.9333333333333333,0.6592284057821547,0.3378061354160309,0.0
gsm8k_0109,gsm8k,1,88.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4473607912659645,0.3757769465446472,0.0
gsm8k_0110,gsm8k,0,94.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.625,0.6882251586232866,0.5514034628868103,0.0
gsm8k_0111,gsm8k,0,116.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0176991150442478,0.2,0.5714285714285714,0.6426279544830322,0.6451012492179871,0.0
gsm8k_0112,gsm8k,0,114.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1891891891891891,0.3333333333333333,0.5,0.8409432967503866,0.7577503323554993,0.0
gsm8k_0113,gsm8k,1,80.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0129870129870129,0.16666666666666666,0.6,0.618033267557621,0.6839739680290222,0.0
gsm8k_0114,gsm8k,0,115.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.044642857142857,0.26666666666666666,0.42857142857142855,0.772202784816424,0.64128577709198,0.0
gsm8k_0115,gsm8k,0,156.0,19.0,0.9473684210526316,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.1241830065359477,0.1437908496732026,0.5789473684210527,0.7858093546496497,0.36918285489082336,0.0
gsm8k_0116,gsm8k,1,153.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0933333333333333,0.21428571428571427,0.6666666666666666,0.7244663313031197,0.5021751523017883,0.0
gsm8k_0117,gsm8k,1,71.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5864548236131668,0.5583161115646362,0.0
gsm8k_0118,gsm8k,1,99.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.6666666666666666,0.8,0.7828244268894196,0.797537624835968,0.0
gsm8k_0119,gsm8k,0,110.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0186915887850467,0.3333333333333333,0.7142857142857143,0.7288409272829692,0.5063044428825378,0.0
gsm8k_0120,gsm8k,1,93.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0777777777777777,0.2,0.3333333333333333,0.5404934644699096,0.514057457447052,0.0
gsm8k_0121,gsm8k,0,99.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.2857142857142857,0.75,0.7146879690034049,0.6523407697677612,0.0
gsm8k_0122,gsm8k,0,154.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0463576158940397,0.47619047619047616,0.625,0.779258668422699,0.6522867679595947,0.0
gsm8k_0123,gsm8k,0,84.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.5,0.8,0.7356471121311188,0.677985668182373,0.0
gsm8k_0124,gsm8k,1,278.0,25.0,0.84,0.0,0.04,0.0,0.04,0.04,0.04,1.0,0.0,0.0,0.0,0.5416666666666666,1.0,0.0,10.0,0.2708547330606928,6.0,0.0071942446043165,2.0,0.0,0.069090909090909,0.12318840579710146,0.8,0.6458365904788177,0.335144579410553,0.6520171761512756
gsm8k_0125,gsm8k,0,101.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.010204081632653,0.1111111111111111,0.9,0.648846008711391,0.41913139820098877,0.0
gsm8k_0126,gsm8k,0,45.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.6008180876572926,0.6196678280830383,0.0
gsm8k_0127,gsm8k,1,66.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.7897323966026306,0.5833013653755188,0.0
gsm8k_0128,gsm8k,0,119.0,10.0,0.8,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.2717822215997982,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.7,0.6470334198739793,0.43896645307540894,0.0
gsm8k_0129,gsm8k,0,83.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0374999999999999,0.0,0.0,0.7476823131243389,0.5568225979804993,0.0
gsm8k_0130,gsm8k,1,62.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.6481886580586433,0.6263906359672546,0.0
gsm8k_0131,gsm8k,0,63.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666667,0.0,0.0,0.7357685168584187,0.6427237391471863,0.0
gsm8k_0132,gsm8k,0,128.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.048,0.25,0.5555555555555556,0.718963548541069,0.45696645975112915,0.0
gsm8k_0133,gsm8k,1,74.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0140845070422535,0.3333333333333333,0.75,0.7355813980102539,0.7499850392341614,0.0
gsm8k_0134,gsm8k,1,69.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.2,0.3333333333333333,0.6940214157104492,0.43190187215805054,0.0
gsm8k_0135,gsm8k,0,71.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.7066165655851364,0.7275548577308655,0.0
gsm8k_0136,gsm8k,1,89.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0581395348837209,0.6666666666666666,0.8571428571428571,0.7256726622581482,0.7126471996307373,0.0
gsm8k_0137,gsm8k,0,101.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.42857142857142855,0.5109811226526897,0.350177526473999,0.0
gsm8k_0138,gsm8k,1,109.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0188679245283018,0.42857142857142855,0.625,0.7974259768213545,0.6684717535972595,0.0
gsm8k_0139,gsm8k,1,93.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.16666666666666666,0.9,0.6681951913568709,0.47665295004844666,0.0
gsm8k_0140,gsm8k,0,90.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.6274643540382385,0.6194131374359131,0.0
gsm8k_0141,gsm8k,1,250.0,18.0,0.8888888888888888,0.0555555555555555,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,1.0,0.0,0.0625,0.0,1.0,0.0,15.0,0.1177864450071404,0.0,0.0,0.0,1.0,0.0526315789473684,0.19852941176470587,0.8888888888888888,0.7086520545622882,0.4254298806190491,0.0
gsm8k_0142,gsm8k,0,104.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.5858676830927532,0.4183250367641449,0.0
gsm8k_0143,gsm8k,0,96.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086,0.05555555555555555,0.3,0.5812681035863029,0.33941298723220825,0.0
gsm8k_0144,gsm8k,1,162.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0062893081761006,0.044444444444444446,0.2727272727272727,0.6564952522516251,0.3151380717754364,0.0
gsm8k_0145,gsm8k,1,126.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.056910569105691,0.3333333333333333,0.7142857142857143,0.7348940471808116,0.6829466223716736,0.0
gsm8k_0146,gsm8k,1,105.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0098039215686274,0.23809523809523808,0.875,0.6903722030775887,0.5603997111320496,0.0
gsm8k_0147,gsm8k,0,219.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1203703703703703,0.5277777777777778,0.8,0.76093457142512,0.7109808921813965,0.0
gsm8k_0148,gsm8k,0,82.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0126582278481012,0.0,0.0,0.592425525188446,0.5285009145736694,0.0
gsm8k_0149,gsm8k,0,52.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0204081632653061,0.0,0.0,0.5634942334145308,0.5218193531036377,0.0
gsm8k_0150,gsm8k,0,109.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098878592252731,0.2270188331604004,0.0
gsm8k_0151,gsm8k,0,92.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0112359550561798,0.07142857142857142,0.5555555555555556,0.633460883051157,0.23576100170612335,0.0
gsm8k_0152,gsm8k,0,120.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0085470085470085,0.19047619047619047,0.375,0.6841210935797011,0.4602773189544678,0.0
gsm8k_0153,gsm8k,0,1090.0,112.0,0.8035714285714286,0.0178571428571428,0.0535714285714285,0.0089285714285714,0.0178571428571428,0.0892857142857142,0.0089285714285714,6.0,2.0,1.0,0.0222222222222222,0.5180180180180181,1.0,0.0,15.0,0.5122899932456442,52.0,0.0082568807339449,7.0,2.0,0.1306347746090156,0.03751023751023751,0.9910714285714286,0.7381440159436818,0.2653988301753998,0.2733049855700561
gsm8k_0154,gsm8k,1,138.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.6666666666666666,0.8571428571428571,0.79805455605189,0.7457239627838135,0.0
gsm8k_0155,gsm8k,0,105.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0098039215686274,0.047619047619047616,0.375,0.5358532539435795,0.5340012311935425,0.0
gsm8k_0156,gsm8k,1,107.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7142857142857143,0.76966193318367,0.6835739612579346,0.0
gsm8k_0157,gsm8k,1,130.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0157480314960629,0.07142857142857142,0.3333333333333333,0.6210738457739353,0.5187346935272217,0.0
gsm8k_0158,gsm8k,0,76.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6035393277804058,0.6137626767158508,0.0
gsm8k_0159,gsm8k,0,94.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.021978021978022,0.26666666666666666,0.8571428571428571,0.679112787048022,0.6327211260795593,0.0
gsm8k_0160,gsm8k,0,107.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0576923076923077,0.2,0.8333333333333334,0.6645975708961487,0.7054247856140137,0.0
gsm8k_0161,gsm8k,1,138.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0296296296296296,0.35714285714285715,0.8888888888888888,0.7606784850358963,0.6978998780250549,0.0
gsm8k_0162,gsm8k,0,89.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.5940663576126098,0.47515231370925903,0.0
gsm8k_0163,gsm8k,1,102.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0303030303030302,0.14285714285714285,0.625,0.6604780980518886,0.5491454005241394,0.0
gsm8k_0164,gsm8k,0,67.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.015625,0.0,0.0,0.63819815715154,0.594689667224884,0.0
gsm8k_0165,gsm8k,0,81.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47626548707485195,0.37851905822753906,0.0
gsm8k_0166,gsm8k,1,84.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.6726858814557393,0.5664589405059814,0.0
gsm8k_0167,gsm8k,1,139.0,20.0,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0073529411764705,0.05263157894736842,0.35,0.6091624647378922,0.33525657653808594,0.0
gsm8k_0168,gsm8k,0,43.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717573602994283,0.5263679623603821,0.0
gsm8k_0169,gsm8k,0,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8333333333333334,0.7388553023338318,0.6339069604873657,0.0
gsm8k_0170,gsm8k,1,108.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.14285714285714285,0.875,0.717862103666578,0.6208729147911072,0.0
gsm8k_0171,gsm8k,1,92.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0561797752808989,0.16666666666666666,0.8,0.7277308404445648,0.6319758296012878,0.0
gsm8k_0172,gsm8k,1,141.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.6666666666666666,0.64503382823684,0.36031997203826904,0.0
gsm8k_0173,gsm8k,0,191.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0638297872340425,0.2222222222222222,0.8181818181818182,0.7344622552394867,0.62099289894104,0.0
gsm8k_0174,gsm8k,0,114.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1441441441441441,0.4,0.5,0.7473660588264466,0.6958684921264648,0.0
gsm8k_0175,gsm8k,0,213.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0095238095238094,0.01904761904761905,0.625,0.5858359297116598,0.3534753918647766,0.0
gsm8k_0176,gsm8k,1,95.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0543478260869565,0.4,0.6666666666666666,0.6864856243133545,0.6719256043434143,0.0
gsm8k_0177,gsm8k,0,143.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0071428571428571,0.05714285714285714,0.75,0.6281901101271312,0.4279696047306061,0.0
gsm8k_0178,gsm8k,0,97.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0531914893617021,0.26666666666666666,0.8571428571428571,0.7468118766943614,0.6334359645843506,0.0
