item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
math500_0057,math500,1,2200.0,172.0,0.9069767441860463,0.0,0.0232558139534883,0.0348837209302325,0.0232558139534883,0.005813953488372,0.005813953488372,4.0,0.0,6.0,0.0,0.3728070175438596,1.0,0.0,45.0,0.3745490734727513,38.0,0.0022727272727272,1.0,2.0,0.1005917159763313,0.0494668042655658,0.994186046511628,0.7502915844408392,0.2733712494373321,0.3150493161021067,0.45645575881392936,0.6286277174949646,-0.036449031256036935,0.35714285714285715
math500_0058,math500,1,1538.0,139.0,0.7194244604316546,0.0359712230215827,0.0575539568345323,0.1007194244604316,0.0359712230215827,0.0287769784172661,0.0215827338129496,8.0,5.0,14.0,0.05,0.4737318840579709,0.3840579710144927,0.66332495807108,16.0,1.2350338954536977,69.0,0.0084525357607282,4.0,3.0,0.1022801302931596,0.120385062942981,0.9928057553956836,0.7277530927373015,0.3712620139122009,0.2670836442848667,0.6868851705891873,0.862916886806488,-0.022798147541311486,1.0
math500_0059,math500,1,693.0,58.0,0.896551724137931,0.0344827586206896,0.0172413793103448,0.0,0.0172413793103448,0.0172413793103448,0.0172413793103448,1.0,2.0,0.0,0.0384615384615384,0.5263157894736842,1.0,0.0,18.0,0.1551500590950546,16.0,0.0072150072150072,1.0,2.0,0.1130434782608695,0.050125313283208,0.9655172413793104,0.6586576240104541,0.3122949004173279,0.7564820051193237,0.702194267270928,0.8154770135879517,0.051761694444317,1.0
math500_0060,math500,0,1612.0,148.0,0.9324324324324323,0.0067567567567567,0.0067567567567567,0.0202702702702702,0.0202702702702702,0.0067567567567567,0.0067567567567567,1.0,1.0,3.0,0.0072463768115942,0.8095238095238095,1.0,0.0,83.0,0.2226120615138899,78.0,0.0018610421836228,1.0,2.0,0.1050341827221876,0.0381138756872612,0.9797297297297296,0.7573120214653258,0.3265275061130523,0.1755295395851135,0.3845596913470877,0.7987642288208008,0.01826599218177416,0.8
math500_0061,math500,1,671.0,54.0,0.7777777777777778,0.0555555555555555,0.074074074074074,0.0,0.0555555555555555,0.0185185185185185,0.0185185185185185,4.0,3.0,0.0,0.0714285714285714,0.6132075471698113,1.0,0.6666666666666666,16.0,0.7587351843907035,18.0,0.0104321907600596,2.0,3.0,0.0943113772455089,0.0195936139332365,0.8333333333333334,0.6418115181742974,0.2293177247047424,0.2571604214608669,0.19222504059469991,0.662756085395813,0.21145396342020634,1.0
math500_0062,math500,1,2547.0,187.0,0.8181818181818182,0.0267379679144385,0.0641711229946524,0.0106951871657754,0.0374331550802139,0.0374331550802139,0.0053475935828877,12.0,5.0,2.0,0.0326797385620915,0.6662186379928315,1.0,0.5773502691896257,25.0,0.7947164799405577,79.0,0.0054966627404789,5.0,8.0,0.1607704402515722,0.0120895088637024,0.946524064171123,0.7021347290125265,0.19131800532341,0.3010164693530117,0.47407359455607007,0.7904289364814758,-0.07902849151741498,0.875
math500_0063,math500,1,1421.0,148.0,0.9121621621621622,0.027027027027027,0.0202702702702702,0.0,0.027027027027027,0.0,0.0135135135135135,3.0,4.0,0.0,0.0296296296296296,0.5374149659863946,0.5102040816326531,0.6901270460714563,59.0,0.2966886121616033,33.0,0.0035186488388458,3.0,6.0,0.0733427362482369,0.0376479358866834,0.9662162162162162,0.7491090167947367,0.3238106369972229,0.2325391471385955,0.04954740419631301,0.7702744007110596,0.10419553229453854,0.7692307692307693
math500_0064,math500,0,1107.0,98.0,0.8979591836734694,0.010204081632653,0.0204081632653061,0.0,0.0408163265306122,0.0204081632653061,0.010204081632653,2.0,1.0,0.0,0.0113636363636363,0.4793814432989691,1.0,0.0,65.0,0.4065957550146081,9.0,0.003613369467028,0.0,1.0,0.1358695652173913,0.0403780068728522,0.8571428571428571,0.719196691561836,0.2701499164104461,0.4331220611929893,0.2606471313468621,0.7977923154830933,0.1713720687830852,0.5
math500_0065,math500,1,856.0,65.0,0.8153846153846154,0.0461538461538461,0.0461538461538461,0.0153846153846153,0.0461538461538461,0.0,0.0307692307692307,3.0,3.0,1.0,0.0566037735849056,0.4479166666666667,0.984375,0.625,19.0,0.3377682510698753,13.0,0.0070093457943925,10.0,15.0,0.0926143024618991,0.0749007936507936,0.9846153846153848,0.6875372233334929,0.3534502387046814,0.4568518300851186,0.7250831397740849,0.9084561467170715,-0.012161139611223337,0.0
math500_0066,math500,1,1241.0,106.0,0.8773584905660378,0.0094339622641509,0.0377358490566037,0.0188679245283018,0.0283018867924528,0.0188679245283018,0.0094339622641509,4.0,1.0,2.0,0.010752688172043,0.2547619047619047,1.0,0.0,23.0,0.7645692214938541,38.0,0.0048348106365834,2.0,3.0,0.0848142164781906,0.0542124542124542,0.8773584905660378,0.7200316689553715,0.3351218402385711,0.2711407333612442,0.4491142035223595,0.8468108773231506,0.08853965394968633,0.5714285714285714
math500_0067,math500,0,875.0,72.0,0.7916666666666666,0.0138888888888888,0.0277777777777777,0.0694444444444444,0.0416666666666666,0.0416666666666666,0.0138888888888888,2.0,1.0,5.0,0.0175438596491228,0.5704225352112676,1.0,0.0,26.0,0.8639519071249685,12.0,0.0045714285714285,2.0,0.0,0.0355504587155963,0.0342052313883299,0.9722222222222222,0.6918912626488107,0.3084379732608795,0.1827554156382878,0.5982744161784973,0.7989439964294434,0.1366589170423229,0.9166666666666666
math500_0068,math500,1,1303.0,106.0,0.7830188679245284,0.0566037735849056,0.0377358490566037,0.0094339622641509,0.0754716981132075,0.0283018867924528,0.0094339622641509,4.0,6.0,1.0,0.072289156626506,0.430952380952381,1.0,0.8634593969478327,15.0,0.7247801647325242,47.0,0.0084420567920184,0.0,8.0,0.14,0.0598901098901098,0.8962264150943396,0.6957250302391393,0.2876724600791931,0.1413560807704925,0.48413594303149804,0.8522179126739502,0.011747287004230444,1.0
math500_0069,math500,1,1067.0,76.0,0.7894736842105263,0.0394736842105263,0.0394736842105263,0.0789473684210526,0.0394736842105263,0.0,0.0131578947368421,3.0,3.0,6.0,0.05,0.5555555555555555,1.0,0.4666666666666667,10.0,0.6902744235774417,18.0,0.0046860356138706,2.0,1.0,0.0949248120300751,0.0428828828828828,0.9605263157894736,0.6783710913856824,0.2785908281803131,0.4706048890948295,0.38609428299140675,0.7019663453102112,0.2430568417607566,0.75
math500_0070,math500,1,1265.0,116.0,0.7672413793103449,0.0344827586206896,0.0862068965517241,0.0258620689655172,0.0258620689655172,0.0258620689655172,0.0344827586206896,10.0,4.0,3.0,0.0449438202247191,0.5452173913043479,0.8434782608695652,0.7578276174431016,17.0,0.9629205140602954,38.0,0.0094861660079051,2.0,7.0,0.0816164817749603,0.0227307398932112,0.9741379310344828,0.6866243052741756,0.3130565881729126,0.3495275837679704,0.6844433935762003,0.8890813589096069,-0.09386070982422978,1.0
math500_0071,math500,0,1059.0,126.0,0.8968253968253969,0.0238095238095238,0.0396825396825396,0.0079365079365079,0.0158730158730158,0.0079365079365079,0.0079365079365079,5.0,3.0,1.0,0.0265486725663716,0.504,1.0,0.5151515151515151,43.0,0.2421373115675812,22.0,0.0056657223796034,1.0,5.0,0.0596590909090909,0.0136774193548387,0.992063492063492,0.6712855793237686,0.2349242866039276,0.0914909796168406,0.6074660197078117,0.9338481426239014,-0.00246919341707319,1.0
math500_0072,math500,1,654.0,67.0,0.8955223880597015,0.0149253731343283,0.0,0.0149253731343283,0.044776119402985,0.0149253731343283,0.0149253731343283,0.0,1.0,1.0,0.0166666666666666,0.0,1.0,0.0,21.0,0.1147955049755161,25.0,0.0045871559633027,0.0,2.0,0.0937019969278033,0.0648018648018648,0.7313432835820896,0.7251544872468167,0.4035318195819855,0.6251880526542664,0.6318808264332311,0.7772011756896973,0.2206177361483862,0.7692307692307693
math500_0073,math500,0,1122.0,102.0,0.8529411764705882,0.0,0.0294117647058823,0.0588235294117647,0.0196078431372549,0.0098039215686274,0.0294117647058823,3.0,0.0,6.0,0.0,0.5544554455445544,0.9207920792079208,0.0,24.0,0.3283797487243443,39.0,0.0053475935828877,2.0,3.0,0.0804289544235925,0.0314851485148514,0.931372549019608,0.6940357813445648,0.3025245368480682,0.1544192301641617,0.7583498925115794,0.7387682795524597,0.08834641293344858,0.9333333333333333
math500_0074,math500,1,593.0,42.0,0.7142857142857143,0.0952380952380952,0.0476190476190476,0.0,0.119047619047619,0.0,0.0238095238095238,2.0,4.0,0.0,0.1333333333333333,0.5365853658536586,1.0,0.6075738683564673,6.0,0.6261815525165408,17.0,0.0084317032040472,2.0,4.0,0.0796610169491525,0.1878048780487805,0.7142857142857143,0.6925725940978382,0.3510047197341919,0.470838688313961,0.38614587294078184,0.9201589226722717,0.21608064744792332,1.0
math500_0075,math500,0,1051.0,78.0,0.7435897435897436,0.0641025641025641,0.0384615384615384,0.0641025641025641,0.0641025641025641,0.0128205128205128,0.0128205128205128,3.0,5.0,5.0,0.0862068965517241,0.4935064935064934,1.0,0.6546536707079772,18.0,0.974956315334881,21.0,0.0076117982873453,3.0,8.0,0.1020992366412213,0.0369104579630895,0.9102564102564102,0.6780681836527663,0.2841540277004242,0.2483340211678296,0.34580074946871525,0.8436295986175537,0.17035807403622882,0.9166666666666666
math500_0076,math500,1,2058.0,136.0,0.7426470588235294,0.0220588235294117,0.0808823529411764,0.0735294117647058,0.0514705882352941,0.0,0.0294117647058823,11.0,3.0,10.0,0.0297029702970297,0.5447811447811448,0.7703703703703704,0.2203389830508474,11.0,0.9663845498291213,63.0,0.0077745383867832,18.0,19.0,0.2369829683698296,0.0622443338861249,0.9044117647058824,0.7681169002144426,0.3142508268356323,0.3522750203582374,0.2350792981827681,0.7945432662963867,0.12057311455801445,1.0
math500_0077,math500,1,1155.0,94.0,0.8191489361702128,0.0319148936170212,0.0212765957446808,0.0531914893617021,0.0425531914893617,0.0106382978723404,0.0212765957446808,2.0,3.0,5.0,0.0389610389610389,0.5,0.978494623655914,0.2258064516129032,16.0,0.5069198730251606,16.0,0.0034632034632034,2.0,2.0,0.0321180555555555,0.0404394576905095,0.9148936170212766,0.6798323298333794,0.2982816696166992,0.156023363272349,0.5282335221961744,0.8563448190689087,0.18481732949210417,1.0
math500_0078,math500,0,1305.0,126.0,0.9444444444444444,0.0158730158730158,0.0,0.0,0.0079365079365079,0.0158730158730158,0.0158730158730158,0.0,2.0,0.0,0.0168067226890756,0.0,0.992,0.0,75.0,0.2630821045695205,24.0,0.0007662835249042,0.0,0.0,0.183563748079877,0.0348387096774193,0.8174603174603174,0.7291883244514465,0.3380649089813232,0.0,0.45508735643620474,0.7486761212348938,0.012193333326785794,0.8333333333333334
math500_0079,math500,1,990.0,85.0,0.7529411764705882,0.0588235294117647,0.0117647058823529,0.0705882352941176,0.0588235294117647,0.0235294117647058,0.0235294117647058,1.0,5.0,6.0,0.078125,0.2619047619047619,0.988095238095238,0.7277249739370951,10.0,0.6706413095736332,16.0,0.004040404040404,2.0,5.0,0.0263424518743667,0.04245553643144,0.976470588235294,0.6565276070364884,0.2800195217132568,0.2269033479193846,0.6355418449247527,0.8340535163879395,0.14303457095379946,0.5
math500_0080,math500,1,6456.0,447.0,0.8635346756152126,0.017897091722595,0.0850111856823266,0.0022371364653243,0.0201342281879194,0.0067114093959731,0.0044742729306487,38.0,8.0,1.0,0.0207253886010362,0.6067382582015576,0.9977578475336324,0.632080941267199,54.0,0.5160924599852507,272.0,0.0089838909541511,6.0,34.0,0.3090035642336898,0.0249508741875346,0.9395973154362416,0.7972149923477727,0.2913905382156372,0.3332161322270134,0.22134839527839067,0.9267299175262451,0.14661148045046168,1.0
math500_0081,math500,1,599.0,61.0,0.9016393442622952,0.0,0.0163934426229508,0.0,0.0327868852459016,0.0327868852459016,0.0163934426229508,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,19.0,0.1766090994645958,14.0,0.003338898163606,2.0,1.0,0.1023489932885906,0.0802259887005649,0.9836065573770492,0.7298564093808333,0.4111083149909973,0.1489720046520233,0.6955189890544271,0.8192412853240967,0.15409089121536723,1.0
math500_0082,math500,0,2598.0,163.0,0.7177914110429447,0.0245398773006134,0.1226993865030674,0.0613496932515337,0.0368098159509202,0.0184049079754601,0.0184049079754601,20.0,4.0,10.0,0.0341880341880341,0.504320987654321,0.8888888888888888,0.6260198291158844,11.0,1.1452818711738988,94.0,0.0115473441108545,18.0,14.0,0.251252408477842,0.0588145080898704,0.98159509202454,0.7603073448494628,0.3534225225448608,0.4650797221064567,0.5330796726796584,0.7884231805801392,-0.06225357729998371,0.8888888888888888
math500_0083,math500,1,1171.0,150.0,0.8266666666666667,0.04,0.04,0.0133333333333333,0.0533333333333333,0.0133333333333333,0.0133333333333333,6.0,6.0,2.0,0.0483870967741935,0.6957494407158838,0.9932885906040269,1.0203425836804434,46.0,1.0158111095310982,49.0,0.0111016225448334,6.0,8.0,0.0205479452054794,0.0390894249954652,0.88,0.7772956222495777,0.2899984419345855,0.4459838671609759,0.4186301342606408,0.8975279927253723,0.2063030716757277,1.0
math500_0084,math500,1,971.0,106.0,0.9433962264150944,0.0094339622641509,0.0094339622641509,0.0,0.0188679245283018,0.0094339622641509,0.0094339622641509,1.0,1.0,0.0,0.01,0.8857142857142857,1.0,0.0,87.0,0.0764986723720648,8.0,0.0020597322348094,0.0,1.0,0.0712809917355371,0.0243589743589743,0.4716981132075472,0.70497289058708,0.3224591016769409,0.1930920332670211,0.43902438111755854,0.7677037715911865,0.17003420596017826,1.0
math500_0085,math500,1,656.0,64.0,0.828125,0.046875,0.046875,0.0,0.046875,0.015625,0.015625,3.0,3.0,0.0,0.0566037735849056,0.8148148148148149,1.0,0.8125,17.0,0.3897342814133319,18.0,0.0060975609756097,2.0,5.0,0.0428790199081163,0.0168970814132104,0.9375,0.6167725205184922,0.2394527047872543,0.1480704347292582,0.6202884226006988,0.7198041677474976,0.15388507643952054,0.9523809523809523
math500_0086,math500,1,976.0,78.0,0.7307692307692307,0.0128205128205128,0.0769230769230769,0.1153846153846153,0.0512820512820512,0.0,0.0128205128205128,6.0,1.0,9.0,0.0175438596491228,0.5692640692640693,1.0,0.0,19.0,0.894878121897427,27.0,0.0081967213114754,9.0,7.0,0.0739979445015416,0.0478468899521531,0.8461538461538461,0.6649846159308761,0.2830134034156799,0.4358188576168484,0.5054027713607895,0.886043906211853,0.19847584238376614,0.9
math500_0087,math500,1,653.0,51.0,0.8431372549019608,0.0392156862745098,0.0196078431372549,0.0,0.0392156862745098,0.0392156862745098,0.0196078431372549,1.0,2.0,0.0,0.0465116279069767,0.68,1.0,0.0,18.0,0.5484099485643441,9.0,0.003062787136294,1.0,2.0,0.0846153846153846,0.0620408163265306,0.7843137254901961,0.707931009978056,0.2977495491504669,0.2581894695758819,0.40379737463510174,0.7487677335739136,0.15215421700114945,0.8
math500_0088,math500,1,7578.0,531.0,0.8229755178907722,0.0207156308851224,0.128060263653484,0.0,0.0207156308851224,0.0056497175141242,0.0018832391713747,68.0,11.0,0.0,0.0251716247139588,0.5999722530521643,1.0,1.012715022094731,49.0,1.1661900097054947,384.0,0.0104249142253892,39.0,70.0,0.2502970297029703,0.0187751899275956,0.9792843691148776,0.7817444863931258,0.3143861889839172,0.4225998884944272,0.38094551655146436,0.8560497760772705,0.1268467064649083,0.8
math500_0089,math500,1,768.0,99.0,0.8686868686868687,0.0202020202020202,0.0101010101010101,0.0101010101010101,0.0505050505050505,0.0303030303030303,0.0101010101010101,1.0,2.0,1.0,0.0232558139534883,0.4387755102040816,1.0,0.0,33.0,0.2954860636547974,33.0,0.0052083333333333,3.0,6.0,0.0274509803921568,0.0296654744371975,0.6868686868686869,0.7112921230038818,0.3030248880386352,0.1760395169258117,0.4771093505712038,0.842581033706665,0.23721164686598528,1.0
math500_0090,math500,0,547.0,53.0,0.8301886792452831,0.0377358490566037,0.0377358490566037,0.0,0.0754716981132075,0.0,0.0188679245283018,2.0,2.0,0.0,0.0454545454545454,0.5,1.0,0.0,12.0,0.6841282196920927,7.0,0.0091407678244972,5.0,4.0,0.0367647058823529,0.0377073906485671,0.8490566037735849,0.6398936234987699,0.3136972784996032,0.1711079999804496,0.7117669953105824,0.821212649345398,0.13534978909018436,0.6666666666666666
math500_0091,math500,1,1708.0,147.0,0.8163265306122449,0.0408163265306122,0.0884353741496598,0.0,0.0136054421768707,0.0068027210884353,0.0340136054421768,13.0,6.0,0.0,0.05,0.5869336143308745,0.678082191780822,0.4347019466155954,21.0,0.8004569011509859,82.0,0.0146370023419203,19.0,22.0,0.1741935483870967,0.0567784600850259,0.9455782312925172,0.7481091870888047,0.344720721244812,0.3326307416760495,0.4960605464704927,0.8824612498283386,-0.021274404416327553,0.7777777777777778
math500_0092,math500,0,1678.0,179.0,0.8491620111731844,0.0391061452513966,0.0502793296089385,0.0167597765363128,0.0279329608938547,0.0111731843575419,0.0055865921787709,9.0,7.0,3.0,0.0460526315789473,0.5898876404494382,1.0,0.8119415577651845,23.0,1.0418344846023668,79.0,0.0107270560190703,4.0,7.0,0.0817910447761194,0.0227258300006348,0.988826815642458,0.7360611503546157,0.3121257126331329,0.3756926258405049,0.8351859049528297,0.8547655344009399,0.13468696660835422,0.8461538461538461
math500_0093,math500,1,752.0,55.0,0.8909090909090909,0.0181818181818181,0.0,0.0181818181818181,0.0181818181818181,0.0363636363636363,0.0181818181818181,0.0,1.0,1.0,0.0204081632653061,0.0,1.0,0.0,35.0,0.314234257252285,5.0,0.0026595744680851,0.0,3.0,0.1428571428571429,0.0321453529000698,0.8,0.6640216475180178,0.3270550668239593,0.5512779951095581,0.38650015714529906,0.8858673572540283,0.021333271705643364,1.0
math500_0094,math500,0,2559.0,202.0,0.6831683168316832,0.0346534653465346,0.1336633663366336,0.0346534653465346,0.0891089108910891,0.0198019801980198,0.0049504950495049,27.0,7.0,7.0,0.0507246376811594,0.6183895338124195,1.0,0.794888711883932,15.0,1.2828210942963714,113.0,0.0144587729581867,22.0,15.0,0.142018779342723,0.0212437810945273,0.9455445544554456,0.7343055746745114,0.3094394505023956,0.4248789035611682,0.595118711594085,0.6819697022438049,0.09315813514154325,0.46153846153846156
math500_0095,math500,1,1006.0,97.0,0.865979381443299,0.0,0.0721649484536082,0.0,0.0206185567010309,0.0206185567010309,0.0206185567010309,7.0,0.0,0.0,0.0,0.4196428571428571,0.9895833333333334,0.0,23.0,0.4428190479114604,41.0,0.0079522862823061,0.0,5.0,0.106679960119641,0.0535087719298245,0.979381443298969,0.7282579137633245,0.3597795963287353,0.1982662249356508,0.32444312638856787,0.826214075088501,0.05563300404903382,0.5
math500_0096,math500,0,3163.0,319.0,0.799373040752351,0.0094043887147335,0.0564263322884012,0.0532915360501567,0.0721003134796238,0.006269592476489,0.0031347962382445,18.0,3.0,17.0,0.0117647058823529,0.4491614255765199,1.0,0.4545454545454545,111.0,1.1241386450664612,124.0,0.0104331331014859,3.0,19.0,0.1512658227848101,0.0236890661270162,0.974921630094044,0.751551221095541,0.291842520236969,0.3301780374971905,0.2044701861679602,0.8053712844848633,0.193679488401435,0.5714285714285714
math500_0097,math500,1,886.0,75.0,0.7866666666666666,0.0133333333333333,0.04,0.08,0.04,0.0,0.04,3.0,1.0,6.0,0.0169491525423728,0.5495495495495496,0.7702702702702703,0.0,10.0,0.6638549274726813,22.0,0.0067720090293453,2.0,2.0,0.0543601359003397,0.0647908182154757,0.9866666666666668,0.6944811873742052,0.3161000609397888,0.2319366832130721,0.738976350251719,0.7778645753860474,0.05800875643109782,0.9285714285714286
math500_0098,math500,1,754.0,57.0,0.8421052631578947,0.0,0.0350877192982456,0.0526315789473684,0.0350877192982456,0.0175438596491228,0.0175438596491228,2.0,0.0,3.0,0.0,0.625,1.0,0.0,11.0,0.2216359416534347,8.0,0.0053050397877984,2.0,3.0,0.0399467376830892,0.0441558441558441,0.7719298245614035,0.6699892447463104,0.3425481021404266,0.2125623285770416,0.5363280961507125,0.9000222682952881,0.03242074832037556,1.0
