item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
gsm8k_0050,gsm8k_qwen7b,0,3.0,0.3333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.666666666666668,3.39934634239519,0.3667257913420846,0.3333333333333333
gsm8k_0051,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.5,5.619905100029122,0.5209779334485907,0.16666666666666666
gsm8k_0052,gsm8k_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.833333333333332,4.099457958749614,0.5981040045018438,0.16666666666666666
gsm8k_0053,gsm8k_qwen7b,1,2.0,0.5,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.5,2.5,0.23137821315975918,0.5
gsm8k_0054,gsm8k_qwen7b,1,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,7.505553499465135,0.5209779334485907,0.0
gsm8k_0055,gsm8k_qwen7b,1,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,7.681145747868608,0.3470673197396387,0.0
gsm8k_0056,gsm8k_qwen7b,1,10.0,0.07142857142857142,0.9285714285714286,1.3333333333333333,0.4714045207910317,-0.4775922500725171,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.5,0.5,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.35714285714285715,0.7857142857142857,6.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.642857142857142,19.222780915425556,0.5318980775553516,0.5714285714285714
gsm8k_0057,gsm8k_qwen7b,1,12.0,0.08333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.75,6.456585785072479,0.6606746987728288,0.08333333333333333
gsm8k_0058,gsm8k_qwen7b,0,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.4,4.223742416388575,0.5372435736804817,0.0
gsm8k_0059,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.4,5.885575587824865,0.5372435736804817,0.2
gsm8k_0060,gsm8k_qwen7b,1,8.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.428571428571429,4.135461378894322,0.6495607655709433,0.0
gsm8k_0061,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.833333333333334,3.131382371342656,0.5209779334485907,0.16666666666666666
gsm8k_0062,gsm8k_qwen7b,0,103.0,0.0,0.984251968503937,1.2254901960784315,0.558479426220632,-0.3738913272515255,3.0,0.1968503937007874,0.9291338582677166,46.5,10.5,-0.631578947368421,5.0,0.03937007874015748,0.7007874015748031,21.0,13.765899897936205,-0.20808033513590224,5.0,0.33858267716535434,0.9606299212598425,19.75,14.306903927824496,-0.15982357303267647,1.0,0.18110236220472442,0.18110236220472442,-1.0,-1.0,-1.0,9.0,0.007874015748031496,0.9921259842519685,15.625,19.15031004970938,0.10137393583752795,2.0,0.6377952755905512,1.0,46.0,0.0,-1.0,13.251968503937007,10.399855014084023,0.7767369312988163,0.3228346456692913
gsm8k_0063,gsm8k_qwen7b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.2,7.756287771866126,0.5372435736804817,0.2
gsm8k_0064,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.6,7.578918128598566,0.5372435736804817,0.2
gsm8k_0065,gsm8k_qwen7b,1,3.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.5,0.5,0.23137821315975918,0.0
gsm8k_0066,gsm8k_qwen7b,1,13.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.166666666666666,2.4438130497691968,0.6606746987728288,0.0
gsm8k_0067,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.2,6.013318551349164,0.5372435736804817,0.2
gsm8k_0068,gsm8k_qwen7b,1,29.0,0.0,0.9696969696969697,1.1428571428571428,0.34992710611188255,-0.5311752433701579,1.0,0.7272727272727273,0.7272727272727273,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.030303030303030304,0.6363636363636364,10.0,5.0,-0.3333333333333333,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.545454545454545,7.52809247476012,0.707731394396424,0.2727272727272727
gsm8k_0069,gsm8k_qwen7b,0,12.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.545454545454545,7.643935639846512,0.5900932763234358,0.0
gsm8k_0070,gsm8k_qwen7b,0,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.125,4.675401052316261,0.6941346394792774,0.125
gsm8k_0071,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,6.745368781616021,0.46275642631951835,0.25
gsm8k_0072,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.6,7.525955088890711,0.5372435736804817,0.2
gsm8k_0073,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.833333333333332,4.810289896553937,0.44385186239533775,0.16666666666666666
gsm8k_0074,gsm8k_qwen7b,1,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.777777777777779,4.516089207311461,0.4763646791733258,0.1111111111111111
gsm8k_0075,gsm8k_qwen7b,0,74.0,0.0,0.9887640449438202,1.2054794520547945,0.5723995182404432,-0.3560871940057994,2.0,0.15730337078651685,0.3258426966292135,15.0,0.0,-1.0,4.0,0.14606741573033707,0.797752808988764,19.333333333333332,4.784233364802441,-0.6032573746196169,6.0,0.6404494382022472,0.9438202247191011,5.4,3.7202150475476548,-0.18418260355648355,1.0,0.02247191011235955,0.02247191011235955,-1.0,-1.0,-1.0,2.0,0.033707865168539325,0.30337078651685395,24.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.786516853932584,6.225124718054565,0.854996865341527,0.2808988764044944
gsm8k_0076,gsm8k_qwen7b,1,42.0,0.0,0.9791666666666666,1.146341463414634,0.4167806705032942,-0.4667330703600961,3.0,0.16666666666666666,0.5833333333333334,10.0,4.0,-0.42857142857142855,1.0,0.4791666666666667,0.4791666666666667,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.10416666666666667,0.375,13.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.354166666666666,5.699011549285445,0.889737173316404,0.25
gsm8k_0077,gsm8k_qwen7b,1,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.88888888888889,5.58658003998957,0.6112096522368078,0.1111111111111111
gsm8k_0078,gsm8k_qwen7b,1,83.0,0.0,0.9833333333333333,1.4390243902439024,0.9119472729678008,-0.22419543609302905,6.0,0.16666666666666666,0.7666666666666667,14.4,12.41933975700802,-0.07385193897155595,15.0,0.15,0.975,7.071428571428571,3.6735402487496542,-0.31623063589518696,10.0,0.31666666666666665,0.95,8.444444444444445,12.120791238484127,0.1787651185097508,2.0,0.03333333333333333,0.20833333333333334,21.0,0.0,-1.0,2.0,0.025,0.7583333333333333,88.0,0.0,-1.0,3.0,0.825,1.0,10.5,9.5,-0.05,14.408333333333333,10.853183736684008,0.6660389444803346,0.4666666666666667
gsm8k_0079,gsm8k_qwen7b,0,2.0,0.5,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,1.0,0.23137821315975918,0.5
gsm8k_0080,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.25,3.5619517121937516,0.46275642631951835,0.25
gsm8k_0081,gsm8k_qwen7b,1,10.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.888888888888889,2.960647243216495,0.5277820598754945,0.0
gsm8k_0082,gsm8k_qwen7b,1,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,2.6076809620810595,0.5372435736804817,0.0
gsm8k_0083,gsm8k_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,5.972157622389639,0.44385186239533775,0.16666666666666666
gsm8k_0084,gsm8k_qwen7b,1,71.0,0.0,0.9753086419753086,1.1285714285714286,0.4446966404649538,-0.43468421025372,4.0,0.4691358024691358,0.9876543209876543,14.0,9.797958971132712,-0.17657148808284057,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.654320987654321,0.654320987654321,-1.0,-1.0,-1.0,1.0,0.4074074074074074,0.4074074074074074,-1.0,-1.0,-1.0,4.0,0.037037037037037035,0.8148148148148148,21.0,15.253414918196734,-0.1585115524915385,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.666666666666666,6.48074069840786,0.799502689962906,0.20987654320987653
gsm8k_0085,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.25,2.8613807855648994,0.3470673197396387,0.25
gsm8k_0086,gsm8k_qwen7b,1,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.5,6.103277807866851,0.46275642631951835,0.0
gsm8k_0087,gsm8k_qwen7b,0,11.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.8,6.63023378170031,0.5372435736804817,0.0
gsm8k_0088,gsm8k_qwen7b,0,10.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.333333333333334,3.9440531887330774,0.630616821279832,0.0
gsm8k_0089,gsm8k_qwen7b,0,8.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.571428571428571,5.421047417431507,0.583452704668155,0.0
gsm8k_0090,gsm8k_qwen7b,1,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.875,9.130135541162574,0.5206009796094582,0.125
gsm8k_0091,gsm8k_qwen7b,1,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.333333333333334,6.018490028422597,0.3667257913420846,0.0
gsm8k_0092,gsm8k_qwen7b,1,10.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.555555555555555,2.910177967490843,0.5277820598754945,0.0
gsm8k_0093,gsm8k_qwen7b,0,70.0,0.0,0.975609756097561,1.1594202898550725,0.580434330275385,-0.3327783556630002,2.0,0.17073170731707318,0.8658536585365854,57.0,0.0,-1.0,3.0,0.10975609756097561,0.926829268292683,33.5,12.5,-0.45652173913043476,2.0,0.9024390243902439,0.9390243902439024,3.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.06097560975609756,0.9878048780487805,19.0,14.053469322555197,-0.1496523898648474,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.463414634146341,5.839719175404817,0.8509245072801916,0.24390243902439024
gsm8k_0094,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.2,5.192301994298868,0.5372435736804817,0.2
gsm8k_0095,gsm8k_qwen7b,1,3.0,0.3333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.666666666666668,1.699673171197595,0.3667257913420846,0.3333333333333333
gsm8k_0096,gsm8k_qwen7b,1,3.0,0.3333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.333333333333332,5.436502143433363,0.3667257913420846,0.3333333333333333
gsm8k_0097,gsm8k_qwen7b,1,38.0,0.0,0.96,1.2972972972972974,0.6520182746926929,-0.33102850655723276,2.0,0.28,0.52,12.0,0.0,-1.0,4.0,0.26,0.78,8.666666666666666,1.247219128924647,-0.7483894499815031,2.0,0.54,0.66,6.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.02,0.98,16.0,2.160246899469287,-0.7620905804389237,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.58,5.9769222849222325,0.9003720205963617,0.4
gsm8k_0098,gsm8k_qwen7b,1,10.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,6.831300510639732,0.7334515826841693,0.0
gsm8k_0099,gsm8k_qwen7b,1,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.8,6.705221845696084,0.44469228841657804,0.0
gsm8k_0100,gsm8k_qwen7b,1,10.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.666666666666666,3.1622776601683795,0.5791994405776631,0.0
gsm8k_0101,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.25,10.497023387608508,0.3470673197396387,0.25
