item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0046,arc_challenge_llama8b,0,17.0,0.1,1.0,1.125,0.33071891388307384,-0.5456280594707753,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.35,0.35,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,0.05,0.5,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.15,6.6126772187972405,0.8293020247188077,0.3
arc_0047,arc_challenge_llama8b,1,11.0,0.07142857142857142,1.0,1.3,0.6403124237432849,-0.3399903892714526,1.0,0.5,0.5,-1.0,-1.0,-1.0,1.0,0.5714285714285714,0.5714285714285714,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.35714285714285715,0.35714285714285715,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.428571428571429,7.743331561638658,0.5774281452486898,0.42857142857142855
arc_0048,arc_challenge_llama8b,0,26.0,0.0,0.9629629629629629,1.04,0.19595917942265428,-0.6829034766112722,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1111111111111111,0.1111111111111111,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.333333333333334,6.842135252595845,0.8880387948699043,0.1111111111111111
arc_0049,arc_challenge_llama8b,0,24.0,0.0,1.0,1.1304347826086956,0.44763609308639146,-0.43267935555908055,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07692307692307693,0.07692307692307693,-1.0,-1.0,-1.0,2.0,0.2692307692307692,0.3076923076923077,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.692307692307692,4.231468473684636,0.836047531267287,0.15384615384615385
arc_0050,arc_challenge_llama8b,1,57.0,0.0,0.9846153846153847,1.1428571428571428,0.47915742374995496,-0.409182341990617,1.0,0.2,0.2,-1.0,-1.0,-1.0,5.0,0.5384615384615384,0.7846153846153846,4.0,4.123105625617661,0.015154995058715605,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.13846153846153847,0.13846153846153847,-1.0,-1.0,-1.0,1.0,0.1076923076923077,0.1076923076923077,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.492307692307692,5.159377055191173,0.8526269086705406,0.2
arc_0051,arc_challenge_llama8b,0,26.0,0.0,0.9642857142857143,1.08,0.2712931993250107,-0.5984687861072263,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.07142857142857142,0.39285714285714285,9.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.964285714285714,7.34108858635101,0.695517751667295,0.17857142857142858
arc_0052,arc_challenge_llama8b,1,27.0,0.0,1.0,1.1538461538461537,0.455083060238432,-0.4343031921421659,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8333333333333334,0.8333333333333334,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.06666666666666667,0.8,11.0,8.0,-0.15789473684210525,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.366666666666667,4.976500332116492,0.9077502778074025,0.23333333333333334
arc_0053,arc_challenge_llama8b,1,22.0,0.0,0.9629629629629629,1.2380952380952381,0.5259695722470125,-0.4036845254625676,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.18518518518518517,0.8148148148148148,8.5,4.5,-0.3076923076923077,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.14814814814814814,0.25925925925925924,3.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.185185185185185,7.107831033637721,0.7992193147413819,0.37037037037037035
arc_0054,arc_challenge_llama8b,0,26.0,0.0,0.9642857142857143,1.08,0.2712931993250107,-0.5984687861072263,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.10714285714285714,0.10714285714285714,-1.0,-1.0,-1.0,1.0,0.4642857142857143,0.4642857142857143,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.285714285714286,6.686111099335178,0.8613996837952728,0.17857142857142858
arc_0055,arc_challenge_llama8b,1,23.0,0.0,0.9583333333333334,1.0454545454545454,0.20829889522526548,-0.667719523685101,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.5,4.654746681256314,0.807649152488201,0.125
arc_0056,arc_challenge_llama8b,1,29.0,0.0,1.0,1.1071428571428572,0.30929478706587094,-0.5632779341463298,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7741935483870968,0.7741935483870968,-1.0,-1.0,-1.0,1.0,0.8709677419354839,0.8709677419354839,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0967741935483871,0.0967741935483871,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.741935483870968,7.3131244897300425,0.8636063625723004,0.1935483870967742
arc_0057,arc_challenge_llama8b,1,56.0,0.0,0.9848484848484849,1.1818181818181819,0.43026034786179035,-0.46620423268436545,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.3484848484848485,0.803030303030303,30.0,0.0,-1.0,3.0,0.4393939393939394,0.9242424242424242,16.0,4.0,-0.6,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.30303030303030304,0.6515151515151515,7.666666666666667,7.408703590297622,-0.01711155825508662,2.0,0.7424242424242424,1.0,17.0,0.0,-1.0,14.590909090909092,7.151980596050369,0.9492642958448685,0.2878787878787879
arc_0058,arc_challenge_llama8b,1,29.0,0.0,1.0,1.1785714285714286,0.3829930462415574,-0.5094752058989752,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8484848484848485,0.8484848484848485,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.12121212121212122,0.12121212121212122,-1.0,-1.0,-1.0,3.0,0.06060606060606061,0.48484848484848486,7.0,1.0,-0.75,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.181818181818183,6.5526055213523495,0.8822929130803011,0.30303030303030304
arc_0059,arc_challenge_llama8b,1,24.0,0.041666666666666664,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.458333333333334,6.304622422388901,0.48443511950650653,0.041666666666666664
arc_0060,arc_challenge_llama8b,1,29.0,0.0,0.96875,1.1071428571428572,0.309294787065871,-0.5632779341463295,1.0,0.5625,0.5625,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0625,0.6875,20.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.125,4.608077147791691,0.7818103304039549,0.21875
arc_0061,arc_challenge_llama8b,1,25.0,0.0,0.9655172413793104,1.1666666666666667,0.4714045207910317,-0.4244395183793498,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.3448275862068966,0.896551724137931,5.333333333333333,3.2998316455372216,-0.23554532929383992,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.137931034482758,6.2351845805769415,0.8446254137111289,0.2413793103448276
arc_0062,arc_challenge_llama8b,1,31.0,0.0,1.0,1.0666666666666667,0.24944382578492943,-0.6209378662117102,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0625,0.15625,3.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.375,7.552938170010397,0.8595742883097303,0.125
arc_0063,arc_challenge_llama8b,1,16.0,0.0,0.9411764705882353,1.0666666666666667,0.24944382578492943,-0.6209378662117102,1.0,0.6470588235294118,0.6470588235294118,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.647058823529411,6.747035745383373,0.6088238699053313,0.17647058823529413
arc_0064,arc_challenge_llama8b,1,32.0,0.0,0.9736842105263158,1.1935483870967742,0.39507899077148034,-0.502615910722087,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6052631578947368,0.6052631578947368,-1.0,-1.0,-1.0,1.0,0.9210526315789473,0.9210526315789473,-1.0,-1.0,-1.0,1.0,0.10526315789473684,0.10526315789473684,-1.0,-1.0,-1.0,3.0,0.5,0.8157894736842105,6.0,4.0,-0.2,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.342105263157896,6.940636690760452,0.8222493960690666,0.34210526315789475
arc_0065,arc_challenge_llama8b,1,20.0,0.0,0.9545454545454546,1.105263157894737,0.44659375653887207,-0.42443951837934984,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5,0.5454545454545454,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.909090909090908,5.204098829586076,0.7966032959290114,0.13636363636363635
arc_0066,arc_challenge_llama8b,0,123.0,0.0,1.0,1.180327868852459,0.47935054154798185,-0.42235732110014496,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.2847222222222222,0.8888888888888888,17.4,7.2,-0.4146341463414634,7.0,0.2013888888888889,0.9722222222222222,18.5,6.211548384528075,-0.49727566335607426,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,0.0763888888888889,0.9652777777777778,16.0,14.0,-0.06666666666666667,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.402777777777779,6.4982042866177485,0.9182761188395631,0.2708333333333333
arc_0067,arc_challenge_llama8b,1,91.0,0.0,1.0,1.3333333333333333,0.7149203529842405,-0.3019220638928269,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,0.24166666666666667,0.8416666666666667,9.0,3.7080992435478315,-0.4164195333254875,7.0,0.23333333333333334,0.7833333333333333,11.0,5.033222956847166,-0.3721508182860175,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,0.08333333333333333,0.9916666666666667,13.625,11.02199505534275,-0.10561145238242724,5.0,0.6,0.9416666666666667,10.25,5.3091901453988255,-0.3175492945603132,16.033333333333335,6.630652724698795,0.8287456834700668,0.4083333333333333
arc_0068,arc_challenge_llama8b,0,25.0,0.0,0.96875,1.2916666666666667,0.7894706383956841,-0.24130845526116637,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.65625,0.65625,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.21875,0.625,2.6,2.3323807579381204,-0.05425762024376893,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.375,8.153795128650216,0.8712129050848808,0.25
arc_0069,arc_challenge_llama8b,1,98.0,0.0,1.0,1.2371134020618557,0.4926929132102483,-0.4303490409760169,1.0,0.675,0.675,-1.0,-1.0,-1.0,6.0,0.3333333333333333,0.975,15.4,4.586937976471886,-0.5410064331143157,4.0,0.38333333333333336,0.8583333333333333,19.0,9.092121131323903,-0.35269244434619756,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,0.075,0.9333333333333333,9.363636363636363,7.830856533584738,-0.08914364844684348,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.908333333333333,8.340659279830476,0.6411261970138759,0.35833333333333334
arc_0070,arc_challenge_llama8b,1,25.0,0.0,0.9615384615384616,1.0416666666666667,0.19982631347136331,-0.6780870827813356,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.11538461538461539,0.11538461538461539,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.307692307692308,6.068640899481852,0.7292575867320136,0.11538461538461539
arc_0071,arc_challenge_llama8b,1,22.0,0.0,1.0,1.0476190476190477,0.21295885499998,-0.6621250387500399,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5454545454545454,0.5454545454545454,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.636363636363637,5.338926130918554,0.8055928966298115,0.09090909090909091
arc_0072,arc_challenge_llama8b,0,54.0,0.0,0.9857142857142858,1.3018867924528301,0.8146050243367131,-0.2302308774598823,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.38571428571428573,0.9571428571428572,10.0,4.743416490252569,-0.3565376799348209,5.0,0.5428571428571428,0.9428571428571428,7.0,4.949747468305833,-0.17157287525380988,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.2571428571428571,0.6285714285714286,5.2,2.9933259094191533,-0.26932580431641634,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.928571428571429,7.843689781458411,0.832625642057967,0.34285714285714286
arc_0073,arc_challenge_llama8b,1,22.0,0.0,0.9615384615384616,1.1904761904761905,0.49943278484292924,-0.40892344837849376,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.07692307692307693,0.6923076923076923,5.333333333333333,4.784233364802441,-0.05427193957931278,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.692307692307692,7.096961596720489,0.8562011298888889,0.2692307692307692
arc_0074,arc_challenge_llama8b,0,24.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.91304347826087,8.010390228122803,0.7461205154177538,0.0
arc_0075,arc_challenge_llama8b,0,29.0,0.0,0.96875,1.1071428571428572,0.30929478706587094,-0.5632779341463298,1.0,0.375,0.375,-1.0,-1.0,-1.0,2.0,0.5,0.59375,3.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.34375,6.167502406768886,0.7770741482990537,0.21875
arc_0076,arc_challenge_llama8b,1,30.0,0.0,0.96875,1.0689655172413792,0.2533954906327425,-0.6167529303664046,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.3125,0.625,10.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.25,7.0178344238090995,0.8278294901174257,0.15625
arc_0077,arc_challenge_llama8b,1,48.0,0.0,1.0,1.4680851063829787,0.739495625403522,-0.3300397899332272,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.21739130434782608,0.8840579710144928,15.333333333333334,5.792715732327589,-0.45160444204938566,5.0,0.6376811594202898,0.9710144927536232,5.75,3.418698582794336,-0.2542674291398895,1.0,0.043478260869565216,0.043478260869565216,-1.0,-1.0,-1.0,11.0,0.11594202898550725,0.8695652173913043,5.2,3.57211421989835,-0.18557507794517905,1.0,0.9565217391304348,0.9565217391304348,-1.0,-1.0,-1.0,16.057971014492754,7.360064701139315,0.8403036536535727,0.5072463768115942
arc_0078,arc_challenge_llama8b,0,27.0,0.0,0.9666666666666667,1.1153846153846154,0.423076923076923,-0.4500000000000001,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7333333333333333,0.7333333333333333,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1,0.1,-1.0,-1.0,-1.0,1.0,0.7,0.7,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.033333333333333,6.024855922666441,0.7860882389789625,0.2
arc_0079,arc_challenge_llama8b,0,37.0,0.0,1.0,1.3055555555555556,0.7752936520529369,-0.2548295674495537,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.574468085106383,0.8297872340425532,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.06382978723404255,0.8936170212765957,5.571428571428571,4.135461378894322,-0.14793277763352847,1.0,0.9787234042553191,0.9787234042553191,-1.0,-1.0,-1.0,15.808510638297872,6.138952360107876,0.9394292433088628,0.3404255319148936
arc_0080,arc_challenge_llama8b,1,25.0,0.0,1.0,1.0416666666666667,0.19982631347136331,-0.6780870827813356,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08,0.08,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.76,5.255701665810189,0.8244177393056399,0.08
arc_0081,arc_challenge_llama8b,0,25.0,0.0,1.0,1.0833333333333333,0.2763853991962833,-0.5934668066503773,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.3076923076923077,0.4230769230769231,3.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.76923076923077,5.590566864802038,0.8415043021150067,0.15384615384615385
arc_0082,arc_challenge_llama8b,1,23.0,0.0,0.9629629629629629,1.1818181818181819,0.385694607919935,-0.5078896830125734,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.3333333333333333,0.8888888888888888,15.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.07407407407407407,0.7037037037037037,17.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.11111111111111,4.677236706633153,0.857961555273832,0.3333333333333333
arc_0083,arc_challenge_llama8b,1,30.0,0.0,1.0,1.206896551724138,0.48275862068965514,-0.42857142857142855,1.0,0.8,0.8,-1.0,-1.0,-1.0,1.0,0.7142857142857143,0.7142857142857143,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08571428571428572,0.08571428571428572,-1.0,-1.0,-1.0,3.0,0.05714285714285714,0.5428571428571428,8.5,0.5,-0.8888888888888888,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.714285714285714,5.724989974146823,0.8891888238726036,0.3142857142857143
arc_0084,arc_challenge_llama8b,1,29.0,0.0,1.0,1.0714285714285714,0.25753937681885636,-0.6124219893211337,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.43333333333333335,0.43333333333333335,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5,0.5,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.5,5.031567018997825,0.87485861145803,0.13333333333333333
arc_0085,arc_challenge_llama8b,1,22.0,0.0,1.0,1.1428571428571428,0.4665694748158434,-0.4202041028867288,1.0,0.375,0.375,-1.0,-1.0,-1.0,1.0,0.3333333333333333,0.3333333333333333,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.20833333333333334,0.20833333333333334,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.208333333333332,6.3441519440260015,0.8269306702515143,0.20833333333333334
arc_0086,arc_challenge_llama8b,1,47.0,0.0,0.9661016949152542,1.2391304347826086,0.518559149646807,-0.40995366390005367,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.4067796610169492,0.9152542372881356,7.5,1.8027756377319946,-0.6124219893211337,3.0,0.576271186440678,0.9830508474576272,12.0,4.0,-0.5,1.0,0.03389830508474576,0.03389830508474576,-1.0,-1.0,-1.0,2.0,0.6101694915254238,0.8983050847457628,17.0,0.0,-1.0,2.0,0.9491525423728814,1.0,3.0,0.0,-1.0,22.28813559322034,11.037763909289223,0.9133473564261335,0.3728813559322034
arc_0087,arc_challenge_llama8b,1,23.0,0.0,0.96,1.0909090909090908,0.28747978728803447,-0.5828756429549171,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.12,0.12,-1.0,-1.0,-1.0,1.0,0.36,0.36,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.52,8.065333223122279,0.8338538056748138,0.2
arc_0088,arc_challenge_llama8b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,3.847076812334269,0.44469228841657804,0.2
arc_0089,arc_challenge_llama8b,1,24.0,0.0,0.9629629629629629,1.1304347826086956,0.33678116053977536,-0.5409248896013452,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5185185185185185,0.5185185185185185,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1111111111111111,0.1111111111111111,-1.0,-1.0,-1.0,1.0,0.4444444444444444,0.4444444444444444,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.074074074074073,7.117666731325424,0.8857707527276032,0.25925925925925924
arc_0090,arc_challenge_llama8b,0,25.0,0.0,0.9629629629629629,1.0833333333333333,0.2763853991962833,-0.5934668066503773,1.0,0.7777777777777778,0.7777777777777778,-1.0,-1.0,-1.0,1.0,0.7037037037037037,0.7037037037037037,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.037037037037038,7.838563178435953,0.8987088654229525,0.18518518518518517
arc_0091,arc_challenge_llama8b,0,30.0,0.0,0.967741935483871,1.0344827586206897,0.18246560765962697,-0.7001259663672582,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06451612903225806,0.06451612903225806,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.96774193548387,8.506103580779572,0.8185111669505367,0.0967741935483871
arc_0092,arc_challenge_llama8b,1,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.333333333333334,3.0550504633038935,0.5277820598754944,0.1111111111111111
arc_0093,arc_challenge_llama8b,1,33.0,0.0,1.0,1.0625,0.24206145913796356,-0.6288998767479849,1.0,0.8823529411764706,0.8823529411764706,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08823529411764706,0.08823529411764706,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.38235294117647,8.443635632768737,0.8053632240680682,0.11764705882352941
