item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0074,arc_challenge,0,303.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0166666666666667,0.023715415019762844,0.7083333333333334,0.5764880478382111,0.32237449288368225,0.0
arc_0075,arc_challenge,0,371.0,33.0,0.8787878787878788,0.0303030303030303,0.0606060606060606,0.0,0.0,0.0,0.0303030303030303,2.0,1.0,0.0,0.0344827586206896,0.546875,1.0,0.0,12.0,0.2618970587854192,9.0,0.0053908355795148,4.0,12.0,0.0271739130434782,0.04032258064516129,0.7575757575757576,0.5887122913263738,0.3292738199234009,0.5212317407131195
arc_0076,arc_challenge,1,460.0,33.0,0.9090909090909092,0.0,0.0,0.0,0.0606060606060606,0.0,0.0303030303030303,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.2804125884973651,0.0,0.0065217391304347,0.0,8.0,0.0481400437636762,0.034274193548387094,0.7272727272727273,0.614934959448874,0.3269086480140686,0.0
arc_0077,arc_challenge,1,1113.0,70.0,0.6857142857142857,0.0,0.0571428571428571,0.0714285714285714,0.1571428571428571,0.0142857142857142,0.0142857142857142,4.0,0.0,5.0,0.0,0.5833333333333334,0.9565217391304348,0.0,6.0,0.6248737457589052,26.0,0.0053908355795148,1.0,20.0,0.1045045045045045,0.05541346973572037,0.8714285714285714,0.6910142925554428,0.3278035819530487,0.5887044370174408
arc_0078,arc_challenge,0,438.0,31.0,0.8709677419354839,0.0,0.032258064516129,0.0,0.032258064516129,0.032258064516129,0.032258064516129,1.0,0.0,0.0,0.0,0.7333333333333333,1.0,0.0,17.0,0.1698413198250546,1.0,0.0068493150684931,0.0,10.0,0.025287356321839,0.027586206896551724,0.6129032258064516,0.6086329723397891,0.3774043023586273,0.6034090220928192
arc_0079,arc_challenge,0,759.0,48.0,0.7708333333333334,0.0,0.0416666666666666,0.0,0.1666666666666666,0.0,0.0208333333333333,2.0,0.0,0.0,0.0,0.7021276595744681,0.9787234042553192,0.0,10.0,0.4475129421788363,13.0,0.0065876152832674,0.0,6.0,0.037037037037037,0.058279370952821465,0.7708333333333334,0.6937947799550725,0.3985716700553894,0.23731271922588348
arc_0080,arc_challenge,1,364.0,26.0,0.9615384615384616,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.1249411464165927,0.0,0.0027472527472527,0.0,3.0,0.0332409972299169,0.016666666666666666,0.9615384615384616,0.5813809162378312,0.36659109592437744,0.0
arc_0081,arc_challenge,0,420.0,27.0,0.925925925925926,0.0,0.0,0.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.2069084251518168,0.0,0.0,2.0,8.0,0.0095923261390887,0.024615384615384615,0.5555555555555556,0.5908748673704954,0.3470273017883301,0.0
arc_0082,arc_challenge,1,307.0,28.0,0.8214285714285714,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0357142857142857,2.0,0.0,0.0,0.0,0.611111111111111,1.0,0.0,9.0,0.3620764487441981,2.0,0.013029315960912,3.0,3.0,0.0164473684210526,0.04843304843304843,0.75,0.6091486419792529,0.41196098923683167,0.4151247814297676
arc_0083,arc_challenge,1,453.0,36.0,0.8333333333333334,0.0277777777777777,0.0277777777777777,0.0,0.0833333333333333,0.0277777777777777,0.0,1.0,1.0,0.0,0.0333333333333333,0.7142857142857143,1.0,0.0,7.0,0.3635726932883349,4.0,0.0044150110375275,1.0,12.0,0.0266666666666666,0.021848739495798318,0.4166666666666667,0.5598569031272616,0.2731168270111084,0.6403114795684814
arc_0084,arc_challenge,1,426.0,31.0,0.935483870967742,0.0,0.032258064516129,0.0,0.032258064516129,0.0,0.0,1.0,0.0,0.0,0.0,0.4333333333333333,1.0,0.0,15.0,0.1475536326898157,4.0,0.0070422535211267,3.0,1.0,0.033096926713948,0.034482758620689655,0.8387096774193549,0.6136828268567721,0.3700075149536133,0.4585614502429962
arc_0085,arc_challenge,1,400.0,25.0,0.88,0.04,0.04,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0454545454545454,0.3333333333333333,1.0,0.0,15.0,0.13723860860626,4.0,0.0025,0.0,3.0,0.0478589420654912,0.08333333333333333,0.64,0.6332859266549349,0.3594157099723816,0.6912853121757507
arc_0086,arc_challenge,1,1322.0,60.0,0.7833333333333333,0.0,0.0833333333333333,0.05,0.0333333333333333,0.0166666666666666,0.0333333333333333,5.0,0.0,3.0,0.0,0.6372881355932204,0.9491525423728814,0.0,21.0,0.3544894705560704,30.0,0.0037821482602118,3.0,3.0,0.1978771796815769,0.04734073641145529,0.6666666666666666,0.6971874100677038,0.3059631884098053,0.2541642665863037
arc_0087,arc_challenge,1,444.0,26.0,0.8846153846153846,0.0,0.0,0.0,0.0384615384615384,0.0384615384615384,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.2551212042255659,0.0,0.0022522522522522,0.0,6.0,0.0226757369614512,0.016666666666666666,0.6923076923076923,0.5565999299287796,0.28346705436706543,0.0
arc_0088,arc_challenge,0,78.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6666666666666666,0.5529087036848068,0.4313451647758484,0.0
arc_0089,arc_challenge,1,441.0,28.0,0.8571428571428571,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0357142857142857,0.0357142857142857,1.0,0.0,0.0,0.0,0.5185185185185185,1.0,0.0,12.0,0.2458389387454218,1.0,0.0045351473922902,1.0,13.0,0.0296803652968036,0.07977207977207977,0.8928571428571429,0.6479645238982307,0.3817733824253082,0.4501176178455353
arc_0090,arc_challenge,0,439.0,28.0,0.8928571428571429,0.0357142857142857,0.0357142857142857,0.0,0.0,0.0,0.0357142857142857,1.0,1.0,0.0,0.04,0.7037037037037037,1.0,0.0,19.0,0.239852121791301,3.0,0.0045558086560364,0.0,6.0,0.0229357798165137,0.042735042735042736,0.6785714285714286,0.5868145326773326,0.3411374092102051,0.8200131058692932
arc_0091,arc_challenge,0,501.0,32.0,0.9375,0.0,0.0,0.0,0.0,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.210013000844044,0.0,0.0,0.0,10.0,0.0341365461847389,0.017204301075268817,0.71875,0.5687809375024611,0.2908018231391907,0.0
arc_0092,arc_challenge,1,97.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0106382978723403,0.08333333333333333,0.4,0.6879633135265775,0.4758799374103546,0.0
arc_0093,arc_challenge,1,570.0,35.0,0.9428571428571428,0.0285714285714285,0.0,0.0,0.0,0.0285714285714285,0.0,0.0,1.0,0.0,0.0303030303030303,0.0,1.0,0.0,26.0,0.1332633555390046,0.0,0.0,0.0,10.0,0.0194003527336861,0.0427807486631016,0.9142857142857143,0.6139592631336521,0.35883352160453796,0.0
arc_0094,arc_challenge,1,267.0,22.0,0.8636363636363636,0.0454545454545454,0.0454545454545454,0.0,0.0454545454545454,0.0,0.0,1.0,1.0,0.0,0.0526315789473684,0.6190476190476191,1.0,0.0,8.0,0.1535923614716892,0.0,0.0074906367041198,0.0,8.0,0.0,0.07142857142857142,0.9545454545454546,0.6195443925403413,0.34980693459510803,0.6200224161148071
arc_0095,arc_challenge,0,777.0,55.0,0.8545454545454545,0.0,0.0909090909090909,0.0,0.0181818181818181,0.0,0.0363636363636363,5.0,0.0,0.0,0.0,0.5888888888888888,0.6481481481481481,0.0,10.0,0.2198156862701301,21.0,0.009009009009009,3.0,7.0,0.1111111111111111,0.0593990216631726,0.9272727272727272,0.6686380990539436,0.3292858600616455,0.2667023554444313
arc_0096,arc_challenge,0,414.0,31.0,0.935483870967742,0.0,0.0,0.0,0.032258064516129,0.0,0.032258064516129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.2155083844876886,0.0,0.002415458937198,2.0,7.0,0.0462287104622871,0.01839080459770115,0.8387096774193549,0.5796263756851355,0.3119301497936249,0.0
arc_0097,arc_challenge,1,267.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0113636363636363,0.03508771929824561,0.9,0.5771735616420445,0.34002962708473206,0.0
arc_0098,arc_challenge,0,824.0,76.0,0.8157894736842105,0.0263157894736842,0.0789473684210526,0.0,0.0789473684210526,0.0,0.0,6.0,2.0,0.0,0.032258064516129,0.5488888888888889,1.0,0.0,13.0,0.8283103262098217,31.0,0.0097087378640776,4.0,17.0,0.1169305724725944,0.07675675675675675,0.8289473684210527,0.7290584868192673,0.35525402426719666,0.42553651332855225
arc_0099,arc_challenge,1,336.0,27.0,0.8888888888888888,0.0,0.0,0.0,0.037037037037037,0.037037037037037,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.2472282519299136,0.0,0.0029761904761904,0.0,7.0,0.0120120120120119,0.036923076923076927,0.8148148148148148,0.5773947794850056,0.33344098925590515,0.0
arc_0100,arc_challenge,1,269.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0037174721189591,0.0,7.0,0.0112781954887217,0.0380952380952381,0.9090909090909091,0.5447946283079329,0.34180742502212524,0.0
arc_0101,arc_challenge,0,375.0,27.0,0.8148148148148148,0.0,0.074074074074074,0.0,0.074074074074074,0.0,0.037037037037037,2.0,0.0,0.0,0.0,0.5384615384615384,1.0,0.0,7.0,0.3730398077085571,6.0,0.0106666666666666,0.0,3.0,0.0591397849462365,0.11384615384615385,0.8888888888888888,0.6608728239169488,0.3520732522010803,0.4951273500919342
arc_0102,arc_challenge,1,447.0,36.0,0.8611111111111112,0.0277777777777777,0.0277777777777777,0.0,0.0555555555555555,0.0,0.0277777777777777,1.0,1.0,0.0,0.032258064516129,0.7142857142857143,1.0,0.0,13.0,0.2368439754058446,3.0,0.0022371364653243,1.0,9.0,0.0112612612612612,0.09411764705882353,0.9722222222222222,0.6181225574442318,0.4028652310371399,0.06954052299261093
arc_0103,arc_challenge,1,410.0,32.0,0.9375,0.0,0.03125,0.0,0.0,0.0,0.03125,1.0,0.0,0.0,0.0,0.6129032258064516,1.0,0.0,19.0,0.210013000844044,4.0,0.0024390243902439,0.0,10.0,0.0294840294840295,0.05806451612903226,0.90625,0.6282439688521047,0.3401451110839844,0.5282198786735535
arc_0104,arc_challenge,1,336.0,21.0,0.8571428571428571,0.0,0.0476190476190476,0.0,0.0,0.0476190476190476,0.0476190476190476,1.0,0.0,0.0,0.0,0.65,1.0,0.0,9.0,0.3047276128117378,0.0,0.0029761904761904,0.0,7.0,0.018018018018018,0.015789473684210527,0.5714285714285714,0.551451425999403,0.3324200510978699,0.33011865615844727
arc_0105,arc_challenge,1,440.0,30.0,0.9333333333333332,0.0,0.0333333333333333,0.0,0.0,0.0,0.0333333333333333,1.0,0.0,0.0,0.0,0.6896551724137931,1.0,0.0,20.0,0.2213304490347235,4.0,0.0045454545454545,0.0,6.0,0.0366132723112128,0.0960591133004926,0.8666666666666667,0.6439889700248324,0.3524003326892853,0.11801579594612122
arc_0106,arc_challenge,1,787.0,65.0,0.8,0.0,0.1076923076923077,0.0307692307692307,0.0307692307692307,0.0,0.0307692307692307,7.0,0.0,2.0,0.0,0.4598214285714285,0.84375,0.0,8.0,0.6089842042776616,32.0,0.0114358322744599,3.0,4.0,0.1071428571428571,0.04662698412698413,0.7846153846153846,0.6964649442234077,0.2813219130039215,0.42137635392802103
arc_0107,arc_challenge,0,374.0,32.0,0.90625,0.0,0.0,0.0,0.0625,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.287414072190193,0.0,0.0026737967914438,4.0,13.0,0.0161725067385444,0.2086021505376344,0.875,0.6197942976028689,0.31420373916625977,0.051129695028066635
arc_0108,arc_challenge,1,582.0,38.0,0.8421052631578947,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0526315789473684,2.0,0.0,0.0,0.0,0.6486486486486487,0.8378378378378378,0.0,10.0,0.4657659175123934,8.0,0.0051546391752577,2.0,3.0,0.0639032815198618,0.03453453453453453,0.7894736842105263,0.6099855066151232,0.27884718775749207,0.6233296990394592
arc_0109,arc_challenge,1,873.0,71.0,0.8309859154929577,0.0,0.056338028169014,0.0140845070422535,0.0845070422535211,0.0140845070422535,0.0,4.0,0.0,1.0,0.0,0.6785714285714286,1.0,0.0,22.0,0.4298949962649676,22.0,0.0057273768613974,8.0,35.0,0.0678160919540229,0.04596273291925466,0.8873239436619719,0.6771896519831249,0.2885046601295471,0.1615491509437561
arc_0110,arc_challenge,1,799.0,56.0,0.8928571428571429,0.0357142857142857,0.0714285714285714,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.04,0.6,1.0,0.0,15.0,0.4534586342864057,19.0,0.0075093867334167,0.0,5.0,0.0967336683417084,0.07407407407407407,0.8928571428571429,0.691727501780472,0.3560955822467804,0.1416273806244135
arc_0111,arc_challenge,1,502.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,9.0,0.0120240480961923,0.03908045977011494,0.7419354838709677,0.5884348874290783,0.34522685408592224,0.0
arc_0112,arc_challenge,1,321.0,23.0,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.266764987803026,0.0,0.0,2.0,3.0,0.0314465408805031,0.03896103896103896,0.6086956521739131,0.6258123923431743,0.36198294162750244,0.0
arc_0113,arc_challenge,1,478.0,37.0,0.918918918918919,0.0,0.027027027027027,0.0,0.027027027027027,0.027027027027027,0.0,1.0,0.0,0.0,0.0,0.8611111111111112,1.0,0.0,24.0,0.1458961217467682,0.0,0.00418410041841,1.0,17.0,0.0147368421052631,0.006349206349206349,0.5675675675675675,0.5763194010489516,0.3396717309951782,0.6607140302658081
arc_0114,arc_challenge,0,331.0,21.0,0.9523809523809524,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.1487361244596448,0.0,0.0060422960725075,1.0,6.0,0.0152439024390244,0.042105263157894736,0.7619047619047619,0.5824570551514625,0.4113160967826843,0.0
arc_0115,arc_challenge,1,844.0,65.0,0.8307692307692308,0.0,0.0923076923076923,0.0153846153846153,0.0615384615384615,0.0,0.0,6.0,0.0,1.0,0.0,0.5442708333333334,1.0,0.0,11.0,0.5686276382500701,24.0,0.0118483412322274,3.0,11.0,0.1319857312722948,0.11408730158730158,0.9384615384615385,0.7071847749175504,0.4246593117713928,0.3864260179301103
arc_0116,arc_challenge,1,580.0,39.0,0.8205128205128205,0.0,0.0769230769230769,0.0,0.0769230769230769,0.0,0.0256410256410256,3.0,0.0,0.0,0.0,0.7192982456140351,1.0,0.0,20.0,0.8998851127195175,5.0,0.0068965517241379,2.0,10.0,0.0589254766031195,0.051209103840682786,0.8461538461538461,0.6443158199912624,0.3931789994239807,0.5093566079934438
arc_0117,arc_challenge,1,373.0,32.0,0.8125,0.03125,0.0625,0.0,0.03125,0.03125,0.03125,2.0,1.0,0.0,0.0384615384615384,0.3387096774193548,1.0,0.0,15.0,0.2597913136455473,6.0,0.0080428954423592,2.0,6.0,0.0621621621621621,0.12903225806451613,0.90625,0.6669010894913827,0.35400184988975525,0.057064154476393014
arc_0118,arc_challenge,0,85.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0609756097560976,0.16666666666666666,0.8,0.6539836227893829,0.6333206295967102,0.0
arc_0119,arc_challenge,0,649.0,47.0,0.8297872340425532,0.0,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0,0.0425531914893617,2.0,0.0,2.0,0.0,0.7608695652173914,0.7391304347826086,0.0,16.0,0.5629275766948805,7.0,0.0046224961479198,3.0,4.0,0.0356037151702786,0.044444444444444446,0.8085106382978723,0.644757567540459,0.3836321532726288,0.3863651901483536
arc_0120,arc_challenge,1,454.0,26.0,0.8461538461538461,0.0,0.0384615384615384,0.0,0.0769230769230769,0.0384615384615384,0.0,1.0,0.0,0.0,0.0,0.72,1.0,0.0,7.0,0.247045209251169,3.0,0.0022026431718061,0.0,7.0,0.0376940133037694,0.03333333333333333,0.7692307692307693,0.6201971453428268,0.3127157390117645,0.20062148571014404
arc_0121,arc_challenge,0,493.0,36.0,0.8333333333333334,0.0,0.0277777777777777,0.0,0.1111111111111111,0.0277777777777777,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,1.0,0.0,13.0,0.5187070360950965,3.0,0.0081135902636916,3.0,5.0,0.0204081632653061,0.07563025210084033,0.9722222222222222,0.6269072140966143,0.3913571834564209,0.11794911324977875
arc_0122,arc_challenge,0,714.0,55.0,0.8363636363636363,0.0,0.0181818181818181,0.0,0.1272727272727272,0.0181818181818181,0.0,1.0,0.0,0.0,0.0,0.5740740740740741,1.0,0.0,17.0,0.4163496051946705,8.0,0.0028011204481792,4.0,15.0,0.0267229254571026,0.04821802935010482,0.9272727272727272,0.6633171842054084,0.28564828634262085,0.3563999831676483
arc_0123,arc_challenge,1,982.0,71.0,0.7464788732394366,0.0,0.0985915492957746,0.0422535211267605,0.0845070422535211,0.0,0.028169014084507,7.0,0.0,3.0,0.0,0.5653061224489796,0.7714285714285715,0.0,8.0,0.5259451659388082,9.0,0.0081466395112016,6.0,13.0,0.0418794688457609,0.02774327122153209,0.971830985915493,0.6543454095721245,0.3030669391155243,0.3263281546533108
arc_0124,arc_challenge,0,602.0,42.0,0.8095238095238095,0.0,0.0476190476190476,0.0238095238095238,0.0952380952380952,0.0,0.0238095238095238,2.0,0.0,1.0,0.0,0.4512195121951219,1.0,0.0,8.0,0.2997228230209054,6.0,0.0049833887043189,2.0,8.0,0.0517529215358931,0.0951219512195122,0.8571428571428571,0.6668652252453129,0.3973592221736908,0.5245321542024612
arc_0125,arc_challenge,1,365.0,35.0,0.9142857142857144,0.0,0.0285714285714285,0.0,0.0571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,0.8235294117647058,1.0,0.0,12.0,0.182517718326669,0.0,0.010958904109589,2.0,13.0,0.0414364640883977,0.0285204991087344,0.9142857142857143,0.5908636840827325,0.2988170087337494,0.5515856146812439
arc_0126,arc_challenge,0,2136.0,154.0,0.7662337662337663,0.0064935064935064,0.0909090909090909,0.0324675324675324,0.0779220779220779,0.0064935064935064,0.0194805194805194,14.0,1.0,5.0,0.0084745762711864,0.5625583566760037,0.8235294117647058,0.0,16.0,0.7480571611285812,106.0,0.0098314606741573,4.0,29.0,0.1884669479606188,0.05598555211558308,0.948051948051948,0.7565775509753259,0.3696354627609253,0.4098382364575039
arc_0127,arc_challenge,1,1281.0,75.0,0.7333333333333333,0.0,0.1066666666666666,0.0533333333333333,0.04,0.0,0.0666666666666666,8.0,0.0,4.0,0.0,0.5574324324324325,0.581081081081081,0.0,10.0,0.8987474058355458,47.0,0.0062451209992193,3.0,9.0,0.1870109546165884,0.11218067382450944,0.9333333333333333,0.7499668754234508,0.41288289427757263,0.3074374091811478
arc_0128,arc_challenge,0,461.0,33.0,0.9393939393939394,0.0,0.0303030303030303,0.0,0.0,0.0,0.0303030303030303,1.0,0.0,0.0,0.0,0.21875,1.0,0.0,24.0,0.2048167219886055,1.0,0.0021691973969631,0.0,13.0,0.0152838427947598,0.03024193548387097,0.696969696969697,0.6403286871500313,0.3588106632232666,0.5557624101638794
arc_0129,arc_challenge,1,1266.0,90.0,0.7555555555555555,0.0111111111111111,0.0666666666666666,0.0111111111111111,0.1333333333333333,0.0,0.0222222222222222,6.0,1.0,1.0,0.0147058823529411,0.6404494382022472,0.8426966292134831,0.0,21.0,0.5446925056799728,25.0,0.0078988941548183,4.0,31.0,0.0712589073634204,0.03472931562819203,0.9888888888888889,0.6796675624137514,0.31650134921073914,0.28764756289975985
arc_0130,arc_challenge,1,464.0,30.0,0.8666666666666667,0.0,0.0666666666666666,0.0,0.0333333333333333,0.0,0.0333333333333333,2.0,0.0,0.0,0.0,0.6551724137931034,0.9655172413793104,0.0,15.0,0.2185773886601415,2.0,0.0064655172413793,1.0,10.0,0.0390455531453362,0.06896551724137931,0.8666666666666667,0.607208272185305,0.44487932324409485,0.5116767883300781
arc_0131,arc_challenge,1,295.0,22.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0205479452054794,0.03333333333333333,0.6818181818181818,0.6091020490442003,0.4097074568271637,0.0
arc_0132,arc_challenge,0,392.0,31.0,0.935483870967742,0.0,0.0,0.0,0.032258064516129,0.032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.074094943561896,0.0,0.0025510204081632,0.0,2.0,0.012853470437018,0.027586206896551724,0.967741935483871,0.6488084649046262,0.36767786741256714,0.0
arc_0133,arc_challenge,1,370.0,29.0,0.896551724137931,0.0,0.0344827586206896,0.0,0.0344827586206896,0.0,0.0344827586206896,1.0,0.0,0.0,0.0,0.6428571428571429,1.0,0.0,15.0,0.2329424061840654,0.0,0.0108108108108108,4.0,9.0,0.0190735694822887,0.026455026455026454,0.27586206896551724,0.6067927378628934,0.30751264095306396,0.6841278076171875
arc_0134,arc_challenge,0,531.0,42.0,0.9047619047619048,0.0,0.0238095238095238,0.0238095238095238,0.0,0.0238095238095238,0.0238095238095238,1.0,0.0,1.0,0.0,0.8536585365853658,1.0,0.0,27.0,0.1739967691338467,1.0,0.0018832391713747,1.0,11.0,0.0492424242424242,0.03902439024390244,0.8333333333333334,0.6487649564699429,0.29538896679878235,0.5492287278175354
arc_0135,arc_challenge,0,426.0,22.0,0.8636363636363636,0.0,0.0454545454545454,0.0,0.0454545454545454,0.0,0.0454545454545454,1.0,0.0,0.0,0.0,0.4761904761904761,1.0,0.0,10.0,0.2931688202706689,1.0,0.0023474178403755,1.0,1.0,0.0520094562647753,0.04285714285714286,0.45454545454545453,0.6103519988911492,0.46598297357559204,0.25431743264198303
arc_0136,arc_challenge,0,438.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.025287356321839,0.027692307692307693,0.6296296296296297,0.5986819490790367,0.29214757680892944,0.0
arc_0137,arc_challenge,0,376.0,26.0,0.9230769230769232,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.2131143284990724,0.0,0.0053191489361702,6.0,3.0,0.0,0.02,0.9230769230769231,0.5445489010214806,0.3332087993621826,0.0
arc_0138,arc_challenge,1,275.0,20.0,0.9,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.3071847229433784,0.0,0.0,1.0,7.0,0.0294117647058823,0.04093567251461988,0.85,0.6053158107556795,0.33345097303390503,0.0
arc_0139,arc_challenge,0,606.0,41.0,0.7560975609756098,0.0,0.1219512195121951,0.024390243902439,0.073170731707317,0.0,0.024390243902439,5.0,0.0,1.0,0.0,0.5,1.0,0.0,9.0,0.8511678956792139,9.0,0.0115511551155115,5.0,9.0,0.0679933665008292,0.038461538461538464,0.8536585365853658,0.6254434932023287,0.35731813311576843,0.33549368381500244
arc_0140,arc_challenge,1,319.0,24.0,0.7916666666666666,0.0,0.0,0.0,0.125,0.0416666666666666,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.3974169534115473,0.0,0.0031347962382445,1.0,7.0,0.0284810126582278,0.019762845849802372,0.9166666666666666,0.5586371392659519,0.2546674907207489,0.0
arc_0141,arc_challenge,0,357.0,29.0,0.8620689655172413,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0,0.0344827586206896,2.0,0.0,0.0,0.0,0.5892857142857143,1.0,0.0,10.0,0.291436518213522,2.0,0.0056022408963585,0.0,9.0,0.0056497175141242,0.007936507936507936,0.8275862068965517,0.5183099077216217,0.2737414240837097,0.12588941678404808
arc_0142,arc_challenge,0,1259.0,74.0,0.7162162162162162,0.0,0.0675675675675675,0.054054054054054,0.1486486486486486,0.0,0.0135135135135135,5.0,0.0,4.0,0.0,0.6164383561643836,1.0,0.0,10.0,1.1043209935427971,27.0,0.0063542494042891,5.0,5.0,0.10828025477707,0.05859969558599695,0.9594594594594594,0.6862450117525989,0.3390762507915497,0.3064143151044846
