item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
arc_0061,arc_challenge,1,351.0,27.0,0.7777777777777778,0.0,0.0,0.0,0.1851851851851851,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.9139731561543516,0.0,0.0056980056980056,3.0,7.0,0.0114942528735632,0.0153846153846153,0.8888888888888888,0.5456067939790396,0.3277269303798675,0.0,0.7411503343471688,0.9112645983695984,0.05902685573861999,1.0
arc_0062,arc_challenge,1,371.0,26.0,0.9230769230769232,0.0,0.0,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.2485750918184835,0.0,0.0026954177897574,0.0,3.0,0.0135869565217391,0.0666666666666666,0.8846153846153846,0.6380094927549362,0.4426743984222412,0.0,0.8138689788830431,0.9379941821098328,-0.03944609054328141,1.0
arc_0063,arc_challenge,1,452.0,37.0,0.945945945945946,0.0,0.0,0.0,0.027027027027027,0.0,0.027027027027027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.1865699950606408,0.0,0.0022123893805309,1.0,6.0,0.0022271714922048,0.0142857142857142,0.918918918918919,0.5946020733358132,0.3074918389320373,0.0,0.7823546589197359,0.9374837875366211,0.15329185222269115,0.8571428571428571
arc_0064,arc_challenge,0,1007.0,74.0,0.6351351351351351,0.0,0.1081081081081081,0.0405405405405405,0.2027027027027027,0.0135135135135135,0.0,8.0,0.0,3.0,0.0,0.613013698630137,1.0,0.0,8.0,0.8920292693671105,41.0,0.012909632571996,4.0,16.0,0.1145418326693227,0.0433789954337899,0.9324324324324323,0.7050678205408463,0.3567709922790527,0.3670643912628293,0.3920276293401759,0.8142929077148438,0.21576003392186227,0.8333333333333334
arc_0065,arc_challenge,1,372.0,25.0,0.88,0.0,0.04,0.0,0.04,0.0,0.04,1.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,19.0,0.2635889826453396,0.0,0.0053763440860215,1.0,4.0,0.0,0.1485507246376811,0.92,0.6611621469880145,0.4637850224971771,0.623670756816864,0.769327248689143,0.928758442401886,-0.05582131692909453,0.8333333333333334
arc_0066,arc_challenge,1,297.0,27.0,0.8518518518518519,0.0,0.037037037037037,0.0,0.037037037037037,0.037037037037037,0.037037037037037,1.0,0.0,0.0,0.0,0.6153846153846154,1.0,0.0,11.0,0.2536011112378606,0.0,0.0033670033670033,0.0,5.0,0.0340136054421769,0.0615384615384615,0.5555555555555556,0.6600169722850506,0.3215924799442291,0.5061823129653931,0.4826129683648245,0.7452639937400818,0.23834344497063098,0.6363636363636364
arc_0067,arc_challenge,0,623.0,40.0,0.925,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.4365144763834417,0.0,0.0016051364365971,1.0,7.0,0.0064516129032258,0.0148448043184885,0.75,0.6253009151953917,0.4011145830154419,0.0,0.554646784440169,0.8233678340911865,0.28672446868808305,0.7142857142857143
arc_0068,arc_challenge,0,1062.0,73.0,0.821917808219178,0.0,0.0684931506849315,0.0547945205479452,0.0547945205479452,0.0,0.0,5.0,0.0,4.0,0.0,0.6333333333333333,1.0,0.0,21.0,0.464030276483001,23.0,0.007532956685499,8.0,27.0,0.0576015108593012,0.0567292644757433,0.9863013698630136,0.6910038329660892,0.3308369815349579,0.4269961029291153,0.46283808211067723,0.8403992652893066,0.06668737625415666,1.0
arc_0069,arc_challenge,0,460.0,31.0,0.9032258064516128,0.0,0.0,0.032258064516129,0.064516129032258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,0.1516735532598213,0.0,0.0065217391304347,2.0,6.0,0.024070021881838,0.032183908045977,0.7096774193548387,0.603002468496561,0.3381935060024261,0.0,0.5907673157753598,0.9018818736076355,-0.24057391117301175,1.0
arc_0070,arc_challenge,1,2499.0,198.0,0.8282828282828283,0.0,0.0707070707070707,0.0151515151515151,0.0555555555555555,0.0,0.0303030303030303,14.0,0.0,3.0,0.0,0.4807831762146483,0.700507614213198,0.0,34.0,0.8423550058413325,91.0,0.0108043217286914,23.0,73.0,0.1378205128205127,0.0268310369833212,0.9292929292929292,0.7337683603867208,0.2962718904018402,0.3842463525943458,0.21609367255713943,0.9025748372077942,0.00229093302134753,1.0
arc_0071,arc_challenge,1,537.0,41.0,0.902439024390244,0.0,0.0,0.0,0.048780487804878,0.024390243902439,0.024390243902439,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.4934778191509874,0.0,0.0037243947858473,2.0,14.0,0.0187265917602996,0.0076923076923076,0.7560975609756098,0.5433243360370398,0.2687172889709472,0.0,0.5882492745576573,0.9188563823699951,-0.003831911226210405,1.0
arc_0072,arc_challenge,0,2098.0,135.0,0.7481481481481481,0.0,0.074074074074074,0.0666666666666666,0.074074074074074,0.0,0.037037037037037,10.0,0.0,9.0,0.0,0.6179104477611941,0.3358208955223881,0.0,21.0,1.0970262665295194,56.0,0.0061963775023832,12.0,25.0,0.1303102625298329,0.04241948153967,0.9111111111111112,0.7347973961549908,0.2753414809703827,0.3350075464695692,0.3147103194435948,0.9042682647705078,0.1789049495147168,0.9333333333333333
arc_0073,arc_challenge,0,732.0,46.0,0.782608695652174,0.0,0.0434782608695652,0.0,0.1739130434782608,0.0,0.0,2.0,0.0,0.0,0.0,0.3666666666666667,1.0,0.0,12.0,0.8348373670697059,6.0,0.0054644808743169,2.0,16.0,0.0356652949245541,0.101010101010101,0.9782608695652174,0.6776129255692165,0.3561612069606781,0.3091647091011206,0.5969734308471194,0.814518928527832,0.16366727046977603,0.8
arc_0074,arc_challenge,1,422.0,28.0,0.8571428571428571,0.0,0.0357142857142857,0.0,0.1071428571428571,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,9.0,0.2692234019089812,0.0,0.0023696682464454,0.0,6.0,0.0071599045346062,0.0284900284900284,0.8214285714285714,0.5925569484631221,0.3061505556106567,0.5371654033660889,0.6198070748459171,0.8528104424476624,0.26307968743532684,0.8333333333333334
arc_0075,arc_challenge,0,2008.0,167.0,0.6227544910179641,0.0179640718562874,0.155688622754491,0.059880239520958,0.1317365269461078,0.0,0.0119760479041916,26.0,3.0,10.0,0.0288461538461538,0.5785449490268767,0.6325301204819277,0.1333333333333333,14.0,1.0994042386698386,114.0,0.0159362549800796,8.0,73.0,0.2658354114713217,0.0664476086162833,0.9760479041916168,0.7781474716871618,0.3577827215194702,0.3993717669552468,0.5587068669253014,0.8684545755386353,0.1005101922892534,1.0
arc_0076,arc_challenge,1,467.0,36.0,0.8888888888888888,0.0277777777777777,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,1.0,0.0,0.03125,0.0,1.0,0.0,19.0,0.219819737219527,0.0,0.0021413276231263,2.0,10.0,0.0150862068965517,0.0252100840336134,0.75,0.5674245242561613,0.2847925722599029,0.0,0.5762491239817917,0.8071308135986328,0.11616470094857467,0.9230769230769231
arc_0077,arc_challenge,0,703.0,52.0,0.75,0.0,0.0192307692307692,0.0384615384615384,0.1346153846153846,0.0192307692307692,0.0384615384615384,1.0,0.0,2.0,0.0,0.9019607843137256,0.8823529411764706,0.0,8.0,0.3954872734596448,6.0,0.0042674253200568,4.0,10.0,0.03,0.0337254901960784,0.8076923076923077,0.6366191304781857,0.2783646285533905,0.1626554876565933,0.474076931839858,0.9611331820487976,0.17987914664107785,1.0
arc_0078,arc_challenge,1,2231.0,155.0,0.7483870967741936,0.0,0.1161290322580645,0.0516129032258064,0.0709677419354838,0.0,0.0129032258064516,18.0,0.0,8.0,0.0,0.553030303030303,0.9935064935064936,0.0,18.0,0.7504729310233286,74.0,0.0107575078440161,17.0,43.0,0.1606822262118492,0.0331041507512095,0.8774193548387097,0.7283905306226247,0.3621160686016083,0.5021791199558518,0.22990190658322257,0.7894827127456665,-0.012652669313358955,1.0
arc_0079,arc_challenge,0,754.0,55.0,0.7090909090909091,0.0,0.0363636363636363,0.0545454545454545,0.1818181818181818,0.0,0.0181818181818181,2.0,0.0,3.0,0.0,0.7037037037037037,0.9814814814814816,0.0,17.0,0.947048702723404,11.0,0.0053050397877984,1.0,6.0,0.0292942743009321,0.0670859538784067,0.8727272727272727,0.6610757162173588,0.3018622696399688,0.2364402040839195,0.5437827290075433,0.8358956575393677,0.27096727538701987,0.8571428571428571
arc_0080,arc_challenge,0,488.0,33.0,0.9393939393939394,0.0,0.0303030303030303,0.0,0.0303030303030303,0.0,0.0,1.0,0.0,0.0,0.0,0.875,1.0,0.0,25.0,0.1400086672293626,2.0,0.0040983606557377,1.0,4.0,0.0123711340206185,0.0141129032258064,0.7878787878787878,0.609122954076156,0.3022981584072113,-0.0097992308437824,0.6761929225722624,0.9316514730453491,-0.013273294100201727,1.0
arc_0081,arc_challenge,1,1304.0,91.0,0.7252747252747253,0.0,0.1098901098901098,0.0879120879120879,0.0439560439560439,0.0,0.0329670329670329,10.0,0.0,8.0,0.0,0.5911111111111111,0.6222222222222222,0.0,11.0,1.1016520544411996,38.0,0.0107361963190184,4.0,19.0,0.102229054573405,0.0419475655430711,0.934065934065934,0.6773552247219615,0.3225869536399841,0.4959513572129336,0.6367805250333951,0.887489914894104,0.17789429582860583,0.8
arc_0082,arc_challenge,1,236.0,23.0,0.8695652173913043,0.0,0.0434782608695652,0.0,0.0869565217391304,0.0,0.0,1.0,0.0,0.0,0.0,0.3181818181818182,1.0,0.0,11.0,0.2580811009724232,0.0,0.0084745762711864,1.0,3.0,0.0042918454935622,0.0259740259740259,0.8260869565217391,0.5586914758790623,0.3263079226016998,0.5045382976531982,0.2703302223423502,0.7511537075042725,0.1603259687881341,0.6666666666666666
arc_0083,arc_challenge,1,328.0,25.0,0.88,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.3499289285134639,0.0,0.0030487804878048,2.0,8.0,0.003076923076923,0.0108695652173913,0.16,0.5445167130480211,0.2996885478496551,0.0,0.3742435913129134,0.8425287008285522,0.22896710089465178,0.8571428571428571
arc_0084,arc_challenge,1,493.0,36.0,0.9444444444444444,0.0,0.0,0.0,0.0277777777777777,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.1301507102710689,0.0,0.0040567951318458,2.0,6.0,0.0163265306122448,0.0201680672268907,0.75,0.5780875733920505,0.3100071847438812,0.0,0.49933739455169474,0.7363480925559998,0.22180403851100294,0.8571428571428571
arc_0085,arc_challenge,1,482.0,38.0,0.8947368421052632,0.0263157894736842,0.0526315789473684,0.0,0.0263157894736842,0.0,0.0,2.0,1.0,0.0,0.0294117647058823,0.5405405405405406,1.0,0.0,11.0,0.1786633112131013,11.0,0.0062240663900414,4.0,7.0,0.081419624217119,0.0525525525525525,0.9736842105263158,0.6295985446588412,0.2738385200500488,0.4728245735168457,0.41426470764596884,0.8856045007705688,0.36309813985819456,1.0
arc_0086,arc_challenge,1,840.0,56.0,0.8214285714285714,0.0,0.0714285714285714,0.0178571428571428,0.0714285714285714,0.0,0.0178571428571428,4.0,0.0,1.0,0.0,0.6818181818181818,1.0,0.0,20.0,0.4129423814830786,12.0,0.0083333333333333,4.0,14.0,0.09557945041816,0.0296296296296296,0.9464285714285714,0.6050874280658636,0.2618155479431152,0.2314077876508236,0.5100605046125711,0.7450540661811829,0.180258567051786,0.8571428571428571
arc_0087,arc_challenge,0,452.0,34.0,0.8823529411764706,0.0,0.0,0.0,0.0588235294117647,0.0294117647058823,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.2555031688509684,0.0,0.0044247787610619,2.0,8.0,0.0311804008908685,0.0492424242424242,0.7058823529411765,0.6320603090253742,0.3340640068054199,0.0,0.7070002800814728,0.8488267064094543,-0.08772596565809121,0.75
arc_0088,arc_challenge,1,1461.0,106.0,0.5283018867924528,0.0283018867924528,0.0754716981132075,0.1981132075471698,0.1320754716981132,0.0188679245283018,0.0188679245283018,8.0,3.0,21.0,0.0535714285714285,0.4869047619047619,0.9714285714285714,0.5833333333333334,6.0,1.1664864056038855,34.0,0.0102669404517453,14.0,21.0,0.1323731138545953,0.0406593406593406,0.981132075471698,0.6872942422117505,0.2915018498897552,0.3921710647642612,0.786417065294404,0.8888662457466125,0.13760009161360498,1.0
arc_0089,arc_challenge,1,428.0,33.0,0.9696969696969696,0.0,0.0303030303030303,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.375,1.0,0.0,20.0,0.1027962540925415,5.0,0.0070093457943925,3.0,10.0,0.0564705882352941,0.0524193548387096,0.9696969696969696,0.6243282100185752,0.3885642290115356,0.5500030517578125,0.666105546715767,0.8969823122024536,0.09478363009375979,0.8571428571428571
arc_0090,arc_challenge,1,1231.0,88.0,0.7954545454545454,0.0,0.0681818181818181,0.034090909090909,0.0681818181818181,0.0,0.034090909090909,6.0,0.0,3.0,0.0,0.6647509578544061,0.5402298850574713,0.0,22.0,1.1752843283017491,45.0,0.0089358245329,10.0,31.0,0.1180781758957655,0.0459770114942528,0.9545454545454546,0.7270676634092441,0.3220909535884857,0.3134285832444827,0.6475019820925197,0.9203262329101562,0.1444106772816801,1.0
arc_0091,arc_challenge,1,433.0,35.0,0.8857142857142857,0.0,0.0285714285714285,0.0,0.0285714285714285,0.0285714285714285,0.0285714285714285,1.0,0.0,0.0,0.0,0.8235294117647058,1.0,0.0,17.0,0.2032106698675764,1.0,0.0069284064665127,2.0,8.0,0.0139534883720929,0.0213903743315508,0.7142857142857143,0.538527820040198,0.2170042246580124,0.0837669447064399,0.40032380653147526,0.8803911209106445,0.09936894961700271,0.6
arc_0092,arc_challenge,0,434.0,34.0,0.8235294117647058,0.0294117647058823,0.0588235294117647,0.0,0.0294117647058823,0.0294117647058823,0.0294117647058823,2.0,1.0,0.0,0.0357142857142857,0.6363636363636364,1.0,0.0,9.0,0.2464174443399455,6.0,0.0092165898617511,3.0,6.0,0.025522041763341,0.0681818181818181,0.8823529411764706,0.6496015854857184,0.4091658890247345,0.5106677909692129,0.42366743201446755,0.8214811086654663,0.042700041259987054,1.0
arc_0093,arc_challenge,1,1437.0,114.0,0.7894736842105263,0.0175438596491228,0.043859649122807,0.0263157894736842,0.0964912280701754,0.0087719298245614,0.0175438596491228,5.0,2.0,3.0,0.0222222222222222,0.6619469026548673,0.9646017699115044,0.0,12.0,0.4930885302341612,43.0,0.0097425191370911,12.0,27.0,0.0753138075313807,0.0399810366624525,0.8947368421052632,0.6820345583940501,0.2399832755327224,0.2419333502650261,0.17260261118450773,0.7658385038375854,0.16138943108675985,0.9
arc_0094,arc_challenge,0,245.0,21.0,0.8571428571428571,0.0476190476190476,0.0,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,1.0,0.0,0.0555555555555555,0.0,1.0,0.0,7.0,0.3047276128117378,1.0,0.0040816326530612,1.0,7.0,0.0041322314049586,0.0210526315789473,0.4761904761904761,0.5183164305984974,0.3032242953777313,0.0,0.6612044530571265,0.8503451347351074,0.07295724422896566,1.0
arc_0095,arc_challenge,1,233.0,18.0,0.8333333333333334,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0555555555555555,1.0,0.0,0.0,0.0,0.8235294117647058,1.0,0.0,9.0,0.3463068650105312,0.0,0.0085836909871244,2.0,2.0,0.0043478260869564,0.0441176470588235,0.7222222222222222,0.5297634899068404,0.3334006667137146,0.6426422595977783,0.3268565707630279,0.9080861210823059,0.3021387141183379,1.0
arc_0096,arc_challenge,1,369.0,28.0,0.7857142857142857,0.0,0.0,0.0,0.1428571428571428,0.0357142857142857,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.6522552361221048,0.0,0.002710027100271,2.0,4.0,0.0163934426229508,0.0113960113960113,0.75,0.5417635846469138,0.2669469118118286,0.0,0.1081712708758394,0.9235894680023193,0.1973223607200229,0.6666666666666666
arc_0097,arc_challenge,1,273.0,24.0,0.9166666666666666,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.2608695652173913,1.0,0.0,9.0,0.1829848114750133,0.0,0.0036630036630036,2.0,7.0,0.0,0.0355731225296442,0.9166666666666666,0.4762232582206311,0.2630764544010162,0.4587185978889465,0.4443073467396968,0.9175132513046265,0.11460101951232193,1.0
arc_0098,arc_challenge,1,383.0,41.0,0.926829268292683,0.024390243902439,0.024390243902439,0.0,0.0,0.0,0.024390243902439,1.0,1.0,0.0,0.0263157894736842,0.725,1.0,0.0,22.0,0.1745292975244072,8.0,0.0052219321148825,4.0,8.0,0.031578947368421,0.032051282051282,0.902439024390244,0.6380902905017137,0.3822531700134277,0.5867571830749512,0.6123167170788291,0.9586976170539856,0.0834858685562927,1.0
arc_0099,arc_challenge,1,453.0,37.0,0.972972972972973,0.0,0.0,0.0,0.0,0.0,0.027027027027027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.1831220683013727,0.0,0.0,2.0,10.0,0.011111111111111,0.0349206349206349,0.6756756756756757,0.6105387922790315,0.3238467276096344,0.0,0.21221408093633906,0.9128782749176025,0.16745571922911878,0.9
arc_0100,arc_challenge,1,427.0,31.0,0.8709677419354839,0.0,0.032258064516129,0.0,0.064516129032258,0.0,0.032258064516129,1.0,0.0,0.0,0.0,0.2333333333333333,1.0,0.0,10.0,0.2758029329518809,1.0,0.0070257611241217,3.0,9.0,0.0141509433962264,0.0275862068965517,0.9032258064516128,0.5352761291588346,0.2629700303077698,0.2053928971290588,0.6391022577459335,0.724320113658905,0.03772698663046081,0.7619047619047619
arc_0101,arc_challenge,1,922.0,73.0,0.7534246575342466,0.0,0.1095890410958904,0.0273972602739726,0.0958904109589041,0.0,0.0136986301369863,8.0,0.0,2.0,0.0,0.4600694444444444,0.9861111111111112,0.0,12.0,0.6982927835817979,28.0,0.0140997830802603,7.0,18.0,0.1001088139281828,0.1005477308294209,0.9863013698630136,0.6989425848134689,0.3381436765193939,0.3461655214428901,0.5164079773780329,0.973473072052002,0.031851956965451955,1.0
arc_0102,arc_challenge,0,516.0,33.0,0.8484848484848485,0.0,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.0,0.0606060606060606,1.0,0.0,1.0,0.0,0.6875,0.90625,0.0,19.0,0.1611916985736083,1.0,0.003875968992248,0.0,4.0,0.0097465886939571,0.0625,0.8484848484848485,0.6150477910414338,0.2729361355304718,0.1702545881271362,0.46077626563369284,0.9075406789779663,0.3137737734827806,1.0
arc_0103,arc_challenge,0,565.0,50.0,0.74,0.0,0.1,0.02,0.12,0.0,0.02,5.0,0.0,1.0,0.0,0.5877551020408164,1.0,0.0,14.0,0.6714690685033973,11.0,0.0123893805309734,2.0,14.0,0.0373665480427046,0.0680272108843537,0.88,0.6564398599522454,0.3600475192070007,0.5511468723416328,0.5366525760805775,0.8158539533615112,0.061497152910253816,1.0
arc_0104,arc_challenge,1,428.0,32.0,0.78125,0.0,0.0,0.0,0.1875,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.8923047739596621,0.0,0.0023364485981308,2.0,6.0,0.0070588235294117,0.0258064516129032,0.59375,0.6049381076328216,0.2841027677059173,0.0,0.407286372233289,0.8526239991188049,0.16825805143508188,0.8
arc_0105,arc_challenge,0,279.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0144927536231883,0.0784313725490196,0.6842105263157895,0.60566121712327,0.328076958656311,0.0,0.6054134050796698,0.7685771584510803,0.2473290779263584,0.8888888888888888
arc_0106,arc_challenge,1,572.0,51.0,0.7058823529411765,0.0196078431372549,0.1176470588235294,0.0,0.1372549019607843,0.0,0.0196078431372549,6.0,1.0,0.0,0.0277777777777777,0.3999999999999999,1.0,0.0,20.0,0.8863735624686507,7.0,0.0139860139860139,4.0,10.0,0.0298769771528998,0.0481632653061224,0.7254901960784313,0.6147824604809284,0.2272175848484039,0.4099810247619946,0.4364058539225714,0.7912924289703369,0.29987271430669676,1.0
arc_0107,arc_challenge,1,514.0,46.0,0.9347826086956522,0.0,0.0217391304347826,0.0,0.0217391304347826,0.0,0.0217391304347826,1.0,0.0,0.0,0.0,0.7111111111111111,1.0,0.0,30.0,0.1585446562534551,10.0,0.0038910505836575,1.0,16.0,0.0880626223091977,0.1727272727272727,0.9782608695652174,0.705181555946668,0.3879362940788269,0.1079141125082969,0.6626847079082587,0.813539981842041,0.08150733753621608,0.8333333333333334
arc_0108,arc_challenge,1,447.0,31.0,0.6774193548387096,0.0,0.032258064516129,0.032258064516129,0.2258064516129032,0.0,0.032258064516129,1.0,0.0,1.0,0.0,0.8,1.0,0.0,7.0,0.6125189099405945,2.0,0.0089485458612975,2.0,8.0,0.0427927927927928,0.0091954022988505,0.3548387096774194,0.5522147853315498,0.2742072939872741,0.1780989617109298,0.38043013814046334,0.9020700454711914,0.21862241356982354,0.8666666666666667
arc_0109,arc_challenge,0,397.0,32.0,0.84375,0.0,0.0625,0.0,0.0625,0.0,0.03125,2.0,0.0,0.0,0.0,0.6612903225806452,1.0,0.0,12.0,0.3243761351653471,5.0,0.0025188916876574,2.0,12.0,0.0126903553299492,0.0516129032258064,0.78125,0.6855306546053579,0.3904170393943786,0.236282292753458,0.6669070692919429,0.8106319904327393,-0.04060331938570072,0.8
arc_0110,arc_challenge,1,742.0,63.0,0.9047619047619048,0.0,0.0476190476190476,0.0,0.0317460317460317,0.0,0.0158730158730158,3.0,0.0,0.0,0.0,0.5698924731182796,1.0,0.0,19.0,0.2130184261092428,17.0,0.0107816711590296,5.0,14.0,0.1258457374830852,0.0518244315177154,0.7619047619047619,0.6966855252432006,0.309460699558258,0.3301508675018946,0.1623724880187991,0.8471056222915649,0.23444730984680218,1.0
arc_0111,arc_challenge,1,456.0,31.0,0.8709677419354839,0.0,0.032258064516129,0.0,0.064516129032258,0.032258064516129,0.0,1.0,0.0,0.0,0.0,0.8,1.0,0.0,11.0,0.4054760354072798,2.0,0.0043859649122807,2.0,11.0,0.0066225165562914,0.0505747126436781,0.6129032258064516,0.5692681265374024,0.2447509318590164,0.2354156374931335,0.3199794155284778,0.8180486559867859,0.3718665768778768,0.6153846153846154
arc_0112,arc_challenge,1,403.0,32.0,0.875,0.03125,0.0625,0.0,0.03125,0.0,0.0,2.0,1.0,0.0,0.0357142857142857,0.6129032258064516,1.0,0.0,13.0,0.2068521997139106,6.0,0.0074441687344913,4.0,5.0,0.0174999999999999,0.0451612903225806,0.84375,0.6424920169576522,0.3518396914005279,0.4903198927640915,0.6024938923768256,0.905019998550415,0.12841155642033386,1.0
arc_0113,arc_challenge,1,323.0,27.0,0.8888888888888888,0.0,0.037037037037037,0.0,0.074074074074074,0.0,0.0,1.0,0.0,0.0,0.0,0.6153846153846154,1.0,0.0,13.0,0.2194504741521358,1.0,0.0061919504643962,3.0,12.0,0.003125,0.0153846153846153,0.5555555555555556,0.5292648961051152,0.1820147186517715,0.0436675436794757,0.005308841418755243,0.9596238136291504,0.4515821838478764,1.0
