item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
math500_0060,math500,0,1637.0,147.0,0.8979591836734694,0.0068027210884353,0.0204081632653061,0.0136054421768707,0.0340136054421768,0.0204081632653061,0.0068027210884353,3.0,1.0,2.0,0.0075757575757575,0.4018264840182648,1.0,0.0,41.0,0.538424549448549,32.0,0.0042761148442272,0.0,2.0,0.1089351285189718,0.0248464808691544,0.979591836734694,0.7316213043363549,0.2953673303127289,0.0504974965006113,0.469464267316949,0.7267432808876038,0.08335603523241603,0.8
math500_0061,math500,1,1758.0,129.0,0.7596899224806202,0.0310077519379844,0.0775193798449612,0.0465116279069767,0.0697674418604651,0.0077519379844961,0.0077519379844961,10.0,4.0,6.0,0.0408163265306122,0.64375,1.0,0.9611220076283624,26.0,1.160332087310681,33.0,0.0073947667804323,0.0,14.0,0.1447293447293447,0.0187007874015748,0.9302325581395348,0.6546657317085192,0.2366129457950592,0.205096017755568,0.2171351811645163,0.7465952038764954,0.05826397250418813,1.0
math500_0062,math500,1,1897.0,165.0,0.8727272727272727,0.0181818181818181,0.006060606060606,0.0545454545454545,0.0181818181818181,0.0242424242424242,0.006060606060606,1.0,3.0,9.0,0.0208333333333333,0.3170731707317073,1.0,0.9230769230769232,59.0,0.7682688560904055,57.0,0.0021085925144965,3.0,2.0,0.1246040126715944,0.0163848571001047,0.8848484848484849,0.7164497592418295,0.1949406862258911,0.4242449626326561,0.5798578827459643,0.7745803594589233,0.13916470019550992,0.75
math500_0063,math500,1,4945.0,368.0,0.7092391304347826,0.0489130434782608,0.154891304347826,0.0271739130434782,0.0543478260869565,0.0027173913043478,0.0027173913043478,57.0,18.0,10.0,0.0689655172413793,0.4329556862182706,1.0,0.6893302253589109,51.0,1.3132498478184205,162.0,0.0129423660262891,10.0,65.0,0.2650748684743019,0.0518902339155164,0.9239130434782608,0.7931798324597954,0.2960241734981537,0.4321115422579977,0.610899482018471,0.8605607748031616,0.07579541097044318,0.8461538461538461
math500_0064,math500,0,1906.0,183.0,0.8142076502732241,0.0054644808743169,0.0601092896174863,0.0327868852459016,0.0710382513661202,0.0109289617486338,0.0054644808743169,11.0,1.0,6.0,0.0067114093959731,0.3926073926073927,1.0,0.0,41.0,0.898264915294071,76.0,0.0078698845750262,1.0,16.0,0.1050972149238045,0.0478416611013296,0.8633879781420765,0.7310509693164091,0.3181543350219726,0.3717342029015223,0.30136767828121525,0.7672127485275269,0.03486416963162087,0.5
math500_0065,math500,1,784.0,66.0,0.8181818181818182,0.0303030303030303,0.0454545454545454,0.0151515151515151,0.0454545454545454,0.0151515151515151,0.0303030303030303,3.0,2.0,1.0,0.037037037037037,0.6666666666666666,0.9846153846153848,0.0,13.0,0.294661432363929,8.0,0.0089285714285714,9.0,11.0,0.0563380281690141,0.0471153846153846,0.9848484848484848,0.6468341378065257,0.3222576379776001,0.3075155168771744,0.6477763139014181,0.7734891176223755,-0.1301318222539175,0.0
math500_0066,math500,1,887.0,91.0,0.8571428571428571,0.0109890109890109,0.0659340659340659,0.0109890109890109,0.0329670329670329,0.0109890109890109,0.0109890109890109,6.0,1.0,1.0,0.0128205128205128,0.6185185185185186,1.0,0.0,17.0,0.5159378432388323,27.0,0.0078917700112739,1.0,0.0,0.0656108597285067,0.0426966292134831,0.6923076923076923,0.7165282880266508,0.3274697363376617,0.4562674152354399,0.5473067819383313,0.8512413501739502,0.10863645222765028,0.42857142857142855
math500_0067,math500,0,637.0,55.0,0.8909090909090909,0.0,0.0181818181818181,0.0181818181818181,0.0363636363636363,0.0181818181818181,0.0181818181818181,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,20.0,0.3343093515983842,9.0,0.0047095761381475,0.0,1.0,0.0441640378548895,0.0286512928022362,0.9454545454545454,0.6692008674144745,0.3139913380146026,0.1227673590183258,0.6136350508828988,0.8820756673812866,0.14866633469999357,0.9166666666666666
math500_0068,math500,1,1417.0,142.0,0.6690140845070423,0.056338028169014,0.1549295774647887,0.0422535211267605,0.0633802816901408,0.0070422535211267,0.0070422535211267,22.0,8.0,6.0,0.0842105263157894,0.5593165699548678,1.0,1.0880511081833242,14.0,1.2246508354921293,52.0,0.018348623853211,4.0,9.0,0.0714285714285714,0.064741641337386,0.9225352112676056,0.7201380465470307,0.3070496618747711,0.3215663730039854,0.4547912946763945,0.6645368337631226,0.05718739686392682,0.6666666666666666
math500_0069,math500,1,4802.0,452.0,0.75,0.0154867256637168,0.1769911504424778,0.0243362831858407,0.0287610619469026,0.0,0.0044247787610619,80.0,7.0,11.0,0.0206489675516224,0.5393292682926829,0.9889135254988912,1.0294707768317763,24.0,1.338383866077887,231.0,0.0185339441899208,10.0,48.0,0.290060429256095,0.075890613451589,0.9933628318584072,0.8229689191192586,0.3561930656433105,0.36744910807294,0.3663670276475586,0.6851963996887207,0.06016971149761452,0.75
math500_0070,math500,1,829.0,81.0,0.8024691358024691,0.0493827160493827,0.074074074074074,0.0123456790123456,0.037037037037037,0.0123456790123456,0.0123456790123456,6.0,4.0,1.0,0.0615384615384615,0.5479166666666667,1.0,0.4949206929105973,14.0,0.3264068986206446,22.0,0.0120627261761158,4.0,7.0,0.0326876513317191,0.0335443037974683,0.8765432098765432,0.6775380018167197,0.3878757655620575,0.4050045224527518,0.7519518571741168,0.829930305480957,0.014242571139150173,0.5
math500_0071,math500,0,136.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071428571428571,0.4444444444444444,0.653674528002739,0.4676068723201751,0.0,0.6028521860283217,0.8054158687591553,0.15959106001405865,0.8
math500_0072,math500,1,667.0,57.0,0.8421052631578947,0.0175438596491228,0.0175438596491228,0.0,0.087719298245614,0.0175438596491228,0.0175438596491228,1.0,1.0,0.0,0.0208333333333333,0.625,1.0,0.0,18.0,0.1684106993553085,13.0,0.0074962518740629,0.0,2.0,0.1385542168674698,0.0474025974025974,0.9298245614035088,0.684925289758082,0.2831456661224365,0.1859401613473892,0.5803295349320009,0.8120365738868713,0.04429525629053732,0.8461538461538461
math500_0073,math500,0,1441.0,117.0,0.7692307692307693,0.0256410256410256,0.0512820512820512,0.0512820512820512,0.0769230769230769,0.017094017094017,0.0085470085470085,6.0,3.0,6.0,0.0333333333333333,0.4525862068965517,1.0,0.582089552238806,12.0,1.1433386270413122,46.0,0.0069396252602359,7.0,8.0,0.1502086230876217,0.0313343328335832,0.9829059829059827,0.6859084525755768,0.2880060374736786,0.236906217969954,0.40209259516503776,0.7387682795524597,0.07440002980260063,0.8
math500_0074,math500,1,521.0,42.0,0.7619047619047619,0.0952380952380952,0.0238095238095238,0.0,0.0952380952380952,0.0,0.0238095238095238,1.0,4.0,0.0,0.125,0.3658536585365853,1.0,0.1626807559466931,7.0,0.5150140622295665,19.0,0.0076775431861804,1.0,0.0,0.1023166023166023,0.0902439024390243,0.7857142857142857,0.689664124715619,0.3712125122547149,0.0778018906712532,0.36885585513943686,0.9395350217819214,0.13172678058003717,1.0
math500_0075,math500,0,1285.0,95.0,0.7894736842105263,0.0421052631578947,0.031578947368421,0.0421052631578947,0.0526315789473684,0.031578947368421,0.0105263157894736,3.0,4.0,4.0,0.0533333333333333,0.6205673758865248,1.0,0.2935435239509036,24.0,0.9319536667789068,36.0,0.0085603112840466,9.0,5.0,0.141185647425897,0.0581102722489132,0.9789473684210528,0.7086175951234838,0.3083702027797699,0.0995314512401819,0.5961904948472422,0.8436295986175537,0.06220803261122099,1.0
math500_0076,math500,1,1640.0,98.0,0.7959183673469388,0.010204081632653,0.0816326530612244,0.0306122448979591,0.0408163265306122,0.010204081632653,0.0306122448979591,8.0,1.0,3.0,0.0128205128205128,0.5657216494845361,0.8969072164948454,0.0,16.0,0.7096484228454657,38.0,0.0079268292682926,7.0,14.0,0.2248014660965179,0.0554123711340206,0.8979591836734694,0.7253564818925464,0.3269726037979126,0.2570757609274652,0.24462619550388565,0.7866047024726868,0.016001943320603784,1.0
math500_0077,math500,1,100.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071428571428571,0.5555555555555556,0.6262217722833157,0.4564511477947235,0.0,0.6162941221590784,0.8602973222732544,0.13949657053156406,0.0
math500_0078,math500,0,1067.0,108.0,0.9166666666666666,0.0185185185185185,0.0277777777777777,0.0,0.0092592592592592,0.0092592592592592,0.0185185185185185,3.0,2.0,0.0,0.0202020202020202,0.4828660436137071,0.8317757009345794,0.0,27.0,0.0844084266509026,37.0,0.0046860356138706,0.0,2.0,0.1456766917293233,0.0476106506788926,0.8888888888888888,0.7271814183375546,0.3316146433353424,0.2174547109752893,0.3050870222604603,0.685375452041626,0.07264017198958361,0.8333333333333334
math500_0079,math500,1,93.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111,0.3809523809523809,0.75,0.72360583288329,0.52410888671875,0.0,0.6317466437147471,0.8584555387496948,0.1349741382147318,0.0
math500_0080,math500,1,10573.0,820.0,0.8073170731707318,0.0146341463414634,0.1475609756097561,0.0012195121951219,0.0170731707317073,0.0109756097560975,0.0012195121951219,121.0,12.0,1.0,0.0181268882175226,0.5978264160082342,1.0,1.7264502143405118,46.0,0.85798100719045,607.0,0.0129575333396387,20.0,138.0,0.3578997161778618,0.0209361407405417,0.974390243902439,0.8250457032001435,0.2578204274177551,0.3023670289111285,0.49703039929964193,0.9194415211677551,0.052976613994135724,1.0
math500_0081,math500,0,206.0,17.0,0.9411764705882352,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0394088669950738,0.2666666666666666,0.8235294117647058,0.7173453383147717,0.3854058682918548,0.0,0.504190762445332,0.7982184886932373,0.21888703717277103,0.9090909090909091
math500_0082,math500,0,4799.0,337.0,0.6172106824925816,0.0059347181008902,0.1097922848664688,0.2166172106824926,0.0415430267062314,0.0059347181008902,0.0029673590504451,37.0,2.0,73.0,0.0096153846153846,0.5530083655083655,1.0,0.0,18.0,1.187294652427391,263.0,0.0097937070222963,21.0,26.0,0.3588407005838199,0.1021321961620469,0.9020771513353116,0.8382869726268664,0.4172188639640808,0.3712993446173833,0.6438772784780415,0.7523623704910278,-0.2243336850157288,0.7222222222222222
math500_0083,math500,1,6214.0,781.0,0.7554417413572343,0.0166453265044814,0.1792573623559539,0.0089628681177976,0.0307298335467349,0.0051216389244558,0.0038412291933418,140.0,13.0,7.0,0.0220338983050847,0.5648168498168498,0.1948717948717948,1.0671977479189436,31.0,1.4238092779422395,525.0,0.0273575796588348,34.0,84.0,0.1025599742392529,0.033277377308186,0.9846350832266324,0.8324028862783542,0.2999249100685119,0.363323497309767,0.4343397791479165,0.906466007232666,0.22649779320027258,1.0
math500_0084,math500,1,980.0,107.0,0.9158878504672896,0.0093457943925233,0.0186915887850467,0.0,0.0186915887850467,0.0186915887850467,0.0186915887850467,2.0,1.0,0.0,0.010204081632653,0.660377358490566,0.9905660377358492,0.0,55.0,0.0884902252809677,29.0,0.0030612244897959,0.0,0.0,0.0736949846468781,0.0300089847259658,0.822429906542056,0.7186601168985637,0.350140243768692,0.2299253568053245,0.44712632005801417,0.8019996881484985,0.05431632483070847,1.0
math500_0085,math500,1,259.0,17.0,0.9411764705882352,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05859375,0.0416666666666666,0.9411764705882352,0.6329616792500019,0.3421998620033264,0.0,0.5842964017942182,0.733654260635376,0.24114209255517038,0.6190476190476191
math500_0086,math500,1,59.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0178571428571429,0.3333333333333333,0.5,0.6978851755460103,0.58680659532547,0.0,0.7779030444996524,0.7737246751785278,0.0,0.5
math500_0087,math500,1,682.0,55.0,0.7818181818181819,0.0727272727272727,0.0363636363636363,0.0181818181818181,0.0363636363636363,0.0363636363636363,0.0181818181818181,2.0,4.0,1.0,0.0930232558139534,0.7314814814814814,1.0,0.4351850826849046,12.0,0.6568108406903236,13.0,0.0058651026392961,2.0,3.0,0.0824742268041237,0.0244584206848357,0.7090909090909091,0.7025793939828873,0.3263517618179321,0.2818651596705119,0.537043081293632,0.746903657913208,0.15794216450934673,0.8
math500_0088,math500,1,3867.0,257.0,0.8715953307392996,0.0194552529182879,0.0894941634241245,0.0,0.0077821011673151,0.0077821011673151,0.0038910505836575,23.0,5.0,0.0,0.0223214285714285,0.514266304347826,1.0,0.6430069181044717,27.0,0.3835743939346162,133.0,0.0087923454874579,7.0,41.0,0.2523291925465838,0.0286151960784313,0.953307392996109,0.7637001533294097,0.3236770033836365,0.4048353970050812,0.4322715716284735,0.8477203845977783,0.027102781261251374,0.8
math500_0089,math500,0,1213.0,120.0,0.7166666666666667,0.075,0.075,0.05,0.05,0.025,0.0083333333333333,9.0,9.0,6.0,0.1046511627906976,0.4575163398692811,1.0,0.7261898987937047,19.0,1.2229081495191,48.0,0.0156636438582028,6.0,20.0,0.1066115702479338,0.044295684375445,0.875,0.734875817133599,0.3440798819065094,0.4974437390382473,0.5725199928912742,0.6640103459358215,-0.14175053406953214,1.0
math500_0090,math500,0,104.0,8.0,0.75,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.6258145836939114,0.0,0.0,0.0,0.0,0.0099009900990099,0.1428571428571428,0.875,0.7064774206706456,0.5431819558143616,0.0,0.8042381951120775,0.8337904214859009,-0.104560300166328,0.4444444444444444
math500_0091,math500,1,1392.0,98.0,0.7244897959183674,0.0612244897959183,0.0510204081632653,0.0306122448979591,0.0714285714285714,0.0204081632653061,0.0408163265306122,5.0,6.0,3.0,0.0845070422535211,0.51340206185567,0.5567010309278351,0.5640869027568935,9.0,0.850485682299232,37.0,0.0086206896551724,7.0,6.0,0.1295896328293736,0.0530498281786941,0.7448979591836735,0.7161115096862782,0.3843821883201599,0.3070804728195071,0.49398432631664235,0.8727545738220215,0.011638033202399312,0.7777777777777778
math500_0092,math500,0,947.0,112.0,0.8392857142857143,0.0535714285714285,0.0446428571428571,0.0178571428571428,0.0357142857142857,0.0,0.0089285714285714,5.0,6.0,2.0,0.0638297872340425,0.7117117117117118,1.0,0.5838068600376238,21.0,0.4789993497675416,21.0,0.0116156282998944,2.0,8.0,0.0381355932203389,0.0142506142506142,0.9910714285714286,0.6793189214559289,0.2754344046115875,0.2509757757186889,0.5526170471069888,0.8621026873588562,0.2622944919839333,0.6923076923076923
math500_0093,math500,1,669.0,55.0,0.8181818181818182,0.0363636363636363,0.0909090909090909,0.0,0.0363636363636363,0.0,0.0181818181818181,5.0,2.0,0.0,0.0444444444444444,0.5814814814814815,1.0,0.0,10.0,0.2888824625962485,12.0,0.0089686098654708,1.0,1.0,0.06006006006006,0.0621942697414395,0.6909090909090909,0.6838596490798173,0.3387532532215118,0.2120121913030743,0.16196971674105834,0.7336475849151611,0.08893381071972833,1.0
math500_0094,math500,1,2817.0,192.0,0.6770833333333334,0.0208333333333333,0.15625,0.0625,0.0677083333333333,0.0104166666666666,0.0052083333333333,30.0,4.0,12.0,0.0307692307692307,0.6040139616055846,1.0,0.6173272495532536,22.0,1.048944320061031,97.0,0.0127795527156549,19.0,16.0,0.1563610518834399,0.0222099751997795,0.90625,0.7274267783495768,0.3085713982582092,0.415683226659894,0.13621368186435842,0.720416784286499,0.0688026757268746,0.5384615384615384
math500_0095,math500,1,575.0,58.0,0.8275862068965517,0.0172413793103448,0.0344827586206896,0.0,0.0517241379310344,0.0344827586206896,0.0344827586206896,2.0,1.0,0.0,0.0208333333333333,0.7807017543859649,0.9824561403508772,0.0,14.0,0.29771486242266,5.0,0.0069565217391304,0.0,0.0,0.0594405594405594,0.0256892230576441,0.9655172413793104,0.653299817913457,0.2830238938331604,0.3445246182382107,0.32444312638856787,0.8162580728530884,0.06614015812090335,0.5
math500_0096,math500,0,4800.0,673.0,0.8380386329866271,0.0282317979197622,0.0965824665676077,0.0074294205052005,0.0193164933135215,0.0089153046062407,0.0014858841010401,65.0,19.0,5.0,0.0336879432624113,0.6030677655677655,1.0,1.5258257094487715,44.0,1.046598987583913,417.0,0.0166666666666666,8.0,33.0,0.1801125703564727,0.0178527074018877,0.912332838038633,0.7968053705103341,0.2989723980426788,0.4270837602376098,0.37296537172545957,0.8053712844848633,0.2914642751474399,0.5714285714285714
math500_0097,math500,0,58.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.5513369083404541,0.4890994131565094,0.0,0.7362409659248982,0.6855049133300781,0.06359112250007604,0.5714285714285714
math500_0098,math500,1,59.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.5235608279705047,0.5001484751701355,0.0,0.5966314147271893,0.6300226449966431,-0.28699071647943186,0.0
math500_0099,math500,0,1446.0,157.0,0.8662420382165605,0.0254777070063694,0.0318471337579617,0.0127388535031847,0.0445859872611464,0.0127388535031847,0.0063694267515923,5.0,4.0,2.0,0.0294117647058823,0.4128205128205128,1.0,0.4518118556348037,23.0,0.5517758835303145,43.0,0.0076071922544951,1.0,4.0,0.1039501039501039,0.0688172043010752,0.8535031847133758,0.7173674341100149,0.2734376192092895,0.2297246670350432,0.29362819944628565,0.6812453866004944,0.09036298674072968,0.5714285714285714
math500_0100,math500,0,3115.0,235.0,0.7957446808510639,0.0212765957446808,0.1063829787234042,0.0,0.0680851063829787,0.0042553191489361,0.0042553191489361,25.0,5.0,0.0,0.0267379679144385,0.5379487179487179,1.0,0.9240894477190756,22.0,0.709779071166966,108.0,0.0102728731942215,10.0,27.0,0.1108611825192802,0.0161769560911191,0.8936170212765957,0.7219599752535677,0.3034654855728149,0.4700577975809574,0.5357756503033058,0.7281498908996582,0.13596956893804613,0.7
math500_0101,math500,1,3447.0,297.0,0.8282828282828283,0.0067340067340067,0.0808080808080808,0.0269360269360269,0.0471380471380471,0.0067340067340067,0.0033670033670033,24.0,2.0,8.0,0.008130081300813,0.4835304054054054,1.0,0.0,29.0,1.0158402748454745,165.0,0.0087032201914708,5.0,17.0,0.1234030197444832,0.0211635364177737,0.9292929292929292,0.7673188977547594,0.2451479583978653,0.3624946710274175,0.27208346985221216,0.6970958709716797,0.2098885987998479,0.7777777777777778
math500_0102,math500,1,164.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0745341614906832,0.3214285714285714,0.8888888888888888,0.6521011851727962,0.5601708292961121,0.0,0.739048575528937,0.9133087396621704,0.026278554247106678,1.0
math500_0103,math500,0,6015.0,794.0,0.8224181360201511,0.0113350125944584,0.0566750629722921,0.0415617128463476,0.0478589420654911,0.0062972292191435,0.0138539042821158,45.0,9.0,33.0,0.0137825421133231,0.6332072299285414,0.9293820933165196,0.961259973496736,54.0,1.2903601426591027,388.0,0.0104738154613466,4.0,51.0,0.1345642049234863,0.0169093201880087,0.9735516372795968,0.811619718872659,0.2865639328956604,0.540374166213293,0.2710132852928027,0.828898549079895,0.2647493455511053,0.5
math500_0104,math500,1,1888.0,201.0,0.900497512437811,0.0298507462686567,0.0099502487562189,0.0,0.044776119402985,0.0099502487562189,0.0049751243781094,2.0,6.0,0.0,0.0331491712707182,0.4525,1.0,0.4649905549752771,58.0,0.6805613858050448,48.0,0.0042372881355932,1.0,6.0,0.150132625994695,0.0391959798994974,0.9900497512437813,0.7588194528222084,0.336406797170639,0.3779132259078324,0.4730826081674583,0.7428767085075378,0.19516508420862355,1.0
math500_0105,math500,0,70.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.6795647541681926,0.6358347535133362,0.0,0.5955102881656554,0.5847913026809692,0.0,0.2857142857142857
math500_0106,math500,0,1006.0,57.0,0.7543859649122807,0.1052631578947368,0.0526315789473684,0.0,0.0701754385964912,0.0,0.0175438596491228,3.0,6.0,0.0,0.1395348837209302,0.5654761904761905,1.0,0.7016203430819243,9.0,0.7158714148339147,9.0,0.0069582504970178,4.0,11.0,0.0677966101694915,0.0675324675324675,0.9824561403508772,0.7042993347027472,0.3477282226085663,0.619223435719808,0.6452707712335948,0.8349156379699707,-0.05531518068251384,0.6666666666666666
math500_0107,math500,0,88.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.1,0.3333333333333333,0.5724700868129731,0.4733265936374664,0.0,0.5179714829371437,0.750460147857666,0.39222075814366425,0.875
