item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
gsm8k_0113,gsm8k_llama8b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577146,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0114,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.41428571428571426,2.0,0.1981481481481481,0.14878658721898386,0.042727834935627096,0.14285714285714285,0.0,2.306802055647019,0.8745918670997155,1.0
gsm8k_0115,gsm8k_llama8b,0,19.0,138.0,0.40350877192982454,7.2631578947368425,7.2631578947368425,0.8311219224531919,3.0,0.11173876958190682,0.02518918902104469,0.06003168892147968,0.05263157894736842,0.0,4.175874282598639,0.9651514978549575,1.0
gsm8k_0116,gsm8k_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910625,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0117,gsm8k_llama8b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504296,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0118,gsm8k_llama8b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577156,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0119,gsm8k_llama8b,0,7.0,9.0,0.21428571428571427,1.2857142857142858,1.2857142857142858,0.19047619047619047,3.0,0.2481481481481481,0.17454338663073435,0.13376397154884606,0.14285714285714285,0.0,2.157762215578689,0.8523468626722427,0.48148148148148145
gsm8k_0120,gsm8k_llama8b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667617,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0121,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482782,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0122,gsm8k_llama8b,0,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643725,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0123,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850429,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0124,gsm8k_llama8b,1,25.0,201.0,0.335,8.04,8.04,0.7437536979704165,3.0,0.07376715623956168,0.03998729670831384,0.09577161773569982,0.04,0.0,4.155762734282664,0.9674820744921779,1.0
gsm8k_0125,gsm8k_llama8b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.0671822961057657,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0126,gsm8k_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824145,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0127,gsm8k_llama8b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504282,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0128,gsm8k_llama8b,0,10.0,24.0,0.26666666666666666,2.4,2.4,0.5314285714285714,3.0,0.20524691358024694,0.10357612193108245,0.13303437967115084,0.1,0.0,2.7880498565061282,0.9114696462673598,1.0
gsm8k_0129,gsm8k_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824106,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0130,gsm8k_llama8b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.060714534965771255,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0131,gsm8k_llama8b,0,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,3.700743415417188e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0132,gsm8k_llama8b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910621,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0133,gsm8k_llama8b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.1531686136982409,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0134,gsm8k_llama8b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667589,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0135,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504232,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0136,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125545,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0137,gsm8k_llama8b,0,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500608,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0138,gsm8k_llama8b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.033327167526437204,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0139,gsm8k_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576579,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0140,gsm8k_llama8b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577145,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0141,gsm8k_llama8b,1,18.0,109.0,0.3562091503267974,6.055555555555555,6.055555555555555,0.7515873015873018,3.0,0.11226424959123919,0.04218893823884293,0.07404789691843998,0.05555555555555555,0.0,3.927380642684491,0.9590810985359043,1.0
gsm8k_0142,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012552,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0143,gsm8k_llama8b,0,10.0,37.0,0.4111111111111111,3.7,3.7,0.7809523809523808,2.0,0.00396825396825397,0.02602786325618436,0.048960869170136395,0.1,0.0,3.1022004831762144,0.9331479846173918,1.0
gsm8k_0144,gsm8k_llama8b,1,11.0,46.0,0.41818181818181815,4.181818181818182,4.181818181818182,0.8026695526695526,2.0,0.0031349206349206376,0.02315590471338038,0.02909973044795161,0.09090909090909091,0.0,3.2688874957556218,0.9408552171226539,1.0
gsm8k_0145,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.41428571428571426,2.0,0.1981481481481481,0.14878658721898386,0.042727834935627096,0.14285714285714285,0.0,2.306802055647019,0.8745918670997155,1.0
gsm8k_0146,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482782,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0147,gsm8k_llama8b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576591,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0148,gsm8k_llama8b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.0475917333266759,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0149,gsm8k_llama8b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577131,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0150,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125517,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0151,gsm8k_llama8b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910624,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0152,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482793,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0153,gsm8k_llama8b,0,112.0,4025.0,0.32376126126126126,35.9375,35.9375,0.8709102985526634,4.0,0.023585655928594296,0.022444222915286867,0.09081358246974931,0.008928571428571428,0.0,6.295043094055858,0.9875097551228929,1.0
gsm8k_0154,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125542,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0155,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.0935062066248278,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0156,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125528,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0157,gsm8k_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910639,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0158,gsm8k_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824095,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0159,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125524,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0160,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884157,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0161,gsm8k_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910575,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0162,gsm8k_llama8b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326675933,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0163,gsm8k_llama8b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643717,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0164,gsm8k_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824078,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0165,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0166,gsm8k_llama8b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824117,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0167,gsm8k_llama8b,1,20.0,155.0,0.40789473684210525,7.75,7.75,0.8400816993464055,3.0,0.10580178516466607,0.023287234317613037,0.03912736787042739,0.05,0.0,4.277103574508993,0.9671322533232012,1.0
gsm8k_0168,gsm8k_llama8b,0,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,7.401486830834377e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0169,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884153,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0170,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482788,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0171,gsm8k_llama8b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504307,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0172,gsm8k_llama8b,1,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.050883232379402885,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
gsm8k_0173,gsm8k_llama8b,0,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.05811036463865844,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
gsm8k_0174,gsm8k_llama8b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326675864,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0175,gsm8k_llama8b,0,16.0,93.0,0.3875,5.8125,5.8125,0.797036297036297,3.0,0.13437229437229442,0.03277080720650413,0.043158725426279965,0.0625,0.0,3.838933800769909,0.9573734813721139,1.0
gsm8k_0176,gsm8k_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0177,gsm8k_llama8b,0,16.0,93.0,0.3875,5.8125,5.8125,0.797036297036297,3.0,0.13437229437229442,0.032770807206504084,0.043158725426279965,0.0625,0.0,3.838933800769909,0.9573734813721139,1.0
gsm8k_0178,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125524,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0179,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012555,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0180,gsm8k_llama8b,1,16.0,93.0,0.3875,5.8125,5.8125,0.797036297036297,3.0,0.13437229437229442,0.03277080720650377,0.043158725426279965,0.0625,0.0,3.838933800769909,0.9573734813721139,1.0
gsm8k_0181,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125542,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0182,gsm8k_llama8b,0,17.0,121.0,0.44485294117647056,7.117647058823529,7.117647058823529,0.8758457229045468,2.0,0.0008957188644688637,0.01303252450281438,0.030426277821923864,0.058823529411764705,0.0,4.061990021708378,0.9648777387013541,1.0
gsm8k_0183,gsm8k_llama8b,1,14.0,68.0,0.37362637362637363,4.857142857142857,4.857142857142857,0.7655122655122654,3.0,0.15535831689677843,0.0402028217788767,0.04864577206885631,0.07142857142857142,0.0,3.580200065183745,0.9498494812316005,1.0
gsm8k_0184,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482757,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0185,gsm8k_llama8b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095006166,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0186,gsm8k_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910613,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0187,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482759,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0188,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482798,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0189,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125517,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0190,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125542,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0191,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.150963189285043,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0192,gsm8k_llama8b,1,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.05811036463865862,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
gsm8k_0193,gsm8k_llama8b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.0785847488191064,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0194,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504315,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0195,gsm8k_llama8b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667586,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0196,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850425,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0197,gsm8k_llama8b,0,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654768,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0198,gsm8k_llama8b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500603,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0199,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504288,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0200,gsm8k_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841576,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0201,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482732,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0202,gsm8k_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0203,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482756,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0204,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.0935062066248279,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0205,gsm8k_llama8b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576601,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0206,gsm8k_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576595,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0207,gsm8k_llama8b,0,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500614,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0208,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482789,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0209,gsm8k_llama8b,0,9.0,21.0,0.2916666666666667,2.3333333333333335,2.3333333333333335,0.4962962962962963,2.0,0.13191964285714283,0.12406412048049004,0.06480443419152732,0.1111111111111111,0.0,2.58392825960772,0.9056047568317035,1.0
gsm8k_0210,gsm8k_llama8b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576598,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0211,gsm8k_llama8b,1,20.0,172.0,0.45263157894736844,8.6,8.6,0.8952614379084967,2.0,0.0005476798290876831,0.010396790580898757,0.038460326038507464,0.05,0.0,4.3680925183219435,0.9706649282607036,1.0
