item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0045,arc_challenge_qwen7b,0,43.0,0.0,0.9807692307692307,1.2142857142857142,0.5134252060201863,-0.4056584351168174,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.23076923076923078,0.8076923076923077,15.0,3.0,-0.6666666666666666,2.0,0.75,0.9423076923076923,10.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.25,0.6538461538461539,7.0,5.354126134736337,-0.13322462854219433,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.461538461538462,6.422501125734364,0.8761095012063925,0.3076923076923077
arc_0046,arc_challenge_qwen7b,0,26.0,0.0,0.9642857142857143,1.08,0.2712931993250107,-0.5984687861072263,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.03571428571428571,0.2857142857142857,7.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.714285714285714,7.699059046668081,0.8394598890211173,0.17857142857142858
arc_0047,arc_challenge_qwen7b,1,21.0,0.08333333333333333,0.9583333333333334,1.05,0.21794494717703372,-0.6562233278940562,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,0.041666666666666664,0.375,8.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.125,10.413582876864876,0.7946825441980891,0.20833333333333334
arc_0048,arc_challenge_qwen7b,1,22.0,0.0,0.9583333333333334,1.0952380952380953,0.2935435239509036,-0.5772646758929268,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.125,0.625,12.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.333333333333334,4.307615994440028,0.8534898764059614,0.20833333333333334
arc_0049,arc_challenge_qwen7b,0,27.0,0.0,0.9487179487179487,1.4230769230769231,1.3636229154796795,-0.02133491622407327,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.48717948717948717,0.8205128205128205,6.5,5.5,-0.08333333333333333,2.0,0.7692307692307693,0.9743589743589743,8.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.02564102564102564,0.6923076923076923,4.333333333333333,4.988876515698589,0.07032057773654729,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.153846153846153,5.9075721141619315,0.8816393851439251,0.358974358974359
arc_0050,arc_challenge_qwen7b,1,89.0,0.0,0.9896907216494846,1.0909090909090908,0.3246103831155841,-0.5413551151046537,1.0,0.07216494845360824,0.07216494845360824,-1.0,-1.0,-1.0,6.0,0.3711340206185567,0.9175257731958762,10.6,8.212186067059124,-0.12692910459364593,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5876288659793815,0.5876288659793815,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.70103092783505,5.742166243151789,0.8617457721811538,0.15463917525773196
arc_0051,arc_challenge_qwen7b,1,35.0,0.0,0.9736842105263158,1.088235294117647,0.2836367870880281,-0.5864967427010355,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7368421052631579,0.7368421052631579,-1.0,-1.0,-1.0,1.0,0.868421052631579,0.868421052631579,-1.0,-1.0,-1.0,1.0,0.13157894736842105,0.13157894736842105,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.578947368421053,4.446356160103807,0.8931941237985016,0.18421052631578946
arc_0052,arc_challenge_qwen7b,0,25.0,0.0,0.9629629629629629,1.0833333333333333,0.2763853991962833,-0.5934668066503773,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7777777777777778,0.7777777777777778,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07407407407407407,0.07407407407407407,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.703703703703704,6.0663908045632855,0.877368724316856,0.18518518518518517
arc_0053,arc_challenge_qwen7b,0,59.0,0.0,1.0,1.3793103448275863,0.7617490356680869,-0.2884372637140632,2.0,0.55,0.9125,29.0,0.0,-1.0,7.0,0.2375,0.925,9.166666666666666,6.718548123582124,-0.1541130274541412,5.0,0.6375,0.9625,6.5,2.5,-0.4444444444444444,1.0,0.0375,0.0375,-1.0,-1.0,-1.0,2.0,0.5,0.95,36.0,0.0,-1.0,5.0,0.625,0.9875,7.25,5.165994579942956,-0.16784844795467188,13.55,7.0531907673052485,0.8489297577196332,0.45
arc_0054,arc_challenge_qwen7b,0,66.0,0.0,1.0,1.8307692307692307,1.5248629776447837,-0.09116203270352702,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.0,0.16806722689075632,0.9915966386554622,3.92,4.0290941910062115,0.013724103449377065,13.0,0.226890756302521,0.9831932773109243,7.5,4.73462423711393,-0.2260286633485038,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,0.025210084033613446,0.9411764705882353,8.384615384615385,5.031263207928563,-0.24995397457983048,1.0,0.7899159663865546,0.7899159663865546,-1.0,-1.0,-1.0,13.378151260504202,7.2122580021603016,0.8507172743619803,0.6722689075630253
arc_0055,arc_challenge_qwen7b,1,49.0,0.0,0.9811320754716981,1.0833333333333333,0.3435921354681384,-0.5184161429864528,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.6415094339622641,0.8301886792452831,10.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.018867924528301886,0.018867924528301886,-1.0,-1.0,-1.0,2.0,0.8113207547169812,1.0,10.0,0.0,-1.0,11.018867924528301,4.345852787917946,0.880683597388999,0.1509433962264151
arc_0056,arc_challenge_qwen7b,0,21.0,0.0,1.0,1.1,0.3,-0.5714285714285714,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.13636363636363635,0.13636363636363635,-1.0,-1.0,-1.0,1.0,0.9545454545454546,0.9545454545454546,-1.0,-1.0,-1.0,19.136363636363637,8.286327482093371,0.8476616626588586,0.18181818181818182
arc_0057,arc_challenge_qwen7b,1,17.0,0.0,0.9444444444444444,1.0625,0.24206145913796356,-0.6288998767479849,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2222222222222222,0.2222222222222222,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,19.27777777777778,11.81244896781713,0.6773484335446386,0.16666666666666666
arc_0058,arc_challenge_qwen7b,1,24.0,0.0,0.96,1.0434782608695652,0.20393111999232305,-0.6730325695459844,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08,0.08,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.6,6.997142273814361,0.8049832144916437,0.12
arc_0059,arc_challenge_qwen7b,1,59.0,0.0,0.9692307692307692,1.0862068965517242,0.33653829820591613,-0.5269169779016625,3.0,0.015384615384615385,0.8153846153846154,26.0,6.0,-0.625,1.0,0.49230769230769234,0.49230769230769234,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.27692307692307694,0.27692307692307694,-1.0,-1.0,-1.0,2.0,0.9846153846153847,1.0,1.0,0.0,-1.0,10.923076923076923,5.873821170918382,0.8608525115491175,0.15384615384615385
arc_0060,arc_challenge_qwen7b,1,14.0,0.0,0.9375,1.1538461538461537,0.36080121229411,-0.5235838778586064,1.0,0.75,0.75,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.125,0.125,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.3125,4.454193950649208,0.7410626601825162,0.3125
arc_0061,arc_challenge_qwen7b,1,21.0,0.0,0.9615384615384616,1.25,0.6224949798994366,-0.3351170640437519,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.07692307692307693,0.8846153846153846,5.25,4.380353866983808,-0.09030261452776317,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.26923076923077,7.11205743415684,0.8384028057996769,0.2692307692307692
arc_0062,arc_challenge_qwen7b,1,24.0,0.0,0.96,1.0434782608695652,0.20393111999232305,-0.6730325695459844,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08,0.08,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.56,6.997599588430307,0.7264050909387175,0.12
arc_0063,arc_challenge_qwen7b,1,35.0,0.0,0.9722222222222222,1.0294117647058822,0.16895772489817729,-0.7180206499516258,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08333333333333333,0.08333333333333333,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.333333333333334,5.710613899670605,0.8239709368673105,0.08333333333333333
arc_0064,arc_challenge_qwen7b,0,47.0,0.0,0.9726027397260274,1.5434782608695652,0.7432748259686417,-0.3499299681748018,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.273972602739726,0.9452054794520548,7.0,2.2677868380553634,-0.510608761793402,3.0,0.7397260273972602,0.9863013698630136,9.0,3.0,-0.5,1.0,0.0410958904109589,0.0410958904109589,-1.0,-1.0,-1.0,15.0,0.1643835616438356,1.0,4.357142857142857,2.378689400763816,-0.29372071343621825,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.465753424657533,6.331227654288975,0.9339868816498599,0.6027397260273972
arc_0065,arc_challenge_qwen7b,1,22.0,0.0,0.9583333333333334,1.0952380952380953,0.2935435239509036,-0.5772646758929268,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.041666666666666664,0.041666666666666664,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.208333333333334,5.590014659094275,0.8534898764059616,0.20833333333333334
arc_0066,arc_challenge_qwen7b,1,23.0,0.0,0.9615384615384616,1.1363636363636365,0.34317429251230674,-0.5361061236557441,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6153846153846154,0.6153846153846154,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.15384615384615385,0.15384615384615385,-1.0,-1.0,-1.0,1.0,0.6923076923076923,0.6923076923076923,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.192307692307692,5.015508493043051,0.8293296650600863,0.2692307692307692
arc_0067,arc_challenge_qwen7b,0,37.0,0.0,1.0,1.0833333333333333,0.3632415786283895,-0.49779084978628313,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.10256410256410256,0.10256410256410256,-1.0,-1.0,-1.0,2.0,0.07692307692307693,0.6666666666666666,23.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.64102564102564,6.878010965787738,0.8126087511427817,0.1282051282051282
arc_0068,arc_challenge_qwen7b,0,60.0,0.0,1.0,1.2203389830508475,0.4535284122121916,-0.45810711948192034,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.3472222222222222,0.9166666666666666,10.25,3.112474899497183,-0.5341469416546029,4.0,0.4444444444444444,0.9861111111111112,13.0,5.0990195135927845,-0.43654190661949366,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.041666666666666664,0.9583333333333334,22.0,6.48074069840786,-0.5449036408824754,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.38888888888889,6.7609079673672445,0.8700379598980603,0.3472222222222222
arc_0069,arc_challenge_qwen7b,0,28.0,0.0,1.0,1.1111111111111112,0.41573970964154905,-0.45542851470373463,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9,0.9,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.23333333333333334,0.9333333333333333,21.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.8,6.803920438492306,0.8131577546154276,0.16666666666666666
arc_0070,arc_challenge_qwen7b,1,164.0,0.0,0.9898477157360406,1.196319018404908,0.517887351911786,-0.3957701232715544,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,0.05583756345177665,0.9441624365482234,13.461538461538462,10.411645732731465,-0.1277539143496005,3.0,0.15736040609137056,0.49238578680203043,33.0,4.0,-0.7837837837837838,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,0.005076142131979695,0.9644670050761421,18.9,16.34900608599801,-0.07237066224727745,6.0,0.700507614213198,1.0,11.8,12.432216214336043,0.02608990480870734,12.67005076142132,6.431818627757427,0.8780367182841462,0.27918781725888325
arc_0071,arc_challenge_qwen7b,1,37.0,0.0,0.975,1.0833333333333333,0.3632415786283895,-0.49779084978628313,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.075,0.075,-1.0,-1.0,-1.0,2.0,0.05,0.275,9.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.125,5.367436538982086,0.8624778282467183,0.15
arc_0072,arc_challenge_qwen7b,0,101.0,0.0,1.0,1.34,0.6359245238233858,-0.356327110518492,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,0.291044776119403,0.9552238805970149,9.88888888888889,4.331908597692872,-0.39076432221465673,9.0,0.4925373134328358,0.8805970149253731,6.5,3.082207001484488,-0.3566811902504322,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,0.03731343283582089,0.9477611940298507,13.555555555555555,14.103672580108826,0.019816786710924787,5.0,0.3358208955223881,0.9850746268656716,21.75,9.093266739736606,-0.4103564439870833,15.604477611940299,8.607544986653277,0.8438169296037038,0.43283582089552236
arc_0073,arc_challenge_qwen7b,0,36.0,0.0,1.0,1.2857142857142858,0.5642405045180429,-0.38999535826799087,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.17777777777777778,0.5555555555555556,17.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.044444444444444446,0.7333333333333333,4.428571428571429,3.697765458727081,-0.08993055296373445,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.622222222222222,8.04511967700195,0.8743001409033345,0.37777777777777777
arc_0074,arc_challenge_qwen7b,1,24.0,0.0,1.0,1.173913043478261,0.3790346907426672,-0.5118513232735181,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6666666666666666,0.6666666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.3333333333333333,0.5555555555555556,3.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.592592592592593,7.73285084346986,0.8228274979897794,0.2962962962962963
arc_0075,arc_challenge_qwen7b,0,104.0,0.0,0.9939759036144579,1.6019417475728155,1.2797133009111787,-0.11182061740219652,3.0,0.10240963855421686,0.6445783132530121,45.0,6.0,-0.7647058823529411,26.0,0.06626506024096386,0.9759036144578314,6.04,3.638461213205385,-0.24813229436906073,10.0,0.3433734939759036,0.9879518072289156,11.88888888888889,7.709221670534069,-0.2132688865940292,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.0,0.030120481927710843,0.9698795180722891,7.428571428571429,9.00566714998542,0.095964027409932,2.0,0.6325301204819277,1.0,61.0,0.0,-1.0,11.975903614457831,6.327366272195491,0.8637070252158731,0.536144578313253
arc_0076,arc_challenge_qwen7b,1,32.0,0.0,1.0,1.1290322580645162,0.3352356401746214,-0.542111603241783,1.0,0.22857142857142856,0.22857142857142856,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.08571428571428572,0.45714285714285713,6.5,3.5,-0.3,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.142857142857142,6.029180741042954,0.8696564142792464,0.22857142857142856
arc_0077,arc_challenge_qwen7b,0,39.0,0.0,0.9803921568627451,1.3157894736842106,0.6115236862432764,-0.36541326136507646,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9019607843137255,0.9019607843137255,-1.0,-1.0,-1.0,2.0,0.7254901960784313,0.9607843137254902,12.0,0.0,-1.0,1.0,0.0784313725490196,0.0784313725490196,-1.0,-1.0,-1.0,7.0,0.19607843137254902,0.9411764705882353,6.333333333333333,3.248931448269655,-0.32188652217014796,2.0,0.8823529411764706,1.0,6.0,0.0,-1.0,13.549019607843137,8.184906542976687,0.8538314671311581,0.4117647058823529
arc_0078,arc_challenge_qwen7b,1,116.0,0.0,0.987012987012987,1.3217391304347825,0.6262077178222203,-0.35705872223100676,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,0.07142857142857142,0.974025974025974,8.176470588235293,5.479751970746455,-0.1974717829796349,8.0,0.34415584415584416,0.9675324675324676,13.714285714285714,9.34595841931207,-0.1894310949036822,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,0.09090909090909091,0.7272727272727273,9.8,7.332121111929345,-0.1440498156618935,2.0,0.9935064935064936,1.0,1.0,0.0,-1.0,14.467532467532468,7.6558854630259345,0.8723140378788377,0.43506493506493504
arc_0079,arc_challenge_qwen7b,0,39.0,0.0,0.9629629629629629,1.368421052631579,1.086303549502647,-0.11492837236553906,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5370370370370371,0.8703703703703703,18.0,0.0,-1.0,3.0,0.6481481481481481,1.0,9.5,0.5,-0.9,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,0.037037037037037035,0.9259259259259259,5.333333333333333,5.2704627669473,-0.005929062176551047,1.0,0.9814814814814815,0.9814814814814815,-1.0,-1.0,-1.0,13.703703703703704,6.542254763740861,0.9281906682381073,0.37037037037037035
arc_0080,arc_challenge_qwen7b,0,31.0,0.0,1.0,1.0666666666666667,0.24944382578492943,-0.6209378662117102,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.875,0.875,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0625,0.0625,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.90625,6.852733829465435,0.8704908208964313,0.125
arc_0081,arc_challenge_qwen7b,1,66.0,0.0,1.0,1.3846153846153846,0.8716440291824796,-0.227354776802656,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,0.14444444444444443,0.9777777777777777,8.333333333333334,3.7712361663282534,-0.3768904930598833,8.0,0.2222222222222222,0.9666666666666667,9.571428571428571,7.537660547584525,-0.1188706195693345,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.03333333333333333,0.5888888888888889,16.666666666666668,13.021349989749739,-0.1227874774898132,3.0,0.6222222222222222,0.9222222222222223,13.5,0.5,-0.9285714285714286,14.266666666666667,8.046807510504468,0.902369165031885,0.4444444444444444
arc_0082,arc_challenge_qwen7b,1,20.0,0.0,1.0,1.1578947368421053,0.36464227527765836,-0.5210070134584349,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3181818181818182,0.3181818181818182,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.09090909090909091,0.5,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.5,4.272001872658765,0.7755689129144879,0.2727272727272727
arc_0083,arc_challenge_qwen7b,1,22.0,0.0,0.9583333333333334,1.0952380952380953,0.2935435239509036,-0.5772646758929268,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.08333333333333333,0.6666666666666666,14.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.416666666666666,5.873078882115884,0.9113344296959012,0.20833333333333334
arc_0084,arc_challenge_qwen7b,1,34.0,0.0,1.0,1.0606060606060606,0.2386062992124791,-0.632690841632995,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2571428571428571,0.2571428571428571,-1.0,-1.0,-1.0,1.0,0.6,0.6,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.742857142857142,5.1952882892254655,0.7876402949905108,0.11428571428571428
arc_0085,arc_challenge_qwen7b,1,34.0,0.0,1.0,1.121212121212121,0.3263736246748184,-0.5490786979601704,1.0,0.2972972972972973,0.2972972972972973,-1.0,-1.0,-1.0,2.0,0.3783783783783784,0.7027027027027027,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05405405405405406,0.05405405405405406,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.45945945945946,6.879639347062733,0.830670470109966,0.21621621621621623
arc_0086,arc_challenge_qwen7b,1,46.0,0.0,0.9454545454545454,1.1555555555555554,0.36243347622889094,-0.5224820882890854,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.509090909090909,0.9272727272727272,7.666666666666667,3.2998316455372216,-0.3981977561852979,1.0,0.9818181818181818,0.9818181818181818,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.36363636363636365,0.9636363636363636,11.0,2.943920288775949,-0.5777485487857191,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.145454545454545,7.633462652434719,0.9051716968128662,0.3090909090909091
arc_0087,arc_challenge_qwen7b,0,30.0,0.0,0.9696969696969697,1.103448275862069,0.3045434781492361,-0.5674072986839512,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.030303030303030304,0.030303030303030304,-1.0,-1.0,-1.0,2.0,0.18181818181818182,0.3939393939393939,7.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.484848484848484,5.4334609324367,0.8655330004792641,0.21212121212121213
arc_0088,arc_challenge_qwen7b,1,56.0,0.0,0.9809523809523809,1.8727272727272728,1.2512473115698366,-0.1989388659822495,3.0,0.4380952380952381,0.8952380952380953,24.0,14.0,-0.2631578947368421,8.0,0.11428571428571428,0.8571428571428571,11.142857142857142,8.509298635334531,-0.13400863178812755,21.0,0.42857142857142855,0.9904761904761905,2.95,1.5321553446044565,-0.3163309939942892,2.0,0.08571428571428572,0.2,12.0,0.0,-1.0,14.0,0.0380952380952381,0.8,6.153846153846154,5.894536634051698,-0.021522350705434345,2.0,0.9714285714285714,1.0,3.0,0.0,-1.0,13.885714285714286,8.819150467362851,0.8281429857541692,0.6666666666666666
arc_0089,arc_challenge_qwen7b,1,32.0,0.0,1.0,1.032258064516129,0.17668469596940847,-0.7077037859121666,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.375,0.375,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.8125,5.3235179862568325,0.8712129050848808,0.0625
arc_0090,arc_challenge_qwen7b,1,70.0,0.0,1.0,1.2608695652173914,0.81029917382576,-0.21754402859507627,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.3563218390804598,0.9540229885057471,10.4,3.8262252939417984,-0.462088471835015,3.0,0.6551724137931034,0.9195402298850575,11.5,0.5,-0.9166666666666666,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.011494252873563218,0.9425287356321839,16.2,11.617228585166085,-0.1647457941686448,3.0,0.5402298850574713,0.9080459770114943,16.0,14.0,-0.06666666666666667,14.045977011494253,8.456661722791353,0.8610676194683896,0.3218390804597701
