item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0043,math500_llama8b,0,856.0,0.0008710801393728223,0.9991289198606271,1.3403508771929824,0.95633186557759,-0.16720594641301492,9.0,0.009581881533101045,0.9729965156794426,138.25,113.38953875909364,-0.09879393899504184,181.0,0.027874564459930314,0.9912891986062717,6.144444444444445,10.755423552908976,0.2728411316104141,33.0,0.028745644599303136,0.8484320557491289,29.40625,43.41792499576068,0.19240417068338012,4.0,0.0,0.867595818815331,332.0,272.896805893119,-0.09770789584450892,65.0,0.002613240418118467,0.8466898954703833,15.140625,24.687336826992397,0.23969872895987246,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.760452961672474,7.643694570937566,0.7468409399623854,0.3362369337979094
math500_0044,math500_llama8b,1,5.0,0.16666666666666666,0.8333333333333334,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.833333333333334,3.9756201472921875,0.44385186239533764,0.3333333333333333
math500_0045,math500_llama8b,1,54.0,0.0,0.9846153846153847,1.2075471698113207,0.48983981078291217,-0.42283071994410415,2.0,0.23076923076923078,0.27692307692307694,3.0,0.0,-1.0,3.0,0.2,0.5230769230769231,10.5,8.5,-0.10526315789473684,3.0,0.24615384615384617,0.676923076923077,14.0,5.0,-0.47368421052631576,1.0,0.06153846153846154,0.06153846153846154,-1.0,-1.0,-1.0,1.0,0.13846153846153847,0.13846153846153847,-1.0,-1.0,-1.0,2.0,0.8153846153846154,1.0,12.0,0.0,-1.0,11.430769230769231,5.777860212834269,0.82656343307891,0.3230769230769231
math500_0046,math500_llama8b,1,117.0,0.014084507042253521,0.9859154929577465,1.1896551724137931,0.5238088803780453,-0.38859659235386285,5.0,0.06338028169014084,0.9929577464788732,33.0,20.18662923818635,-0.24091338265546727,9.0,0.1267605633802817,0.9436619718309859,14.5,17.334935823359714,0.08905109277083909,1.0,0.971830985915493,0.971830985915493,-1.0,-1.0,-1.0,4.0,0.0,0.3873239436619718,18.333333333333332,21.69997439834639,0.08409600044986842,6.0,0.007042253521126761,0.8591549295774648,24.2,38.467648745406834,0.2276716779876406,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.345070422535212,7.839989377910208,0.8335623184253631,0.28169014084507044
math500_0047,math500_llama8b,0,26.0,0.0,0.8888888888888888,1.28,0.6645299090334459,-0.31651356356482147,1.0,0.7222222222222222,0.7222222222222222,-1.0,-1.0,-1.0,4.0,0.6388888888888888,0.9444444444444444,3.6666666666666665,2.3570226039551585,-0.21741560759097947,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5277777777777778,0.5277777777777778,-1.0,-1.0,-1.0,3.0,0.027777777777777776,0.9166666666666666,16.0,10.0,-0.23076923076923078,2.0,0.9722222222222222,1.0,1.0,0.0,-1.0,12.722222222222221,7.139915620070618,0.8187462304756028,0.4166666666666667
math500_0048,math500_llama8b,0,13.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.166666666666666,5.4594464513864,0.6992377342994552,0.0
math500_0049,math500_llama8b,1,64.0,0.0,0.9859154929577465,1.1111111111111112,0.36126370402352515,-0.5092775286427449,1.0,0.5070422535211268,0.5070422535211268,-1.0,-1.0,-1.0,1.0,0.8169014084507042,0.8169014084507042,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.028169014084507043,0.14084507042253522,8.0,0.0,-1.0,3.0,0.014084507042253521,0.9577464788732394,33.5,12.5,-0.45652173913043476,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.253521126760564,4.969536237775889,0.8321437831081362,0.19718309859154928
math500_0050,math500_llama8b,1,150.0,0.0,0.9881656804733728,1.1208053691275168,0.4163238233361295,-0.45830991255996756,4.0,0.3727810650887574,0.7396449704142012,20.666666666666668,24.997777679003566,0.09484646259026605,13.0,0.33136094674556216,0.8875739644970414,7.833333333333333,8.532617157446802,0.04272796893204678,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9940828402366864,0.9940828402366864,-1.0,-1.0,-1.0,2.0,0.7869822485207101,1.0,36.0,0.0,-1.0,9.95266272189349,5.834817602993942,0.8380678266993932,0.1834319526627219
math500_0051,math500_llama8b,1,115.0,0.014388489208633094,0.9928057553956835,1.1929824561403508,0.5600312175267498,-0.3610646329355439,3.0,0.23741007194244604,0.8848920863309353,45.0,42.0,-0.034482758620689655,5.0,0.22302158273381295,0.9640287769784173,25.75,13.40475661845451,-0.31529357982848244,6.0,0.5107913669064749,0.9568345323741008,12.4,5.535341001239219,-0.38274482756065115,1.0,0.0,0.0,-1.0,-1.0,-1.0,8.0,0.007194244604316547,0.9856115107913669,19.428571428571427,24.028894171435372,0.10585805406156094,2.0,0.2158273381294964,1.0,109.0,0.0,-1.0,14.517985611510792,7.887110437299118,0.8829464986985445,0.26618705035971224
math500_0052,math500_llama8b,1,69.0,0.0,0.989247311827957,1.3529411764705883,0.8000865005138496,-0.25678010639002796,1.0,0.978494623655914,0.978494623655914,-1.0,-1.0,-1.0,10.0,0.10752688172043011,0.8064516129032258,7.222222222222222,7.098947931094795,-0.008607836497136727,2.0,0.5698924731182796,0.6236559139784946,5.0,0.0,-1.0,1.0,0.07526881720430108,0.07526881720430108,-1.0,-1.0,-1.0,10.0,0.010752688172043012,0.967741935483871,9.88888888888889,8.672362800483493,-0.06554116655300478,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.10752688172043,6.056121697317371,0.7885513977144352,0.3870967741935484
math500_0053,math500_llama8b,0,90.0,0.017241379310344827,0.9741379310344828,1.247191011235955,0.5859957218159684,-0.3606808174523587,6.0,0.13793103448275862,0.7931034482758621,15.2,5.15363949069005,-0.4935903730585997,7.0,0.12931034482758622,0.8793103448275862,14.5,9.358596760910972,-0.2154947875020257,4.0,0.1810344827586207,0.9224137931034483,28.666666666666668,20.368821489936252,-0.16922122097020587,1.0,0.0,0.0,-1.0,-1.0,-1.0,7.0,0.008620689655172414,0.9827586206896551,18.833333333333332,8.454124568648265,-0.3803655438321844,2.0,0.9913793103448276,1.0,1.0,0.0,-1.0,12.35344827586207,6.904838771051875,0.8961553746595928,0.3620689655172414
math500_0054,math500_llama8b,0,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.833333333333332,6.693695209341067,0.5209779334485907,0.0
math500_0055,math500_llama8b,1,45.0,0.0,0.9807692307692307,1.1590909090909092,0.4740148548775958,-0.41949276607079894,2.0,0.3076923076923077,0.36538461538461536,3.0,0.0,-1.0,2.0,0.28846153846153844,0.75,24.0,0.0,-1.0,1.0,0.6923076923076923,0.6923076923076923,-1.0,-1.0,-1.0,1.0,0.019230769230769232,0.019230769230769232,-1.0,-1.0,-1.0,1.0,0.038461538461538464,0.038461538461538464,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.923076923076923,9.561232125793913,0.7885253971666104,0.25
math500_0056,math500_llama8b,1,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.0,5.0990195135927845,0.46275642631951835,0.0
math500_0057,math500_llama8b,1,48.0,0.0,0.9552238805970149,1.3617021276595744,0.9768715134679997,-0.16455783449522826,4.0,0.208955223880597,0.6716417910447762,10.333333333333334,9.285592184789413,-0.05340461421172542,2.0,0.29850746268656714,0.34328358208955223,3.0,0.0,-1.0,4.0,0.5373134328358209,0.9701492537313433,9.666666666666666,4.921607686744467,-0.32526526887072665,2.0,0.14925373134328357,0.22388059701492538,5.0,0.0,-1.0,6.0,0.014925373134328358,0.9402985074626866,12.4,21.81375712709757,0.27514537769492137,2.0,0.9850746268656716,1.0,1.0,0.0,-1.0,12.08955223880597,7.313310995025281,0.869163304352538,0.3582089552238806
math500_0058,math500_llama8b,1,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.333333333333334,2.494438257849294,0.3667257913420846,0.0
math500_0059,math500_llama8b,0,11.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.2,6.095900261651268,0.6760705015763373,0.0
math500_0060,math500_llama8b,0,132.0,0.0,0.9931506849315068,1.1068702290076335,0.4144693728396405,-0.4551257689783734,1.0,0.9657534246575342,0.9657534246575342,-1.0,-1.0,-1.0,3.0,0.0547945205479452,0.8972602739726028,61.5,32.5,-0.30851063829787234,2.0,0.958904109589041,0.9726027397260274,2.0,0.0,-1.0,3.0,0.00684931506849315,0.541095890410959,39.0,22.0,-0.2786885245901639,5.0,0.0136986301369863,0.6232876712328768,22.25,25.878321042911576,0.07538848154866108,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.150684931506849,9.571177097813944,0.717233945319766,0.17123287671232876
math500_0061,math500_llama8b,1,98.0,0.0,0.9765625,1.288659793814433,0.9944045815907212,-0.1288860775866178,4.0,0.3359375,0.875,23.0,22.105806175452337,-0.019824361880806052,10.0,0.1796875,0.9921875,11.555555555555555,8.261169020196046,-0.16624273717719373,6.0,0.4609375,0.8828125,10.8,11.702991070662236,0.04012760205195519,1.0,0.015625,0.015625,-1.0,-1.0,-1.0,9.0,0.0234375,0.984375,15.375,16.635335133383997,0.03937275658415637,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.65625,8.102312073568877,0.8475842638277818,0.328125
math500_0062,math500_llama8b,1,144.0,0.006097560975609756,0.9939024390243902,1.132867132867133,0.5320203245205659,-0.36089334788390387,3.0,0.018292682926829267,0.3353658536585366,26.0,24.0,-0.04,1.0,0.3170731707317073,0.3170731707317073,-1.0,-1.0,-1.0,9.0,0.07926829268292683,0.9695121951219512,18.25,20.595812681222366,0.060387787493922235,4.0,0.0,0.17073170731707318,9.333333333333334,6.018490028422597,-0.21592505507642762,3.0,0.054878048780487805,0.573170731707317,42.5,24.5,-0.26865671641791045,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.49390243902439,8.410574754307754,0.7776772637393733,0.17073170731707318
math500_0063,math500_llama8b,1,261.0,0.005449591280653951,0.997275204359673,1.4,0.957561004282796,-0.18766810059780414,18.0,0.0326975476839237,0.9673024523160763,20.176470588235293,13.90825101753567,-0.1839011520527818,57.0,0.04087193460490463,0.9645776566757494,6.053571428571429,8.240621602024637,0.15300270317967077,10.0,0.1362397820163488,0.5722070844686649,17.77777777777778,12.09019600776484,-0.19042409139805702,1.0,0.0,0.0,-1.0,-1.0,-1.0,20.0,0.0027247956403269754,0.6866485013623979,13.210526315789474,13.843405982512971,0.02339325979474001,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.465940054495913,8.637306487172651,0.7851975470436872,0.40599455040871935
math500_0064,math500_llama8b,0,149.0,0.0,0.9945054945054945,1.222972972972973,0.6348115909671913,-0.3165928888753138,1.0,0.35714285714285715,0.35714285714285715,-1.0,-1.0,-1.0,11.0,0.07142857142857142,0.9065934065934066,15.2,11.84736257569591,-0.12395431957261104,6.0,0.26373626373626374,0.43956043956043955,6.4,1.8547236990991407,-0.5506273094757729,2.0,0.005494505494505495,0.04945054945054945,8.0,0.0,-1.0,13.0,0.01098901098901099,0.45054945054945056,6.666666666666667,6.687467549246292,0.0015576361779289494,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.417582417582418,7.482677334307633,0.8415608241796116,0.2802197802197802
math500_0065,math500_llama8b,1,54.0,0.0,0.9692307692307692,1.1886792452830188,0.4368240340675557,-0.46253687751146605,2.0,0.18461538461538463,0.3076923076923077,8.0,0.0,-1.0,3.0,0.4,0.8769230769230769,15.5,5.5,-0.47619047619047616,1.0,0.5076923076923077,0.5076923076923077,-1.0,-1.0,-1.0,1.0,0.046153846153846156,0.046153846153846156,-1.0,-1.0,-1.0,3.0,0.015384615384615385,0.38461538461538464,12.0,3.0,-0.6,2.0,0.9846153846153847,1.0,1.0,0.0,-1.0,11.938461538461539,6.577062526636792,0.7499337302469629,0.3076923076923077
math500_0066,math500_llama8b,1,78.0,0.0,0.9888888888888889,1.155844155844156,0.5112992125981695,-0.38661638551710703,1.0,0.6,0.6,-1.0,-1.0,-1.0,6.0,0.1111111111111111,0.9333333333333333,14.8,13.059862173851606,-0.062460388902484724,1.0,0.8222222222222222,0.8222222222222222,-1.0,-1.0,-1.0,1.0,0.044444444444444446,0.044444444444444446,-1.0,-1.0,-1.0,3.0,0.03333333333333333,0.7,30.0,7.0,-0.6216216216216216,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.733333333333333,5.6031737038535185,0.7958061495659007,0.2111111111111111
math500_0067,math500_llama8b,0,49.0,0.0,0.9814814814814815,1.1041666666666667,0.36739983517809166,-0.5006683901576741,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6666666666666666,0.6666666666666666,-1.0,-1.0,-1.0,1.0,0.7592592592592593,0.7592592592592593,-1.0,-1.0,-1.0,1.0,0.07407407407407407,0.07407407407407407,-1.0,-1.0,-1.0,2.0,0.05555555555555555,0.46296296296296297,22.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.648148148148149,6.071052771622884,0.7984445856397953,0.18518518518518517
math500_0068,math500_llama8b,1,95.0,0.014184397163120567,0.9929078014184397,1.4680851063829787,1.0386378934007594,-0.1713181763678192,8.0,0.0851063829787234,0.9219858156028369,16.857142857142858,18.341432966518894,0.04216903879327536,22.0,0.07092198581560284,0.9078014184397163,5.619047619047619,6.764586993173243,0.09250429377132477,6.0,0.07801418439716312,0.5886524822695035,14.4,15.239422561238994,0.02832115097737262,1.0,0.0,0.0,-1.0,-1.0,-1.0,9.0,0.0070921985815602835,0.624113475177305,10.875,9.955369154380966,-0.04414856207316041,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.97872340425532,6.33180431536176,0.7894156647691905,0.46808510638297873
math500_0069,math500_llama8b,1,339.0,0.0,0.9977827050997783,1.331360946745562,0.8010488205550977,-0.24869147305668515,7.0,0.0598669623059867,0.8802660753880266,61.666666666666664,63.484031237959535,0.014521409802107794,80.0,0.04878048780487805,0.9955654101995566,5.405063291139241,6.159317296012298,0.06522217071540014,11.0,0.07095343680709534,0.9866962305986696,41.3,73.30081854931771,0.2792372598590679,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,0.004434589800443459,0.9933481152993349,37.166666666666664,67.9433996467321,0.29280480984857127,2.0,0.9889135254988913,1.0,5.0,0.0,-1.0,10.64079822616408,7.159848831016781,0.8141227209028395,0.31042128603104213
math500_0070,math500_llama8b,1,65.0,0.0,0.9875,1.234375,0.5517638619690493,-0.3821713711992339,4.0,0.225,0.5875,9.666666666666666,4.784233364802441,-0.33786361342421295,6.0,0.3125,0.8125,8.0,4.69041575982343,-0.2607939962577411,1.0,0.4,0.4,-1.0,-1.0,-1.0,1.0,0.2125,0.2125,-1.0,-1.0,-1.0,3.0,0.0125,0.65,25.5,12.5,-0.34210526315789475,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.225,5.800808133355214,0.8069266927278678,0.3375
math500_0071,math500_llama8b,0,9.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.375,3.9031237489989987,0.6362900861893378,0.0
math500_0072,math500_llama8b,1,48.0,0.03571428571428571,0.9821428571428571,1.127659574468085,0.33371036470974724,-0.5432910507280684,1.0,0.23214285714285715,0.23214285714285715,-1.0,-1.0,-1.0,1.0,0.625,0.625,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,5.0,0.017857142857142856,0.9642857142857143,13.25,5.539629951540085,-0.410352416111736,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.732142857142858,7.747098699855716,0.7818287949326842,0.26785714285714285
math500_0073,math500_llama8b,0,90.0,0.0,0.9827586206896551,1.2808988764044944,0.6532333417415116,-0.32452048974430603,3.0,0.14655172413793102,0.7241379310344828,33.5,19.5,-0.2641509433962264,6.0,0.09482758620689655,0.7844827586206896,16.0,8.024961059095553,-0.33194804858529403,6.0,0.15517241379310345,0.8362068965517241,15.8,11.548160026601641,-0.15547078740443898,2.0,0.008620689655172414,0.02586206896551724,2.0,0.0,-1.0,9.0,0.017241379310344827,0.9913793103448276,14.125,10.129628571670336,-0.16472614356982154,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.318965517241379,5.7709127018699595,0.8285198468379442,0.3706896551724138
math500_0074,math500_llama8b,1,32.0,0.0,0.975609756097561,1.2903225806451613,0.5788502724169795,-0.3806348391282402,4.0,0.3902439024390244,0.9512195121951219,7.666666666666667,1.247219128924647,-0.7201626411813566,1.0,0.36585365853658536,0.36585365853658536,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.024390243902439025,0.5853658536585366,7.666666666666667,4.9216076867444665,-0.21806475636419162,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.512195121951219,6.896877876962322,0.8502636561670477,0.4146341463414634
math500_0075,math500_llama8b,0,75.0,0.0,0.9893617021276596,1.2567567567567568,0.6164591744841645,-0.3418172841656455,4.0,0.1276595744680851,0.7978723404255319,21.0,6.164414002968976,-0.5461404761173773,3.0,0.39361702127659576,0.9042553191489362,24.0,8.0,-0.5,4.0,0.425531914893617,0.776595744680851,11.0,7.483314773547883,-0.1902626920299474,3.0,0.05319148936170213,0.8085106382978723,35.5,32.5,-0.04411764705882353,5.0,0.031914893617021274,0.9148936170212766,20.75,8.926785535678562,-0.3983994307640603,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.47872340425532,8.223899685056827,0.8485050911086734,0.35106382978723405
math500_0076,math500_llama8b,1,78.0,0.0,0.979381443298969,1.2337662337662338,0.6007809613620976,-0.3450362433220789,1.0,0.3917525773195876,0.3917525773195876,-1.0,-1.0,-1.0,8.0,0.1134020618556701,0.9072164948453608,11.0,5.31843156256751,-0.34816878176364163,3.0,0.4329896907216495,0.9587628865979382,25.5,4.5,-0.7,1.0,0.010309278350515464,0.010309278350515464,-1.0,-1.0,-1.0,4.0,0.020618556701030927,0.9175257731958762,29.0,16.268579122549905,-0.28124189281452655,3.0,0.8969072164948454,1.0,5.0,4.0,-0.1111111111111111,16.804123711340207,10.110359263562485,0.868028857945215,0.31958762886597936
math500_0077,math500_llama8b,1,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.75,4.656984002549289,0.5566124677259958,0.125
math500_0078,math500_llama8b,0,99.0,0.0,0.9906542056074766,1.0816326530612246,0.340272081643532,-0.5213855424510054,2.0,0.514018691588785,0.7476635514018691,25.0,0.0,-1.0,3.0,0.2803738317757009,0.8411214953271028,30.0,25.0,-0.09090909090909091,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.009345794392523364,0.009345794392523364,-1.0,-1.0,-1.0,1.0,0.018691588785046728,0.018691588785046728,-1.0,-1.0,-1.0,2.0,0.8317757009345794,1.0,18.0,0.0,-1.0,9.897196261682243,5.67653734693968,0.7477166272203213,0.14018691588785046
math500_0079,math500_llama8b,1,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.714285714285714,2.1852940772540506,0.583452704668155,0.14285714285714285
math500_0080,math500_llama8b,1,662.0,0.002442002442002442,0.9987789987789988,1.2344931921331317,0.6562322602969237,-0.30584077190741676,12.0,0.07814407814407814,0.9853479853479854,67.54545454545455,116.6138644777273,0.2664454353575018,121.0,0.05860805860805861,0.9719169719169719,6.233333333333333,7.769312853928731,0.10969208962750542,1.0,0.21001221001221002,0.21001221001221002,-1.0,-1.0,-1.0,9.0,0.0,0.7191697191697192,73.625,52.675747503001794,-0.16586800087228545,14.0,0.001221001221001221,0.851037851037851,53.53846153846154,57.561492716806626,0.03621091660489429,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.898656898656899,8.463711846494942,0.7567566107652708,0.2673992673992674
math500_0081,math500_llama8b,0,16.0,0.0625,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.5,5.44288526426931,0.7519791927692173,0.0625
math500_0082,math500_llama8b,0,208.0,0.0,0.9970238095238095,1.6183574879227054,1.648964309041357,0.009367556372038703,2.0,0.01488095238095238,0.14583333333333334,44.0,0.0,-1.0,37.0,0.026785714285714284,0.9791666666666666,8.88888888888889,7.256329718780309,-0.10111719201702801,73.0,0.18452380952380953,0.9910714285714286,3.763888888888889,4.917353216347284,0.13286858187754869,2.0,0.002976190476190476,0.16964285714285715,56.0,0.0,-1.0,14.0,0.005952380952380952,0.9940476190476191,25.53846153846154,19.333571378524994,-0.13827967570392055,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.25,7.099421505607743,0.8547176953629368,0.4583333333333333
math500_0083,math500_llama8b,1,590.0,0.002564102564102564,0.9974358974358974,1.3174872665534805,0.7548708624248449,-0.2714860893305184,13.0,0.00641025641025641,0.5807692307692308,37.333333333333336,39.84204925564056,0.03250668591652239,140.0,0.028205128205128206,0.9871794871794872,5.381294964028777,6.14266326540312,0.06606829756027985,7.0,0.016666666666666666,0.9205128205128205,117.5,87.31122493700337,-0.14739804945887222,4.0,0.0,0.258974358974359,67.33333333333333,71.75111303821163,0.0317632907210689,24.0,0.001282051282051282,0.6615384615384615,22.391304347826086,50.57559054690555,0.3862612797178852,3.0,0.19487179487179487,1.0,314.0,313.0,-0.001594896331738437,7.958974358974359,6.058548440383285,0.7204086967041948,0.3294871794871795
math500_0084,math500_llama8b,1,98.0,0.009433962264150943,0.9811320754716981,1.0618556701030928,0.24089322568140048,-0.6301770410845926,1.0,0.6509433962264151,0.6509433962264151,-1.0,-1.0,-1.0,2.0,0.6037735849056604,0.7169811320754716,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.07547169811320754,8.0,0.0,-1.0,2.0,0.018867924528301886,0.7735849056603774,80.0,0.0,-1.0,2.0,0.9905660377358491,1.0,1.0,0.0,-1.0,9.150943396226415,6.154906698601867,0.7347157014585657,0.1320754716981132
math500_0085,math500_llama8b,1,16.0,0.0625,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.5,8.4335638967165,0.7809014694141871,0.0625
math500_0086,math500_llama8b,1,3.0,0.3333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.333333333333332,3.858612300930075,0.3667257913420846,0.3333333333333333
math500_0087,math500_llama8b,1,43.0,0.037037037037037035,0.9814814814814815,1.2142857142857142,0.5990355059718631,-0.3392946607807615,4.0,0.12962962962962962,0.7037037037037037,10.333333333333334,4.4969125210773475,-0.39354848662338054,2.0,0.5185185185185185,0.9444444444444444,23.0,0.0,-1.0,1.0,0.6666666666666666,0.6666666666666666,-1.0,-1.0,-1.0,2.0,0.0,0.5370370370370371,29.0,0.0,-1.0,2.0,0.018518518518518517,0.6851851851851852,36.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.425925925925926,4.878531396548107,0.9163865766139081,0.3333333333333333
