item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_0084,gsm8k,1,871.0,82.0,0.8658536585365854,0.048780487804878,0.0,0.0121951219512195,0.048780487804878,0.0121951219512195,0.0121951219512195,0.0,4.0,1.0,0.056338028169014,0.0,1.0,0.6998542122237651,29.0,0.6032793158899609,18.0,0.0022962112514351,0.0,3.0,0.0702764976958525,0.042283950617283954,0.9634146341463414,0.6923139704230391,0.24198058247566223,0.04654639959335327
gsm8k_0085,gsm8k,1,65.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203430205583572,0.36856353282928467,0.0
gsm8k_0086,gsm8k,1,96.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086,0.0,0.0,0.6445951759815216,0.5595462322235107,0.0
gsm8k_0087,gsm8k,0,151.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0067567567567567,0.08888888888888889,0.9090909090909091,0.7037501692771911,0.5171337127685547,0.0
gsm8k_0088,gsm8k,0,80.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.9,0.5694446108407445,0.40958160161972046,0.0
gsm8k_0089,gsm8k,0,121.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0169491525423728,0.047619047619047616,0.375,0.645019075700215,0.43293705582618713,0.0
gsm8k_0090,gsm8k,1,174.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0701754385964912,0.10714285714285714,0.5555555555555556,0.6836179010570049,0.43380454182624817,0.0
gsm8k_0091,gsm8k,1,61.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.7821955879529318,0.7887621521949768,0.0
gsm8k_0092,gsm8k,1,119.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0172413793103448,0.05555555555555555,0.6,0.6245604389243655,0.37645021080970764,0.0
gsm8k_0093,gsm8k,0,873.0,83.0,0.8433734939759037,0.0240963855421686,0.036144578313253,0.0240963855421686,0.0602409638554216,0.0,0.0120481927710843,3.0,2.0,2.0,0.0285714285714285,0.5691056910569107,1.0,0.0,22.0,0.910586614194546,26.0,0.0068728522336769,5.0,1.0,0.0390804597701149,0.027702499247214695,0.9879518072289156,0.6737754155949849,0.3075220286846161,0.1890863577524821
gsm8k_0094,gsm8k,1,124.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.049586776859504,0.3,0.6666666666666666,0.7426922440528869,0.6610425710678101,0.0
gsm8k_0095,gsm8k,1,88.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0705882352941176,0.3333333333333333,0.5,0.7596831123034159,0.693352997303009,0.0
gsm8k_0096,gsm8k,1,60.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.8558815717697144,0.8191507458686829,0.0
gsm8k_0097,gsm8k,1,535.0,51.0,0.7450980392156863,0.0392156862745098,0.0784313725490196,0.0392156862745098,0.0784313725490196,0.0,0.0196078431372549,4.0,2.0,2.0,0.0526315789473684,0.505,1.0,0.0,11.0,0.9699379414204437,18.0,0.0149532710280373,4.0,5.0,0.0864661654135338,0.09551020408163265,0.9803921568627451,0.6950748901069164,0.33576810359954834,0.14041284769773482
gsm8k_0098,gsm8k,1,121.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.1016949152542372,0.1111111111111111,0.8,0.6538885401354896,0.4415339231491089,0.0
gsm8k_0099,gsm8k,1,132.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0387596899224805,0.5,0.6666666666666666,0.7369765520095826,0.641398549079895,0.0
gsm8k_0100,gsm8k,1,105.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745097,0.19444444444444445,0.5,0.6602981057431963,0.4487372934818268,0.0
gsm8k_0101,gsm8k,1,123.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.025,0.3333333333333333,0.6,0.7177436351776123,0.7502503991127014,0.0
gsm8k_0102,gsm8k,0,108.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0571428571428571,0.2,0.5714285714285714,0.6533924639225006,0.5973806977272034,0.0
gsm8k_0103,gsm8k,1,1302.0,110.0,0.7818181818181819,0.009090909090909,0.0545454545454545,0.0727272727272727,0.0545454545454545,0.0,0.0272727272727272,6.0,1.0,8.0,0.0116279069767441,0.5749235474006116,0.5504587155963303,0.0,11.0,0.6753987733775265,46.0,0.0084485407066052,9.0,6.0,0.069284064665127,0.036017669045191984,0.990909090909091,0.6841170462446475,0.28824612498283386,0.23601600072450107
gsm8k_0104,gsm8k,1,110.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02803738317757,0.26666666666666666,0.5714285714285714,0.6623018085956573,0.4553408920764923,0.0
gsm8k_0105,gsm8k,1,85.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0609756097560976,0.5,0.6,0.7848242223262787,0.601819634437561,0.0
gsm8k_0106,gsm8k,1,484.0,38.0,0.7894736842105263,0.0263157894736842,0.0526315789473684,0.0263157894736842,0.0526315789473684,0.0263157894736842,0.0263157894736842,2.0,1.0,1.0,0.0333333333333333,0.5405405405405406,1.0,0.0,10.0,0.4950572951327079,6.0,0.006198347107438,3.0,2.0,0.0623700623700623,0.05555555555555555,0.9210526315789473,0.6103962621576078,0.2604617476463318,0.082257895419995
gsm8k_0107,gsm8k,1,129.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730159,0.3333333333333333,0.75,0.7791884967258998,0.6966512799263,0.0
gsm8k_0108,gsm8k,1,135.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0075757575757575,0.047619047619047616,0.875,0.6675530884947096,0.42445483803749084,0.0
gsm8k_0109,gsm8k,0,59.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6823395788669586,0.0,0.0
gsm8k_0110,gsm8k,1,863.0,70.0,0.6571428571428571,0.0285714285714285,0.0857142857142857,0.0571428571428571,0.1285714285714285,0.0142857142857142,0.0285714285714285,6.0,2.0,4.0,0.0434782608695652,0.5265700483091788,0.8260869565217391,0.0,9.0,0.6860202689859178,30.0,0.0127462340672074,17.0,1.0,0.0813953488372093,0.0443307757885763,0.8428571428571429,0.6785365781490353,0.28465813398361206,0.25031527504324913
gsm8k_0111,gsm8k,1,859.0,67.0,0.7611940298507462,0.0149253731343283,0.0895522388059701,0.0149253731343283,0.0746268656716417,0.0149253731343283,0.0298507462686567,6.0,1.0,1.0,0.0196078431372549,0.4217171717171717,0.9848484848484848,0.0,14.0,0.3867737392472767,29.0,0.0128055878928987,5.0,4.0,0.0607476635514018,0.03496503496503497,0.9850746268656716,0.6740069617376183,0.2532987594604492,0.17559065456901277
gsm8k_0112,gsm8k,1,93.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0777777777777777,0.16666666666666666,0.4,0.7205433696508408,0.35330837965011597,0.0
gsm8k_0113,gsm8k,1,71.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0441176470588234,0.0,0.0,0.6929294168949127,0.0,0.0
gsm8k_0114,gsm8k,1,697.0,62.0,0.8387096774193549,0.0161290322580645,0.032258064516129,0.0161290322580645,0.0483870967741935,0.0161290322580645,0.032258064516129,2.0,1.0,1.0,0.0192307692307692,0.3278688524590164,0.9836065573770492,0.0,16.0,0.2787169962119017,18.0,0.0057388809182209,5.0,0.0,0.1051873198847261,0.04426229508196721,0.9838709677419355,0.6491690699438579,0.2682288587093353,0.07621148228645325
gsm8k_0115,gsm8k,0,143.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0571428571428571,0.03571428571428571,0.2222222222222222,0.6597195044159889,0.47830504179000854,0.0
gsm8k_0116,gsm8k,1,4346.0,380.0,0.7447368421052631,0.0052631578947368,0.1421052631578947,0.0342105263157894,0.0605263157894736,0.0052631578947368,0.0078947368421052,54.0,2.0,13.0,0.0070671378091872,0.4696081305579986,0.3113456464379947,0.0,19.0,1.0046739243536769,257.0,0.0144960883571099,13.0,35.0,0.2279530278609256,0.050243609610364226,0.9947368421052631,0.783561987620545,0.3348010778427124,0.308012436773559
gsm8k_0117,gsm8k,1,118.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826,0.1,0.3333333333333333,0.6131232678890228,0.46644631028175354,0.0
gsm8k_0118,gsm8k,1,135.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.14285714285714285,0.375,0.6661873076643263,0.44318878650665283,0.0
gsm8k_0119,gsm8k,0,118.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826,0.35714285714285715,0.8888888888888888,0.7249138914048672,0.6184673309326172,0.0
gsm8k_0120,gsm8k,1,119.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0172413793103448,0.3,0.8333333333333334,0.7609578728675842,0.6513838768005371,0.0
gsm8k_0121,gsm8k,1,77.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0135135135135134,0.3,0.5,0.7578215837478638,0.5565295219421387,0.0
gsm8k_0122,gsm8k,0,116.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6666666666666666,0.7949765205383301,0.7776455879211426,0.0
gsm8k_0123,gsm8k,1,1275.0,109.0,0.7614678899082569,0.0275229357798165,0.0642201834862385,0.073394495412844,0.0458715596330275,0.018348623853211,0.0091743119266055,7.0,3.0,8.0,0.036144578313253,0.6865079365079365,1.0,0.3793103448275862,23.0,1.100528519988356,38.0,0.0070588235294117,8.0,5.0,0.0558176100628931,0.03946002076843198,0.9908256880733946,0.665097252500278,0.2917756736278534,0.18930207870223306
gsm8k_0124,gsm8k,1,76.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.702806556224823,0.5893175005912781,0.0
gsm8k_0125,gsm8k,1,123.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.9230769230769231,0.6085239686071873,0.36091315746307373,0.0
gsm8k_0126,gsm8k,1,61.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.7460289200146992,0.6816765666007996,0.0
gsm8k_0127,gsm8k,1,47.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8117591440677643,0.0,0.0
gsm8k_0128,gsm8k,1,107.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.5833333333333334,0.688296686519276,0.36275020241737366,0.0
gsm8k_0129,gsm8k,1,830.0,57.0,0.8596491228070176,0.0,0.0526315789473684,0.0350877192982456,0.0350877192982456,0.0,0.0175438596491228,3.0,0.0,2.0,0.0,0.7321428571428572,1.0,0.0,21.0,0.4428132546400765,18.0,0.008433734939759,5.0,3.0,0.0737605804111245,0.06948051948051948,0.9824561403508771,0.679160033352673,0.3635696768760681,0.40425280630588534
gsm8k_0130,gsm8k,1,82.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,0.7769690990447998,0.7486282587051392,0.0
gsm8k_0131,gsm8k,0,58.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6897206008434296,0.0,0.0
gsm8k_0132,gsm8k,1,101.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.010204081632653,0.06666666666666667,0.2857142857142857,0.6700230836868286,0.35081934928894043,0.0
gsm8k_0133,gsm8k,1,125.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.040983606557377,0.47619047619047616,0.875,0.7928577320916312,0.6637277603149414,0.0
gsm8k_0134,gsm8k,1,96.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0645161290322581,0.3333333333333333,0.8,0.7021879851818085,0.5771958827972412,0.0
gsm8k_0135,gsm8k,1,79.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.7460635006427765,0.728319525718689,0.0
gsm8k_0136,gsm8k,1,54.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7376347581545513,0.6851725578308105,0.0
gsm8k_0137,gsm8k,0,163.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01818181818181818,0.16666666666666666,0.5956766930493442,0.41909971833229065,0.0
gsm8k_0138,gsm8k,1,103.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0799999999999999,0.19444444444444445,0.5,0.7636211083994972,0.48952609300613403,0.0
gsm8k_0139,gsm8k,1,78.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0799999999999999,0.4666666666666667,0.8571428571428571,0.7134015262126923,0.6122092008590698,0.0
gsm8k_0140,gsm8k,0,93.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.23809523809523808,0.375,0.5854832104274205,0.40289148688316345,0.0
gsm8k_0141,gsm8k,1,497.0,54.0,0.8518518518518519,0.037037037037037,0.0185185185185185,0.0,0.0555555555555555,0.0185185185185185,0.0185185185185185,1.0,2.0,0.0,0.0434782608695652,0.8490566037735849,1.0,0.0,16.0,0.3627821056840781,10.0,0.0060362173038229,1.0,0.0,0.0951417004048582,0.062409288824383166,0.9814814814814815,0.6746481105966389,0.25550052523612976,0.2629548907279968
gsm8k_0142,gsm8k,1,79.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6649484932422638,0.0,0.0
gsm8k_0143,gsm8k,0,89.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0232558139534884,0.0,0.0,0.6032974541187286,0.6185604929924011,0.0
gsm8k_0144,gsm8k,1,124.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0165289256198346,0.047619047619047616,0.375,0.6237483705793108,0.3440244197845459,0.0
gsm8k_0145,gsm8k,0,137.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0522388059701492,0.4,0.8333333333333334,0.749592638015747,0.7565502524375916,0.0
gsm8k_0146,gsm8k,1,84.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0246913580246913,0.3333333333333333,0.4,0.7555979490280151,0.6956613063812256,0.0
gsm8k_0147,gsm8k,0,2937.0,218.0,0.8211009174311926,0.0091743119266055,0.091743119266055,0.0229357798165137,0.0275229357798165,0.0045871559633027,0.0229357798165137,20.0,2.0,5.0,0.0111731843575419,0.4942396313364054,0.543778801843318,0.0,16.0,0.7859952689981424,169.0,0.0095335376234252,5.0,5.0,0.4253578732106339,0.17844342037890426,0.9908256880733946,0.8297233510813955,0.39715614914894104,0.271850959956646
gsm8k_0148,gsm8k,1,73.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.0,0.0,0.6605589389801025,0.38914498686790466,0.0
gsm8k_0149,gsm8k,1,50.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0638297872340425,0.0,0.0,0.6585346758365631,0.0,0.0
gsm8k_0150,gsm8k,1,871.0,95.0,0.8947368421052632,0.0,0.0210526315789473,0.0105263157894736,0.0421052631578947,0.0105263157894736,0.0210526315789473,2.0,0.0,1.0,0.0,0.6595744680851063,0.9787234042553192,0.0,23.0,0.2552146894644215,31.0,0.010332950631458,2.0,0.0,0.0622119815668202,0.022878059940517045,0.8421052631578947,0.6886761261427656,0.29351603984832764,0.4036761944492658
gsm8k_0151,gsm8k,1,101.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.5,0.6881341338157654,0.515112578868866,0.0
gsm8k_0152,gsm8k,0,107.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0096153846153845,0.06666666666666667,0.2857142857142857,0.7172058522701263,0.31372392177581787,0.0
gsm8k_0153,gsm8k,1,1455.0,139.0,0.8201438848920863,0.014388489208633,0.1007194244604316,0.0,0.0503597122302158,0.0071942446043165,0.0071942446043165,14.0,2.0,0.0,0.0175438596491228,0.4648033126293995,1.0,0.0,19.0,0.6269384191636851,65.0,0.0130584192439862,9.0,7.0,0.1198347107438017,0.032476462498677666,0.935251798561151,0.7039387101388496,0.2777089476585388,0.3262656589349111
gsm8k_0154,gsm8k,0,133.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0230769230769231,0.16666666666666666,0.6,0.7234649724430509,0.6183308362960815,0.0
gsm8k_0155,gsm8k,1,543.0,57.0,0.8596491228070176,0.0175438596491228,0.0701754385964912,0.0,0.0350877192982456,0.0,0.0175438596491228,4.0,1.0,0.0,0.0204081632653061,0.5669642857142857,1.0,0.0,23.0,0.6315772372744338,21.0,0.011049723756906,1.0,2.0,0.0129629629629629,0.04220779220779221,0.7368421052631579,0.6554066988506487,0.27878880500793457,0.273690614849329
gsm8k_0156,gsm8k,1,117.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0087719298245614,0.5357142857142857,0.7777777777777778,0.7932338938117027,0.7048389315605164,0.0
gsm8k_0157,gsm8k,1,1348.0,119.0,0.7983193277310925,0.0084033613445378,0.0924369747899159,0.0504201680672268,0.0252100840336134,0.0084033613445378,0.0168067226890756,11.0,1.0,6.0,0.0105263157894736,0.5300462249614791,0.9915254237288136,0.0,13.0,0.2949835435189976,84.0,0.0103857566765578,10.0,6.0,0.2267657992565055,0.061277705345501955,0.907563025210084,0.765060683807074,0.34053903818130493,0.28248162226130563
gsm8k_0158,gsm8k,0,67.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.2,0.8333333333333334,0.6440129399299621,0.6119962334632874,0.0
gsm8k_0159,gsm8k,0,84.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.8571428571428571,0.6546871513128281,0.6467370986938477,0.0
gsm8k_0160,gsm8k,0,38.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6903448700904846,0.0,0.0
gsm8k_0161,gsm8k,1,135.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0227272727272727,0.2222222222222222,0.5454545454545454,0.7531753957271576,0.5586035251617432,0.0
gsm8k_0162,gsm8k,0,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129825890064239,0.32310742139816284,0.0
gsm8k_0163,gsm8k,0,119.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.625,0.641467273235321,0.5776209235191345,0.0
gsm8k_0164,gsm8k,1,101.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8,0.5691177994012833,0.6154951453208923,0.0
gsm8k_0165,gsm8k,0,88.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0117647058823529,0.0,0.0,0.5337360382080079,0.5217303037643433,0.0
gsm8k_0166,gsm8k,1,60.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7668636441230774,0.0,0.0
gsm8k_0167,gsm8k,1,125.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0163934426229508,0.12121212121212122,0.7692307692307693,0.5991525159527857,0.3707157373428345,0.0
gsm8k_0168,gsm8k,0,47.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.6534986197948456,0.5018243193626404,0.0
