item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
math500_0461,math500_llama8b,1,51.0,843.0,0.3305882352941176,16.529411764705884,16.529411764705884,0.7785381629034882,4.0,0.06524244309982727,0.03340965678325294,0.12892099650005714,0.0196078431372549,0.0,5.501593810645128,0.9798141623094467,1.0
math500_0462,math500_llama8b,1,84.0,1922.0,0.27567412507171546,22.88095238095238,22.88095238095238,0.7886806522922835,3.0,0.025710571030847576,0.03580107135419799,0.12142063868335129,0.011904761904761904,0.0,5.469891051909482,0.9827287082631563,1.0
math500_0463,math500_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125513,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0464,math500_llama8b,1,121.0,4954.0,0.34118457300275484,40.94214876033058,40.94214876033058,0.8876868789966568,4.0,0.02108407367838973,0.018949896615033615,0.05111631067621795,0.008264462809917356,0.0,6.8375870512705035,0.9883741679882824,1.0
math500_0465,math500_llama8b,1,83.0,2522.0,0.37055539230091095,30.3855421686747,30.3855421686747,0.8610417979895313,4.0,0.03191647535473072,0.018371199429613343,0.07357493169363212,0.012048192771084338,0.0,6.417810903470899,0.986725388183297,1.0
math500_0466,math500_llama8b,0,677.0,149617.0,0.3269230769230769,221.0,221.0,0.9711032118602687,4.0,0.0,0.00876493927066399,0.09140412316869138,0.0014771048744460858,0.0,9.355919261602097,0.9944338715802709,1.0
math500_0467,math500_llama8b,0,134.0,5125.0,0.2875659297497475,38.24626865671642,38.24626865671642,0.86364104025533,4.0,0.024208174212511008,0.025871470542353645,0.06813340904876398,0.007462686567164179,0.0,6.267623702352752,0.9860923673406016,1.0
math500_0468,math500_llama8b,1,49.0,610.0,0.2593537414965986,12.448979591836734,12.448979591836734,0.722740241886449,3.0,0.0449587899246593,0.05345687758196812,0.13808309248617506,0.02040816326530612,0.0,4.67290356735222,0.9749150594500469,1.0
math500_0469,math500_llama8b,1,189.0,10512.0,0.29584599797365757,55.61904761904762,55.61904761904762,0.9023069808489753,5.0,0.01853955478097099,0.020667105741346548,0.08392580037576529,0.005291005291005291,0.0,6.865730904429441,0.9892669944408852,1.0
math500_0470,math500_llama8b,1,192.0,13972.0,0.38099912739965097,72.77083333333333,72.77083333333333,0.9187486856546663,4.0,0.016282366801111756,0.010468365624419189,0.07018502866868524,0.005208333333333333,0.0,7.887719032622853,0.9915858735063142,1.0
math500_0471,math500_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125523,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0472,math500_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504265,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
math500_0473,math500_llama8b,1,206.0,13846.0,0.3278711816244376,67.2135922330097,67.2135922330097,0.9416780070677488,4.0,0.011670984578700631,0.016637652624007588,0.09434478911341466,0.0048543689320388345,0.0,7.320193291741746,0.9916717256474474,1.0
math500_0474,math500_llama8b,1,107.0,4244.0,0.37418444718744487,39.66355140186916,39.66355140186916,0.8834220910485592,4.0,0.02592819396941305,0.015457671768131911,0.07236861840447359,0.009345794392523364,0.0,6.860372952483457,0.9890800850531738,1.0
math500_0475,math500_llama8b,1,290.0,31120.0,0.37131607206777234,107.3103448275862,107.3103448275862,0.943200023756566,3.0,0.007024648419259568,0.009369644240330521,0.045846862405835714,0.0034482758620689655,0.0,8.362148798300478,0.993986972822319,1.0
math500_0476,math500_llama8b,0,12.0,39.0,0.29545454545454547,3.25,3.25,0.6362433862433862,4.0,0.31263282172373086,0.08350950180255268,0.14541724188265265,0.08333333333333333,0.0,3.125695822097232,0.925553035813974,1.0
math500_0477,math500_llama8b,1,123.0,5158.0,0.343729174996668,41.9349593495935,41.9349593495935,0.8838127145364676,4.0,0.03285855699828386,0.018384808155826268,0.05768366040321185,0.008130081300813009,0.0,6.792982011588601,0.9887876416365224,1.0
math500_0478,math500_llama8b,0,506.0,78455.0,0.3070285289398505,155.0494071146245,155.0494071146245,0.9569594759208512,5.0,0.0,0.011459995639225638,0.0839682349246576,0.001976284584980237,0.0,8.9472929167665,0.9931588446706443,1.0
math500_0479,math500_llama8b,1,59.0,1156.0,0.33781414377556984,19.593220338983052,19.593220338983052,0.8131703050986825,4.0,0.05221984533866513,0.026316337755626404,0.09579066459106232,0.01694915254237288,0.0,5.654728634488604,0.9799484786401651,1.0
math500_0480,math500_llama8b,1,100.0,3780.0,0.38181818181818183,37.8,37.8,0.8844035893427129,4.0,0.02370996289687431,0.014894456726269233,0.06949761974278981,0.01,0.0,6.792481673559099,0.9887948166133504,1.0
math500_0481,math500_llama8b,1,463.0,54446.0,0.2545323646835526,117.5939524838013,117.5939524838013,0.9598550500829419,4.0,0.0,0.017668216213660354,0.16277294094249595,0.0021598272138228943,0.0,7.879492766551025,0.9920951355532655,1.0
math500_0482,math500_llama8b,0,97.0,3380.0,0.3629725085910653,34.845360824742265,34.845360824742265,0.8805109352857821,5.0,0.038445653875324205,0.018027454854493075,0.08437795714016666,0.010309278350515464,0.0,6.658140869443198,0.987490437827694,1.0
math500_0483,math500_llama8b,0,122.0,5525.0,0.37427177889174906,45.28688524590164,45.28688524590164,0.8847644437047141,3.0,0.01459442648018998,0.014253504317679983,0.092417158458565,0.00819672131147541,0.0,7.193227918123156,0.9898009769488456,1.0
math500_0484,math500_llama8b,1,51.0,816.0,0.32,16.0,16.0,0.7971433951159089,4.0,0.043513032934216316,0.03632169480143257,0.11668823016716537,0.0196078431372549,0.0,5.282927294632225,0.9794045816473158,1.0
math500_0485,math500_llama8b,1,327.0,36037.0,0.33805181891521735,110.20489296636086,110.20489296636086,0.942639349344308,4.0,0.015227928880703914,0.011407357740250115,0.07225204834793017,0.0030581039755351682,0.0,8.94803223704347,0.9930142343769738,1.0
math500_0486,math500_llama8b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577142,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
math500_0487,math500_llama8b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824072,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
math500_0488,math500_llama8b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576588,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
math500_0489,math500_llama8b,1,105.0,3578.0,0.32765567765567766,34.076190476190476,34.076190476190476,0.8653445789588243,5.0,0.03621754538123973,0.021482386202882706,0.09779030196132465,0.009523809523809525,0.0,6.515003649067287,0.9856502355067602,1.0
math500_0490,math500_llama8b,0,636.0,103991.0,0.25749269548853565,163.50786163522014,163.50786163522014,0.9709151314630496,4.0,0.0,0.015292388138965779,0.1824049872245064,0.0015723270440251573,0.0,8.058991276463967,0.9938104230467119,1.0
math500_0491,math500_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841524,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0492,math500_llama8b,1,56.0,1061.0,0.3444805194805195,18.946428571428573,18.946428571428573,0.8063021589391449,3.0,0.04814935291429622,0.028450489732102412,0.10486377452658978,0.017857142857142856,0.0,5.546973620750123,0.9825052407744118,1.0
math500_0493,math500_llama8b,1,274.0,18059.0,0.24142402609555894,65.9087591240876,65.9087591240876,0.9248041014203912,4.0,0.012727241771361444,0.025100811875477417,0.19591791739357312,0.0036496350364963502,0.0,6.734324939988811,0.989057517099325,1.0
math500_0494,math500_llama8b,0,225.0,16508.0,0.3275396825396825,73.36888888888889,73.36888888888889,0.9218975081069647,4.0,0.016066374962144463,0.015191158444084118,0.077389501076506,0.0044444444444444444,0.0,7.832725226746444,0.9912921126775309,1.0
math500_0495,math500_llama8b,0,74.0,1983.0,0.3670862643465383,26.7972972972973,26.7972972972973,0.8389150633598009,3.0,0.037457671931156906,0.018282708258869868,0.08279826822437421,0.013513513513513514,0.0,6.268291112793028,0.9868277191881313,1.0
math500_0496,math500_llama8b,0,105.0,4135.0,0.37866300366300365,39.38095238095238,39.38095238095238,0.8683170833607017,4.0,0.02951811708540481,0.014871176217634516,0.07837712206810865,0.009523809523809525,0.0,6.8814862331132325,0.9887896732598787,1.0
math500_0497,math500_llama8b,0,353.0,45097.0,0.3629361962400206,127.75354107648725,127.75354107648725,0.9495672236162632,4.0,0.0126381544467221,0.009011124485615906,0.0532244193820263,0.0028328611898017,0.0,9.106033373320983,0.9934461234327542,1.0
math500_0498,math500_llama8b,1,127.0,5166.0,0.3228346456692913,40.67716535433071,40.67716535433071,0.8782907492666251,4.0,0.02022983618487518,0.0209281387588447,0.05973129286910665,0.007874015748031496,0.0,6.608702578015938,0.987211863544859,1.0
math500_0499,math500_llama8b,0,204.0,11946.0,0.28846711098232397,58.55882352941177,58.55882352941177,0.9050233497489345,4.0,0.015118529937185887,0.020974376031987985,0.12112985311923297,0.004901960784313725,0.0,7.27283143177028,0.9896780231544894,1.0
