item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
math500_0375,math500,1,544.0,42.0,0.8095238095238095,0.023809523809523808,0.023809523809523808,0.0,0.07142857142857142,0.047619047619047616,0.023809523809523808,1.0,1.0,0.0,0.029411764705882353,0.8048780487804879,1.0,0.0,15.0,0.2588671554628216,10.0,0.007352941176470588,3.0,1.0,0.08687615526802217
math500_0376,math500,0,911.0,82.0,0.8780487804878049,0.012195121951219513,0.036585365853658534,0.012195121951219513,0.012195121951219513,0.036585365853658534,0.012195121951219513,3.0,1.0,1.0,0.013888888888888888,0.5761316872427984,1.0,0.0,20.0,0.4190168804649154,14.0,0.003293084522502744,0.0,1.0,0.11343612334801767
math500_0377,math500,1,1069.0,104.0,0.8076923076923077,0.028846153846153848,0.07692307692307693,0.019230769230769232,0.028846153846153848,0.028846153846153848,0.009615384615384616,8.0,3.0,2.0,0.03571428571428571,0.46237864077669905,1.0,0.125,12.0,0.6611826470576198,51.0,0.01028999064546305,7.0,5.0,0.07129455909943716
math500_0378,math500,1,72.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0379,math500,0,134.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.09160305343511455
math500_0380,math500,0,1039.0,79.0,0.8734177215189873,0.0,0.06329113924050633,0.0,0.0379746835443038,0.012658227848101266,0.012658227848101266,5.0,0.0,0.0,0.0,0.5282051282051282,1.0,0.0,27.0,0.3698579288008347,20.0,0.006737247353224254,1.0,10.0,0.10521235521235517
math500_0381,math500,0,5475.0,356.0,0.7387640449438202,0.011235955056179775,0.19662921348314608,0.019662921348314606,0.019662921348314606,0.011235955056179775,0.0028089887640449437,70.0,4.0,7.0,0.015209125475285171,0.5499396378269618,1.0,0.6386718259977118,18.0,1.0319949276594214,193.0,0.014611872146118721,12.0,48.0,0.2735745614035088
math500_0382,math500,0,9324.0,545.0,0.7559633027522936,0.011009174311926606,0.14128440366972478,0.02018348623853211,0.062385321100917435,0.005504587155963303,0.003669724770642202,77.0,6.0,11.0,0.014563106796116505,0.5000477463712757,0.9908088235294118,0.6267496230136589,24.0,1.0251453554991854,411.0,0.009438009438009438,18.0,47.0,0.3905160390516039
math500_0383,math500,0,646.0,55.0,0.8909090909090909,0.0,0.01818181818181818,0.0,0.0,0.03636363636363636,0.05454545454545454,1.0,0.0,0.0,0.0,0.6481481481481481,0.6111111111111112,0.0,24.0,0.17875770615965064,1.0,0.0030959752321981426,0.0,2.0,0.08242612752721612
math500_0384,math500,1,51.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0385,math500,1,154.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.026490066225165587
math500_0386,math500,1,129.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0387,math500,1,85.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03658536585365857
math500_0388,math500,0,824.0,65.0,0.9076923076923077,0.015384615384615385,0.015384615384615385,0.0,0.03076923076923077,0.015384615384615385,0.015384615384615385,1.0,1.0,0.0,0.01694915254237288,0.515625,1.0,0.0,28.0,0.09864798531692326,11.0,0.0036407766990291263,0.0,4.0,0.1352009744214373
math500_0389,math500,0,713.0,57.0,0.6842105263157895,0.03508771929824561,0.07017543859649122,0.05263157894736842,0.07017543859649122,0.05263157894736842,0.03508771929824561,4.0,2.0,3.0,0.05128205128205128,0.3660714285714286,0.9642857142857143,0.0,15.0,0.8646036011941673,24.0,0.008415147265077139,3.0,1.0,0.04788732394366202
math500_0390,math500,1,1271.0,100.0,0.79,0.06,0.02,0.01,0.05,0.05,0.02,2.0,6.0,1.0,0.0759493670886076,0.8282828282828283,0.98989898989899,1.3962305957624659,17.0,0.606980473609857,34.0,0.003933910306845004,0.0,4.0,0.1017350157728707
math500_0391,math500,1,1997.0,160.0,0.8375,0.0375,0.0375,0.0,0.0375,0.0375,0.0125,6.0,6.0,0.0,0.04477611940298507,0.6153039832285115,0.9937106918238994,0.42515646236733995,25.0,0.7736003354100377,41.0,0.007010515773660491,2.0,18.0,0.20160481444333
math500_0392,math500,0,9059.0,773.0,0.7904269081500647,0.007761966364812419,0.12160413971539456,0.031047865459249677,0.03880983182406209,0.007761966364812419,0.00258732212160414,94.0,6.0,24.0,0.009819967266775777,0.5232609414618014,0.9987046632124352,1.5651386426773686,52.0,0.9951187755716236,453.0,0.01225300805828458,30.0,71.0,0.25077296819787986
math500_0393,math500,0,712.0,67.0,0.8059701492537313,0.05970149253731343,0.029850746268656716,0.0,0.07462686567164178,0.014925373134328358,0.014925373134328358,2.0,4.0,0.0,0.07407407407407407,0.6666666666666667,1.0,0.6542045086168775,18.0,0.5387881074340161,13.0,0.009831460674157303,6.0,2.0,0.035260930888575404
math500_0394,math500,0,1115.0,94.0,0.851063829787234,0.02127659574468085,0.010638297872340425,0.031914893617021274,0.05319148936170213,0.010638297872340425,0.02127659574468085,1.0,2.0,3.0,0.025,0.3118279569892473,0.989247311827957,0.0,18.0,0.2573572970057459,15.0,0.003587443946188341,0.0,1.0,0.07464028776978415
math500_0395,math500,1,51.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04166666666666663
math500_0396,math500,1,2252.0,230.0,0.7521739130434782,0.030434782608695653,0.15217391304347827,0.030434782608695653,0.021739130434782608,0.008695652173913044,0.004347826086956522,35.0,7.0,7.0,0.04046242774566474,0.6078602620087336,1.0,0.9575914408675202,19.0,0.9209519736415962,130.0,0.017761989342806393,10.0,5.0,0.12361049355269005
math500_0397,math500,1,98.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0398,math500,1,148.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08965517241379306
math500_0399,math500,0,59.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0400,math500,0,3257.0,221.0,0.7285067873303167,0.00904977375565611,0.1583710407239819,0.01809954751131222,0.06787330316742081,0.00904977375565611,0.00904977375565611,35.0,2.0,4.0,0.012422360248447204,0.528961038961039,0.45454545454545453,0.0,24.0,0.8711807957306122,128.0,0.01565858151673319,6.0,29.0,0.22495390288875228
math500_0401,math500,0,5107.0,369.0,0.8075880758807588,0.02710027100271003,0.10569105691056911,0.008130081300813009,0.032520325203252036,0.013550135501355014,0.005420054200542005,39.0,10.0,3.0,0.03355704697986577,0.631479933110368,0.9375,0.5877722048029723,41.0,1.17892491432336,246.0,0.010377912668885842,4.0,16.0,0.1969043887147336
math500_0402,math500,1,117.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368418
math500_0403,math500,1,1825.0,184.0,0.8152173913043478,0.02717391304347826,0.07065217391304347,0.005434782608695652,0.04891304347826087,0.010869565217391304,0.021739130434782608,13.0,5.0,1.0,0.03333333333333333,0.6162253047498948,0.8907103825136612,1.1762187871475642,16.0,0.7704416469742338,117.0,0.012602739726027398,4.0,7.0,0.17563117453347965
math500_0404,math500,0,3836.0,275.0,0.6,0.0036363636363636364,0.2109090909090909,0.04727272727272727,0.09090909090909091,0.007272727272727273,0.04,58.0,1.0,13.0,0.006060606060606061,0.5558142461615908,0.24087591240875914,0.0,11.0,1.2978078280479741,219.0,0.014598540145985401,22.0,77.0,0.4153404643882077
math500_0405,math500,1,144.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.014184397163120588
math500_0406,math500,1,63.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0407,math500,1,757.0,79.0,0.8734177215189873,0.0379746835443038,0.012658227848101266,0.012658227848101266,0.0379746835443038,0.012658227848101266,0.012658227848101266,1.0,3.0,1.0,0.043478260869565216,0.48717948717948717,1.0,0.5348837209302325,23.0,0.12791865319853654,21.0,0.002642007926023778,1.0,2.0,0.07427055702917773
math500_0408,math500,0,1951.0,186.0,0.8763440860215054,0.010752688172043012,0.026881720430107527,0.03763440860215054,0.021505376344086023,0.021505376344086023,0.005376344086021506,5.0,2.0,7.0,0.012269938650306749,0.46918918918918917,1.0,0.0,26.0,0.795239413207857,42.0,0.004100461301896463,1.0,0.0,0.09086242299794656
math500_0409,math500,0,1712.0,161.0,0.8260869565217391,0.018633540372670808,0.10559006211180125,0.0,0.018633540372670808,0.018633540372670808,0.012422360248447204,17.0,3.0,0.0,0.022556390977443608,0.5261029411764706,0.99375,0.3181818181818182,22.0,0.6494510190509388,55.0,0.010514018691588784,4.0,12.0,0.09830310122878871
math500_0410,math500,1,1116.0,87.0,0.8620689655172413,0.04597701149425287,0.05747126436781609,0.0,0.011494252873563218,0.011494252873563218,0.011494252873563218,5.0,4.0,0.0,0.05333333333333334,0.6790697674418604,1.0,1.0423555968629028,19.0,0.32251061580571455,30.0,0.0062724014336917565,1.0,15.0,0.07367475292003589
math500_0411,math500,0,87.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.023809523809523836
math500_0412,math500,1,1469.0,134.0,0.9029850746268657,0.022388059701492536,0.029850746268656716,0.007462686567164179,0.014925373134328358,0.014925373134328358,0.007462686567164179,4.0,3.0,1.0,0.024793388429752067,0.42669172932330823,1.0,0.7777777777777778,35.0,0.24434922352901992,31.0,0.0040844111640571815,2.0,1.0,0.09618008185538884
math500_0413,math500,1,1261.0,138.0,0.8115942028985508,0.021739130434782608,0.07246376811594203,0.036231884057971016,0.036231884057971016,0.014492753623188406,0.007246376811594203,10.0,3.0,5.0,0.026785714285714284,0.5430656934306569,1.0,0.8,15.0,0.8368191170475341,72.0,0.011102299762093577,1.0,9.0,0.06518282988871227
math500_0414,math500,1,778.0,82.0,0.8292682926829268,0.012195121951219513,0.04878048780487805,0.0,0.06097560975609756,0.036585365853658534,0.012195121951219513,4.0,1.0,0.0,0.014705882352941176,0.4320987654320988,1.0,0.0,20.0,0.7576906457888009,15.0,0.010282776349614395,3.0,2.0,0.14193548387096777
math500_0415,math500,1,1460.0,182.0,0.7967032967032966,0.016483516483516484,0.06043956043956044,0.054945054945054944,0.054945054945054944,0.01098901098901099,0.005494505494505495,11.0,3.0,10.0,0.020689655172413793,0.41336012054244103,1.0,0.014084507042253521,22.0,1.1479101503044473,89.0,0.010273972602739725,3.0,5.0,0.07618393960192171
math500_0416,math500,0,5846.0,472.0,0.559322033898305,0.029661016949152543,0.1694915254237288,0.11016949152542373,0.10805084745762712,0.01059322033898305,0.012711864406779662,80.0,14.0,52.0,0.05303030303030303,0.6051486199575372,0.940552016985138,1.1858304446660708,15.0,1.631235262419851,333.0,0.0183031132398221,10.0,78.0,0.22317302755433854
math500_0417,math500,1,979.0,79.0,0.8354430379746836,0.012658227848101266,0.06329113924050633,0.012658227848101266,0.0379746835443038,0.0,0.0379746835443038,5.0,1.0,1.0,0.015151515151515152,0.39230769230769236,0.4358974358974359,0.0,32.0,0.44720380528293086,16.0,0.007150153217568948,5.0,4.0,0.10758196721311475
math500_0418,math500,1,1283.0,101.0,0.801980198019802,0.039603960396039604,0.04950495049504951,0.039603960396039604,0.04950495049504951,0.009900990099009901,0.009900990099009901,5.0,4.0,4.0,0.04938271604938271,0.384,1.0,0.61145527311522,21.0,0.7627024311613736,32.0,0.005455962587685113,5.0,2.0,0.10781249999999998
math500_0419,math500,1,1866.0,146.0,0.8424657534246576,0.0136986301369863,0.0684931506849315,0.0273972602739726,0.02054794520547945,0.02054794520547945,0.00684931506849315,10.0,2.0,4.0,0.016260162601626018,0.6979310344827585,1.0,0.0,36.0,0.7638669100403718,45.0,0.006430868167202572,3.0,3.0,0.08588298443370912
math500_0420,math500,0,1008.0,81.0,0.7777777777777778,0.04938271604938271,0.04938271604938271,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.012345679012345678,4.0,4.0,3.0,0.06349206349206349,0.5375,1.0,0.6520795628086246,12.0,0.864352725737171,19.0,0.008928571428571428,11.0,9.0,0.09054726368159205
math500_0421,math500,1,3056.0,252.0,0.7619047619047619,0.015873015873015872,0.10317460317460317,0.04365079365079365,0.05555555555555555,0.011904761904761904,0.007936507936507936,26.0,4.0,11.0,0.020833333333333332,0.5124118908979466,0.9960159362549801,1.1116960181527302,30.0,0.9209918219322117,128.0,0.012434554973821989,9.0,22.0,0.20340648542417294
math500_0422,math500,0,12058.0,872.0,0.6032110091743119,0.010321100917431193,0.25,0.06307339449541284,0.06536697247706422,0.005733944954128441,0.0022935779816513763,218.0,9.0,55.0,0.017110266159695818,0.6141259124279801,0.9988518943742825,1.0809448712102114,39.0,1.089428153638115,587.0,0.018991540885719024,1.0,113.0,0.3466611364579013
math500_0423,math500,1,1830.0,215.0,0.8325581395348837,0.037209302325581395,0.07441860465116279,0.0,0.03255813953488372,0.013953488372093023,0.009302325581395349,16.0,8.0,0.0,0.0446927374301676,0.5560747663551402,0.6915887850467289,0.7059370421206246,56.0,0.9438891837894854,97.0,0.015300546448087432,8.0,5.0,0.10399562123700057
math500_0424,math500,1,172.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.023668639053254448
math500_0425,math500,1,3995.0,287.0,0.7317073170731707,0.010452961672473868,0.13937282229965156,0.03484320557491289,0.06620209059233449,0.010452961672473868,0.006968641114982578,40.0,3.0,10.0,0.014285714285714285,0.5652972027972029,0.9965034965034965,0.45454545454545453,42.0,0.9508529247434002,139.0,0.01376720901126408,13.0,36.0,0.2294589178356713
math500_0426,math500,1,477.0,45.0,0.8666666666666667,0.0,0.022222222222222223,0.0,0.022222222222222223,0.06666666666666667,0.022222222222222223,1.0,0.0,0.0,0.0,0.75,1.0,0.0,21.0,0.3873033235299933,11.0,0.0041928721174004195,0.0,1.0,0.05485232067510548
math500_0427,math500,0,130.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.055118110236220486
math500_0428,math500,1,3950.0,318.0,0.7610062893081762,0.025157232704402517,0.07232704402515723,0.050314465408805034,0.06918238993710692,0.018867924528301886,0.0031446540880503146,23.0,8.0,16.0,0.03305785123966942,0.614319023453573,1.0,0.6193910022182988,36.0,1.506819076865072,149.0,0.008607594936708861,3.0,20.0,0.13022548771218645
math500_0429,math500,1,2031.0,179.0,0.8491620111731844,0.027932960893854747,0.027932960893854747,0.0111731843575419,0.07262569832402235,0.00558659217877095,0.00558659217877095,5.0,5.0,2.0,0.03289473684210526,0.498876404494382,1.0,0.24272799914949417,20.0,0.6701605963783193,71.0,0.004923682914820286,3.0,2.0,0.1272189349112426
math500_0430,math500,0,159.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102566
math500_0431,math500,0,1295.0,111.0,0.8738738738738738,0.036036036036036036,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.009009009009009009,3.0,4.0,0.0,0.041237113402061855,0.40606060606060607,1.0,0.8022471042223152,43.0,0.6914840706367867,35.0,0.004633204633204633,3.0,5.0,0.07739938080495357
math500_0432,math500,0,2674.0,281.0,0.8540925266903915,0.02491103202846975,0.046263345195729534,0.0071174377224199285,0.03558718861209965,0.021352313167259787,0.010676156583629894,13.0,7.0,2.0,0.029166666666666667,0.6642857142857141,0.8392857142857143,0.4877351543829517,49.0,0.7973202661525285,115.0,0.008227374719521317,4.0,6.0,0.11718457506551849
math500_0433,math500,1,82.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.0
math500_0434,math500,1,605.0,56.0,0.8392857142857143,0.017857142857142856,0.03571428571428571,0.0,0.03571428571428571,0.05357142857142857,0.017857142857142856,2.0,1.0,0.0,0.02127659574468085,0.5818181818181818,1.0,0.0,15.0,0.20823399784349478,16.0,0.0049586776859504135,0.0,2.0,0.029900332225913595
math500_0435,math500,1,750.0,58.0,0.8448275862068966,0.034482758620689655,0.017241379310344827,0.0,0.06896551724137931,0.017241379310344827,0.017241379310344827,1.0,2.0,0.0,0.04081632653061224,0.8421052631578947,1.0,0.0,23.0,0.30526178981954705,11.0,0.006666666666666667,1.0,8.0,0.09504685408299862
math500_0436,math500,1,906.0,99.0,0.7171717171717171,0.050505050505050504,0.09090909090909091,0.010101010101010102,0.050505050505050504,0.050505050505050504,0.030303030303030304,9.0,5.0,1.0,0.07042253521126761,0.7120181405895691,0.8061224489795918,0.5657334383109928,18.0,0.9810285154199156,38.0,0.016556291390728478,2.0,9.0,0.054263565891472854
math500_0437,math500,1,775.0,76.0,0.868421052631579,0.039473684210526314,0.039473684210526314,0.0,0.02631578947368421,0.013157894736842105,0.013157894736842105,3.0,3.0,0.0,0.045454545454545456,0.68,1.0,0.375,21.0,0.5364234900172472,11.0,0.00903225806451613,4.0,4.0,0.08549222797927458
math500_0438,math500,1,106.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.058252427184465994
math500_0439,math500,0,272.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.12639405204460963
math500_0440,math500,1,986.0,78.0,0.7948717948717948,0.038461538461538464,0.0641025641025641,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.01282051282051282,5.0,3.0,1.0,0.04838709677419355,0.3662337662337662,1.0,0.09090909090909091,12.0,0.5762446961706238,18.0,0.008113590263691683,2.0,3.0,0.1200406917599186
math500_0441,math500,1,148.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.11724137931034484
math500_0442,math500,1,754.0,83.0,0.7951807228915663,0.03614457831325301,0.03614457831325301,0.012048192771084338,0.07228915662650602,0.024096385542168676,0.024096385542168676,3.0,3.0,1.0,0.045454545454545456,0.4796747967479675,0.9512195121951219,0.3684210526315789,9.0,0.583025256824488,34.0,0.010610079575596816,1.0,2.0,0.06391478029294273
math500_0443,math500,1,134.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259555
math500_0444,math500,0,10231.0,832.0,0.7908653846153846,0.009615384615384616,0.15264423076923078,0.015625,0.020432692307692308,0.007211538461538462,0.003605769230769231,127.0,8.0,13.0,0.0121580547112462,0.6097861413532694,0.9891696750902527,1.1706196391325687,38.0,1.1222084306479618,508.0,0.01309744892972339,13.0,89.0,0.27199843566679704
math500_0445,math500,1,8676.0,890.0,0.7292134831460674,0.014606741573033709,0.21348314606741572,0.011235955056179775,0.025842696629213482,0.0033707865168539327,0.0022471910112359553,190.0,13.0,10.0,0.020030816640986132,0.580030785625481,0.9988751406074241,0.9760694250345328,43.0,1.158220200049211,531.0,0.023743660673121253,32.0,112.0,0.18298166724316844
math500_0446,math500,1,923.0,115.0,0.8434782608695652,0.02608695652173913,0.08695652173913043,0.0,0.017391304347826087,0.017391304347826087,0.008695652173913044,10.0,3.0,0.0,0.030927835051546393,0.6175438596491228,1.0,0.5384615384615384,31.0,0.7906072333507183,41.0,0.014084507042253521,0.0,4.0,0.033695652173913015
math500_0447,math500,1,444.0,37.0,0.8648648648648649,0.05405405405405406,0.0,0.0,0.05405405405405406,0.0,0.02702702702702703,0.0,2.0,0.0,0.0625,0.0,1.0,0.0,15.0,0.5561881477331988,8.0,0.006756756756756757,1.0,4.0,0.049886621315192725
math500_0448,math500,0,245.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.05371900826446285
math500_0449,math500,1,122.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.025210084033613467
math500_0450,math500,1,801.0,74.0,0.8378378378378378,0.013513513513513514,0.04054054054054054,0.0,0.04054054054054054,0.05405405405405406,0.013513513513513514,3.0,1.0,0.0,0.016129032258064516,0.5662100456621005,1.0,0.0,24.0,0.7746907940888506,14.0,0.006242197253433208,2.0,3.0,0.040100250626566414
math500_0451,math500,0,102.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.36096404744368116,0.0,0.0,0.0,0.0,0.0
math500_0452,math500,1,473.0,50.0,0.9,0.0,0.02,0.0,0.04,0.02,0.02,1.0,0.0,0.0,0.0,0.8367346938775511,1.0,0.0,37.0,0.11475587543404128,5.0,0.006342494714587738,0.0,1.0,0.0957446808510638
math500_0453,math500,0,162.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04402515723270439
math500_0454,math500,1,2465.0,278.0,0.8345323741007195,0.01079136690647482,0.10071942446043165,0.014388489208633094,0.02158273381294964,0.01079136690647482,0.007194244604316547,28.0,3.0,4.0,0.01293103448275862,0.49626095925734914,0.9963898916967509,0.1836734693877551,40.0,0.621597716731701,132.0,0.014198782961460446,7.0,26.0,0.10357432981316006
math500_0455,math500,1,123.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.01666666666666672
math500_0456,math500,0,1245.0,114.0,0.8508771929824561,0.017543859649122806,0.05263157894736842,0.008771929824561403,0.03508771929824561,0.02631578947368421,0.008771929824561403,6.0,2.0,1.0,0.020618556701030927,0.5648967551622419,1.0,0.0,30.0,0.5999525663058677,22.0,0.008032128514056224,3.0,18.0,0.06602254428341381
math500_0457,math500,1,42.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0458,math500,0,286.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.09187279151943462
math500_0459,math500,0,128.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05600000000000005
math500_0460,math500,0,2392.0,169.0,0.6982248520710059,0.005917159763313609,0.14201183431952663,0.0650887573964497,0.0650887573964497,0.01775147928994083,0.005917159763313609,24.0,1.0,11.0,0.00847457627118644,0.617063492063492,1.0,0.0,13.0,1.1927648380893932,107.0,0.013795986622073578,6.0,15.0,0.1787358727501046
math500_0461,math500,1,522.0,51.0,0.8235294117647058,0.0392156862745098,0.0196078431372549,0.0,0.0392156862745098,0.058823529411764705,0.0196078431372549,1.0,2.0,0.0,0.047619047619047616,0.68,1.0,0.0,19.0,0.699659317786063,8.0,0.009578544061302681,1.0,1.0,0.07321772639691715
math500_0462,math500,1,1314.0,84.0,0.7380952380952381,0.03571428571428571,0.08333333333333333,0.023809523809523808,0.05952380952380952,0.023809523809523808,0.03571428571428571,7.0,3.0,2.0,0.04838709677419355,0.4406196213425129,0.6746987951807228,0.47619047619047616,18.0,0.9335869148784239,42.0,0.0091324200913242,4.0,3.0,0.16781083142639208
math500_0463,math500,1,111.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.07407407407407407
math500_0464,math500,1,1145.0,121.0,0.8264462809917356,0.03305785123966942,0.06611570247933884,0.0,0.05785123966942149,0.008264462809917356,0.008264462809917356,8.0,4.0,0.0,0.04,0.603125,1.0,0.523127662660205,25.0,0.8144186797182659,36.0,0.013100436681222707,4.0,6.0,0.046409807355516586
math500_0465,math500,1,966.0,83.0,0.8674698795180723,0.03614457831325301,0.04819277108433735,0.0,0.024096385542168676,0.012048192771084338,0.012048192771084338,4.0,3.0,0.0,0.041666666666666664,0.42378048780487804,1.0,0.06666666666666667,19.0,0.33954055584401804,30.0,0.005175983436853002,7.0,7.0,0.09241952232606443
math500_0466,math500,0,8324.0,677.0,0.7991137370753324,0.033973412112259974,0.12259970457902511,0.0103397341211226,0.028064992614475627,0.0029542097488921715,0.0029542097488921715,83.0,23.0,7.0,0.04251386321626617,0.6189313466885292,0.992603550295858,0.8852112177101705,40.0,1.1145175137182919,352.0,0.013334935127342623,19.0,42.0,0.2651123663021272
math500_0467,math500,0,1768.0,134.0,0.753731343283582,0.04477611940298507,0.03731343283582089,0.05223880597014925,0.08208955223880597,0.022388059701492536,0.007462686567164179,5.0,6.0,7.0,0.0594059405940594,0.5233082706766917,1.0,0.7801026154955178,11.0,1.181751663242264,46.0,0.006787330316742082,6.0,14.0,0.08838526912181299
math500_0468,math500,1,646.0,49.0,0.7142857142857143,0.02040816326530612,0.061224489795918366,0.02040816326530612,0.10204081632653061,0.04081632653061224,0.04081632653061224,3.0,1.0,1.0,0.02857142857142857,0.46527777777777785,0.6458333333333334,0.0,7.0,0.5952503606598797,11.0,0.01238390092879257,4.0,4.0,0.06687402799377917
