item_id,dataset,is_correct,ng2_FF_count,ng2_FF_rate,ng2_FV_count,ng2_FV_rate,ng2_FB_count,ng2_FB_rate,ng2_FR_count,ng2_FR_rate,ng2_FS_count,ng2_FS_rate,ng2_FH_count,ng2_FH_rate,ng2_FC_count,ng2_FC_rate,ng2_VF_count,ng2_VF_rate,ng2_VV_count,ng2_VV_rate,ng2_VB_count,ng2_VB_rate,ng2_VR_count,ng2_VR_rate,ng2_VS_count,ng2_VS_rate,ng2_VH_count,ng2_VH_rate,ng2_VC_count,ng2_VC_rate,ng2_BF_count,ng2_BF_rate,ng2_BV_count,ng2_BV_rate,ng2_BB_count,ng2_BB_rate,ng2_BR_count,ng2_BR_rate,ng2_BS_count,ng2_BS_rate,ng2_BH_count,ng2_BH_rate,ng2_BC_count,ng2_BC_rate,ng2_RF_count,ng2_RF_rate,ng2_RV_count,ng2_RV_rate,ng2_RB_count,ng2_RB_rate,ng2_RR_count,ng2_RR_rate,ng2_RS_count,ng2_RS_rate,ng2_RH_count,ng2_RH_rate,ng2_RC_count,ng2_RC_rate,ng2_SF_count,ng2_SF_rate,ng2_SV_count,ng2_SV_rate,ng2_SB_count,ng2_SB_rate,ng2_SR_count,ng2_SR_rate,ng2_SS_count,ng2_SS_rate,ng2_SH_count,ng2_SH_rate,ng2_SC_count,ng2_SC_rate,ng2_HF_count,ng2_HF_rate,ng2_HV_count,ng2_HV_rate,ng2_HB_count,ng2_HB_rate,ng2_HR_count,ng2_HR_rate,ng2_HS_count,ng2_HS_rate,ng2_HH_count,ng2_HH_rate,ng2_HC_count,ng2_HC_rate,ng2_CF_count,ng2_CF_rate,ng2_CV_count,ng2_CV_rate,ng2_CB_count,ng2_CB_rate,ng2_CR_count,ng2_CR_rate,ng2_CS_count,ng2_CS_rate,ng2_CH_count,ng2_CH_rate,ng2_CC_count,ng2_CC_rate,ng3_FFF_count,ng3_FFF_rate,ng3_BFF_count,ng3_BFF_rate,ng3_FFB_count,ng3_FFB_rate,ng3_FBF_count,ng3_FBF_rate,ng3_FFH_count,ng3_FFH_rate,ng3_HFF_count,ng3_HFF_rate,ng3_FHF_count,ng3_FHF_rate,ng3_BBF_count,ng3_BBF_rate,ng3_FBB_count,ng3_FBB_rate,ng3_FFR_count,ng3_FFR_rate,ng3_RFF_count,ng3_RFF_rate,ng3_SFF_count,ng3_SFF_rate,ng3_BFB_count,ng3_BFB_rate,ng3_FRF_count,ng3_FRF_rate,ng3_VFF_count,ng3_VFF_rate,ng3_HBF_count,ng3_HBF_rate,ng3_FFC_count,ng3_FFC_rate,ng3_FHB_count,ng3_FHB_rate,ng3_RBF_count,ng3_RBF_rate,ng3_FVF_count,ng3_FVF_rate,ng3_FFV_count,ng3_FFV_rate,ng3_BBB_count,ng3_BBB_rate,ng3_FBH_count,ng3_FBH_rate,ng3_FSF_count,ng3_FSF_rate,ng3_FFS_count,ng3_FFS_rate,ng3_FHR_count,ng3_FHR_rate,ng3_FRB_count,ng3_FRB_rate,ng3_BFH_count,ng3_BFH_rate,ng3_BHF_count,ng3_BHF_rate,ng3_HRF_count,ng3_HRF_rate,ng3_RFB_count,ng3_RFB_rate,ng3_FHH_count,ng3_FHH_rate,ng3_BFR_count,ng3_BFR_rate,ng3_FBR_count,ng3_FBR_rate,ng3_HRB_count,ng3_HRB_rate,ng3_BHB_count,ng3_BHB_rate,ng3_BRB_count,ng3_BRB_rate,ng3_HFB_count,ng3_HFB_rate,ng3_BRF_count,ng3_BRF_rate,ng3_BVF_count,ng3_BVF_rate,ng3_HHF_count,ng3_HHF_rate,ng3_BHR_count,ng3_BHR_rate,ng3_HFH_count,ng3_HFH_rate,ng3_FBV_count,ng3_FBV_rate,ng3_HBB_count,ng3_HBB_rate,ng3_FCF_count,ng3_FCF_rate,ng3_RBB_count,ng3_RBB_rate,ng3_FRH_count,ng3_FRH_rate,ng3_HBH_count,ng3_HBH_rate,ng3_RBH_count,ng3_RBH_rate,ng3_rare_BSC_present,ng3_rare_CFS_present,ng3_rare_CHV_present,ng3_rare_CSH_present,ng3_rare_FCS_present,ng3_rare_RSH_present,ng3_rare_RSS_present,ng3_rare_RVS_present,ng3_rare_RVV_present,ng3_rare_SCC_present,ng3_rare_SCF_present,ng3_rare_SCR_present,ng3_rare_SHC_present,ng3_rare_SRR_present,ng3_rare_SRS_present,ng3_rare_SRV_present,ng3_rare_SSV_present,ng3_rare_SVH_present,ng3_rare_VBC_present,ng3_rare_VCH_present,ng_pos_BV,ng_pos_VB,ng_pos_BF,ng_pos_VF,ng_pos_FC,ng_pos_HB,ng_pos_RF,ng_pos_BVF,ng_pos_VBV,ng_pos_FVF,ng_pos_BVB,ng_pos_HHH,behavior_seq_len
math500_0285,math500_qwen7b,1,214.0,0.7781818181818182,3.0,0.01090909090909091,11.0,0.04,1.0,0.0036363636363636364,4.0,0.014545454545454545,1.0,0.0036363636363636364,3.0,0.01090909090909091,3.0,0.01090909090909091,0.0,0.0,3.0,0.01090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.04363636363636364,1.0,0.0036363636363636364,8.0,0.02909090909090909,1.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.007272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.014545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.007272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036363636363636364,197.0,0.718978102189781,8.0,0.029197080291970802,7.0,0.025547445255474453,4.0,0.014598540145985401,1.0,0.0036496350364963502,0.0,0.0,1.0,0.0036496350364963502,5.0,0.01824817518248175,6.0,0.021897810218978103,0.0,0.0,2.0,0.0072992700729927005,4.0,0.014598540145985401,3.0,0.010948905109489052,1.0,0.0036496350364963502,2.0,0.0072992700729927005,0.0,0.0,3.0,0.010948905109489052,0.0,0.0,0.0,0.0,2.0,0.0072992700729927005,2.0,0.0072992700729927005,2.0,0.0072992700729927005,0.0,0.0,4.0,0.014598540145985401,4.0,0.014598540145985401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739130434782609,1.6884057971014492,8.068840579710145,2.608695652173913,2.8043478260869565,0.0,0.5615942028985508,0.0,0.0,1.6739130434782608,0.6739130434782609,0.0,276.0
math500_0286,math500_qwen7b,0,667.0,0.6147465437788019,27.0,0.02488479262672811,82.0,0.07557603686635944,16.0,0.014746543778801843,0.0,0.0,17.0,0.01566820276497696,10.0,0.009216589861751152,24.0,0.022119815668202765,0.0,0.0,10.0,0.009216589861751152,0.0,0.0,0.0,0.0,2.0,0.0018433179723502304,1.0,0.0009216589861751152,93.0,0.08571428571428572,1.0,0.0009216589861751152,56.0,0.05161290322580645,5.0,0.004608294930875576,0.0,0.0,4.0,0.003686635944700461,0.0,0.0,17.0,0.01566820276497696,1.0,0.0009216589861751152,7.0,0.0064516129032258064,3.0,0.0027649769585253456,0.0,0.0,1.0,0.0009216589861751152,2.0,0.0018433179723502304,2.0,0.0018433179723502304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.011981566820276499,0.0,0.0,3.0,0.0027649769585253456,7.0,0.0064516129032258064,1.0,0.0009216589861751152,1.0,0.0009216589861751152,0.0,0.0,3.0,0.0027649769585253456,8.0,0.007373271889400922,1.0,0.0009216589861751152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,0.511070110701107,71.0,0.06549815498154982,61.0,0.05627306273062731,38.0,0.03505535055350553,11.0,0.01014760147601476,7.0,0.006457564575645757,9.0,0.008302583025830259,37.0,0.03413284132841329,38.0,0.03505535055350553,11.0,0.01014760147601476,11.0,0.01014760147601476,1.0,0.0009225092250922509,15.0,0.013837638376383764,10.0,0.00922509225092251,21.0,0.01937269372693727,2.0,0.0018450184501845018,7.0,0.006457564575645757,0.0,0.0,7.0,0.006457564575645757,16.0,0.014760147601476014,23.0,0.021217712177121772,17.0,0.015682656826568265,1.0,0.0009225092250922509,0.0,0.0,0.0,0.0,6.0,0.005535055350553505,2.0,0.0018450184501845018,2.0,0.0018450184501845018,3.0,0.0027675276752767526,4.0,0.0036900369003690036,2.0,0.0018450184501845018,1.0,0.0009225092250922509,3.0,0.0027675276752767526,4.0,0.0036900369003690036,3.0,0.0027675276752767526,1.0,0.0009225092250922509,1.0,0.0009225092250922509,1.0,0.0009225092250922509,2.0,0.0018450184501845018,1.0,0.0009225092250922509,0.0,0.0,0.0,0.0,3.0,0.0027675276752767526,1.0,0.0009225092250922509,0.0,0.0,2.0,0.0018450184501845018,0.0,0.0,1.0,0.0009225092250922509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48066298342541436,6.811233885819521,48.40331491712706,14.446593001841618,7.727440147329649,1.4208103130755063,7.211786372007366,0.48066298342541436,0.0,9.016574585635361,0.0,0.0,1086.0
math500_0287,math500_qwen7b,1,111.0,0.6851851851851852,5.0,0.030864197530864196,4.0,0.024691358024691357,2.0,0.012345679012345678,3.0,0.018518518518518517,4.0,0.024691358024691357,2.0,0.012345679012345678,4.0,0.024691358024691357,0.0,0.0,0.0,0.0,1.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.024691358024691357,0.0,0.0,0.0,0.0,1.0,0.006172839506172839,1.0,0.006172839506172839,1.0,0.006172839506172839,0.0,0.0,3.0,0.018518518518518517,0.0,0.0,1.0,0.006172839506172839,0.0,0.0,0.0,0.0,1.0,0.006172839506172839,0.0,0.0,3.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006172839506172839,0.0,0.0,4.0,0.024691358024691357,0.0,0.0,2.0,0.012345679012345678,1.0,0.006172839506172839,0.0,0.0,1.0,0.006172839506172839,0.0,0.0,1.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006172839506172839,94.0,0.5838509316770186,4.0,0.024844720496894408,2.0,0.012422360248447204,1.0,0.006211180124223602,3.0,0.018633540372670808,3.0,0.018633540372670808,3.0,0.018633540372670808,0.0,0.0,0.0,0.0,2.0,0.012422360248447204,3.0,0.018633540372670808,2.0,0.012422360248447204,0.0,0.0,1.0,0.006211180124223602,4.0,0.024844720496894408,2.0,0.012422360248447204,2.0,0.012422360248447204,0.0,0.0,1.0,0.006211180124223602,4.0,0.024844720496894408,5.0,0.031055900621118012,0.0,0.0,1.0,0.006211180124223602,2.0,0.012422360248447204,3.0,0.018633540372670808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006211180124223602,0.0,0.0,1.0,0.006211180124223602,1.0,0.006211180124223602,1.0,0.006211180124223602,0.0,0.0,1.0,0.006211180124223602,1.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006211180124223602,0.0,0.0,1.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773006134969325,1.98159509202454,1.6196319018404908,1.5521472392638036,1.9263803680981595,0.0,0.0,1.9570552147239264,0.0,0.0,163.0
math500_0288,math500_qwen7b,1,88.0,0.6518518518518519,5.0,0.037037037037037035,6.0,0.044444444444444446,3.0,0.022222222222222223,1.0,0.007407407407407408,1.0,0.007407407407407408,1.0,0.007407407407407408,6.0,0.044444444444444446,1.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.02962962962962963,1.0,0.007407407407407408,1.0,0.007407407407407408,1.0,0.007407407407407408,0.0,0.0,3.0,0.022222222222222223,0.0,0.0,3.0,0.022222222222222223,0.0,0.0,1.0,0.007407407407407408,1.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007407407407407408,0.0,0.0,2.0,0.014814814814814815,0.0,0.0,1.0,0.007407407407407408,1.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.5671641791044776,3.0,0.022388059701492536,6.0,0.04477611940298507,1.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007462686567164179,1.0,0.007462686567164179,1.0,0.007462686567164179,1.0,0.007462686567164179,2.0,0.014925373134328358,0.0,0.0,2.0,0.014925373134328358,6.0,0.04477611940298507,2.0,0.014925373134328358,1.0,0.007462686567164179,0.0,0.0,0.0,0.0,4.0,0.029850746268656716,4.0,0.029850746268656716,0.0,0.0,2.0,0.014925373134328358,1.0,0.007462686567164179,0.0,0.0,0.0,0.0,1.0,0.007462686567164179,0.0,0.0,1.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007462686567164179,0.0,0.0,1.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941176470588235,0.0,1.3308823529411764,3.4411764705882355,0.9926470588235294,0.36764705882352944,2.7573529411764706,0.7941176470588235,0.0,2.3676470588235294,0.0,0.0,136.0
math500_0289,math500_qwen7b,1,36.0,0.47368421052631576,2.0,0.02631578947368421,1.0,0.013157894736842105,3.0,0.039473684210526314,1.0,0.013157894736842105,8.0,0.10526315789473684,1.0,0.013157894736842105,1.0,0.013157894736842105,0.0,0.0,0.0,0.0,1.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.05263157894736842,0.0,0.0,1.0,0.013157894736842105,0.0,0.0,0.0,0.0,1.0,0.013157894736842105,0.0,0.0,1.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013157894736842105,0.0,0.0,8.0,0.10526315789473684,0.0,0.0,0.0,0.0,2.0,0.02631578947368421,0.0,0.0,2.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.3333333333333333,2.0,0.02666666666666667,1.0,0.013333333333333334,1.0,0.013333333333333334,5.0,0.06666666666666667,6.0,0.08,6.0,0.08,0.0,0.0,0.0,0.0,2.0,0.02666666666666667,2.0,0.02666666666666667,0.0,0.0,0.0,0.0,2.0,0.02666666666666667,1.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013333333333333334,1.0,0.013333333333333334,2.0,0.02666666666666667,0.0,0.0,0.0,0.0,1.0,0.013333333333333334,1.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013333333333333334,0.0,0.0,2.0,0.02666666666666667,0.0,0.0,0.0,0.0,1.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077922077922078,0.922077922077922,0.987012987012987,0.0,2.7142857142857144,0.0,0.0,0.9090909090909091,0.0,0.0,77.0
math500_0290,math500_qwen7b,1,80.0,0.7692307692307693,6.0,0.057692307692307696,2.0,0.019230769230769232,0.0,0.0,1.0,0.009615384615384616,2.0,0.019230769230769232,1.0,0.009615384615384616,6.0,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.6796116504854369,2.0,0.019417475728155338,2.0,0.019417475728155338,2.0,0.019417475728155338,2.0,0.019417475728155338,2.0,0.019417475728155338,2.0,0.019417475728155338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.009708737864077669,0.0,0.0,0.0,0.0,5.0,0.04854368932038835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.05825242718446602,5.0,0.04854368932038835,0.0,0.0,0.0,0.0,1.0,0.009708737864077669,1.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2285714285714286,3.6571428571428575,0.9904761904761905,0.0,0.0,0.0,0.0,3.6,0.0,0.0,105.0
math500_0291,math500_qwen7b,1,57.0,0.59375,0.0,0.0,11.0,0.11458333333333333,0.0,0.0,3.0,0.03125,1.0,0.010416666666666666,2.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.11458333333333333,0.0,0.0,2.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.020833333333333332,0.0,0.0,1.0,0.010416666666666666,0.0,0.0,0.0,0.0,1.0,0.010416666666666666,1.0,0.010416666666666666,0.0,0.0,0.0,0.0,1.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.45263157894736844,10.0,0.10526315789473684,9.0,0.09473684210526316,9.0,0.09473684210526316,1.0,0.010526315789473684,1.0,0.010526315789473684,0.0,0.0,2.0,0.021052631578947368,2.0,0.021052631578947368,0.0,0.0,0.0,0.0,2.0,0.021052631578947368,1.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010526315789473684,2.0,0.021052631578947368,1.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010526315789473684,1.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24742268041237,0.0,1.8144329896907216,0.0,0.6185567010309279,0.0,0.0,0.0,0.0,0.0,97.0
math500_0292,math500_qwen7b,1,164.0,0.8159203980099502,1.0,0.004975124378109453,8.0,0.03980099502487562,0.0,0.0,3.0,0.014925373134328358,1.0,0.004975124378109453,2.0,0.009950248756218905,3.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.029850746268656716,0.0,0.0,2.0,0.009950248756218905,0.0,0.0,0.0,0.0,2.0,0.009950248756218905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.009950248756218905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004975124378109453,0.0,0.0,2.0,0.009950248756218905,2.0,0.009950248756218905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004975124378109453,0.0,0.0,1.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.75,6.0,0.03,8.0,0.04,5.0,0.025,1.0,0.005,1.0,0.005,0.0,0.0,1.0,0.005,1.0,0.005,0.0,0.0,0.0,0.0,2.0,0.01,0.0,0.0,0.0,0.0,3.0,0.015,0.0,0.0,2.0,0.01,0.0,0.0,0.0,0.0,1.0,0.005,1.0,0.005,1.0,0.005,2.0,0.01,2.0,0.01,2.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0346534653465347,0.7772277227722773,1.9405940594059405,0.0,0.0,0.0,0.0,0.24257425742574257,0.0,0.0,202.0
math500_0293,math500_qwen7b,0,109.0,0.8384615384615385,2.0,0.015384615384615385,3.0,0.023076923076923078,0.0,0.0,1.0,0.007692307692307693,3.0,0.023076923076923078,1.0,0.007692307692307693,2.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.023076923076923078,0.0,0.0,1.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.023076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.7984496124031008,2.0,0.015503875968992248,1.0,0.007751937984496124,2.0,0.015503875968992248,2.0,0.015503875968992248,1.0,0.007751937984496124,3.0,0.023255813953488372,1.0,0.007751937984496124,1.0,0.007751937984496124,0.0,0.0,0.0,0.0,1.0,0.007751937984496124,1.0,0.007751937984496124,0.0,0.0,2.0,0.015503875968992248,0.0,0.0,1.0,0.007751937984496124,0.0,0.0,0.0,0.0,2.0,0.015503875968992248,2.0,0.015503875968992248,0.0,0.0,0.0,0.0,1.0,0.007751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923664122137404,1.450381679389313,0.9923664122137404,0.0,0.0,0.0,0.0,1.4351145038167938,0.0,0.0,131.0
math500_0294,math500_qwen7b,1,134.0,0.8023952095808383,2.0,0.011976047904191617,6.0,0.03592814371257485,0.0,0.0,1.0,0.005988023952095809,3.0,0.017964071856287425,1.0,0.005988023952095809,4.0,0.023952095808383235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.017964071856287425,2.0,0.011976047904191617,1.0,0.005988023952095809,0.0,0.0,0.0,0.0,2.0,0.011976047904191617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.011976047904191617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.017964071856287425,0.0,0.0,1.0,0.005988023952095809,0.0,0.0,1.0,0.005988023952095809,1.0,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.7289156626506024,3.0,0.018072289156626505,6.0,0.03614457831325301,3.0,0.018072289156626505,3.0,0.018072289156626505,3.0,0.018072289156626505,1.0,0.006024096385542169,0.0,0.0,1.0,0.006024096385542169,0.0,0.0,0.0,0.0,2.0,0.012048192771084338,0.0,0.0,0.0,0.0,4.0,0.024096385542168676,0.0,0.0,1.0,0.006024096385542169,1.0,0.006024096385542169,0.0,0.0,2.0,0.012048192771084338,2.0,0.012048192771084338,0.0,0.0,0.0,0.0,1.0,0.006024096385542169,1.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.012048192771084338,1.0,0.006024096385542169,0.0,0.0,0.0,0.0,2.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27380952380952384,0.0,1.8095238095238098,1.2261904761904763,0.9940476190476191,0.36904761904761907,0.0,0.27380952380952384,0.0,0.9285714285714286,0.0,0.0,168.0
