item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0144,-0.7475677728652954,1.5798006057739258,-15.086516380310059,0.023305084745762712,0.908036470413208,1.125692367553711,9.941055297851562,0.0021231422505307855,0.7961622476577759,0.45885388167943464
arc_0145,-1.0329276323318481,1.7718849182128906,-14.78038501739502,0.04316546762589928,0.9750238656997681,1.070373773574829,9.973106384277344,0.0018018018018018018,0.7688319087028503,0.48251952545728943
arc_0146,-0.8252138495445251,1.5948922634124756,-17.682907104492188,0.02531645569620253,0.9965332746505737,1.1141804456710815,9.941055297851562,0.0021141649048625794,0.8314318060874939,0.35579887367238044
arc_0147,-0.8600068092346191,1.5939751863479614,-14.625514030456543,0.027164685908319185,0.9790922999382019,1.0407660007476807,9.957498550415039,0.0017006802721088435,0.8987138271331787,0.40600933070799866
arc_0148,-0.48064878582954407,1.1435476541519165,-11.843549728393555,0.010452961672473868,0.6503646969795227,0.9886272549629211,9.957498550415039,0.0017452006980802793,0.6003099083900452,0.40074903249852084
arc_0149,-0.672312319278717,1.2679530382156372,-11.640628814697266,0.01912568306010929,0.824775755405426,1.0560550689697266,10.020029067993164,0.0027397260273972603,0.6873324513435364,0.428322232911676
arc_0150,-0.8480510115623474,1.8305912017822266,-13.108890533447266,0.0453257790368272,0.8727862238883972,1.3062413930892944,10.740472793579102,0.005681818181818182,0.7361329793930054,0.44264016194844347
arc_0151,-0.5219663977622986,0.905695915222168,-12.696742057800293,0.006718924972004479,0.7665478587150574,0.752511203289032,10.003660202026367,0.0005602240896358543,0.6342259049415588,0.32992613901696766
arc_0152,-0.7757369875907898,1.506813406944275,-12.9846830368042,0.024344569288389514,0.9873303174972534,1.1556134223937988,9.973106384277344,0.001876172607879925,0.9022598266601562,0.31595958013831243
arc_0153,-0.9967063069343567,1.821326494216919,-11.640628814697266,0.056022408963585436,0.9349316358566284,1.1696654558181763,10.020029067993164,0.0028089887640449437,0.6252275109291077,0.46055222301466847
arc_0154,-0.6544837951660156,1.071559190750122,-12.205326080322266,0.009127789046653144,0.8709703087806702,0.8689197897911072,9.95584487915039,0.0010152284263959391,0.8795046806335449,0.3240560248382762
arc_0155,-0.8914218544960022,1.795065999031067,-15.294854164123535,0.031496062992125984,1.0022175312042236,1.1628663539886475,9.941055297851562,0.0019723865877712033,0.9186793565750122,0.3795411828860408
arc_0156,-0.6557653546333313,1.3796215057373047,-11.640628814697266,0.018666666666666668,0.7820745706558228,1.1827234029769897,10.020029067993164,0.00267379679144385,0.6959707140922546,0.5184089364742213
arc_0157,-0.8331612348556519,1.7563989162445068,-12.0985689163208,0.03773584905660377,0.8247758746147156,1.3349497318267822,10.001890182495117,0.003787878787878788,0.6632763147354126,0.42821251837248714
arc_0158,-0.7719460129737854,1.6779836416244507,-14.126052856445312,0.029498525073746312,0.8348129391670227,1.1071101427078247,9.976971626281738,0.0029585798816568047,0.6883620023727417,0.5806923219733505
arc_0159,-0.6648622155189514,1.6382681131362915,-16.780000686645508,0.031496062992125984,0.7230056524276733,1.1314582824707031,10.020029067993164,0.002631578947368421,0.5432031154632568,0.5135032609170022
arc_0160,-0.7125766277313232,1.2568423748016357,-12.007868766784668,0.018442622950819672,0.9837561845779419,0.9519778490066528,9.95584487915039,0.0010256410256410256,0.7470676302909851,0.380090882881369
arc_0161,-0.6910165548324585,1.3179036378860474,-11.794472694396973,0.02264808362369338,0.9080665707588196,1.0590779781341553,9.957498550415039,0.0017452006980802793,0.6232459545135498,0.4272755549233075
arc_0162,-0.8231791853904724,1.3526750802993774,-13.018017768859863,0.020360219263899765,1.0204895734786987,0.9187986254692078,10.024532318115234,0.0007836990595611285,0.8874735832214355,0.3079474596817498
arc_0163,-0.9138354659080505,1.3627338409423828,-12.538201332092285,0.0224159402241594,1.1454236507415771,0.9701699018478394,9.993623733520508,0.0012468827930174563,0.978805661201477,0.2986770205762789
arc_0164,-0.7214726209640503,1.5301547050476074,-11.640628814697266,0.03439153439153439,0.836570143699646,1.1264939308166504,10.020029067993164,0.002652519893899204,0.7349979281425476,0.39702048812755547
arc_0165,-0.5759956240653992,1.2663605213165283,-11.785401344299316,0.02022058823529412,0.7104005813598633,1.067224383354187,9.973106384277344,0.001841620626151013,0.850628137588501,0.5247901739064231
arc_0166,-1.1262279748916626,2.2197561264038086,-14.94985580444336,0.05865921787709497,0.9827200770378113,1.212742805480957,10.020029067993164,0.0028011204481792717,0.9977807998657227,0.4617245002810993
arc_0167,-0.6987754702568054,1.2259411811828613,-11.627538681030273,0.018575851393188854,0.8925873041152954,0.9190106987953186,9.95584487915039,0.0010330578512396695,0.8062579035758972,0.38688945727798135
arc_0168,-0.7642638087272644,1.425994873046875,-11.63368034362793,0.030501089324618737,0.89723801612854,1.0795894861221313,9.941055297851562,0.002183406113537118,0.7576465010643005,0.39271462733356066
arc_0169,-0.7683441638946533,1.5806713104248047,-11.63368034362793,0.03550295857988166,0.816693902015686,1.0025780200958252,9.941055297851562,0.001976284584980237,0.7763437628746033,0.4650002419276559
arc_0170,-0.37910598516464233,0.9846804141998291,-11.660526275634766,0.00968054211035818,0.45898571610450745,0.7914577722549438,9.957498550415039,0.0009689922480620155,0.4128388464450836,0.4986568198220786
arc_0171,-0.7038958668708801,1.203505277633667,-15.79265022277832,0.013944223107569721,0.8852519392967224,0.8249527215957642,9.966222763061523,0.000664451827242525,0.6569665670394897,0.2890371643105837
arc_0172,-1.037716031074524,1.8661471605300903,-11.820611000061035,0.047979797979797977,1.0274754762649536,1.1798797845840454,9.976968765258789,0.002531645569620253,0.8391532301902771,0.4170035561885852
arc_0173,-0.9640588760375977,2.0139544010162354,-15.165432929992676,0.043052837573385516,0.9951584935188293,1.0967764854431152,9.941055297851562,0.00196078431372549,0.7814527153968811,0.4899934009212865
arc_0174,-0.4999299943447113,1.0862116813659668,-13.278822898864746,0.011702127659574468,0.6837007403373718,0.8811304569244385,9.95584487915039,0.0010649627263045794,0.40058019757270813,0.4046322355362334
arc_0175,-0.6093963384628296,1.3180160522460938,-11.660526275634766,0.026845637583892617,0.6828293800354004,1.0262336730957031,9.957498550415039,0.0016806722689075631,0.4189240038394928,0.48923985316417584
arc_0176,-0.6665542721748352,1.372763752937317,-11.63758659362793,0.020689655172413793,0.8145177960395813,1.089637279510498,9.976969718933105,0.002304147465437788,0.6592827439308167,0.44721509165238593
arc_0177,-0.702775776386261,1.1717551946640015,-16.523841857910156,0.011821601289629231,0.8992323875427246,0.828930139541626,10.77072525024414,0.001075268817204301,0.7787027955055237,0.27731876223196855
arc_0178,-0.5072231888771057,1.227642297744751,-12.330288887023926,0.016423357664233577,0.6373597383499146,0.9833138585090637,9.973106384277344,0.0018281535648994515,0.4685092568397522,0.520371082628223
arc_0179,-0.8222726583480835,1.7415107488632202,-17.037704467773438,0.024299065420560748,1.065042495727539,1.1518760919570923,9.973106384277344,0.0018726591760299626,0.8988114595413208,0.2780573600607184
arc_0180,-0.8294744491577148,1.777649998664856,-13.181307792663574,0.029333333333333333,0.9419805407524109,1.2132608890533447,10.020029067993164,0.00267379679144385,0.8506426215171814,0.5077808111021564
arc_0181,-0.7062911987304688,1.5591427087783813,-11.886675834655762,0.026272577996715927,0.7103720307350159,0.9277880787849426,9.957498550415039,0.001644736842105263,0.5543949007987976,0.4325869854917544
arc_0182,-0.6220457553863525,1.2627277374267578,-11.854426383972168,0.016556291390728478,0.7899454236030579,0.9909098148345947,9.957498550415039,0.001658374792703151,0.594454288482666,0.3716755402623518
arc_0183,-0.8365789651870728,1.6626293659210205,-15.830924987792969,0.028125,0.9898120760917664,1.049270510673523,9.964869499206543,0.001564945226917058,0.7999290227890015,0.4348370201125243
arc_0184,-0.9557635188102722,1.6044940948486328,-14.013916015625,0.027139874739039668,0.9986095428466797,1.058983325958252,9.941055297851562,0.0020920502092050207,1.0022844076156616,0.3478893675566908
arc_0185,-0.7572724223136902,1.4466737508773804,-12.70043659210205,0.025,0.819054126739502,0.9030553102493286,9.993623733520508,0.0012515644555694619,0.6817083358764648,0.345587460723251
arc_0186,-1.1296889781951904,2.102510452270508,-18.356369018554688,0.040875912408759124,0.9947825074195862,1.0072150230407715,9.964869499206543,0.0014619883040935672,0.9789090156555176,0.3062354267308645
arc_0187,-0.6998189687728882,1.6632715463638306,-14.77235221862793,0.025602409638554216,0.7122346758842468,0.9509924054145813,10.765290260314941,0.0030165912518853697,0.808832049369812,0.4417010204489128
arc_0188,-0.7611613273620605,1.7411205768585205,-15.45840835571289,0.036281179138321996,0.7980994582176208,1.0349624156951904,9.976969718933105,0.0022727272727272726,0.6311008930206299,0.4986939892549701
arc_0189,-1.0027172565460205,1.7838902473449707,-11.63758659362793,0.045454545454545456,1.1341662406921387,1.2726762294769287,9.976968765258789,0.002531645569620253,0.9465358257293701,0.3728591407838394
arc_0190,-0.8229267001152039,1.6581153869628906,-13.110244750976562,0.03411131059245961,0.7774743437767029,1.0073461532592773,10.742616653442383,0.0035971223021582736,0.8640165328979492,0.4164174170155436
arc_0191,-0.627342164516449,1.376847505569458,-19.812686920166016,0.014760147601476014,0.777528703212738,1.0256035327911377,9.993623733520508,0.0012315270935960591,0.6044805645942688,0.5116070487978754
arc_0192,-0.6662800908088684,1.3619498014450073,-11.63368034362793,0.022774327122153208,0.8191352486610413,1.1396855115890503,9.941055297851562,0.002074688796680498,0.7583905458450317,0.4930421486183553
arc_0193,-0.7531625628471375,1.593307614326477,-13.09071159362793,0.029978586723768737,0.8019554018974304,1.1900076866149902,10.775335311889648,0.004291845493562232,0.5178025960922241,0.4629082936740273
arc_0194,-0.9742411375045776,1.7596265077590942,-15.03706169128418,0.03917910447761194,0.9631646275520325,1.0810521841049194,9.973106384277344,0.001869158878504673,0.6669499278068542,0.43033397261398537
arc_0195,-0.9205752611160278,1.8411800861358643,-13.597128868103027,0.03225806451612903,0.9589378833770752,1.1255968809127808,9.976968765258789,0.0024875621890547263,0.8850939869880676,0.5257357709538125
arc_0196,-0.5101944208145142,1.0631330013275146,-16.5618839263916,0.008067769261799113,0.6464692950248718,0.7834092974662781,10.768465042114258,0.0008071025020177562,0.47331950068473816,0.3231828381690117
arc_0197,-0.7855784296989441,1.5906063318252563,-22.00957489013672,0.019253910950661854,0.9305382370948792,0.9176908135414124,9.993623733520508,0.0012048192771084338,0.910189151763916,0.3205257382486754
arc_0198,-1.0110499858856201,1.7288845777511597,-11.63758659362793,0.04455445544554455,1.1578960418701172,1.2143629789352417,9.976968765258789,0.0024813895781637717,0.8387002944946289,0.3006507418069429
arc_0199,-0.835700511932373,1.7538435459136963,-12.652556419372559,0.046228710462287104,0.7457199096679688,1.0871703624725342,9.976968765258789,0.0024390243902439024,0.7194868326187134,0.41842463564458604
arc_0200,-0.8959549069404602,1.6681065559387207,-13.830812454223633,0.03232323232323232,1.0010013580322266,1.066367506980896,9.941055297851562,0.0020242914979757085,0.8651230931282043,0.37800604469992516
arc_0201,-0.734472930431366,1.4049268960952759,-12.566770553588867,0.022970903522205207,0.8459444642066956,0.979869544506073,9.964869499206543,0.0015337423312883436,0.83236163854599,0.3952759914817437
arc_0202,-0.606675386428833,1.2609338760375977,-14.006942749023438,0.01527614571092832,0.7452125549316406,0.8867797255516052,9.993623733520508,0.001176470588235294,0.7603066563606262,0.35266615695137016
arc_0203,-1.0924255847930908,1.9717965126037598,-13.145581245422363,0.05625,1.0224459171295166,1.1903330087661743,9.976971626281738,0.003134796238244514,0.798424482345581,0.48749568979828606
arc_0204,-0.7158517837524414,1.6476473808288574,-14.862934112548828,0.029545454545454545,0.8086891770362854,1.0454245805740356,9.976969718933105,0.002277904328018223,0.6778869032859802,0.33452447859124557
arc_0205,-0.5799530148506165,1.2596772909164429,-12.771646499633789,0.016304347826086956,0.6695572137832642,0.9299463629722595,9.956210136413574,0.0013605442176870747,0.6760356426239014,0.39276515416975066
arc_0206,-0.8346461653709412,1.6337872743606567,-17.975831985473633,0.026509572901325478,0.9981045722961426,1.010414719581604,9.964869499206543,0.0014749262536873156,0.9579395055770874,0.29042763903060353
arc_0207,-0.8998709917068481,1.655005693435669,-15.444940567016602,0.02977667493796526,0.9414438009262085,0.9734675884246826,9.993623733520508,0.0012422360248447205,0.9160044193267822,0.45452072598008647
arc_0208,-0.9147630333900452,1.5482804775238037,-14.118247985839844,0.028416779431664412,1.0193672180175781,0.9611836671829224,9.956210136413574,0.0013550135501355014,0.8864084482192993,0.30041100262246745
arc_0209,-0.6764812469482422,1.1924597024917603,-11.641023635864258,0.01675257731958763,0.8659185767173767,0.9416230916976929,9.993623733520508,0.0012903225806451613,0.8892724514007568,0.2932384515576725
arc_0210,-0.8718072772026062,1.5312037467956543,-12.1768159866333,0.034,1.0237435102462769,1.0983402729034424,9.941055297851562,0.002004008016032064,0.7007522583007812,0.4524701920471571
arc_0211,-0.35900938510894775,0.8640989065170288,-15.375140190124512,0.005158730158730159,0.4829811751842499,0.7470819354057312,10.768465042114258,0.0007939658594680428,0.39772310853004456,0.40103008372840865
arc_0212,-0.9815028309822083,1.7535218000411987,-16.16808319091797,0.03547671840354767,1.0296720266342163,1.1887141466140747,9.941055297851562,0.0022222222222222222,0.9385663270950317,0.47793285115402867
arc_0213,-0.5560799241065979,0.8301362991333008,-11.6422119140625,0.003907203907203907,0.8218579292297363,0.7793073654174805,9.997930526733398,0.0002442598925256473,0.7194119095802307,0.1615728024842844
arc_0214,-1.210349202156067,2.236870527267456,-15.401113510131836,0.05555555555555555,1.0215990543365479,1.1078097820281982,9.941055297851562,0.002061855670103093,0.7532597780227661,0.2748680141594854
arc_0215,-0.9673782587051392,1.754219651222229,-12.679018020629883,0.03902439024390244,0.9699587225914001,0.9937847852706909,9.957498550415039,0.0016286644951140066,0.9101956486701965,0.32321762716552926
arc_0216,-0.8330034613609314,1.5155616998672485,-11.63368034362793,0.038461538461538464,1.0010430812835693,1.16451096534729,9.941055297851562,0.002028397565922921,0.9069051146507263,0.49753702368193214
arc_0217,-0.3892827332019806,0.832115113735199,-13.593661308288574,0.00463980463980464,0.5799838304519653,0.7475340962409973,9.997930526733398,0.0002442598925256473,0.03356798738241196,0.4081351742354404
arc_0218,-0.5542473793029785,1.291368842124939,-15.001903533935547,0.01717557251908397,0.7154626250267029,0.9970037937164307,9.973106384277344,0.0019120458891013384,0.753169596195221,0.4516922731322227
arc_0219,-0.832888126373291,1.8153603076934814,-16.24703025817871,0.03551401869158879,0.8169702887535095,0.9978095293045044,9.973106384277344,0.0018726591760299626,0.6370601654052734,0.38138519626364775
arc_0220,-0.7331721186637878,1.617212176322937,-17.070791244506836,0.03125,0.8355821371078491,1.0753586292266846,9.973106384277344,0.001841620626151013,0.7163608074188232,0.3487654557550409
