item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
gsm8k_0072,gsm8k,0,77.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.4,0.6607989966869354,0.6441683769226074,0.0,0.6915116305359129,0.7253905534744263,-0.17924860083969923,0.6153846153846154
gsm8k_0073,gsm8k,0,147.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0069444444444444,0.1333333333333333,0.5714285714285714,0.5936663622657459,0.454620361328125,0.0,0.760345745682159,0.7191513776779175,-0.10374453643077086,0.6923076923076923
gsm8k_0074,gsm8k,0,91.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0113636363636363,0.1666666666666666,0.4,0.6944853067398071,0.4703964293003082,0.0,0.7677998952089338,0.7075905799865723,0.05084800710045234,0.4090909090909091
gsm8k_0075,gsm8k,0,131.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.3333333333333333,0.7142857142857143,0.7157787481943767,0.679208517074585,0.0,0.7603997464399361,0.7583643198013306,0.05727583158481975,0.4444444444444444
gsm8k_0076,gsm8k,1,182.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0558659217877095,0.1388888888888889,0.8,0.7226006454891629,0.4777329564094543,0.0,0.6493960378216844,0.8068193197250366,0.06261123114162304,0.5882352941176471
gsm8k_0077,gsm8k,1,72.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0144927536231883,0.1,0.3333333333333333,0.64089315533638,0.4781942367553711,0.0,0.6948520933992655,0.6770291924476624,0.03168177598338939,1.0
gsm8k_0078,gsm8k,0,168.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1272727272727273,0.1454545454545454,0.6666666666666666,0.6855725185437636,0.4289746284484863,0.0,0.6448557464814594,0.7441941499710083,0.12482194635804267,0.6666666666666666
gsm8k_0079,gsm8k,0,60.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.1666666666666666,0.8,0.6893810480833054,0.554131031036377,0.0,0.6237412361978254,0.5799356698989868,0.009080172108143159,0.4166666666666667
gsm8k_0080,gsm8k,1,77.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.8571428571428571,0.6543709536393483,0.5728111863136292,0.0,0.7527524360586408,0.7290688157081604,-0.041525661862291674,0.6666666666666666
gsm8k_0081,gsm8k,1,55.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.746615082025528,0.7075529098510742,0.0,0.8324130536023057,0.7920663356781006,-0.15407168834389517,0.5
gsm8k_0082,gsm8k,1,78.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238095238095238,0.5,0.6095863548772675,0.5586826801300049,0.0,0.7342536820353615,0.7915636301040649,-0.11334023714028507,1.0
gsm8k_0083,gsm8k,1,65.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.0,0.6666666666666666,0.8230922520160675,0.0,0.0,0.7577911969293321,0.71938157081604,0.0,0.5555555555555556
gsm8k_0084,gsm8k,1,169.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0301204819277108,0.1071428571428571,0.6666666666666666,0.727035291492939,0.5161287188529968,0.0,0.43098558414500365,0.7237035036087036,0.24798583177714073,1.0
gsm8k_0085,gsm8k,0,106.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.25,0.6334965995379856,0.328067421913147,0.0,0.7029977100716099,0.6461844444274902,-0.16720594372605985,0.8260869565217391
gsm8k_0086,gsm8k,0,68.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380952,0.75,0.586650835616248,0.3191852271556854,0.0,0.6100829470484295,0.6360504031181335,-0.04039994163560667,0.4
gsm8k_0087,gsm8k,0,121.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3928571428571428,0.7777777777777778,0.7335003763437271,0.6391419768333435,0.0,0.7782934713823518,0.7251461744308472,-0.16353504990385648,0.6818181818181818
gsm8k_0088,gsm8k,1,99.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.109090909090909,0.75,0.5716356242244893,0.3655042052268982,0.0,0.6227933880634687,0.8425979018211365,-0.13880244908192796,0.7
gsm8k_0089,gsm8k,1,94.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0666666666666666,0.5714285714285714,0.6147102763255436,0.4108195006847381,0.0,0.7849988929131145,0.6989458203315735,0.006000041949669743,0.6875
gsm8k_0090,gsm8k,0,70.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0298507462686566,0.0,0.0,0.582922488451004,0.0,0.0,0.7056978213268169,0.712978184223175,0.0,0.45
gsm8k_0091,gsm8k,0,148.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0275862068965517,0.0439560439560439,0.6666666666666666,0.6378969624638557,0.3336378633975982,0.0,0.6760886066425009,0.7133954167366028,-0.01357038489382878,1.0
gsm8k_0092,gsm8k,1,57.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0185185185185184,0.0,0.0,0.586554542183876,0.5297524333000183,0.0,0.7662931539253105,0.7229158878326416,-0.16803112265330822,0.7
gsm8k_0093,gsm8k,0,172.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0177514792899408,0.1944444444444444,0.8,0.7484660214847989,0.5856550931930542,0.0,0.7832470338608252,0.7766038179397583,-0.09368806190653889,0.7692307692307693
gsm8k_0094,gsm8k,0,58.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0181818181818181,0.0,0.0,0.7020101845264435,0.0,0.0,0.683540248995916,0.6487228870391846,0.0,0.5833333333333334
gsm8k_0095,gsm8k,1,105.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0588235294117647,0.2,0.4285714285714285,0.6586368183294933,0.6459268927574158,0.0,0.8111649285263889,0.7731602191925049,-0.08710064704396803,0.7142857142857143
gsm8k_0096,gsm8k,1,66.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.6050876080989838,0.6532244682312012,0.0,0.871085059550805,0.8672352433204651,0.0,0.9
gsm8k_0097,gsm8k,1,85.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439,0.6,0.8333333333333334,0.7845685720443726,0.6893255114555359,0.0,0.8110106310364986,0.817141592502594,0.014079452372016021,0.5
gsm8k_0098,gsm8k,0,96.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.1075268817204301,0.2666666666666666,0.5714285714285714,0.7021807730197906,0.7030410766601562,0.0,0.8092879974361987,0.773834228515625,-0.07125282273347089,0.6666666666666666
gsm8k_0099,gsm8k,1,78.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.6718720396359761,0.6104826927185059,0.0,0.8318897970806461,0.788598895072937,0.0,0.5925925925925926
gsm8k_0100,gsm8k,0,88.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0470588235294118,0.5,0.6666666666666666,0.7245165705680847,0.3184464871883392,0.0,0.6953656769275393,0.7878782749176025,0.2543963784851952,0.4444444444444444
gsm8k_0101,gsm8k,0,142.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0359712230215827,0.2,0.4285714285714285,0.7045767505963643,0.621319055557251,0.0,0.7644098042486183,0.741997480392456,-0.09040248375931959,0.875
gsm8k_0102,gsm8k,0,68.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5,0.6237369676431019,0.6409768462181091,0.0,0.6971733400803288,0.6673715710639954,0.0,0.5238095238095238
gsm8k_0103,gsm8k,0,119.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0086206896551723,0.0666666666666666,0.5714285714285714,0.4497056188993156,0.2837667167186737,0.0,0.6879997997181494,0.7198742628097534,-0.18243648075332922,0.5882352941176471
gsm8k_0104,gsm8k,1,66.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.6365602731704711,0.5731123089790344,0.0,0.6539361450776257,0.6723282337188721,0.14973837107274612,0.7857142857142857
gsm8k_0105,gsm8k,1,49.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.8529739677906036,0.0,0.0,0.7948773864796761,0.8065388202667236,0.0,0.625
gsm8k_0106,gsm8k,0,150.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0816326530612244,0.1785714285714285,0.8888888888888888,0.6640248782932758,0.485012948513031,0.0,0.7721807161822126,0.8091751337051392,0.049839643366057174,0.9
gsm8k_0107,gsm8k,1,178.0,17.0,0.9411764705882352,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0114285714285714,0.075,0.8235294117647058,0.6530069373548031,0.2988015711307525,0.0,0.41385982775082686,0.6688082218170166,0.31999712854468987,0.5
gsm8k_0108,gsm8k,1,150.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0136054421768707,0.1098901098901098,0.9333333333333332,0.6592284057821547,0.3378061354160309,0.0,0.5472632332707613,0.7834488749504089,0.17331801036198557,0.45454545454545453
gsm8k_0109,gsm8k,1,88.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4473607912659645,0.3757769465446472,0.0,0.71274645758345,0.7351456880569458,0.28907665552498074,0.42857142857142855
gsm8k_0110,gsm8k,0,94.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380952,0.625,0.6882251586232866,0.5514034628868103,0.0,0.7654487439601622,0.7458505630493164,0.11026701379057213,0.4
gsm8k_0111,gsm8k,0,116.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0176991150442478,0.2,0.5714285714285714,0.6426279544830322,0.6451012492179871,0.0,0.6501608954078902,0.6508758068084717,-0.07313060745871924,0.5217391304347826
gsm8k_0112,gsm8k,0,114.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1891891891891891,0.3333333333333333,0.5,0.8409432967503866,0.7577503323554993,0.0,0.7862828365139437,0.7551451325416565,0.0,0.5625
gsm8k_0113,gsm8k,1,80.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0129870129870129,0.1666666666666666,0.6,0.618033267557621,0.6839739680290222,0.0,0.8048491712906211,0.7648696303367615,-0.12144780134707023,0.875
gsm8k_0114,gsm8k,0,115.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.044642857142857,0.2666666666666666,0.4285714285714285,0.772202784816424,0.64128577709198,0.0,0.7647875556108976,0.8044174313545227,0.056645035630423224,0.8461538461538461
gsm8k_0115,gsm8k,0,156.0,19.0,0.9473684210526316,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.1241830065359477,0.1437908496732026,0.5789473684210527,0.7858093546496497,0.3691828548908233,0.0,0.6221734591870447,0.6876633763313293,0.10263233742967504,0.36363636363636365
gsm8k_0116,gsm8k,1,153.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0933333333333333,0.2142857142857142,0.6666666666666666,0.7244663313031197,0.5021751523017883,0.0,0.757493638613767,0.7272301316261292,0.026860516247860455,0.7142857142857143
gsm8k_0117,gsm8k,1,71.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5864548236131668,0.5583161115646362,0.0,0.7058190634599241,0.73923659324646,0.037595570012241675,0.875
gsm8k_0118,gsm8k,1,99.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.6666666666666666,0.8,0.7828244268894196,0.797537624835968,0.0,0.7524081126952978,0.7201170921325684,-0.10362505892055751,0.45454545454545453
gsm8k_0119,gsm8k,0,110.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0186915887850467,0.3333333333333333,0.7142857142857143,0.7288409272829692,0.5063044428825378,0.0,0.7709441600032241,0.7414198517799377,0.11563765979527496,0.625
gsm8k_0120,gsm8k,1,93.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0777777777777777,0.2,0.3333333333333333,0.5404934644699096,0.514057457447052,0.0,0.768988380572061,0.731952428817749,-0.6064675725461685,0.9
gsm8k_0121,gsm8k,0,99.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.2857142857142857,0.75,0.7146879690034049,0.6523407697677612,0.0,0.7070488389251587,0.7296020984649658,-0.025556332825615313,0.7857142857142857
gsm8k_0122,gsm8k,0,154.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0463576158940397,0.4761904761904761,0.625,0.779258668422699,0.6522867679595947,0.0,0.6822893238268048,0.7247325778007507,0.09558862290978865,0.7222222222222222
gsm8k_0123,gsm8k,0,84.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.5,0.8,0.7356471121311188,0.677985668182373,0.0,0.7297270922355326,0.7556164264678955,0.04932433356910637,0.7142857142857143
gsm8k_0124,gsm8k,1,278.0,25.0,0.84,0.0,0.04,0.0,0.04,0.04,0.04,1.0,0.0,0.0,0.0,0.5416666666666666,1.0,0.0,10.0,0.2708547330606928,6.0,0.0071942446043165,2.0,0.0,0.069090909090909,0.1231884057971014,0.8,0.6458365904788177,0.335144579410553,0.6520171761512756,0.4978443425322025,0.7337056994438171,0.2239169698427148,1.0
gsm8k_0125,gsm8k,0,101.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.010204081632653,0.1111111111111111,0.9,0.648846008711391,0.4191313982009887,0.0,0.5966261603855576,0.7235710024833679,0.10934579380384735,0.5217391304347826
gsm8k_0126,gsm8k,0,45.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.6008180876572926,0.6196678280830383,0.0,0.7476872878926524,0.6735575199127197,0.0,0.45454545454545453
gsm8k_0127,gsm8k,1,66.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.7897323966026306,0.5833013653755188,0.0,0.8447402891629918,0.8930914402008057,0.25491039088010703,0.5
gsm8k_0128,gsm8k,0,119.0,10.0,0.8,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.2717822215997982,0.0,0.0,0.0,0.0,0.0,0.0555555555555555,0.7,0.6470334198739793,0.4389664530754089,0.0,0.6607413478112351,0.7353886365890503,0.09374755798813539,0.6818181818181818
gsm8k_0129,gsm8k,0,83.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0374999999999999,0.0,0.0,0.7476823131243389,0.5568225979804993,0.0,0.7225876384450391,0.6620004773139954,0.0,0.5294117647058824
gsm8k_0130,gsm8k,1,62.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.6481886580586433,0.6263906359672546,0.0,0.7404116946218637,0.7610450387001038,-0.18307200281387687,0.6190476190476191
gsm8k_0131,gsm8k,0,63.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666667,0.0,0.0,0.7357685168584187,0.6427237391471863,0.0,0.7280581947311491,0.7274172306060791,0.0,0.7142857142857143
gsm8k_0132,gsm8k,0,128.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.048,0.25,0.5555555555555556,0.718963548541069,0.4569664597511291,0.0,0.6884352468422104,0.6702625751495361,0.09565214041713865,0.5333333333333333
gsm8k_0133,gsm8k,1,74.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0140845070422535,0.3333333333333333,0.75,0.7355813980102539,0.7499850392341614,0.0,0.7766391736226916,0.8406665921211243,0.0,0.75
gsm8k_0134,gsm8k,1,69.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.2,0.3333333333333333,0.6940214157104492,0.4319018721580505,0.0,0.680931366008424,0.7742818593978882,0.3169201010087684,0.625
gsm8k_0135,gsm8k,0,71.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.7066165655851364,0.7275548577308655,0.0,0.708067518622531,0.7550826668739319,0.004547336342585417,0.6153846153846154
gsm8k_0136,gsm8k,1,89.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0581395348837209,0.6666666666666666,0.8571428571428571,0.7256726622581482,0.7126471996307373,0.0,0.796975267754049,0.8162546157836914,0.09119904023050474,1.0
gsm8k_0137,gsm8k,0,101.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.4285714285714285,0.5109811226526897,0.350177526473999,0.0,0.7711376387433694,0.7053188681602478,0.14099258781705554,0.6923076923076923
gsm8k_0138,gsm8k,1,109.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0188679245283018,0.4285714285714285,0.625,0.7974259768213545,0.6684717535972595,0.0,0.6460168522864259,0.6941646933555603,0.07075636276717578,0.5263157894736842
gsm8k_0139,gsm8k,1,93.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.1666666666666666,0.9,0.6681951913568709,0.4766529500484466,0.0,0.6998403799722444,0.8261109590530396,0.06930578386195252,0.7
gsm8k_0140,gsm8k,0,90.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.6274643540382385,0.6194131374359131,0.0,0.8409171864883522,0.8172497153282166,-0.21992693038133793,0.875
gsm8k_0141,gsm8k,1,250.0,18.0,0.8888888888888888,0.0555555555555555,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,1.0,0.0,0.0625,0.0,1.0,0.0,15.0,0.1177864450071404,0.0,0.0,0.0,1.0,0.0526315789473684,0.1985294117647058,0.8888888888888888,0.7086520545622882,0.4254298806190491,0.0,0.7174425063026698,0.7313593029975891,0.04233626833163351,0.75
gsm8k_0142,gsm8k,0,104.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.2857142857142857,0.5858676830927532,0.4183250367641449,0.0,0.7226311931182752,0.6830939650535583,0.006866693482970754,0.8333333333333334
gsm8k_0143,gsm8k,0,96.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086,0.0555555555555555,0.3,0.5812681035863029,0.3394129872322082,0.0,0.6341104588774382,0.5858426094055176,0.04588350833342225,0.3333333333333333
gsm8k_0144,gsm8k,1,162.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0062893081761006,0.0444444444444444,0.2727272727272727,0.6564952522516251,0.3151380717754364,0.0,0.7749089053658522,0.7910912036895752,-0.39024166145769595,0.5
gsm8k_0145,gsm8k,1,126.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.056910569105691,0.3333333333333333,0.7142857142857143,0.7348940471808116,0.6829466223716736,0.0,0.7328785225807932,0.7702169418334961,-0.016163861333670426,0.8333333333333334
