item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
math500_0448,math500_qwen7b,1,68.0,1372.0,0.30114135206321335,20.176470588235293,20.176470588235293,0.7857415273801827,4.0,0.042563657578305505,0.03412417763071419,0.13561497479997728,0.014705882352941176,0.0,5.608457640701948,0.9809556769757798,1.0
math500_0449,math500_qwen7b,1,181.0,10009.0,0.30721301411909147,55.29834254143646,55.29834254143646,0.8953879126563314,5.0,0.018431320122988207,0.01946763209905783,0.08264682308893682,0.0055248618784530384,0.0,6.970517318657027,0.9892948842293844,1.0
math500_0450,math500_qwen7b,1,85.0,2873.0,0.4023809523809524,33.8,33.8,0.9032418101245447,4.0,0.03354320797795644,0.013448575355625833,0.05232387004488903,0.011764705882352941,0.0,6.755703245833601,0.9885247478094349,1.0
math500_0451,math500_qwen7b,0,92.0,2308.0,0.2756808408982322,25.08695652173913,25.08695652173913,0.8140390610275645,4.0,0.040194013151028905,0.034118382036429154,0.09635190943315818,0.010869565217391304,0.0,5.853583876103549,0.9819935436189937,1.0
math500_0452,math500_qwen7b,1,59.0,1247.0,0.3644067796610169,21.135593220338983,21.135593220338983,0.8368089139730902,4.0,0.033389305412782976,0.023746177119223312,0.09533305751683749,0.01694915254237288,0.0,5.850129911479685,0.9830679840746008,1.0
math500_0453,math500_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125546,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0454,math500_qwen7b,1,140.0,6432.0,0.3305241521068859,45.94285714285714,45.94285714285714,0.8849411243358074,6.0,0.048977462671760924,0.018839420953499258,0.12732389301607402,0.007142857142857143,0.0,7.034724739693608,0.9885226060030923,1.0
math500_0455,math500_qwen7b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.0785847488191059,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
math500_0456,math500_qwen7b,0,146.0,9075.0,0.42867264997638166,62.157534246575345,62.157534246575345,0.9288081840674484,3.0,0.019389559084229197,0.0070656058554855695,0.0552401973446415,0.00684931506849315,0.0,7.935892011930132,0.9926366029621372,1.0
math500_0457,math500_qwen7b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.1531686136982411,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
math500_0458,math500_qwen7b,1,142.0,7487.0,0.37393866746578763,52.725352112676056,52.725352112676056,0.90402785692801,5.0,0.026385509835403508,0.012538496897983186,0.04442819687687075,0.007042253521126761,0.0,7.2996520603239,0.9905989818776831,1.0
math500_0459,math500_qwen7b,0,144.0,7690.0,0.37344599844599846,53.40277777777778,53.40277777777778,0.8834650051370975,4.0,0.02285029618697286,0.012336472891564648,0.07728509362830342,0.006944444444444444,0.0,7.386157487252839,0.9900390727702594,1.0
math500_0460,math500_qwen7b,0,690.0,106764.0,0.2245724742853537,154.73043478260868,154.73043478260868,0.9687185822468755,4.0,0.0,0.01911161024138311,0.25278556555283666,0.0014492753623188406,0.0,7.521353604424761,0.9931610207362647,1.0
math500_0461,math500_qwen7b,1,68.0,1787.0,0.39223002633889376,26.279411764705884,26.279411764705884,0.8654552757484297,4.0,0.05622680227489472,0.017089099008012067,0.08188679238466268,0.014705882352941176,0.0,6.27238925259358,0.9857079460600381,1.0
math500_0462,math500_qwen7b,1,173.0,11265.0,0.37857911009544293,65.11560693641619,65.11560693641619,0.9010343534725865,3.0,0.012188482379467003,0.011280289242396952,0.07333531692310945,0.005780346820809248,0.0,7.702896340013245,0.9912329197871073,1.0
math500_0463,math500_qwen7b,1,32.0,338.0,0.3407258064516129,10.5625,10.5625,0.7692772203641769,3.0,0.05683415833639783,0.04175435776904608,0.11428908508245335,0.03125,0.0,4.750275454239636,0.974160291002033,1.0
math500_0464,math500_qwen7b,1,73.0,1863.0,0.3544520547945205,25.52054794520548,25.52054794520548,0.8333139682619692,4.0,0.035879674591969675,0.02065869975539995,0.09399565250463732,0.0136986301369863,0.0,5.993424356786278,0.9854581068699713,1.0
math500_0465,math500_qwen7b,1,172.0,11295.0,0.3840269277845777,65.6686046511628,65.6686046511628,0.9231104508557758,3.0,0.014959045541611888,0.010839364570671325,0.06975005291812385,0.005813953488372093,0.0,7.710143482051827,0.9923194741047412,1.0
math500_0466,math500_qwen7b,0,213.0,16155.0,0.35775976614403404,75.84507042253522,75.84507042253522,0.9250152471853483,3.0,0.0155127513549703,0.012228941444157254,0.07499040012149309,0.004694835680751174,0.0,7.966091784542503,0.9920393624692208,1.0
math500_0467,math500_qwen7b,0,240.0,14651.0,0.2554218967921897,61.045833333333334,61.045833333333334,0.9194085383453471,5.0,0.014178152005395211,0.024153479460459766,0.13692288286542684,0.004166666666666667,0.0,6.809211353386736,0.9890591688336597,1.0
math500_0468,math500_qwen7b,1,54.0,971.0,0.3392732354996506,17.98148148148148,17.98148148148148,0.7904802314016405,3.0,0.04710836872805451,0.030198113056223434,0.1242488511975606,0.018518518518518517,0.0,5.468119437231622,0.9812222494640603,1.0
math500_0469,math500_qwen7b,1,67.0,1471.0,0.33265490728177294,21.955223880597014,21.955223880597014,0.8180598863670742,4.0,0.02688654258680462,0.027929472054686898,0.11941137082306152,0.014925373134328358,0.0,5.600107703552558,0.9831796059308118,1.0
math500_0470,math500_qwen7b,1,147.0,7963.0,0.3710278632000745,54.17006802721088,54.17006802721088,0.894190429457716,4.0,0.021218519423991142,0.013250124018920128,0.09128523571377072,0.006802721088435374,0.0,7.445921771135775,0.9905574501278182,1.0
math500_0471,math500_qwen7b,1,61.0,1212.0,0.33114754098360655,19.868852459016395,19.868852459016395,0.8012915152867536,4.0,0.06034088146507318,0.02967629115216342,0.10254530285541338,0.01639344262295082,0.0,5.628701702906821,0.9817619282035414,1.0
math500_0472,math500_qwen7b,0,85.0,1987.0,0.27829131652661065,23.376470588235293,23.376470588235293,0.8064933310667074,4.0,0.018072102617506476,0.03514801559415668,0.08297436269282504,0.011764705882352941,0.0,5.540356933635147,0.9826672645873098,1.0
math500_0473,math500_qwen7b,1,75.0,1871.0,0.3371171171171171,24.946666666666665,24.946666666666665,0.8436192236620473,4.0,0.02695186428635733,0.025276408695927413,0.12284526140896411,0.013333333333333334,0.0,5.980307693233916,0.9843681142876252,1.0
math500_0474,math500_qwen7b,1,48.0,593.0,0.262854609929078,12.354166666666666,12.354166666666666,0.7161261807386691,5.0,0.06969076691106209,0.05354118589007686,0.14636879830264807,0.020833333333333332,0.0,4.952741169308598,0.9713057805009976,1.0
math500_0475,math500_qwen7b,1,128.0,6936.0,0.4266732283464567,54.1875,54.1875,0.934803517305068,3.0,0.0147936623647625,0.007088910911814971,0.06299491451468173,0.0078125,0.0,7.5231172804639925,0.9921966562510848,1.0
math500_0476,math500_qwen7b,1,9.0,29.0,0.4027777777777778,3.2222222222222223,3.2222222222222223,0.7534391534391535,2.0,0.004910714285714289,0.02946455539807613,0.031599275265826204,0.1111111111111111,0.0,2.9216498559122748,0.9231584756646183,1.0
math500_0477,math500_qwen7b,1,149.0,7731.0,0.3505804462180301,51.88590604026846,51.88590604026846,0.8736027508229923,4.0,0.013562124570872145,0.015497733203883797,0.0740132178736061,0.006711409395973154,0.0,7.159776456788773,0.9903899912636543,1.0
math500_0478,math500_qwen7b,0,293.0,30925.0,0.3614591612511104,105.54607508532423,105.54607508532423,0.9325594205267416,5.0,0.01809793122954357,0.009950899441072879,0.05468267663616035,0.0034129692832764505,0.0,8.708306763369315,0.9926487853653001,1.0
math500_0479,math500_qwen7b,1,66.0,1285.0,0.29953379953379955,19.46969696969697,19.46969696969697,0.7960180177809354,3.0,0.039173427017228396,0.03532892227574649,0.049862876695537905,0.015151515151515152,0.0,5.446427001459741,0.9819878044983856,1.0
math500_0480,math500_qwen7b,1,108.0,3520.0,0.3046036690896504,32.592592592592595,32.592592592592595,0.8467838298314447,3.0,0.02298498513348403,0.026103922109840732,0.10638944086725965,0.009259259259259259,0.0,6.191973703876144,0.986669938668077,1.0
math500_0481,math500_qwen7b,1,454.0,53794.0,0.26156509223872176,118.48898678414096,118.48898678414096,0.9603027881545613,4.0,0.0,0.016745413600214913,0.1337113586448301,0.0022026431718061676,0.0,8.103552993118306,0.9918081441957279,1.0
math500_0482,math500_qwen7b,1,100.0,3169.0,0.3201010101010101,31.69,31.69,0.8442641185029593,3.0,0.03473384009200159,0.024378412236247055,0.117587851861115,0.01,0.0,6.285713448607906,0.9871252304129527,1.0
math500_0483,math500_qwen7b,0,105.0,4071.0,0.3728021978021978,38.77142857142857,38.77142857142857,0.8928966134202192,3.0,0.026634183539631373,0.015844506179335974,0.07301700123290636,0.009523809523809525,0.0,6.903000965194401,0.9895265124349616,1.0
math500_0484,math500_qwen7b,1,173.0,11860.0,0.39857507729533537,68.55491329479769,68.55491329479769,0.9239935691936454,3.0,0.022445195019625625,0.009281039531524959,0.05990789706699891,0.005780346820809248,0.0,8.002862235636773,0.9923569708713268,1.0
math500_0485,math500_qwen7b,1,273.0,19635.0,0.2644230769230769,71.92307692307692,71.92307692307692,0.919779596495377,4.0,0.011194484653371637,0.020943127666475696,0.09387234832010326,0.003663003663003663,0.0,7.122409060538921,0.9902002596903319,1.0
math500_0486,math500_qwen7b,0,860.0,203104.0,0.27493299401683946,236.16744186046512,236.16744186046512,0.9754426563664097,4.0,0.0,0.011464677803646552,0.15441999353241107,0.0011627906976744186,0.0,8.875675225150516,0.9942187555163915,1.0
math500_0487,math500_qwen7b,1,130.0,5668.0,0.33798449612403103,43.6,43.6,0.8724853808955936,4.0,0.02211232109011477,0.018534600217199212,0.05568175889639779,0.007692307692307693,0.0,6.930920979282265,0.988407450487237,1.0
math500_0488,math500_qwen7b,0,29.0,215.0,0.2647783251231527,7.413793103448276,7.413793103448276,0.6913294053253487,4.0,0.09568094515849933,0.0723688374286461,0.10525569121171771,0.034482758620689655,0.0,4.0311394990145475,0.9630986499927894,1.0
math500_0489,math500_qwen7b,1,91.0,2695.0,0.32905982905982906,29.615384615384617,29.615384615384617,0.8458718442676991,5.0,0.04005102536750284,0.02422342912891673,0.07652544795481725,0.01098901098901099,0.0,6.17560499242051,0.985162138646485,1.0
math500_0490,math500_qwen7b,1,332.0,24870.0,0.22631310741455246,74.90963855421687,74.90963855421687,0.9445862917321785,5.0,0.010615621065241011,0.025725953331319756,0.2020095382602494,0.0030120481927710845,0.0,6.844188662741589,0.9900482292524773,1.0
math500_0491,math500_qwen7b,0,87.0,2810.0,0.3755680299385191,32.298850574712645,32.298850574712645,0.8606749702739557,4.0,0.05417221517914377,0.017099734839479894,0.06842852217794612,0.011494252873563218,0.0,6.609805777742297,0.9876404804216102,1.0
math500_0492,math500_qwen7b,1,46.0,565.0,0.27294685990338163,12.282608695652174,12.282608695652174,0.727970567609933,4.0,0.05760264158258334,0.05173940779601204,0.0915606507783169,0.021739130434782608,0.0,4.738357621611748,0.9720028784562783,1.0
math500_0493,math500_qwen7b,1,322.0,37847.0,0.3661597105319169,117.53726708074534,117.53726708074534,0.9432329938792996,4.0,0.012877952926563027,0.009188149082378066,0.0521825526660715,0.003105590062111801,0.0,8.5655625726912,0.9930882038500415,1.0
math500_0494,math500_qwen7b,0,397.0,53290.0,0.33896903544258705,134.23173803526447,134.23173803526447,0.9545672514937851,3.0,0.008115094456151994,0.010318998885618496,0.04515139196282368,0.0025188916876574307,0.0,8.771614521533767,0.9938115194341218,1.0
math500_0495,math500_qwen7b,0,61.0,1255.0,0.34289617486338797,20.57377049180328,20.57377049180328,0.809589253908749,4.0,0.031240381876503152,0.02740202206686853,0.10835568479506566,0.01639344262295082,0.0,5.841854723710929,0.9827391148840339,1.0
math500_0496,math500_qwen7b,0,86.0,2732.0,0.37373461012311904,31.767441860465116,31.767441860465116,0.8601603912892607,5.0,0.04358778867404272,0.017533000963084862,0.0847255955514779,0.011627906976744186,0.0,6.614057809068878,0.9866309784719725,1.0
math500_0497,math500_qwen7b,0,308.0,34053.0,0.36013579254621597,110.56168831168831,110.56168831168831,0.9412484619413909,4.0,0.014560852526275534,0.009851111160019214,0.055432310895326395,0.003246753246753247,0.0,8.925689312774225,0.9931747046782388,1.0
math500_0498,math500_qwen7b,1,273.0,24167.0,0.32545518207282914,88.52380952380952,88.52380952380952,0.9403654084075612,4.0,0.010653109676007824,0.014126130726709854,0.07147199195337939,0.003663003663003663,0.0,7.778019696379848,0.9919922099216713,1.0
math500_0499,math500_qwen7b,0,183.0,11071.0,0.33240257010748814,60.49726775956284,60.49726775956284,0.9036911152998557,4.0,0.018802954862680635,0.016153968503423276,0.10113011313901236,0.00546448087431694,0.0,7.558081050462086,0.9900857786376782,1.0
