item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0153,-0.7926952838897705,1.6837127208709717,-16.42322540283203,0.029038112522686024,0.8429636359214783,0.8891641497612,11.136466979980469,0.0,0.7248566150665283,0.13501943200113542
arc_0154,-0.7671523094177246,1.3174033164978027,-10.910656929016113,0.019011406844106463,0.9081335067749023,0.8850538730621338,11.136466979980469,0.0,0.9162548780441284,0.18476254297231307
arc_0155,-0.8139682412147522,1.757859468460083,-22.816057205200195,0.03074670571010249,0.8595802783966064,0.8974500894546509,11.136466979980469,0.0,0.787003219127655,0.2040743270258068
arc_0156,-0.5953055620193481,1.124715805053711,-8.481491088867188,0.016853932584269662,0.8083269000053406,0.9534682631492615,11.136466979980469,0.0,0.8808307647705078,0.16406380907598622
arc_0157,-0.6528956890106201,1.3881374597549438,-14.780303955078125,0.02066772655007949,0.769389808177948,0.8754128217697144,11.136466979980469,0.0,0.7860386967658997,0.2433010540001737
arc_0158,-0.6400548219680786,1.3101894855499268,-11.722015380859375,0.022988505747126436,0.682813286781311,0.8556883335113525,11.136466979980469,0.0,0.6221675276756287,0.08061483688989704
arc_0159,-0.5663818717002869,1.40317964553833,-13.656172752380371,0.018480492813141684,0.6747519373893738,0.8996882438659668,11.136466979980469,0.0,0.4810033440589905,0.16549034573593663
arc_0160,-0.8437601327896118,1.6402781009674072,-13.762182235717773,0.03867403314917127,0.8678921461105347,0.9089805483818054,11.136466979980469,0.0,0.8383897542953491,0.10036258091719591
arc_0161,-0.5902404189109802,1.1451740264892578,-10.2061767578125,0.01721170395869191,0.775078296661377,0.8385776281356812,11.136466979980469,0.0,0.7101917862892151,0.12746135410998385
arc_0162,-0.6975364685058594,1.3434299230575562,-15.500001907348633,0.01804757998359311,0.8632672429084778,0.8414442539215088,11.136466979980469,0.0,0.7842110991477966,0.21387977932218433
arc_0163,-0.8236432075500488,1.4275822639465332,-11.482467651367188,0.023545706371191136,1.0180772542953491,0.8998242616653442,11.136466979980469,0.0,0.9172495603561401,0.08268615674529992
arc_0164,-0.8053066730499268,1.5352720022201538,-12.027694702148438,0.022950819672131147,0.8481791615486145,0.9458473324775696,11.136466979980469,0.0,0.7972893714904785,0.15013473145755923
arc_0165,-0.5109236836433411,0.8253259062767029,-8.481491088867188,0.004761904761904762,0.7828348875045776,0.8766450881958008,11.136466979980469,0.0,0.7841652035713196,0.19930407184914228
arc_0166,-0.8334219455718994,1.755481481552124,-13.908506393432617,0.030664395229982964,0.8385181427001953,0.9140809774398804,11.136466979980469,0.0,0.7585064768791199,0.13931244655118435
arc_0167,-0.6298738121986389,1.376710295677185,-14.063681602478027,0.021367521367521368,0.6980106830596924,0.8001611828804016,11.136466979980469,0.0,0.7832237482070923,0.11781119762819102
arc_0168,-0.6582525968551636,1.3465101718902588,-10.916380882263184,0.016786570743405275,0.7998709082603455,1.0103530883789062,11.136466979980469,0.0,0.5933212637901306,0.18625654686687354
arc_0169,-0.8031572699546814,1.6657236814498901,-13.68914794921875,0.028,0.793502926826477,1.0274310111999512,11.136466979980469,0.0,0.6189271807670593,0.18170939434536953
arc_0170,-0.37460237741470337,1.1884006261825562,-9.917739868164062,0.015655577299412915,0.2998845875263214,0.7960168123245239,11.136466979980469,0.0,0.16914062201976776,0.4424427318445774
arc_0171,-0.7522945404052734,1.3031166791915894,-10.86948013305664,0.024416135881104035,0.8608610033988953,0.8044141530990601,11.136466979980469,0.0,0.723349392414093,0.19935139968465998
arc_0172,-0.9463109374046326,1.8358333110809326,-12.839816093444824,0.05555555555555555,0.88627028465271,1.1008129119873047,11.136466979980469,0.0,0.7101831436157227,0.09718020727030029
arc_0173,-0.6986699104309082,1.5526760816574097,-12.562152862548828,0.02394106813996317,0.7930213212966919,0.9048957824707031,11.136466979980469,0.0,0.7034340500831604,0.1556257882861451
arc_0174,-0.6891160011291504,1.2029176950454712,-9.916666030883789,0.02040816326530612,0.8616966605186462,0.9892157316207886,11.136466979980469,0.0,0.7016854882240295,0.0791262813097905
arc_0175,-0.6030643582344055,1.2263737916946411,-9.756856918334961,0.018363939899833055,0.6635168790817261,0.8703365325927734,11.136466979980469,0.0,0.509235680103302,0.18326510717339467
arc_0176,-0.7108403444290161,1.5116374492645264,-19.095661163330078,0.02247191011235955,0.866174042224884,0.9178250432014465,11.136466979980469,0.0,0.9350124001502991,0.1878563067710545
arc_0177,-0.8690904378890991,1.5354009866714478,-12.150651931762695,0.02471169686985173,0.9831311702728271,0.9255134463310242,11.136466979980469,0.0,0.7288483381271362,0.19129001557122946
arc_0178,-0.49270668625831604,1.1015970706939697,-12.218847274780273,0.011811023622047244,0.6264288425445557,0.7888492345809937,11.136466979980469,0.0,0.5283377170562744,0.13083595208738474
arc_0179,-0.763048529624939,1.599719524383545,-16.852445602416992,0.021413276231263382,0.9805108308792114,1.065141201019287,11.136466979980469,0.0,0.9816609621047974,0.045468848459069795
arc_0180,-0.6195243000984192,1.2132554054260254,-11.668563842773438,0.01841620626151013,0.8113428950309753,0.9165253639221191,11.136466979980469,0.0,0.8894156813621521,0.12114685042077686
arc_0181,-0.6734491586685181,1.5716848373413086,-16.250022888183594,0.021834061135371178,0.7291592955589294,0.8648529648780823,11.136466979980469,0.0,0.5948436856269836,0.14266532577302551
arc_0182,-0.4401233196258545,0.8712780475616455,-13.719095230102539,0.004577822990844354,0.6686004996299744,0.7273927330970764,11.136466979980469,0.0,0.5676620006561279,0.14131221037636532
arc_0183,-1.0045619010925293,1.8206570148468018,-16.450185775756836,0.036170212765957444,0.9921866655349731,0.9334887266159058,11.136466979980469,0.0,0.7642425894737244,0.16463819005272304
arc_0184,-0.7080549001693726,1.409278392791748,-12.0969877243042,0.021352313167259787,0.7972485423088074,0.8685573935508728,11.136466979980469,0.0,0.8055142164230347,0.1169527975770229
arc_0185,-1.5292229652404785,2.4468019008636475,-14.363029479980469,0.060810810810810814,1.1885679960250854,1.2747215032577515,11.134967803955078,0.0,1.0484384298324585,0.22750373368097007
arc_0186,-0.8509755730628967,1.7694216966629028,-14.55751895904541,0.038394415357766144,0.8139265775680542,0.8837047815322876,11.136466979980469,0.0,0.7575576305389404,0.1710407541003844
arc_0187,-1.2923412322998047,2.277512311935425,-13.521401405334473,0.06132075471698113,1.0228348970413208,1.1435468196868896,11.136466979980469,0.0,0.8856940269470215,0.264449223971801
arc_0188,-0.698304295539856,1.5413621664047241,-11.457572937011719,0.03322259136212625,0.8058479428291321,1.0266627073287964,11.136466979980469,0.0,0.8814405202865601,0.18386779782973015
arc_0189,-0.7305453419685364,1.477612018585205,-13.973795890808105,0.027070063694267517,0.808571994304657,0.9030402898788452,11.136466979980469,0.0,0.8443878293037415,0.10340007366542646
arc_0190,-0.7058396935462952,1.2716317176818848,-12.705111503601074,0.014173228346456693,0.8268239498138428,0.842216968536377,11.136466979980469,0.0,0.8464680314064026,0.20339145973734443
arc_0191,-0.5580570101737976,1.0654255151748657,-13.693904876708984,0.011774600504625737,0.7586143016815186,0.817136287689209,11.136466979980469,0.0,0.5731717348098755,0.20640226707708548
arc_0192,-0.6024736166000366,1.1515573263168335,-10.112815856933594,0.01529051987767584,0.7601302266120911,0.913730263710022,11.136466979980469,0.0,0.8381798267364502,0.03166215240849461
arc_0193,-1.411529541015625,2.0321648120880127,-9.807920455932617,0.06896551724137931,1.1227129697799683,1.191277027130127,11.136466979980469,0.0,0.5264641046524048,0.3631185465182744
arc_0194,-0.8671647310256958,1.5806825160980225,-14.292903900146484,0.024324324324324326,0.9781098365783691,0.8892422914505005,11.136466979980469,0.0,0.8253186941146851,0.08902311904959773
arc_0195,-0.8459709882736206,1.5501618385314941,-13.955455780029297,0.02654867256637168,0.8658720850944519,0.9468796253204346,11.136466979980469,0.0,0.8950022459030151,0.04771733370431717
arc_0196,-0.5485252737998962,0.9825927019119263,-13.542656898498535,0.008352668213457077,0.7291208505630493,0.6925578117370605,11.136466979980469,0.0,0.6318394541740417,0.23099228462983465
arc_0197,-0.7174649834632874,1.4158772230148315,-12.174867630004883,0.02564102564102564,0.8588421940803528,0.9871227741241455,11.136466979980469,0.0,0.7869417667388916,0.21865933052818443
arc_0198,-0.9496429562568665,1.7786493301391602,-14.575069427490234,0.03759398496240601,0.9304904341697693,0.8990188837051392,11.136466979980469,0.0,0.7542039752006531,0.06775984240099822
arc_0199,-0.7381814122200012,1.2620258331298828,-9.079813003540039,0.021238938053097345,0.8707025051116943,0.8799254298210144,11.136466979980469,0.0,0.9226211905479431,0.08796852313633613
arc_0200,-0.8998507857322693,1.6160253286361694,-15.043913841247559,0.036036036036036036,0.9465449452400208,0.9333643317222595,11.136466979980469,0.0,0.8266203999519348,0.09613435688951023
arc_0201,-1.0401203632354736,1.9373700618743896,-13.495098114013672,0.049723756906077346,0.9809601306915283,0.9807378649711609,11.136466979980469,0.0,0.8106684684753418,0.06461784586973916
arc_0202,-0.6544227600097656,1.3203530311584473,-16.461275100708008,0.016194331983805668,0.8716022372245789,0.9025771021842957,11.136466979980469,0.0,0.9540426135063171,0.053568400694309126
arc_0203,-0.8191801309585571,1.4769407510757446,-12.954024314880371,0.026455026455026454,0.9066699147224426,0.9002021551132202,11.136466979980469,0.0,0.8626294136047363,0.18271560003467113
arc_0204,-0.7680720090866089,1.59086275100708,-16.656429290771484,0.023752969121140142,0.8864621520042419,0.9411821961402893,11.136466979980469,0.0,0.8767203092575073,0.09643228102618029
arc_0205,-1.5978586673736572,2.560586929321289,-12.628453254699707,0.10666666666666667,1.0118569135665894,1.5503045320510864,11.13638687133789,0.0,0.15053033828735352,0.26729905121218894
arc_0206,-0.9174990653991699,1.8780637979507446,-13.805180549621582,0.043478260869565216,0.8973554968833923,0.9573089480400085,11.136466979980469,0.0,0.8677804470062256,0.0630241647404791
arc_0207,-0.8310688138008118,1.69516122341156,-14.66203784942627,0.02676864244741874,0.8257322311401367,0.8562108874320984,11.136466979980469,0.0,0.695660412311554,0.10039436637853284
arc_0208,-0.9118260741233826,1.6314716339111328,-13.989673614501953,0.026856240126382307,0.9762186408042908,0.8990955352783203,11.136466979980469,0.0,0.8807440400123596,0.12463021961957194
arc_0209,-0.6802577972412109,1.143558382987976,-10.959711074829102,0.016129032258064516,0.8493284583091736,0.9017141461372375,11.136466979980469,0.0,0.7530108690261841,0.06026261343744295
arc_0210,-0.8198739886283875,1.4715744256973267,-13.005800247192383,0.028688524590163935,0.880247175693512,0.8871250748634338,11.136466979980469,0.0,0.7340238690376282,0.10944507696321987
arc_0211,-1.3242539167404175,2.6879067420959473,-14.312615394592285,0.10344827586206896,0.9934347867965698,1.4716848134994507,11.13638687133789,0.0,0.33773016929626465,0.3669216384582747
arc_0212,-0.8057252764701843,1.6986802816390991,-11.609319686889648,0.04289544235924933,0.762340247631073,0.8890525698661804,11.136466979980469,0.0,0.4844784438610077,0.11900687022955218
arc_0213,-1.4898298978805542,2.4548957347869873,-14.126885414123535,0.09047619047619047,1.0358941555023193,1.3372880220413208,11.136466979980469,0.0,0.7860934138298035,0.33415647765110357
arc_0214,-1.158810019493103,2.0224294662475586,-14.163442611694336,0.0547945205479452,1.038750410079956,1.0326476097106934,11.136466979980469,0.0,0.833177924156189,0.005896916518345702
arc_0215,-0.8551028966903687,1.7108172178268433,-12.112349510192871,0.03319502074688797,0.8584238290786743,0.8774147033691406,11.136466979980469,0.0,0.7629875540733337,0.09396360795253993
arc_0216,-0.7290528416633606,1.5068904161453247,-12.259847640991211,0.029227557411273485,0.7970986366271973,0.8932986855506897,11.136466979980469,0.0,0.9081224799156189,0.14260922646707228
arc_0217,-0.6096690893173218,1.1680265665054321,-13.36176586151123,0.012404580152671756,0.8697257041931152,0.9045723676681519,11.136466979980469,0.0,0.6911829113960266,0.13754535231100584
arc_0218,-0.6153802275657654,1.2460886240005493,-11.877485275268555,0.013850415512465374,0.7310924530029297,0.9119263291358948,11.136466979980469,0.0,0.4501431882381439,0.15425744387366447
arc_0219,-0.8268643021583557,1.563474178314209,-14.047435760498047,0.03,0.8277942538261414,0.9347054362297058,11.136466979980469,0.0,0.7168691754341125,0.09793917096563377
arc_0220,-0.6890416741371155,1.276597499847412,-14.566514015197754,0.014940239043824702,0.9289748668670654,0.908306360244751,11.136466979980469,0.0,0.9818639159202576,0.13067448731872713
arc_0221,-0.7782036662101746,1.448142409324646,-11.326603889465332,0.03291139240506329,0.8537196516990662,0.9955484867095947,11.136466979980469,0.0,0.7100164890289307,0.08515637435782701
arc_0222,-0.6330004930496216,1.4738932847976685,-11.011175155639648,0.03167420814479638,0.7105495929718018,0.9581889510154724,11.136466979980469,0.0,0.495681494474411,0.18512466274040051
arc_0223,-0.8105731010437012,1.5982766151428223,-17.140857696533203,0.026,0.8681921362876892,0.9354248046875,11.136466979980469,0.0,0.8451372385025024,0.12607469176161448
arc_0224,-0.6519219875335693,1.3333687782287598,-10.631260871887207,0.02258064516129032,0.7846975326538086,1.0051472187042236,11.136466979980469,0.0,0.5759685039520264,0.23785265304535222
arc_0225,-1.0165168046951294,1.8486660718917847,-11.207176208496094,0.043478260869565216,0.9123015403747559,0.9980276823043823,11.136466979980469,0.0,0.6964775323867798,0.2229656432418609
arc_0226,-1.071357011795044,2.117097854614258,-14.14809799194336,0.06976744186046512,0.8017692565917969,1.1432703733444214,11.136466979980469,0.0,0.3659546673297882,0.3201510334752993
arc_0227,-0.7813203930854797,1.5421016216278076,-13.254781723022461,0.0391304347826087,0.7684991359710693,0.9622156023979187,11.136466979980469,0.0,0.7393619418144226,0.13039308943320968
arc_0228,-0.7053645849227905,1.4353286027908325,-11.569990158081055,0.01971830985915493,0.8289026618003845,0.9916156530380249,11.136466979980469,0.0,0.7409840822219849,0.194690224868423
arc_0229,-1.0878682136535645,1.9894224405288696,-14.281083106994629,0.04424778761061947,1.024415373802185,1.035225510597229,11.136466979980469,0.0,0.870141863822937,0.20259890821923288
arc_0230,-1.0625462532043457,1.901374340057373,-12.600668907165527,0.05009276437847866,0.9548597931861877,0.9451488256454468,11.136466979980469,0.0,0.7028939127922058,0.09276476398413873
arc_0231,-0.9353514909744263,1.5962046384811401,-12.483745574951172,0.037209302325581395,0.9707323908805847,0.8572214245796204,11.136466979980469,0.0,0.9182465076446533,0.07195432691599803
arc_0232,-0.8191800713539124,1.5401970148086548,-15.87961483001709,0.02962962962962963,0.963417649269104,0.8789429068565369,11.136466979980469,0.0,0.9877755045890808,0.13518771914006406
arc_0233,-1.1024467945098877,2.151540517807007,-14.82051944732666,0.04827586206896552,0.864165186882019,1.2921674251556396,11.134967803955078,0.0,0.5943596363067627,0.31023121373675716
arc_0234,-1.784577488899231,2.6166234016418457,-11.857376098632812,0.10227272727272728,1.5510951280593872,1.7219369411468506,11.13638687133789,0.0,0.5264731645584106,0.45623267035839926
arc_0235,-0.7295719981193542,1.6000052690505981,-13.534039497375488,0.032663316582914576,0.7382059693336487,0.8774638772010803,11.136466979980469,0.0,0.5623728036880493,0.16151680413788638
arc_0236,-1.0292986631393433,1.6247787475585938,-10.522154808044434,0.040229885057471264,1.0545387268066406,1.0200319290161133,11.136466979980469,0.0,0.9622360467910767,0.12153505748405564
arc_0237,-0.7183191776275635,1.3541529178619385,-15.215264320373535,0.014895729890764648,0.8700551986694336,0.8047396540641785,11.136466979980469,0.0,0.7947582006454468,0.13945922692050455
arc_0238,-0.9311993718147278,1.6509355306625366,-16.417818069458008,0.027624309392265192,1.0271316766738892,0.8850207924842834,11.136466979980469,0.0,0.8682765960693359,0.14988988344042664
arc_0239,-1.132521390914917,1.8821240663528442,-8.996801376342773,0.07792207792207792,0.9469701647758484,1.2228906154632568,11.134967803955078,0.0,0.3776317834854126,0.26105581178779236
